날짜,팔로워,방송시간,6분 최고채팅,6분 평균 채팅수,최고 시청자,평균 시청자,뷰어십 (평균*방송시간)
2026.04.06 (월),630,5.5,93,43,24,17,94
2026.04.07 (화),634,5.3,68,26,19,12,68
2026.04.09 (목),635,5.7,53,16,19,12,71
2026.04.10 (금),636,5,51,29,23,16,82
2026.04.11 (토),643,5.8,85,26,42,22,129
2026.04.13 (월),644,0.8,48,32,14,10,8
2026.04.16 (목),643,4.9,63,27,24,16,82
2026.04.17 (금),643,6.8,51,18,16,11,80
2026.04.18 (토),644,2.7,84,57,24,18,49
2026.04.19 (일),644,5.1,58,32,29,19,99
2026.04.21 (화),644,6,59,21,18,13,83
2026.04.23 (목),643,6.9,48,22,18,13,92
2026.04.24 (금),643,7.3,61,25,38,19,140
2026.04.25 (토),643,6.1,71,22,20,13,83
2026.04.26 (일),642,6.3,73,26,43,24,156
2026.04.27 (월),645,6.6,68,25,27,20,138
2026.04.28 (화),646,7,57,21,26,16,114
2026.04.29 (수),647,5.9,66,23,17,12,71
2026.04.30 (목),648,6.3,56,23,19,13,82
2026.05.02 (토),654,7.6,64,20,36,21,160
2026.05.05 (화),659,6.9,119,25,34,17,123
2026.05.06 (수),660,6.3,86,20,26,16,102
2026.05.07 (목),664,7.2,53,21,24,16,116
2026.05.08 (금),667,6.8,54,23,26,18,127
2026.05.09 (토),670,6.5,47,11,20,13,85
2026.05.12 (화),671,7.3,49,12,18,11,86
2026.05.13 (수),675,7.2,47,15,33,16,115
2026.05.14 (목),679,7.4,43,9,23,13,96
2026.05.16 (토),689,7.9,65,28,47,24,195
2026.05.17 (일),693,6.4,63,30,51,34,219
2026.05.18 (월),696,6.4,96,43,67,38,244
2026.05.19 (화),698,7.1,85,8,22,15,111
2026.05.22 (금),705,7.2,53,7,27,19,143
2026.05.23 (토),704,7.8,54,17,19,12,95
2026.05.24 (일),708,8,40,11,26,14,116
2026.05.25 (월),709,7.5,46,5,22,17,129
2026.05.27 (수),708,7.1,55,4,25,16,118
2026.05.28 (목),711,6.6,123,28,21,14,95
2026.05.29 (금),711,7,79,27.142857142857142,19,12,85
