시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.04.04(토) 11:01,2026.04.04(토) 23:24,리그 오브 레전드|클로버핏|talk,전체,🩷 끄아아아아앙 데굴아ㅏㅏㅏㅏ,12.4,163,101,7100,1,
2026.04.03(금) 12:00,2026.04.03(금) 16:24,영화|talk,전체,🩷 오늘은 영화 데이트 하는 날 듀근듀근,4.4,176,121,6482,2,
2026.04.02(목) 11:00,2026.04.03(금) 01:06,리그 오브 레전드|이스케이프 프롬 덕코프|talk,전체,🩷 안녕하세염 ?!?!?!,14.1,361,149,7086,14,
2026.04.01(수) 11:01,2026.04.01(수) 18:54,리그 오브 레전드|talk,전체,🩷 아앙 ?!,7.9,251,142,5686,23,
2026.03.30(월) 12:41,2026.03.31(화) 02:12,리그 오브 레전드|메가봉크|talk,전체,🩷 우으으우으으우으,13.5,397,208,10029,8,
2026.03.30(월) 12:28,2026.03.30(월) 12:36,talk,전체,🩷 우으으우으으우으,0.1,61,41,107,0,
2026.03.28(토) 11:01,2026.03.29(일) 00:30,리그 오브 레전드|메가봉크|두근두근타운|뿌요뿌요 테트리스 2|talk,전체,🩷 뉴뉴,13.5,391,186,18222,53,
2026.03.27(금) 11:30,2026.03.27(금) 14:54,더 컴플렉스|talk,전체,🩷 행복한 금요일 ㅇㅅ ㅇ,3.4,100,80,2810,-3,
2026.03.27(금) 10:01,2026.03.27(금) 11:24,talk,전체,🩷 룻카루카 나이트피버,1.4,87,68,1903,-2,
2026.03.26(목) 09:30,2026.03.26(목) 09:48,talk,전체,🩷 ㅇㅅ ㅇ,0.3,52,43,127,-1,
2026.03.24(화) 14:36,2026.03.24(화) 17:24,레이튼 교수와 악마의 상자 HD,전체,🩷 문제를 풀지 못하면 나갈 수 업는 방,2.8,167,120,3232,0,
2026.03.24(화) 09:31,2026.03.24(화) 14:30,레이튼 교수와 악마의 상자 HD|talk,전체,🩷 이게 무슨 일이얌 끄아앙,5,127,102,4322,-5,
2026.03.23(월) 08:47,2026.03.23(월) 16:06,리그 오브 레전드|talk,전체,🩷 끄아앙 말도 안대,7.3,175,136,4607,14,
2026.03.22(일) 04:59,2026.03.22(일) 19:06,리그 오브 레전드|여동생 운전 가르치기|두근두근타운|메이플스토리|talk,전체,🩷 피폐녀 기르기,14.1,241,132,14291,26,
2026.03.21(토) 10:00,2026.03.21(토) 16:36,PockeDate! - 포켓 데이트 시뮬레이터|talk,전체,🩷 크아앙 이럴수가,6.6,103,76,6328,-8,
2026.03.19(목) 12:02,2026.03.19(목) 22:36,이스케이프 프롬 덕코프|talk,전체,🩷 안녕하세염,10.6,161,122,11581,0,
2026.03.18(수) 12:00,2026.03.18(수) 14:18,talk,전체,🩷 안녕하세염,2.3,102,82,2571,-7,
2026.03.17(화) 11:00,2026.03.17(화) 13:24,talk,전체,🩷 안녕하세염,2.4,89,75,2196,0,
2026.03.14(토) 10:00,2026.03.14(토) 21:18,리그 오브 레전드|이터널 리턴|낙원: LAST PARADISE|PUBG: 배틀그라운드|talk,전체,🩷 안녕하세염 안녕하세염 안녕하세염 안녕하세염 안녕하세염 안녕하세염 안녕하세염 안녕하세염 안녕하세염 안녕하세염 안녕하세염 안녕하세염,11.3,119,84,7779,8,
2026.03.13(금) 10:00,2026.03.13(금) 18:30,원 라스트 클립|종합 게임|talk,전체,"🩷 오늘 십삼일의 금요일이래여 휴덜덜 ,, 무서운거 해야겠찌",8.5,130,90,9018,-9,
2026.03.12(목) 12:40,2026.03.12(목) 18:06,시크릿 커리큘럼|talk,성인,🩷 ㅇㅅ ㅇ,5.4,173,106,2274,6,
2026.03.12(목) 12:12,2026.03.12(목) 12:30,talk,전체,🩷 ㅇㅅ ㅇ,0.3,83,74,485,-1,
2026.03.12(목) 11:00,2026.03.12(목) 12:12,talk,전체,🩷 ㅇㅅ ㅇ,1.2,98,75,1578,-7,
2026.03.11(수) 10:01,2026.03.11(수) 13:54,시크릿 커리큘럼|talk,성인,🩷 다메다메,3.9,97,86,1704,-3,
2026.03.08(일) 09:00,2026.03.08(일) 16:06,시크릿 커리큘럼|talk,성인,🩷 오늘은 진짜 그거 하는 날,7.1,129,107,3912,0,
2026.03.07(토) 09:01,2026.03.07(토) 10:24,talk,전체,🩷 도 넘은 인터넷 방송,1.4,83,66,1254,-4,
2026.03.06(금) 13:00,2026.03.06(금) 17:06,토일렛 8|talk,전체,🩷 메챠메챠,4.1,134,100,4499,-4,
2026.03.05(목) 11:00,2026.03.06(금) 03:36,리그 오브 레전드|메가봉크|워터파크 시뮬레이터|talk,전체,🩷 끄아아앙,16.6,270,137,10598,13,
2026.03.04(수) 13:00,2026.03.04(수) 19:42,talk,전체,🩷 음침데굴녀,6.7,160,127,11564,8,
2026.03.03(화) 10:00,2026.03.03(화) 20:12,마법소녀의 마녀재판|talk,전체,🩷 옆자리 루루카양,10.2,137,114,7930,-3,
2026.03.02(월) 09:59,2026.03.02(월) 19:00,마법소녀의 마녀재판|talk,전체,🩷 쿠로베 루루카,9,174,126,7731,-2,
