시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.05.15(금) 19:59,2026.05.16(토) 03:06,메이플스토리 월드,전체,인방법사 6일차 무한 사냥 편 120까지 노방종,7.1,33,24,2490,4,
2026.05.15(금) 13:46,2026.05.15(금) 17:48,메이플스토리 월드,전체,인방법사 6일차 무한 사냥 편 108 드가자....,4,46,33,1918,3,
2026.05.14(목) 20:00,2026.05.15(금) 00:42,메이플스토리 월드,전체,나도 이제 1312 마법사다아아앙,4.7,27,19,1240,3,
2026.05.14(목) 12:07,2026.05.14(목) 17:36,메이플스토리 월드,전체,인방법사 호소인 100레벨 드가자아아,5.5,66,41,2069,6,
2026.05.13(수) 12:49,2026.05.13(수) 20:30,로스트아크|메이플스토리 월드,전체,오늘은 로아에 영혼을 팔았습니다 ( 숙제 릴레이 ),7.7,35,26,2749,3,
2026.05.12(화) 13:20,2026.05.12(화) 23:42,메이플스토리 월드,전체,인방법사 호소인 78레벨 찍고 템 사기,10.4,34,24,4229,3,
2026.05.11(월) 11:21,2026.05.11(월) 19:30,메이플스토리 월드,전체,인방법사 호소인 70레벨 찍기 드가자아,8.1,44,27,2275,5,
2026.05.10(일) 11:52,2026.05.10(일) 23:42,메이플스토리 월드|talk,전체,방송 제목 생각하다가 뇌 정지 와서 그냥 킴,11.8,31,21,3956,11,
2026.05.09(토) 19:00,2026.05.10(일) 01:30,로스트아크|메이플스토리 월드|talk,전체,무얏호우~,6.5,29,19,3197,8,
2026.05.08(금) 19:55,2026.05.09(토) 01:36,로스트아크|talk,전체,어라..? 눈 마주쳤네?,5.7,25,17,848,1,
2026.05.08(금) 13:00,2026.05.08(금) 16:54,로스트아크,전체,잔잔하이 고소하이,3.9,23,15,987,3,
2026.05.07(목) 18:27,2026.05.07(목) 20:06,로스트아크,전체,오늘은 조금만 쉬어갈게요오...,1.6,15,12,537,0,
2026.05.07(목) 08:13,2026.05.07(목) 09:30,로스트아크,전체,모닝로디오,1.3,23,16,243,1,
2026.05.06(수) 20:00,2026.05.07(목) 00:36,로스트아크,전체,오늘 하루 어땠나요 ? ( TMI 환영 ),4.6,22,15,1446,1,
2026.05.06(수) 16:07,2026.05.06(수) 18:06,로스트아크,전체,기습낮뱅,2,19,13,1120,0,
2026.05.06(수) 15:35,2026.05.06(수) 16:06,로스트아크,전체,기습낮뱅,0.5,11,9,294,0,
2026.05.06(수) 15:17,2026.05.06(수) 15:30,로스트아크,전체,기습낮뱅,0.2,10,10,43,0,
2026.05.06(수) 15:13,2026.05.06(수) 15:18,로스트아크,전체,기습낮뱅,0.1,6,6,0,0,
2026.05.05(화) 20:09,2026.05.06(수) 01:48,프래그마타|talk,전체,죄송합니다죄송합니다죄송합니다죄송합니다죄송합니다죄송합니다,5.6,14,9,1596,0,
2026.05.05(화) 12:26,2026.05.05(화) 16:12,종합 게임|로스트아크|talk,전체,쨍그라아아앙 얏호오오우,3.8,33,20,1374,0,
2026.05.03(일) 20:06,2026.05.04(월) 00:36,니디 걸 오버도즈 : NEEDY GIRL OVERDOSE|talk,전체,귀요미두두둥장,4.5,17,13,1492,0,
2026.05.02(토) 15:05,2026.05.03(일) 00:36,로스트아크|프래그마타|talk,전체,초코송이 마이쪙,9.5,23,13,2128,0,
2026.05.01(금) 18:00,2026.05.02(토) 01:30,종합 게임|로스트아크,전체,오늘이 무슨날이게,7.5,23,14,1382,0,
2026.04.30(목) 20:00,2026.04.30(목) 23:42,로스트아크,전체,방송 제목 추천 좀 해주세요.,3.7,22,18,659,0,
2026.04.29(수) 20:00,2026.04.30(목) 00:12,로스트아크,전체,허니허니허니,4.2,24,18,572,1,
2026.04.28(화) 20:02,2026.04.29(수) 02:36,바이오하자드 RE:3|talk,전체,잔잔라디오,6.6,20,15,2175,1,
2026.04.27(월) 19:07,2026.04.27(월) 22:12,talk,전체,월요병 퇴치 위원회 소집,3.1,18,14,843,0,
2026.04.27(월) 11:23,2026.04.27(월) 11:24,폭풍의 메이드,전체,고슈진사마 오카에리,0,2,2,0,0,
2026.04.26(일) 14:14,2026.04.26(일) 18:18,폭풍의 메이드|로스트아크|프래그마타,전체,아이쿠 깜짝이야,4.1,26,17,1007,-1,
2026.04.25(토) 18:19,2026.04.26(일) 00:12,종합 게임|로스트아크|talk,전체,너의 소통은.,5.9,25,18,996,1,
2026.04.24(금) 19:51,2026.04.25(토) 02:24,로스트아크|메이플스토리,전체,이 멋진 금요일에 소얀과 축복을!,6.5,19,13,1214,1,
2026.04.23(목) 20:00,2026.04.23(목) 23:30,로스트아크|메이플스토리|talk,전체,곤란해,3.5,19,14,701,1,
2026.04.22(수) 19:39,2026.04.23(목) 03:00,로스트아크,전체,에기르에서 생존을 추구하면 안 되는 걸까,7.3,24,16,931,3,
2026.04.21(화) 19:23,2026.04.21(화) 23:42,로스트아크|talk,전체,개이뿌덩,4.3,39,27,1898,1,
2026.04.20(월) 20:08,2026.04.20(월) 21:06,talk,전체,와...지각한 줄...,1,15,10,103,0,
2026.04.18(토) 18:12,2026.04.19(일) 01:18,로스트아크|talk,전체,혼자는 심심해서...같이 놀아주실 분...?,7.1,28,23,2889,8,
2026.04.18(토) 18:01,2026.04.18(토) 18:12,talk,전체,혼자는 심심해서...같이 놀아주실 분...?,0.2,11,11,35,0,
2026.04.17(금) 20:00,2026.04.18(토) 00:00,로스트아크|talk,전체,반갑다능,4,21,17,2050,0,
2026.04.16(목) 19:57,2026.04.16(목) 23:54,로스트아크|talk,전체,아 과연 지각생이 있을까요 ? 두근두근,3.9,22,18,1263,-1,
2026.04.15(수) 19:48,2026.04.16(목) 01:06,로스트아크|talk,전체,허니~오 허니~,5.3,22,18,1296,0,
2026.04.14(화) 21:24,2026.04.15(수) 00:30,메이플스토리|talk,전체,소화화화화화화,3.1,24,18,1229,0,
2026.04.12(일) 20:02,2026.04.12(일) 23:06,프로스트펑크|talk,전체,따뜻한 아이스 아메리카노 같은 사장님,3.1,15,13,534,-1,
2026.04.11(토) 20:18,2026.04.12(일) 02:30,종합 게임|로스트아크|메이플스토리|talk,전체,죄송합니당...,6.2,27,16,1558,4,
2026.04.11(토) 12:44,2026.04.11(토) 13:42,talk,전체,데뷔 방송(?)인데… 일단 와보실래요,1,22,19,321,0,
2026.04.10(금) 21:45,2026.04.11(토) 01:24,종합 게임|로스트아크|talk,전체,아무튼 성공함,3.6,24,17,1297,1,
2026.04.09(목) 20:01,2026.04.10(금) 00:00,로스트아크|talk,전체,어렵네,4,28,17,854,1,
2026.04.08(수) 20:08,2026.04.09(목) 00:24,로스트아크,전체,입은 조용한데 손은 바쁜 방송,4.3,22,17,840,0,
2026.04.08(수) 10:11,2026.04.08(수) 14:30,로스트아크,전체,모닝로디오,4.3,25,18,1518,0,
2026.04.07(화) 20:01,2026.04.08(수) 01:42,talk,전체,나랑 놀아줄 사람...,5.7,21,14,2828,2,
2026.04.07(화) 08:17,2026.04.07(화) 10:12,로스트아크|talk,전체,모닝라디오,1.9,33,23,300,0,
2026.04.06(월) 22:40,2026.04.07(화) 02:24,talk,전체,보고싶네,3.7,18,14,1420,0,
2026.04.06(월) 12:29,2026.04.06(월) 16:30,종합 게임|로스트아크,전체,일숙라디오,4,25,16,828,0,
2026.04.05(일) 23:16,2026.04.06(월) 01:24,talk,전체,생각이 많아지는 시간,2.1,19,15,692,0,
2026.04.05(일) 11:14,2026.04.05(일) 18:36,종합 게임,전체,얀마카세,7.4,20,16,1028,-1,
2026.04.04(토) 16:25,2026.04.05(일) 00:00,종합 게임,전체,두두등장,7.6,20,16,947,1,
2026.04.04(토) 12:16,2026.04.04(토) 14:54,종합 게임|로스트아크|메이플스토리|talk,전체,잔잔라디오,2.6,25,18,731,0,
2026.04.03(금) 19:33,2026.04.04(토) 01:24,딩컴|로스트아크|talk,전체,나갈 이유는 없잖아요,5.8,26,18,1350,-1,
2026.04.02(목) 18:18,2026.04.03(금) 02:36,딩컴|talk,전체,떠나지않습니다.,8.3,25,17,2421,0,
2026.04.02(목) 17:24,2026.04.02(목) 18:18,talk,전체,떠나지않습니다.,0.9,21,18,496,0,
2026.04.01(수) 20:46,2026.04.02(목) 00:36,로스트아크|talk,전체,라디오,3.8,23,17,710,0,
2026.04.01(수) 11:08,2026.04.01(수) 18:24,로스트아크,전체,잔잔로디오,7.3,28,21,1740,4,
2026.03.31(화) 19:54,2026.04.01(수) 03:12,딩컴|로스트아크|메이플스토리|talk,전체,잔잔한 언덕뷰,7.3,31,18,1642,-1,
2026.03.30(월) 08:47,2026.03.31(화) 01:12,딩컴|로스트아크,전체,모닝라디오,16.4,53,20,2481,5,
2026.03.29(일) 17:18,2026.03.30(월) 00:12,딩컴,전체,라디오,6.9,17,13,825,0,
2026.03.29(일) 15:41,2026.03.29(일) 17:18,딩컴|로스트아크,전체,라디오,1.6,18,11,422,1,
2026.03.28(토) 16:38,2026.03.29(일) 01:00,딩컴|로스트아크|메이플스토리|talk,전체,여기 보세요~~ ^ㅁ^,8.4,34,15,1414,0,
2026.03.28(토) 11:20,2026.03.28(토) 13:00,talk,전체,라디오,1.7,17,15,470,0,
2026.03.27(금) 19:44,2026.03.28(토) 00:54,로스트아크|talk,전체,아직 영업중입니다,5.2,25,19,1426,2,
2026.03.27(금) 08:32,2026.03.27(금) 09:54,talk,전체,월루디오,1.4,16,10,487,1,
2026.03.26(목) 12:19,2026.03.27(금) 00:48,슬레이 더 스파이어 2|talk,전체,반갑점메추,12.5,19,12,2305,2,
2026.03.25(수) 20:46,2026.03.26(목) 00:24,로스트아크,전체,조용히 숙제 빼는 날 (말 걸어주셈),3.6,22,17,777,1,
2026.03.25(수) 20:41,2026.03.25(수) 20:42,로스트아크,전체,다들 잘잤어요?,0,3,3,0,0,
2026.03.25(수) 09:39,2026.03.25(수) 12:30,로스트아크,전체,다들 잘잤어요?,2.8,43,32,1068,0,
2026.03.24(화) 20:03,2026.03.25(수) 00:36,종합 게임,전체,오늘도 무난하게 안 재밌음,4.5,21,14,1625,-1,
2026.03.23(월) 22:35,2026.03.24(화) 01:18,종합 게임,전체,얀마카세,2.7,13,10,503,0,
2026.03.22(일) 11:47,2026.03.22(일) 22:12,종합 게임|로스트아크|메이플스토리,전체,얀마카세,10.4,25,17,1769,-1,
2026.03.21(토) 17:30,2026.03.22(일) 01:42,데드 바이 데이라이트|로스트아크|메이플스토리,전체,심심한 사람 구조중,8.2,21,13,1695,6,
2026.03.20(금) 20:17,2026.03.21(토) 01:12,로스트아크|메이플스토리|talk,전체,채팅 없으면 망함 살려줘,4.9,21,14,1018,-1,
2026.03.20(금) 10:36,2026.03.20(금) 14:48,로스트아크,전체,로디오,4.2,55,36,902,4,
2026.03.19(목) 19:51,2026.03.20(금) 00:30,로스트아크,전체,노티드 먹고싶은데 먹을까 말까 아...,4.6,25,15,398,2,
2026.03.18(수) 19:56,2026.03.19(목) 00:24,로스트아크,전체,랄랄라라~ 백소얀~ 랄랄라라~ 소야니~,4.5,20,14,661,0,
2026.03.18(수) 12:59,2026.03.18(수) 13:54,로스트아크|talk,전체,라디오,0.9,11,9,144,0,
