시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.06.02(화) 11:48,2026.06.02(화) 17:54,마비노기 모바일,전체,[6.9 딜세팅 힐러] 15층 버스정도는 태워야 서터리머 아니겠습니까~??,6.1,37,26,928,4,
2026.06.01(월) 13:12,2026.06.01(월) 16:24,마비노기 모바일,전체,[6.9 딜세팅 힐러] 도파민데이!! 오늘은 얼마나 성장 할 수 있을까??,3.2,21,17,399,0,
2026.05.31(일) 12:37,2026.05.31(일) 18:30,마비노기 모바일,전체,[6.9 딜세팅 힐러] 세기말이면 15층 버스정도는 태워야지??,5.9,32,21,814,5,
2026.05.30(토) 12:35,2026.05.30(토) 18:24,마비노기 모바일,전체,[6.9 딜세팅 힐러] 세기말이면 15층 버스정도는 태워야지??,5.8,31,22,1187,1,
2026.05.28(목) 11:34,2026.05.28(목) 18:06,장난감 제작자|마비노기 모바일,전체,[6.9 딜세팅 힐러] 시즌말이면 지옥 15층 정도는 버스 태워야겠지???,6.5,25,12,571,0,
2026.05.27(수) 11:36,2026.05.27(수) 18:06,종합 게임|마비노기 모바일,전체,[신작공겜] 엘리베이터 공포게임의 끝을 보여줄게 Psalm2,6.5,27,16,855,1,
2026.05.26(화) 11:47,2026.05.26(화) 18:12,종합 게임|마비노기 모바일,전체,[6.9 딜세팅 힐러] 세기말인데 지옥 15층 버스 정도는 태울 수 있어야지 안그래???,6.4,32,22,1530,2,
2026.05.25(월) 12:54,2026.05.25(월) 16:36,마비노기 모바일,전체,[6.9 딜세팅 힐러] 그래서 오늘 신화 먹었어???,3.7,28,18,565,2,
2026.05.25(월) 08:50,2026.05.25(월) 09:18,방 탈출 시뮬레이터2,전체,[방탈출] 거기 당신 나보다 탈출 잘해??? 부럽다...,0.5,10,6,11,0,
2026.05.24(일) 12:32,2026.05.24(일) 18:30,마비노기 모바일|방 탈출 시뮬레이터2,전체,[6.9 딜세팅 힐러] 1만회 태워버린 버스기사 맛 좀 볼래??,6,19,13,939,0,
2026.05.23(토) 12:42,2026.05.23(토) 18:12,마비노기 모바일,전체,[6.9 딜세팅 힐러] 1만회 태워버린 버스기사 맛 좀 볼래??,5.5,32,23,722,2,
2026.05.21(목) 11:41,2026.05.21(목) 21:18,재앙|종합 게임|마비노기 모바일,전체,[신작 공겜] 파피류 새로 나왔어요!! 너무좋고~,9.6,28,13,1152,0,
2026.05.20(수) 11:45,2026.05.20(수) 18:42,종합 게임|마비노기 모바일,전체,[6.9 딜세팅 힐러] 버스만 1만회?? 지옥 15층 까지 가능 와서 받아가~~,6.9,31,19,1096,3,
2026.05.19(화) 11:38,2026.05.19(화) 18:06,마비노기 모바일,전체,[6.9 딜세팅 힐러] 버스만 1만회?? 지옥 15층 까지 가능 와서 받아가~~,6.5,41,25,1184,8,
2026.05.18(월) 12:40,2026.05.18(월) 16:12,마비노기 모바일,전체,[6.9 딜세팅 힐러] 버스만 1만회?? 지옥 15층 까지 가능 와서 받아가~~,3.5,24,17,585,1,
2026.05.17(일) 12:30,2026.05.17(일) 18:00,마비노기 모바일,전체,[6.9 딜세팅 힐러] 버스만 1만회?? 지옥 15층 까지 가능 와서 받아가~~,5.5,35,26,900,8,
2026.05.16(토) 12:44,2026.05.16(토) 19:24,마비노기 모바일|방 탈출 시뮬레이터2,전체,[6.9 딜세팅 힐러] 버스만 1만회!! 와서 버스 받고 가 학생~,6.7,32,19,1695,6,
2026.05.14(목) 11:44,2026.05.14(목) 18:06,돈 스크림|흉우|마비노기 모바일,전체,[6.9 딜세팅힐러] 버스만 1만회 와서 버스 받아유!!,6.4,20,12,753,0,
2026.05.13(수) 11:35,2026.05.13(수) 18:54,돈 스크림|마비노기 모바일,전체,[6.9 딜세팅 힐러] 버스만 1만회 이상!! 와서 버스 받고가앙~,7.3,22,12,652,1,
2026.05.12(화) 11:38,2026.05.12(화) 18:06,마비노기 모바일,전체,[6.9 딜세팅 힐러] 버스만 1만회 이상!! 와서 버스 받고가앙~,6.5,29,19,694,5,
2026.05.11(월) 13:36,2026.05.11(월) 15:48,마비노기 모바일,전체,[6.9 딜세팅 힐러] 버스만 1만회 이상!! 와서 버스 받고가앙~,2.2,29,22,396,-1,
2026.05.10(일) 12:42,2026.05.10(일) 18:24,종합 게임|마비노기 모바일,전체,[신작 공포] 알바중 극한의 공포.... 이거 맞냐...??,5.7,35,23,1302,6,
2026.05.09(토) 12:20,2026.05.09(토) 18:06,악의|종합 게임|마비노기 모바일,전체,[오늘출시 공겜] 저렴한 아파트에서 느껴지는 시선... 하앙...,5.8,33,20,610,-1,
2026.05.07(목) 11:17,2026.05.07(목) 18:00,악의|마비노기 모바일,전체,[6.8 딜세팅 힐러] 버스만 1만회? 와서 버스 달달하게 받아가~,6.7,20,10,500,0,
2026.05.06(수) 11:46,2026.05.06(수) 18:00,마비노기 모바일,전체,[6.8 딜세팅 힐러] 버스만 1만회? 와서 버스 달달하게 받아가~,6.2,29,19,809,4,
2026.05.05(화) 11:43,2026.05.05(화) 18:06,마비노기 모바일,전체,[6.8 딜세팅 힐러] 버스만 1만회? 와서 버스 달달하게 받아가~,6.4,32,21,721,-2,
2026.05.04(월) 13:55,2026.05.04(월) 16:36,마비노기 모바일,전체,[6.8 딜세팅 힐러] 버스만 1만회? 와서 버스 달달하게 받아가~,2.7,25,17,489,0,
2026.05.03(일) 12:25,2026.05.03(일) 18:36,마비노기 모바일,전체,[6.8 딜세팅 힐러] 버스만 1만회? 와서 버스 달달하게 받아가~,6.2,34,25,1289,4,
2026.05.02(토) 12:26,2026.05.02(토) 18:06,돈 플레이 디스|마비노기 모바일,전체,[6.8 딜세팅 힐러] 버스만 1만회 돌려버림!! 버스 필요해?? 들어와앙~,5.7,22,11,617,2,
2026.04.30(목) 11:40,2026.04.30(목) 18:18,집으로 가는 길|마비노기 모바일,전체,[6.8 딜세팅 힐러] 버스만 1만회 돌려버린 서터리머 여기있어요!!!,6.6,24,15,935,2,
2026.04.29(수) 11:13,2026.04.29(수) 17:48,이환|마비노기 모바일|캡처드 2,전체,[6.8 딜세팅 힐러] 오늘 이환 찍먹가야제~,6.6,16,11,518,-2,
2026.04.28(화) 11:33,2026.04.28(화) 18:18,캡처드|마비노기 모바일,전체,[6.8 딜세팅 힐러] 1년동안 버스만 1만회 돌려버린 바로 그 방송!!!,6.7,24,14,767,1,
2026.04.27(월) 13:31,2026.04.27(월) 16:06,마비노기 모바일,전체,[6.8 딜세팅 힐러] 세기말의 도파민데이!!!!!!!!!,2.6,26,20,263,0,
2026.04.26(일) 12:34,2026.04.26(일) 18:12,마비노기 모바일,전체,[6.8 딜세팅 힐러] 어비스 & 레이드 버스만 1만회??? 버스받으러와앙~~,5.6,41,24,1258,9,
2026.04.25(토) 12:31,2026.04.25(토) 18:24,마비노기 모바일,전체,[6.8 딜세팅 힐러] 어비스 & 레이드 버스만 1만회??? 버스받으러와앙~~,5.9,34,20,711,3,
2026.04.23(목) 11:38,2026.04.23(목) 18:06,마비노기 모바일,전체,[6.8 딜세팅 힐러] 어비스 & 레이드 버스만 1만회??? 버스받으러와앙~~,6.5,29,21,1189,1,
2026.04.22(수) 11:24,2026.04.22(수) 18:24,종합 게임|마비노기 모바일,전체,[6.8 딜세팅 힐러] 어비스 & 레이드 버스만 1만회 와서 버스받고가~,7,35,21,1211,-1,
2026.04.21(화) 11:28,2026.04.21(화) 18:00,마비노기 모바일,전체,[6.8 딜세팅 힐러] 어비스 & 레이드 버스만 1만회 와서 버스받고가~,6.5,28,20,1216,6,
2026.04.20(월) 11:36,2026.04.20(월) 14:48,마비노기 모바일,전체,[6.8 딜세팅 힐러] 도파민데이....? 일단 와서 먹은거 자랑해~,3.2,25,18,329,2,
2026.04.19(일) 12:21,2026.04.19(일) 18:24,마비노기 모바일,전체,[6.8 딜세팅 힐러] 어비스 & 레이드 버스만 약 1만회?? 버스 필요해??,6,46,25,1265,9,
2026.04.18(토) 12:30,2026.04.18(토) 18:00,마비노기 모바일,전체,[6.8 딜세팅 힐러] 어비스 & 레이드 버스만 약 1만회?? 버스 필요해??,5.5,30,22,1648,3,
2026.04.16(목) 11:20,2026.04.16(목) 14:54,마비노기 모바일,전체,[6.8 딜세팅 힐러] 어비스 & 레이드 버스만 약 1만회?? 버스 필요해??,3.6,22,14,382,0,
2026.04.15(수) 11:28,2026.04.15(수) 19:00,더 미드나이트 워크|마비노기 모바일|몬길: STAR DIVE,전체,[6.8 딜세팅 힐러] 오늘은 몬스터 길들이기 찍먹을 하러 갈거예요!,7.5,18,11,565,-1,
2026.04.14(화) 11:40,2026.04.14(화) 18:06,마비노기 모바일,전체,[6.8 딜세팅 힐러] 어비스&레이드 버스만 약 1만회 돌린 서터리머,6.4,33,16,956,-2,
2026.04.13(월) 12:17,2026.04.13(월) 15:18,마비노기 모바일,전체,[6.7 딜세팅 힐러] 오늘 뭐뽑았어??? 와서 자랑해!!!!!!!,3,28,18,441,-1,
2026.04.12(일) 12:24,2026.04.12(일) 17:54,마비노기 모바일,전체,[6.7 딜세팅 힐러] 1년동안 어비스 버스만 7천회 돌린 서터리머가 있다???,5.5,38,27,1277,1,
2026.04.11(토) 12:31,2026.04.11(토) 18:36,마비노기 모바일,전체,[6.7 딜세팅 힐러] 1년동안 어비스 버스만 7천회 돌린 서터리머가 있다???,6.1,45,26,1151,2,
2026.04.09(목) 11:32,2026.04.09(목) 18:00,마비노기 모바일,전체,[6.7 딜세팅 힐러] 1년동안 어비스 버스만 7천회 돌린 서터리머가 있다???,6.5,40,27,1344,0,
2026.04.08(수) 11:32,2026.04.08(수) 18:06,마비노기 모바일,전체,[6.7 딜세팅 힐러] 1년동안 어비스 버스만 7천회 돌린 서터리머가 있다???,6.6,42,26,1274,2,
2026.04.07(화) 11:24,2026.04.07(화) 18:06,마비노기 모바일,전체,[6.7 딜세팅 힐러] 1년동안 어비스 버스만 7천회 돌린 서터리머가 있다???,6.7,40,24,1485,8,
2026.04.06(월) 12:14,2026.04.06(월) 16:36,마비노기 모바일,전체,[6.7 딜세팅 힐러] 도파민데이!!! 오늘은 뭐 먹었엉?? 와서 자랑해!!,4.4,25,16,568,0,
2026.04.05(일) 12:29,2026.04.05(일) 18:12,마비노기 모바일,전체,[6.7 딜세팅 힐러] 1년동안 어비스 버스만 7천회 돌린 서터리머가 있다???,5.7,48,30,1108,13,
2026.04.04(토) 12:31,2026.04.04(토) 18:12,마비노기 모바일,전체,[6.7 딜세팅 힐러] 1년동안 어비스 버스만 7천회 돌린 서터리머가 있다???,5.7,37,23,881,8,
2026.04.02(목) 11:31,2026.04.02(목) 18:00,언바운드|마비노기 모바일,전체,[6.6 딜세팅 힐러] 1년동안 어비스 버스만 7000회를 돌린 스트리머가 있다???,6.5,34,17,1026,0,
2026.04.01(수) 11:34,2026.04.01(수) 18:36,마비노기 모바일,전체,[6.6 딜세팅 힐러] 1년동안 어비스 버스만 7000회를 돌린 스트리머가 있다???,7,40,24,1171,5,
2026.03.31(화) 11:32,2026.03.31(화) 18:06,마비노기 모바일,전체,[6.6 딜세팅 힐러] 1년동안 어비스 버스만 7000회를 돌린 스트리머가 있다???,6.6,37,27,1550,7,
2026.03.30(월) 12:39,2026.03.30(월) 16:48,마비노기 모바일,전체,[6.6 딜세팅 힐러] 매큐버스 버스가 가능할까유?,4.1,28,18,654,-1,
2026.03.29(일) 12:15,2026.03.29(일) 18:06,마비노기 모바일,전체,[6.6 딜세팅 힐러] 지옥2 & 레이드 버스 필요해?,5.8,34,25,1270,3,
2026.03.28(토) 12:21,2026.03.28(토) 18:18,마비노기 모바일,전체,[6.6 딜세팅 힐러] 지옥2 & 레이드 버스 필요해?,5.9,32,21,1096,1,
2026.03.26(목) 11:29,2026.03.26(목) 18:00,마비노기 모바일,전체,[6.6 딜세팅 힐러] 지옥2 & 레이드 버스 필요해?,6.5,22,14,1098,2,
2026.03.25(수) 11:38,2026.03.25(수) 18:00,언톨드 메모리즈: 포터스 필드|마비노기 모바일,전체,[6.6 딜세팅 힐러] 지옥 & 레이드 버스 달달하게 돌아갑니다앙~~,6.4,21,11,533,-1,
2026.03.24(화) 11:17,2026.03.24(화) 18:00,마비노기 모바일,전체,[6.6 딜세팅 힐러] 지옥 & 레이드 버스 달달하게 돌아갑니다앙~~,6.7,24,15,1066,4,
2026.03.23(월) 11:22,2026.03.23(월) 14:06,마비노기 모바일,전체,[6.6 딜세팅 힐러] 지옥 & 레이드 버스 달달하게 돌아갑니다앙~~,2.7,18,13,326,-2,
2026.03.22(일) 12:39,2026.03.22(일) 17:54,마비노기 모바일,전체,[6.6 딜세팅 힐러] 지옥 & 레이드 버스 달달하게 돌아갑니다앙~~,5.2,28,19,1031,4,
2026.03.21(토) 12:28,2026.03.21(토) 18:06,마비노기 모바일,전체,[6.6 딜세팅 힐러] 지옥 & 레이드 버스 달달하게 돌아갑니다앙~~,5.6,38,24,1286,-2,
2026.03.19(목) 11:43,2026.03.19(목) 17:54,마비노기 모바일,전체,[6.6 딜세팅 힐러] 지옥 & 레이드 버스 달달하게 돌아갑니다앙~~,6.2,33,21,967,3,
2026.03.18(수) 11:34,2026.03.18(수) 18:06,마비노기 모바일,전체,[6.6 딜세팅 힐러] 지옥 & 레이드 버스 달달하게 돌아갑니다앙~~,6.5,29,20,1607,2,
2026.03.17(화) 11:37,2026.03.17(화) 18:06,마비노기 모바일,전체,[6.6 딜세팅 힐러] 지옥 & 레이드 버스 달달하게 돌아갑니다앙~~,6.5,26,19,869,2,
2026.03.16(월) 12:29,2026.03.16(월) 15:12,마비노기 모바일,전체,[6.6 딜세팅 힐러] 도파민데이!!!!! 오늘 뭐 뽑았엉??,2.7,24,15,341,0,
2026.03.15(일) 12:20,2026.03.15(일) 18:42,마비노기 모바일,전체,[6.6 딜세팅 힐러] 지옥 & 레이드 버스 아무 조건 없이 도와드려유!,6.4,23,17,771,3,
2026.03.14(토) 12:36,2026.03.14(토) 18:24,마비노기 모바일,전체,[6.6 딜세팅 힐러] 지옥 & 레이드 버스 아무 조건 없이 도와드려유!,5.8,26,18,1056,5,
2026.03.12(목) 11:27,2026.03.12(목) 17:48,마비노기 모바일,전체,[6.6 딜세팅 힐러] 지옥 & 레이드 버스 아무 조건 없이 도와드려유!,6.3,28,16,811,1,
2026.03.11(수) 11:38,2026.03.11(수) 18:12,종합 게임|마비노기 모바일,전체,[6.5 딜세팅 힐러] 지옥10 & 레이드 버스 다 돌아드리께엥~~,6.6,23,12,805,1,
2026.03.10(화) 11:19,2026.03.10(화) 17:48,마비노기 모바일,전체,[6.5 딜세팅 힐러] 지옥10 & 레이드 버스 다 돌아드리께엥~~,6.5,36,23,1378,4,
2026.03.09(월) 13:37,2026.03.09(월) 15:54,마비노기 모바일,전체,[6.5 딜세팅 힐러] 오늘은 도파민데이! 룬 뭐 먹었는지 와서 자랑해!!,2.3,21,15,311,0,
2026.03.08(일) 12:34,2026.03.08(일) 17:30,마비노기 모바일,전체,[6.5 딜세팅 힐러] 지옥10 & 레이드 버스는 요기서 받아가는 겁니다!,4.9,40,25,811,5,
2026.03.07(토) 12:25,2026.03.07(토) 18:06,마비노기 모바일,전체,[6.5 딜세팅 힐러] 지옥10 & 레이드 버스는 요기서 받아가는 겁니다!,5.7,56,28,1046,6,
2026.03.05(목) 11:36,2026.03.05(목) 18:06,마비노기 모바일,전체,[6.5 딜세팅 힐러] 지옥10 & 레이드 버스는 요기서 받아가는 겁니다!,6.5,31,21,1296,6,
2026.03.04(수) 11:35,2026.03.04(수) 17:54,마비노기 모바일,전체,[6.5 딜세팅 힐러] 지옥10 & 레이드 버스는 요기서 받아가는 겁니다!,6.3,41,28,1916,6,
2026.03.03(화) 11:38,2026.03.03(화) 18:24,마비노기 모바일,전체,[6.5 딜세팅 힐러] 지옥10 & 레이드 버스는 요기서 받아가는 겁니다!,6.8,46,31,1699,12,
2026.03.02(월) 12:59,2026.03.02(월) 16:48,마비노기 모바일,전체,[6.5 딜세팅 힐러] 도파민데이!!! 오늘 뭐 잡쐈어???,3.8,30,21,710,-1,
2026.03.01(일) 12:36,2026.03.01(일) 18:48,마비노기 모바일,전체,[6.5 딜세팅 힐러] 지옥10 & 타매어 버스는 내가 최고잖아? 크크,6.2,37,28,1236,4,
2026.02.28(토) 12:24,2026.02.28(토) 18:36,마비노기 모바일,전체,[6.5 딜세팅 힐러] 지옥10 & 타매어 버스는 내가 최고잖아? 크크,6.2,35,26,1113,8,
2026.02.26(목) 11:33,2026.02.26(목) 18:06,종합 게임|리애니멀|마비노기 모바일,전체,[6.5 딜세팅 힐러] 어비스지옥 & 레이드 버스 필요하면 오세유우~,6.5,36,22,1267,3,
2026.02.25(수) 11:44,2026.02.25(수) 18:54,리애니멀|마비노기 모바일,전체,[6.5 딜세팅 힐러] 지옥10 & 레이드 모든 컨텐츠 버스 도와드립니다 ^^,7.2,36,19,729,0,
2026.02.24(화) 11:22,2026.02.24(화) 18:24,마비노기 모바일,전체,[6.5 딜세팅 힐러] 지옥10 & 레이드 모든 컨텐츠 버스 도와드립니다 ^^,7,41,31,1671,7,
2026.02.23(월) 12:31,2026.02.23(월) 15:30,마비노기 모바일,전체,[6.5 딜세팅 힐러] 지옥10 & 레이드 모든 컨텐츠 버스 도와드립니다 ^^,3,31,20,464,1,
2026.02.22(일) 12:20,2026.02.22(일) 18:48,마비노기 모바일,전체,[6.5 딜세팅 힐러] 지옥10 & 레이드 모든 컨텐츠 버스 도와드립니다 ^^,6.5,38,29,1573,11,
2026.02.21(토) 12:39,2026.02.21(토) 21:42,파피 플레이타임|마비노기 모바일,전체,[6.5딜힐러] 지옥10 & 타바매어 전서버 버스 태워드립니다 빠르게 오세유!!!,9,20,13,719,1,
2026.02.19(목) 11:22,2026.02.19(목) 18:42,마비노기 모바일,전체,[6.5딜힐러] 지옥10 & 타바매어 전서버 버스 태워드립니다 빠르게 오세유!!!,7.3,45,28,1428,10,
