시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.04.06(월) 14:03,2026.04.06(월) 16:18,talk,전체,실수로 선 밟아서 컴 꺼짐,2.2,17,13,428,-1,
2026.04.06(월) 13:46,2026.04.06(월) 14:00,talk,전체,우리 강아지 보여드림,0.2,11,6,23,0,
2026.04.05(일) 13:00,2026.04.05(일) 16:12,talk,전체,저메추 해주세요,3.2,16,11,551,0,
2026.04.04(토) 21:56,2026.04.05(일) 02:36,아크 레이더스,전체,폐지 줍는 라디오,4.7,17,10,70,0,
2026.04.04(토) 13:00,2026.04.04(토) 20:42,talk,전체,김밥,7.7,30,17,2091,1,
2026.04.03(금) 12:12,2026.04.03(금) 16:36,talk,전체,영화감상 데이,4.4,11,7,931,-1,
2026.04.02(목) 13:49,2026.04.02(목) 16:18,talk,전체,2부 저챗,2.5,16,11,668,0,
2026.04.02(목) 09:13,2026.04.02(목) 13:06,아크 레이더스,전체,칸토 찾으러,3.9,11,7,246,0,
2026.04.02(목) 07:19,2026.04.02(목) 09:12,아크 레이더스,전체,칸토 찾으러,1.9,9,6,152,0,
2026.04.01(수) 14:23,2026.04.01(수) 19:00,talk,전체,장작패러 왔어요,4.6,29,18,1140,0,
2026.04.01(수) 09:58,2026.04.01(수) 14:18,아크 레이더스,전체,신무기를 구하러가자,4.3,8,6,100,-1,
2026.03.31(화) 13:00,2026.03.31(화) 23:48,talk,전체,성가신 여친미,10.8,26,17,1000,1,
2026.03.31(화) 09:15,2026.03.31(화) 12:24,아크 레이더스,전체,빠른 업뎃 체험,3.1,13,5,181,0,
2026.03.30(월) 23:41,2026.03.31(화) 02:54,아크 레이더스,전체,뉴비 구하기 프로젝트,3.2,29,21,423,2,
2026.03.30(월) 15:18,2026.03.30(월) 23:36,아크 레이더스|talk,전체,리방맨,8.3,27,16,876,5,
2026.03.30(월) 13:17,2026.03.30(월) 15:12,talk,전체,숏드라마 밥먹으며 같이보기,1.9,18,12,313,0,
2026.03.30(월) 12:00,2026.03.30(월) 13:12,talk,전체,멍요일,1.2,13,11,281,0,
2026.03.29(일) 01:10,2026.03.29(일) 09:24,아크 레이더스|talk,전체,그냥 주말 메이트,8.2,16,12,1276,0,
2026.03.28(토) 14:00,2026.03.28(토) 16:18,talk,전체,다시왔업,2.3,22,17,742,0,
2026.03.28(토) 08:29,2026.03.28(토) 10:30,talk,전체,바깥세상 구경 (야방),2,19,14,344,1,
