시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.02.19(목) 17:02,2026.02.20(금) 03:12,리그 오브 레전드,전체,상금 100만원 솔랭내기 4일차) 태초마을부터 다시 시작,10.2,39,28,2098,0,
2026.02.18(수) 13:52,2026.02.19(목) 04:06,리그 오브 레전드,전체,상금 100만원] 솔랭내기 3일차 E3시작,14.2,51,28,4570,6,
2026.02.17(화) 12:15,2026.02.17(화) 22:12,리그 오브 레전드,전체,10시 코치님 피드백 갸아ㅏ악,9.9,29,21,1970,0,
2026.02.16(월) 10:25,2026.02.16(월) 22:36,리그 오브 레전드,전체,비상비상비상비상비상비상비상비상,12.2,29,19,1695,5,
2026.02.14(토) 14:58,2026.02.14(토) 22:06,리그 오브 레전드,전체,마참내 칼바람 아수라장,7.1,27,20,833,1,
2026.02.13(금) 14:40,2026.02.13(금) 22:12,리그 오브 레전드,전체,오케이 에메랄드 갈게요3,7.5,22,14,1023,-1,
2026.02.12(목) 12:58,2026.02.12(목) 23:42,리그 오브 레전드,전체,오케이 에메랄드 갈게요,10.7,33,17,999,3,
2026.02.11(수) 13:31,2026.02.12(목) 00:00,리그 오브 레전드,전체,오케이 에메랄드 갈게요,10.5,32,19,1346,0,
2026.02.09(월) 11:32,2026.02.09(월) 16:12,음악/노래,전체,노래책 연구소 :#,4.7,19,13,361,0,
2026.02.08(일) 14:20,2026.02.08(일) 23:06,리그 오브 레전드,전체,칼바람 아수라장 시들시들시참 ;3,8.8,37,22,1314,5,
2026.02.07(토) 00:53,2026.02.07(토) 07:24,리그 오브 레전드,전체,"어ㅏ어ㅓ.ㅇ,.ㅓㅓ거...억ㅇ..어..",6.5,26,19,775,1,
2026.02.01(일) 10:58,2026.02.02(월) 21:12,비츠 앤 밥스|이용약관에 동의하고 싶어,전체,;ㅅ;ㅠ;ㅅ;ㅠ;ㅅ;ㅠ;,34.2,25,15,3887,9,
2026.01.31(토) 13:07,2026.01.31(토) 17:42,리그 오브 레전드|두근두근타운,전체,두쫀쿠 타운 최종화,4.6,24,14,595,0,
2026.01.30(금) 06:30,2026.01.30(금) 17:48,리그 오브 레전드,전체,갸아아ㅏ악,11.3,24,16,1138,-1,
2026.01.29(목) 03:38,2026.01.29(목) 08:42,리그 오브 레전드,전체,솔랭 내무습다,5.1,18,12,316,0,
2026.01.28(수) 06:08,2026.01.28(수) 11:00,talk,성인,켠김에 결말까지,4.9,16,9,0,0,
2026.01.27(화) 22:18,2026.01.28(수) 03:00,리그 오브 레전드,전체,배치고사 내무섭다,4.7,29,20,702,0,
2026.01.27(화) 01:58,2026.01.27(화) 08:00,리그 오브 레전드,전체,칼바람 아수라장,6,26,18,1025,3,
2026.01.25(일) 15:09,2026.01.26(월) 03:48,리그 오브 레전드,전체,칼바람 아수라장 시참 :3,12.6,42,27,1280,2,
2026.01.24(토) 12:08,2026.01.24(토) 21:18,리그 오브 레전드,전체,칼바람 아수라장 :3,9.2,34,22,926,1,
2026.01.24(토) 12:00,2026.01.24(토) 12:06,리그 오브 레전드,전체,칼바람 아수라장 :3,0.1,7,7,0,0,
2026.01.23(금) 15:00,2026.01.24(토) 02:00,미설정|talk,전체,켠킴에 완결까지,11,167,54,2256,17,
2026.01.22(목) 14:10,2026.01.23(금) 00:48,talk,전체,스텔라이브 노래 입문 궁극기 128강 [26.1.19최신],10.6,56,37,1381,2,
2026.01.21(수) 18:36,2026.01.22(목) 05:06,종합 게임|리그 오브 레전드,전체,잔잔하게 칼바람 아수라장 시참,10.5,35,20,765,4,
2026.01.17(토) 16:07,2026.01.18(일) 02:24,리그 오브 레전드|두근두근타운,전체,갸아아ㅏ아,10.3,60,34,1123,4,
2026.01.16(금) 18:08,2026.01.17(토) 03:30,리그 오브 레전드|두근두근타운,전체,좋은 아침 입?니다,9.4,48,29,636,-1,
2026.01.15(목) 15:00,2026.01.16(금) 02:24,리그 오브 레전드|두근두근타운,전체,두쫀쿠타운,11.4,41,28,1030,8,
2026.01.14(수) 17:05,2026.01.15(목) 02:48,두근두근타운,전체,두두두타,9.7,45,25,1397,6,
2026.01.12(월) 15:39,2026.01.13(화) 03:30,음악/노래,전체,방꾸석 노래방,11.8,34,19,2464,2,
2026.01.11(일) 11:00,2026.01.11(일) 19:00,종합 게임,전체,랑데리아 OPEN ★가족같은 알바생 구합니다★,8,17,14,1043,0,
2026.01.10(토) 12:00,2026.01.10(토) 21:30,리그 오브 레전드,전체,갸아아,9.5,33,20,1082,0,
2026.01.09(금) 13:32,2026.01.10(토) 02:12,리그 오브 레전드,전체,진짜마지막라스트엔드 칼바람 아수라장(아님),12.7,36,24,1563,5,
