시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.03.02(월) 01:53,2026.03.02(월) 02:42,talk,전체,자고 싶은데 밥 잔뜩 먹었음 못 잠. 그래서 킴ㅋㅋ 소화되면 갈 것,0.8,7,4,165,0,
2026.02.28(토) 11:10,2026.03.01(일) 05:00,종합 게임|작혼: 리치 마작|이터널 리턴|발로란트|PUBG: 배틀그라운드|talk|디제이맥스 리스펙트 V,전체,들어는 보았는가? 연장 데이!,17.8,19,10,1506,1,
2026.02.27(금) 13:00,2026.02.27(금) 18:36,발로란트|talk|디제이맥스 리스펙트 V,전체,0+0,5.6,16,11,622,0,
2026.02.26(목) 17:28,2026.02.26(목) 19:48,발로란트|talk,전체,깜쫙 방문입니다 계신가오?,2.3,15,10,322,1,
2026.02.25(수) 15:00,2026.02.25(수) 19:24,발로란트|talk,전체,눈이 3 ㅅ 3 이러케 대써여!,4.4,16,12,679,1,
2026.02.24(화) 13:39,2026.02.24(화) 19:06,발로란트|카운터 스트라이크 2|talk,전체,🧡쬬꼬🤎달떡시가아아아아안🎵,5.4,16,9,359,1,
2026.02.23(월) 13:01,2026.02.23(월) 16:54,발로란트|talk,전체,나 오늘 짱마니 자쒀!!!!!!!!!!!!!!!!!!!!!,3.9,14,9,294,-1,
2026.02.21(토) 13:09,2026.02.21(토) 19:30,페이트 트리거|발로란트|두근두근타운|talk,전체,왘!! 놀라찌!?,6.3,19,12,739,3,
2026.02.20(금) 12:59,2026.02.20(금) 21:00,작혼: 리치 마작|발로란트|카운터 스트라이크 2|talk|디제이맥스 리스펙트 V,전체,"XO, My Cyberlove",8,20,12,793,2,
2026.02.19(목) 14:43,2026.02.19(목) 19:06,전략적 팀 전투: 신화와 전설|발로란트|talk,전체,나 졸려! 근데 보고싶어서 와써..,4.4,17,11,346,-1,
2026.02.18(수) 13:01,2026.02.18(수) 19:12,종합 게임|발로란트|talk|디제이맥스 리스펙트 V,전체,사랑해로는 모자라욧! 보리해!!!!!!!!!!!!!!!!,6.2,17,10,390,2,
2026.02.17(화) 15:22,2026.02.17(화) 20:30,발로란트|talk,전체,기분이다! 낵아 세뱃돈 줘볼 수 있는 기회 줄게!🧀해바!!!,5.1,14,10,245,1,
2026.02.16(월) 13:11,2026.02.16(월) 19:18,발로란트|오버워치|PUBG: 배틀그라운드|talk,전체,행복한 설연휴 되세요! 💰🧀,6.1,17,12,576,2,
2026.02.14(토) 12:54,2026.02.14(토) 16:54,발로란트|talk,전체,햅삐발렌타! 🍫,4,21,15,614,1,
2026.02.13(금) 12:57,2026.02.13(금) 20:48,작혼: 리치 마작|발로란트|PUBG: 배틀그라운드|디제이맥스 리스펙트 V,전체,내 비타민 보바리보,7.8,14,8,646,1,
2026.02.12(목) 13:28,2026.02.12(목) 19:12,발로란트|talk,전체,게임 별 룰렛 추가하기!,5.7,15,11,314,-1,
2026.02.11(수) 13:00,2026.02.11(수) 18:00,발로란트|오버워치 2|talk,전체,오바와치야오바와찌!!,5,19,12,362,0,
2026.02.09(월) 13:01,2026.02.09(월) 18:00,작혼: 리치 마작|발로란트|talk,전체,인생 짧다 표현하며 살자! 그런 김에 치즈 좀 있냐?,5,20,13,390,0,
