시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.05.07(목) 10:05,2026.05.07(목) 10:06,talk,전체,루나몽,0,0,0,0,0,
2026.05.05(화) 13:43,2026.05.05(화) 14:30,talk,전체,어린이날 루니 등장!,0.8,21,20,501,0,
2026.05.04(월) 10:00,2026.05.04(월) 15:06,링 피트 어드벤처|talk,전체,월요병 극복 링피트!,5.1,27,23,2226,0,
2026.05.03(일) 10:00,2026.05.03(일) 15:12,talk,전체,전화데이트,5.2,45,34,3518,5,
2026.05.02(토) 10:11,2026.05.02(토) 15:18,talk,성인,생일이에요!!,5.1,32,25,2879,2,
2026.05.01(금) 13:34,2026.05.01(금) 15:06,talk,전체,생일 대기방,1.5,26,17,1190,1,
2026.04.30(목) 09:32,2026.04.30(목) 14:36,talk,전체,영도데이,5.1,26,21,1649,-1,
2026.04.29(수) 10:02,2026.04.29(수) 15:18,종합 게임|메이플스토리|talk,전체,응냐,5.3,28,20,2212,1,
2026.04.27(월) 11:01,2026.04.27(월) 15:00,talk,전체,월요병 극복,4,29,23,2365,2,
2026.04.26(일) 06:15,2026.04.26(일) 14:00,림버스 컴퍼니|talk,전체,복 ! 귀 !,7.7,40,29,2826,0,
2026.04.21(화) 13:34,2026.04.21(화) 14:30,talk,전체,일본여행 전 막방,0.9,21,17,415,0,
2026.04.20(월) 11:04,2026.04.20(월) 15:18,talk,전체,오빠,4.2,30,20,2600,-2,
2026.04.18(토) 06:06,2026.04.19(일) 06:18,림버스 컴퍼니|talk,전체,24시간 뱅,24.2,151,55,5705,18,
2026.04.16(목) 10:04,2026.04.16(목) 14:54,링 피트 어드벤처|talk,전체,건강해지자,4.8,26,21,1951,0,
2026.04.14(화) 11:06,2026.04.14(화) 15:06,talk,전체,자기야,4,34,26,3241,1,
2026.04.13(월) 14:06,2026.04.13(월) 14:48,talk,전체,귤락입니다,0.7,18,14,397,0,
2026.04.11(토) 07:59,2026.04.12(일) 08:12,종합 게임|림버스 컴퍼니|talk,전체,24시간 뱅,24.2,89,39,5736,13,
2026.04.10(금) 11:32,2026.04.10(금) 16:42,음악/노래|talk,전체,노래 하러 왔습니다,5.2,29,22,2310,1,
2026.04.09(목) 10:13,2026.04.09(목) 15:06,종합 게임|talk,전체,와 공포게임 하기 딱 좋은 날이다 !,4.9,25,19,1755,1,
2026.04.08(수) 10:51,2026.04.08(수) 15:24,스타크래프트 : 브루드 워|talk,전체,대역죄인,4.5,22,17,1592,1,
2026.04.07(화) 11:00,2026.04.07(화) 15:00,talk,전체,잠자는 숲 속의 루나,4,28,21,2078,-2,
2026.04.06(월) 14:00,2026.04.06(월) 14:36,talk,전체,고릴라,0.6,22,21,579,1,
2026.04.04(토) 03:51,2026.04.04(토) 07:18,림버스 컴퍼니|talk,전체,하하 좋은 점심이다 그죠,3.4,66,40,757,4,
2026.04.03(금) 09:21,2026.04.03(금) 15:12,talk,전체,영도데이,5.8,34,25,1774,0,
2026.04.02(목) 10:05,2026.04.02(목) 15:00,리그 오브 레전드|talk,전체,롤을 끝장내러 왔다,4.9,36,22,2263,-1,
2026.04.01(수) 12:42,2026.04.01(수) 13:00,talk,전체,디진다 돈가스 먹으러 왔돌,0.3,19,17,108,-1,
2026.04.01(수) 12:25,2026.04.01(수) 12:36,talk,전체,디진다 돈가스 먹으러 왔돌,0.2,16,16,52,0,
2026.03.31(화) 10:03,2026.03.31(화) 15:00,종합 게임|talk,전체,놀아볼까,4.9,21,17,2030,-1,
2026.03.30(월) 11:01,2026.03.30(월) 15:06,talk,전체,정상화,4.1,26,19,2185,-1,
2026.03.28(토) 14:11,2026.03.28(토) 15:00,talk,전체,고릴라 등장,0.8,22,16,508,0,
2026.03.26(목) 13:29,2026.03.26(목) 13:54,talk,전체,언아카,0.4,23,21,101,0,
2026.03.23(월) 11:00,2026.03.23(월) 15:24,talk,전체,멍멍,4.4,31,25,4143,-2,
2026.03.22(일) 10:09,2026.03.22(일) 10:18,talk,전체,드릴 말슴이 있습니다,0.1,25,21,81,0,
2026.03.21(토) 03:06,2026.03.21(토) 10:24,림버스 컴퍼니|talk,전체,좋은 점심!,7.3,69,43,1598,4,
2026.03.20(금) 09:08,2026.03.20(금) 16:06,림버스 컴퍼니|talk,전체,림림림림림,7,52,34,1484,11,
2026.03.19(목) 10:12,2026.03.19(목) 15:06,종합 게임|talk,전체,죽어보자,4.9,30,23,2415,0,
2026.03.15(일) 03:03,2026.03.15(일) 15:06,종합 게임|talk,전체,12시간이 왔어요~,12,31,22,3695,2,
2026.03.14(토) 03:03,2026.03.14(토) 17:30,바이오하자드 레퀴엠|talk,전체,좋은 주말,14.4,33,22,3490,4,
2026.03.11(수) 10:08,2026.03.11(수) 16:48,시크릿 커리큘럼|talk,성인,이런 아줌마가 뭐가 좋다고,6.7,25,20,291,1,
2026.03.10(화) 10:02,2026.03.10(화) 15:18,종합 게임|talk,전체,뚯뚜루,5.3,26,20,1966,0,
2026.03.09(월) 11:04,2026.03.09(월) 14:48,talk,전체,야아!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,3.7,29,24,2534,-3,
2026.03.07(토) 10:02,2026.03.07(토) 11:48,talk,전체,감기 이슈,1.8,25,20,1140,0,
2026.03.06(금) 13:51,2026.03.06(금) 14:18,talk,전체,보챈 꺼짐 주의,0.4,18,15,354,1,
2026.03.02(월) 05:07,2026.03.02(월) 16:48,림버스 컴퍼니|talk,전체,잘자써,11.7,81,43,3705,6,
2026.03.01(일) 10:13,2026.03.01(일) 15:00,포켓몬스터 파이어레드|talk,전체,루나가 와써,4.8,22,18,2787,0,
2026.02.26(목) 10:00,2026.02.26(목) 15:54,talk,전체,카페탐방,5.9,25,20,3393,0,
2026.02.24(화) 10:03,2026.02.24(화) 15:42,종합 게임|talk,전체,곰보겜................,5.6,24,19,2855,0,
2026.02.23(월) 11:05,2026.02.23(월) 15:00,종합 게임|talk,전체,냐,3.9,25,18,1930,2,
2026.02.22(일) 14:12,2026.02.22(일) 14:54,림버스 컴퍼니|talk,전체,6.5장 미는 림뉴비,0.7,47,40,251,1,
2026.02.22(일) 07:52,2026.02.22(일) 14:06,림버스 컴퍼니|talk,전체,이틀동안 쳐자느라 늦잠으로 지각하는 사람이 있대 믿어지니,6.2,52,38,1833,2,
2026.02.21(토) 06:21,2026.02.21(토) 16:48,림버스 컴퍼니|talk,전체,잠만보 등장...,10.4,58,35,3987,5,
2026.02.19(목) 09:31,2026.02.19(목) 15:36,파피 플레이타임|talk,전체,파!!!!!!!!!!!!!! 피!!!!!!!!!!!!!!!!!!!,6.1,29,25,3050,6,
2026.02.18(수) 03:42,2026.02.18(수) 08:00,림버스 컴퍼니,전체,5.5장 미는 림뉴비,4.3,69,55,983,13,
2026.02.18(수) 03:02,2026.02.18(수) 03:36,talk,전체,방금 일어난 고구마,0.6,21,17,250,1,
2026.02.16(월) 07:07,2026.02.16(월) 14:48,단간론파: 희망의 학원과 절망의 고교생|talk,전체,난 이 게임을 해봤어요!!!!!!,7.7,24,18,2101,3,
2026.02.14(토) 05:31,2026.02.15(일) 05:54,림버스 컴퍼니|talk,전체,24시간 뱅,24.4,153,45,6204,58,
2026.02.13(금) 10:00,2026.02.13(금) 15:30,talk,전체,살려주세요,5.5,22,15,2886,3,
2026.02.12(목) 10:01,2026.02.12(목) 11:00,talk,전체,발렌타인,1,20,16,377,1,
2026.02.11(수) 10:03,2026.02.11(수) 15:24,이용약관에 동의하고 싶어|talk,전체,동의......................................................................,5.3,29,22,2225,2,
2026.02.10(화) 10:00,2026.02.10(화) 15:36,이용약관에 동의하고 싶어|talk,전체,안냥,5.6,26,21,2238,-1,
2026.02.07(토) 09:43,2026.02.08(일) 07:24,림버스 컴퍼니|talk,전체,처음하는 사람,21.7,85,35,5492,28,
2026.02.07(토) 05:02,2026.02.07(토) 09:30,림버스 컴퍼니|talk,전체,24시간 뱅,4.5,32,23,1167,4,
2026.02.06(금) 09:00,2026.02.06(금) 14:48,talk,전체,절대 따뜻하게 입고 다녀 절대 따뜻하게 자 절대 핫팩을 챙겨 절대 잘 챙겨먹어 절대 감기에 걸리지마,5.8,34,24,2388,5,
2026.02.04(수) 11:00,2026.02.04(수) 15:18,talk,전체,데뷔합니다,4.3,26,19,2672,2,
2026.02.01(일) 03:21,2026.02.01(일) 15:06,talk,전체,로마네콩티 마지 텐시,11.7,40,21,3821,1,
2026.01.30(금) 11:45,2026.01.30(금) 15:36,talk,전체,살려주셑요,3.9,20,15,1301,0,
2026.01.30(금) 11:29,2026.01.30(금) 11:42,talk,전체,살려주셑요,0.2,12,8,60,0,
2026.01.30(금) 10:01,2026.01.30(금) 11:24,talk,전체,살려주셑요,1.4,18,15,443,0,
2026.01.29(목) 10:03,2026.01.29(목) 15:12,talk,전체,살려주셑요,5.1,25,18,2159,-1,
