시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.03.04(수) 11:27,2026.03.04(수) 12:12,talk,전체,💭포하항~ 9시)괴물 같이보기~☃️,0.7,13,10,159,0,
2026.03.03(화) 10:58,2026.03.03(화) 18:06,D1AL-ogue|talk,전체,💭현대의학의 힘으로 부활한다☃️,7.1,13,10,1015,1,
2026.03.02(월) 10:57,2026.03.02(월) 14:42,talk,전체,💭돌아온 포숑의 경주여행후기☃️,3.7,13,10,748,1,
2026.02.27(금) 08:31,2026.02.27(금) 10:54,talk,전체,💭최종병기 활 같이보기☃️,2.4,31,20,1012,3,
2026.02.27(금) 07:57,2026.02.27(금) 08:30,talk,전체,💭오늘은 같이보기 즐기는 날! 5시 30분) 최종병기 활☃️,0.5,13,11,137,0,
2026.02.26(목) 10:58,2026.02.26(목) 18:00,오믈렛에 넣을까요?|talk,전체,💭날이 풀린 날~그리고 내일 방송시간 변경 공지..!!☃️,7,13,9,1896,0,
2026.02.24(화) 10:58,2026.02.24(화) 15:48,talk,전체,💭화다화다날!☃️,4.8,13,10,1156,0,
2026.02.23(월) 10:57,2026.02.23(월) 16:48,위스퍼 오브 더 하우스|talk,전체,💭현실에서는 왜 딸깍청소가 안되는거얌☃️,5.8,16,10,1142,0,
2026.02.22(일) 10:58,2026.02.22(일) 17:54,리애니멀|talk,전체,💭공겜메들리☃️,6.9,12,10,1300,3,
2026.02.21(토) 10:58,2026.02.21(토) 18:30,파피 플레이타임|talk,전체,💭지금까지 방송하면서 지금이 가장 방송시작이 긴장이 된다고 하면 안되겠죠?☃️,7.5,14,11,1885,1,
2026.02.20(금) 10:57,2026.02.20(금) 16:36,talk,전체,💭나 왔으요오~ 포숑이에유☃️,5.6,12,9,1024,0,
2026.02.18(수) 11:59,2026.02.18(수) 15:06,talk,전체,💭연휴 마지막냘☃️,3.1,14,12,846,0,
2026.02.16(월) 06:58,2026.02.16(월) 08:36,talk,전체,💭새해 복 많이 받아융☃️,1.6,15,12,351,0,
2026.02.14(토) 11:58,2026.02.14(토) 14:30,talk,전체,💭모바일뱅송☃️,2.5,10,8,555,1,
2026.02.11(수) 10:57,2026.02.11(수) 17:42,talk,전체,💭포숑이에요오☃️,6.7,17,11,2110,0,
2026.02.10(화) 18:20,2026.02.10(화) 20:30,데드 스페이스,전체,💭포릴라숑☃️,2.2,9,7,335,0,
2026.02.10(화) 13:27,2026.02.10(화) 18:18,데드 스페이스|talk,전체,💭포릴라숑☃️,4.8,16,10,921,0,
2026.02.09(월) 10:57,2026.02.09(월) 18:18,데드 스페이스|talk,전체,💭또다시 날씨가 조금 풀린 하루☃️,7.3,13,8,1334,1,
2026.02.08(일) 10:57,2026.02.08(일) 18:18,데드 스페이스|talk,전체,💭쌀쌀한 날에는 집에서 뒹굴뒹굴☃️,7.3,16,10,1441,1,
