시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.05.28(목) 08:32,2026.05.28(목) 10:06,talk,전체,심장이 바운스 바운스,1.6,9,6,262,0,
2026.05.27(수) 11:10,2026.05.27(수) 15:06,PUBG: 배틀그라운드|talk,전체,결국 우리 집은 에어컨을 빵빵하게 틀었다,3.9,9,5,231,0,
2026.05.27(수) 07:48,2026.05.27(수) 09:18,종합 게임|talk,전체,흐어어어어ㅓㅇ 너무 습해,1.5,10,7,103,0,
2026.05.26(화) 12:17,2026.05.26(화) 15:36,PUBG: 배틀그라운드|talk,전체,배부르고 기분이 쪼아여!!!,3.3,11,8,450,1,
2026.05.26(화) 08:20,2026.05.26(화) 10:48,talk,전체,어제 뽀각 한 건담 나머지 조립하기,2.5,16,9,494,-1,
2026.05.25(월) 14:38,2026.05.25(월) 16:12,talk,전체,웹툰으로 봤었는데 과연?,1.6,12,7,124,0,
2026.05.25(월) 12:13,2026.05.25(월) 14:36,talk,전체,뚝딱뚝딱 건담 조립하기,2.4,12,9,215,2,
2026.05.25(월) 07:46,2026.05.25(월) 10:42,종합 게임|talk,전체,날씨가 점점 더워진다아아아아ㅏ아,2.9,11,8,118,0,
2026.05.24(일) 12:21,2026.05.24(일) 15:06,PUBG: 배틀그라운드|talk,전체,방송 켜야지 하다가 의자에서 잠들었던 사람,2.7,10,7,310,-1,
2026.05.24(일) 06:45,2026.05.24(일) 10:36,PUBG: 배틀그라운드|talk,전체,외출 한번에 체력 고갈,3.8,14,10,580,1,
2026.05.24(일) 06:31,2026.05.24(일) 06:42,talk,전체,외출 한번에 체력 고갈,0.2,9,8,42,0,
2026.05.23(토) 12:20,2026.05.23(토) 14:00,talk,전체,플엑포 후기 방송!,1.7,11,7,504,0,
2026.05.23(토) 05:59,2026.05.23(토) 07:54,talk,전체,플엑포 도착!! 첫? 야방이다!!,1.9,9,7,333,0,
2026.05.23(토) 05:52,2026.05.23(토) 05:54,talk,전체,플엑포 도착!! 첫? 야방이다!!,0,4,4,0,0,
2026.05.23(토) 04:50,2026.05.23(토) 05:24,talk,전체,플엑포 도착!! 첫? 야방이다!!,0.6,7,6,66,0,
2026.05.23(토) 04:38,2026.05.23(토) 04:48,talk,전체,플엑포 도착!! 첫? 야방이다!!,0.2,10,9,15,0,
2026.05.23(토) 03:25,2026.05.23(토) 04:36,talk,전체,플엑포 도착!! 첫? 야방이다!!,1.2,11,8,100,0,
2026.05.22(금) 10:23,2026.05.22(금) 10:36,talk,전체,내일을 위한 짧뱅,0.2,3,2,5,0,
2026.05.22(금) 06:30,2026.05.22(금) 06:42,먹방/쿡방,전체,심연에서 올라온 초코칩 쿠키 제작,0.2,9,7,48,0,
2026.05.22(금) 06:29,2026.05.22(금) 06:30,먹방/쿡방,전체,심연에서 올라온 초코칩 쿠키 제작,0,4,4,51,0,
2026.05.22(금) 06:21,2026.05.22(금) 06:24,먹방/쿡방,전체,심연에서 올라온 초코칩 쿠키 제작,0,7,7,72,0,
2026.05.22(금) 06:02,2026.05.22(금) 06:18,먹방/쿡방,전체,심연에서 올라온 초코칩 쿠키 제작,0.3,7,6,72,0,
2026.05.21(목) 07:45,2026.05.21(목) 15:42,패스 오브 엑자일 2|talk,전체,저챗 후 액트 밀어보자구,8,14,8,579,1,
2026.05.20(수) 12:36,2026.05.20(수) 15:54,패스 오브 엑자일 2,전체,드뎌 액트4 도착,3.3,15,8,226,0,
2026.05.20(수) 09:30,2026.05.20(수) 11:12,패스 오브 엑자일 2,전체,열심히 액트 밀어보자구!!!,1.7,10,6,70,0,
2026.05.19(화) 12:11,2026.05.19(화) 15:48,패스 오브 엑자일 2,전체,불닭 팽이 먹었더니 배가 꾸르륵... 하지만 액트 밀어야해,3.6,13,9,202,-1,
2026.05.19(화) 06:30,2026.05.19(화) 10:24,패스 오브 엑자일 2,전체,컴퓨터 바꾸고 첫 재활 화려한 스킬 해보기,3.9,16,12,180,0,
2026.05.18(월) 10:42,2026.05.18(월) 13:30,패스 오브 엑자일 2|PUBG: 배틀그라운드|talk,전체,수제비 먹으니까 덥다,2.8,9,6,190,1,
2026.05.17(일) 11:50,2026.05.17(일) 14:12,서브노티카 2,전체,이제 건축을 해볼까?,2.4,5,4,146,-1,
2026.05.17(일) 06:51,2026.05.17(일) 10:30,서브노티카 2,전체,갑툭튀 하지 마라 잡아 먹는다!!!,3.6,9,7,314,0,
2026.05.16(토) 14:41,2026.05.16(토) 18:36,서브노티카 2,전체,이놈의 오징어들 다 회로 만들어 버리고 싶네,3.9,7,5,202,1,
2026.05.16(토) 05:13,2026.05.16(토) 13:00,서브노티카 2,전체,배부르니까 안 잡아 먹을게,7.8,9,5,289,0,
2026.05.15(금) 12:31,2026.05.15(금) 17:00,서브노티카 2,전체,물속에 사는 친구들은 얼마나 맛날까...?,4.5,9,7,234,0,
