시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.05.29(금) 22:03,2026.05.30(토) 04:36,그림/아트|talk,전체,얼마 안 남은 생일 즐기기 ❣️,6.5,23,16,1230,0,
2026.05.28(목) 22:14,2026.05.29(금) 04:48,그림/아트|talk,전체,늦었따 기다렷죠 보고싶엇어,6.6,22,17,2598,-4,
2026.05.26(화) 22:03,2026.05.27(수) 08:36,원신|이환|승리의 여신: 니케|talk,전체,나랑 놀쟈,10.5,51,24,2393,13,
2026.05.25(월) 22:54,2026.05.26(화) 03:36,승리의 여신: 니케|talk,전체,앙앙 다 튕겻어요 api도 고장....😭,4.7,27,18,1454,1,
2026.05.25(월) 22:32,2026.05.25(월) 22:48,talk,전체,배둔뚠헤찌,0.3,10,7,77,0,
2026.05.23(토) 22:04,2026.05.24(일) 05:18,마비노기 모바일|talk,전체,헉 !,7.2,25,17,2217,1,
2026.05.22(금) 22:14,2026.05.23(토) 05:06,명조:워더링 웨이브|talk,전체,가챠 도파민!!!!!!!!!! 앙웅앙 늦어따,6.9,24,14,1808,1,
2026.05.21(목) 15:08,2026.05.21(목) 18:36,마비노기 모바일|talk,전체,몰래 루팡하러 와써잉 ✨,3.5,21,14,861,2,
2026.05.20(수) 22:03,2026.05.21(목) 04:48,원신|talk,전체,비 내리는 밤 시원해서 좋아,6.7,25,16,1369,3,
2026.05.19(화) 22:07,2026.05.20(수) 03:18,승리의 여신: 니케|talk,전체,와를ㄹ르,5.2,21,14,1554,-2,
2026.05.19(화) 01:22,2026.05.19(화) 03:12,talk,전체,팝콘과 합께 디지몬 같이보기,1.8,20,15,259,1,
2026.05.18(월) 22:02,2026.05.19(화) 01:18,talk,전체,팝콘을 샀는데 몸통만해요,3.3,23,19,1024,-2,
2026.05.16(토) 22:07,2026.05.17(일) 03:42,talk,전체,5분만요5분만요,5.6,25,19,1576,0,
2026.05.14(목) 22:02,2026.05.15(금) 03:36,승리의 여신: 니케|바이오하자드 RE:4|talk,전체,흐으우아앙,5.6,23,17,1192,2,
2026.05.13(수) 22:55,2026.05.14(목) 04:06,마인크래프트|talk,전체,늦어써어 🥺,5.2,22,15,1300,-1,
2026.05.12(화) 22:05,2026.05.13(수) 03:00,원신|talk,전체,일어나일어나,4.9,25,17,1036,0,
2026.05.11(월) 22:05,2026.05.12(화) 04:12,마인크래프트|talk,전체,😚,6.1,22,16,1628,1,
2026.05.10(일) 21:40,2026.05.11(월) 03:30,승리의 여신: 니케|마비노기 모바일|talk,전체,카탐 조금 하구 니케 협전 후 모비노기 가능할까ㅏ,5.8,26,19,1561,3,
2026.05.08(금) 20:57,2026.05.09(토) 04:42,원신|이환|마인크래프트|talk,전체,특별 방송 같이 봐요!,7.7,17,12,1498,-1,
2026.05.07(목) 22:35,2026.05.08(금) 03:24,명조:워더링 웨이브|talk,전체,호다다ㅏㅏ *.۶ৎ ˚ .,4.8,20,15,836,0,
2026.05.06(수) 21:47,2026.05.07(목) 03:42,마인크래프트|talk,전체,으우ㅜ *.۶ৎ ˚ .,5.9,15,12,1478,0,
2026.05.06(수) 13:40,2026.05.06(수) 19:00,이환|승리의 여신: 니케|talk,전체,점심의 헤냥,5.3,23,14,1086,1,
2026.05.05(화) 23:09,2026.05.06(수) 00:54,talk,전체,어린이날 한시간 즐기기,1.7,17,14,471,-1,
2026.05.03(일) 22:21,2026.05.04(월) 03:36,원신|마인크래프트|talk,전체,💌,5.2,21,15,1323,2,
2026.05.03(일) 17:22,2026.05.03(일) 18:54,승리의 여신: 니케|talk,전체,뿅 ? ✨,1.5,12,10,389,0,
2026.05.02(토) 22:04,2026.05.03(일) 04:06,마인크래프트|talk,전체,(っ'ヮ'c) ˖°,6,19,10,1191,3,
2026.05.02(토) 02:58,2026.05.02(토) 04:12,talk,전체,디지몬 처음 보는 뇌 (っ'ヮ'c) ˖°,1.2,21,15,127,1,
2026.05.01(금) 22:04,2026.05.02(토) 02:54,명조:워더링 웨이브|talk,전체,안녕 오늘은 명조 뽑기 (っ'ヮ'c) ˖°,4.8,18,12,745,1,
2026.04.30(목) 22:02,2026.05.01(금) 04:48,승리의 여신: 니케|talk,전체,밤에 듣기 좋은,6.8,22,14,1822,1,
2026.04.29(수) 22:06,2026.04.30(목) 03:54,이환|talk,전체,"발에 불나기 직전,,,, 오늘 이환 해볼거에요!",5.8,20,13,977,3,
2026.04.27(월) 22:02,2026.04.28(화) 04:06,원신|언젠가는 도착해|talk,전체,뭐가 달라졌게!,6.1,25,19,1415,1,
2026.04.25(토) 22:05,2026.04.26(일) 03:42,마비노기 모바일|talk,전체,움하하 오늘 운동을,5.6,32,20,1559,4,
2026.04.24(금) 21:36,2026.04.25(토) 05:48,승리의 여신: 니케|사일런트 힐 f|talk,성인,뭣 공방이 있었다고,8.2,26,15,748,4,
2026.04.23(목) 21:36,2026.04.24(금) 04:12,이터널 리턴|승리의 여신: 니케|talk,전체,니케 업데이트 구경해야징,6.6,24,18,1992,0,
2026.04.22(수) 20:22,2026.04.23(목) 00:00,승리의 여신: 니케|talk,전체,와써이~!,3.6,16,12,618,0,
2026.04.22(수) 12:53,2026.04.22(수) 18:54,승리의 여신: 니케|talk,전체,굿모닝~ 이렇게 문자를 보내,6,22,13,969,-1,
2026.04.21(화) 22:08,2026.04.22(수) 03:24,원신|talk,전체,머리가 조금 아파요 🥺,5.3,24,17,1254,4,
2026.04.19(일) 22:19,2026.04.20(월) 03:48,승리의 여신: 니케|talk,전체,니케 강점기... 메인스 보러 휴방반납🤧,5.5,25,17,1060,1,
2026.04.19(일) 05:08,2026.04.19(일) 06:06,승리의 여신: 니케,전체,???????????,1,18,15,327,0,
2026.04.19(일) 05:05,2026.04.19(일) 05:06,talk,전체,wkswks,0,1,1,55,0,
2026.04.18(토) 22:02,2026.04.19(일) 05:00,마비노기 모바일|talk,전체,먀!,7,36,18,1312,0,
2026.04.17(금) 22:14,2026.04.18(토) 05:00,talk,성인,술 같이 마실래요 🍺,6.8,28,21,356,2,
2026.04.15(수) 22:26,2026.04.16(목) 03:54,원신|종합 게임|talk,전체,시원한 밤이야,5.5,25,15,1403,3,
2026.04.15(수) 14:03,2026.04.15(수) 17:36,명조:워더링 웨이브|몬길: STAR DIVE|talk,전체,쫀점심이에요~~,3.5,14,10,535,2,
2026.04.14(화) 23:53,2026.04.15(수) 04:24,승리의 여신: 니케,전체,사이드스토리 간식,4.5,25,20,873,1,
2026.04.14(화) 22:00,2026.04.14(화) 23:48,talk,전체,니케 스토리 봐야지ㅣ,1.8,24,16,650,-1,
2026.04.13(월) 22:02,2026.04.14(화) 04:12,원신|talk,전체,"나랑 땡땡이 치자 ヾ(๑ㆁᗜㆁ๑)ﾉ""",6.2,26,16,1115,0,
2026.04.12(일) 22:32,2026.04.13(월) 03:36,원신|talk,전체,보고싶어서 와써요,5.1,25,19,1033,4,
2026.04.11(토) 22:06,2026.04.12(일) 05:24,마비노기 모바일|talk,전체,토욜밤,7.3,31,19,1502,1,
2026.04.10(금) 22:05,2026.04.11(토) 05:12,원신|종합 게임|승리의 여신: 니케|talk,전체,일어나일어나,7.1,24,16,1281,5,
2026.04.08(수) 22:01,2026.04.09(목) 04:06,원신|talk,전체,오늘은 더,6.1,28,20,1270,0,
2026.04.07(화) 22:18,2026.04.08(수) 03:06,talk,전체,미앙합니다우ㅜㅜ,4.8,23,16,1011,0,
2026.04.06(월) 22:09,2026.04.07(화) 03:12,승리의 여신: 니케|talk,전체,으우에에,5,21,14,868,0,
2026.04.06(월) 14:06,2026.04.06(월) 17:06,승리의 여신: 니케|talk,전체,어서와요,3,19,14,425,2,
2026.04.04(토) 21:34,2026.04.05(일) 05:06,마비노기 모바일|talk,전체,호에에,7.5,29,16,1882,0,
2026.04.03(금) 23:45,2026.04.04(토) 05:06,젤다의 전설 브레스 오브 더 와일드|talk,전체,젤다 야숨 뉴비인데 방송이끊겻어이이이,5.3,29,16,1121,1,
2026.04.03(금) 21:34,2026.04.03(금) 23:42,젤다의 전설 브레스 오브 더 와일드|talk,전체,그묘일밤,2.1,13,10,511,0,
2026.04.02(목) 22:42,2026.04.03(금) 02:54,승리의 여신: 니케|talk,전체,잔잔한 밤 🥹,4.2,22,16,734,3,
2026.04.01(수) 22:11,2026.04.02(목) 04:54,승리의 여신: 니케|talk,전체,으익악엑?,6.7,28,17,1210,-1,
2026.04.01(수) 14:01,2026.04.01(수) 16:42,원신|talk,전체,바보바보바 (보고싶었단 뜻),2.7,19,14,444,0,
2026.03.30(월) 22:09,2026.03.31(화) 03:24,원신|talk,전체,헤냥이 와써이,5.2,22,17,1185,-1,
2026.03.29(일) 21:45,2026.03.30(월) 03:42,마비노기 모바일|talk,전체,bo go 10 O,5.9,25,18,1768,2,
2026.03.27(금) 21:15,2026.03.28(토) 04:00,원신|승리의 여신: 니케|talk,전체,아 원신 공방 !!!!!!!!!!!!!!!!!,6.7,24,12,1206,2,
2026.03.26(목) 21:35,2026.03.27(금) 02:54,바이오하자드 RE:4|talk,전체,뭘 잘못 먹엇을까,5.3,18,13,1051,3,
2026.03.25(수) 21:31,2026.03.26(목) 04:06,이터널 리턴|talk,전체,벌써 하품나오면 안되는데에,6.6,21,12,2259,3,
2026.03.24(화) 22:19,2026.03.25(수) 03:54,Pokémon LEGENDS 아르세우스|talk,전체,ㅠㅠㅠㅠㅠㅠㅜ,5.6,16,12,1223,2,
2026.03.24(화) 21:33,2026.03.24(화) 22:12,talk,전체,아르르르르,0.6,12,8,175,0,
2026.03.23(월) 21:35,2026.03.24(화) 04:06,승리의 여신: 니케|talk,전체,유자차,6.5,24,18,1803,1,
2026.03.21(토) 22:41,2026.03.22(일) 06:54,승리의 여신: 니케|마비노기 모바일|talk,전체,흐아으아,8.2,32,18,1965,5,
2026.03.20(금) 21:40,2026.03.21(토) 05:18,명조:워더링 웨이브|talk,전체,저녁 맛난거 먹었어요?,7.6,28,15,2086,1,
2026.03.20(금) 15:36,2026.03.20(금) 16:54,talk,전체,맛난거 사왔는데 얘기하고싶어서ㅓ,1.3,14,11,311,-1,
2026.03.19(목) 21:50,2026.03.20(금) 03:00,승리의 여신: 니케|talk,전체,늦어버린 이유,5.2,24,18,1630,-1,
2026.03.18(수) 22:44,2026.03.19(목) 04:54,데드 바이 데이라이트|talk,전체,있짜나 할말이 있는데,6.2,31,17,1431,2,
2026.03.18(수) 13:42,2026.03.18(수) 16:42,음악/노래|talk,전체,점심 안녕,3,24,18,706,5,
2026.03.17(화) 22:55,2026.03.18(수) 01:12,talk,전체,휴방인데 보고싶어서 잠깐,2.3,18,13,615,1,
2026.03.17(화) 03:48,2026.03.17(화) 04:42,talk,전체,헉 인터넷 이슈 ㅠ.ㅠ,0.9,18,13,243,0,
2026.03.16(월) 22:02,2026.03.17(화) 03:42,원신|talk,전체,밤 안뇽,5.7,29,21,945,1,
2026.03.16(월) 14:29,2026.03.16(월) 18:06,talk,전체,점심수다ㅏ,3.6,23,16,842,3,
2026.03.14(토) 21:55,2026.03.15(일) 03:48,원신|마비노기 모바일|talk,전체,보고싶었써요 수줍///,5.9,21,16,1142,1,
2026.03.13(금) 22:33,2026.03.14(토) 04:12,데드 바이 데이라이트|승리의 여신: 니케|talk,전체,왜 늦어써요 ?,5.6,28,19,1402,1,
2026.03.13(금) 13:30,2026.03.13(금) 19:18,원신|talk,전체,좋은 점심이에요 🌸,5.8,30,19,1148,4,
2026.03.12(목) 00:36,2026.03.12(목) 09:48,승리의 여신: 니케|talk,전체,안녕 보고싶었어요 근데 너무 늦었지 미아내 😭,9.2,40,22,2256,8,
2026.02.28(토) 21:30,2026.03.01(일) 00:18,talk,전체,신데렐라,2.8,21,18,829,0,
2026.02.27(금) 21:38,2026.02.28(토) 04:00,종합 게임|승리의 여신: 니케|마비노기 모바일|talk,전체,헉ㄱ,6.4,19,13,998,2,
