시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.04.07(화) 08:01,2026.04.07(화) 12:54,검은사막|talk,전체,'ㅁ')/,4.9,45,26,958,1,
2026.04.06(월) 07:59,2026.04.06(월) 19:30,프로젝트 좀보이드|마인크래프트|talk,전체,아침이다~!!,11.5,14,10,1324,2,
2026.04.04(토) 21:02,2026.04.05(일) 00:18,발헤임|프로젝트 좀보이드,전체,[듀파구] 백충동의 삶 2일차,3.3,9,6,57,2,
2026.04.04(토) 16:59,2026.04.04(토) 20:54,프로젝트 좀보이드,전체,[듀파구] 백충동의 삶 2일차,3.9,12,8,109,2,
2026.04.04(토) 13:59,2026.04.04(토) 16:54,프로젝트 좀보이드|talk,전체,뱅 투 더 온,2.9,14,11,261,0,
2026.04.03(금) 17:54,2026.04.03(금) 18:36,프로젝트 좀보이드,전체,[듀파구] 백충동의 삶 1일차,0.7,9,8,36,0,
2026.04.03(금) 17:26,2026.04.03(금) 17:48,프로젝트 좀보이드,전체,[듀파구] 백충동의 삶 1일차,0.4,8,6,0,-1,
2026.04.03(금) 07:59,2026.04.03(금) 17:18,프로젝트 좀보이드|마인크래프트|talk,전체,좀보의 날,9.3,21,12,1469,1,
2026.04.02(목) 08:38,2026.04.02(목) 18:48,발헤임|talk,전체,헤헤..,10.2,20,13,558,2,
2026.04.01(수) 14:40,2026.04.01(수) 19:42,발헤임|talk,전체,헤헿 다시와따,5,19,12,521,2,
2026.04.01(수) 07:57,2026.04.01(수) 10:42,아이온2|talk,전체,"1일차) 신입입니다만,",2.7,22,12,253,2,
2026.03.31(화) 08:00,2026.03.31(화) 19:00,검은사막|마인크래프트|talk,전체,옴뇸뇸 ㅇ0ㅇ,11,38,17,1501,5,
2026.03.30(월) 08:00,2026.03.30(월) 17:36,마인크래프트|talk,전체,어떤데 어떤데~!!ㅇㅂㅇ!!,9.6,25,13,973,3,
2026.03.27(금) 13:25,2026.03.27(금) 17:06,프로젝트 좀보이드,전체,또왔어여 ㅋㅋㅋ좀보..4부,3.7,17,12,262,1,
2026.03.27(금) 13:10,2026.03.27(금) 13:12,프로젝트 좀보이드,전체,네네 또 터졌다 왔습니다 ㅋㅋㅋㅋㅋㅋ좀보..2부,0,13,13,13,0,
2026.03.27(금) 12:56,2026.03.27(금) 13:06,프로젝트 좀보이드,전체,네네 또 터졌다 왔습니다 ㅋㅋㅋㅋㅋㅋ좀보..2부,0.2,17,14,25,0,
2026.03.27(금) 08:13,2026.03.27(금) 12:54,프로젝트 좀보이드|talk,전체,췤췤,4.7,19,12,965,1,
2026.03.26(목) 08:55,2026.03.26(목) 18:42,talk,전체,"어제의 무수면자, 오늘은 풀수면을..@0@",9.8,18,12,1290,2,
2026.03.25(수) 08:00,2026.03.25(수) 18:30,미설정|마인크래프트|아이온2|talk,전체,OwO 어라 아침이네,10.5,18,10,1177,0,
2026.03.24(화) 07:59,2026.03.24(화) 17:00,검은사막|talk,전체,( •̀ ω •́ )y,9,39,22,1715,3,
2026.03.23(월) 07:59,2026.03.23(월) 17:18,마인크래프트|talk,전체,( •̀ ω •́ )y 히히 굿또모닝또,9.3,25,13,1152,1,
2026.03.20(금) 13:44,2026.03.20(금) 18:48,프로젝트 좀보이드,전체,아 어렵다 좀보? 자꾸 컷해,5.1,17,12,645,3,
2026.03.20(금) 09:11,2026.03.20(금) 13:42,발헤임|프로젝트 좀보이드|talk,전체,히익 호다닥,4.5,16,9,915,0,
2026.03.19(목) 07:59,2026.03.19(목) 18:06,talk,전체,?0? 호오오옹 짧뱅일지도?,10.1,24,13,1327,2,
2026.03.18(수) 07:59,2026.03.18(수) 18:12,마인크래프트|아이온2|talk,전체,하이요,10.2,19,14,1136,2,
2026.03.16(월) 13:25,2026.03.16(월) 19:06,마인크래프트|낙원: LAST PARADISE,전체,모르는데 마지막날이라길래 급행열차 타봅니다 낙..원.. 그곳으로,5.7,19,10,252,0,
2026.03.16(월) 07:59,2026.03.16(월) 13:18,낙원: LAST PARADISE|talk,전체,하아아아암 ~0~,5.3,24,13,803,0,
2026.03.15(일) 09:29,2026.03.15(일) 15:06,발더스 게이트 3,전체,[지발게/API]오늘 끝이 보일까?!,5.6,9,6,175,3,
2026.03.14(토) 09:28,2026.03.14(토) 17:06,발더스 게이트 3,전체,발요일 >0@,7.6,11,6,178,0,
2026.03.13(금) 11:31,2026.03.13(금) 19:06,프로젝트 좀보이드|talk,전체,13일의 금욜! 모닝 모리모리,7.6,24,17,1780,2,
2026.03.13(금) 07:59,2026.03.13(금) 11:30,talk,전체,13일의 금욜!,3.5,23,12,1030,0,
2026.03.12(목) 07:59,2026.03.12(목) 14:54,리그 오브 레전드|talk,전체,@0@,6.9,16,9,1033,1,
2026.03.11(수) 07:59,2026.03.11(수) 14:18,아이온2|talk,전체,비몽사몽 잠이 안깨 @@,6.3,21,12,843,3,
