시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.05.29(금) 11:19,2026.05.29(금) 16:36,카오스 제로 나이트메어,전체,나만 페이 안나와 like열정페이 _ 카제나,5.3,41,27,1606,4,
2026.05.28(목) 10:24,2026.05.28(목) 16:48,카오스 제로 나이트메어,전체,뉴비분 마니물어보세요 6메노세카이의꿈 _ 카제나,6.4,40,30,1390,5,
2026.05.27(수) 05:42,2026.05.27(수) 14:12,카오스 제로 나이트메어,전체,제 딸 뽑을께요 _ 카제나,8.5,81,50,2319,18,
2026.05.25(월) 15:18,2026.05.25(월) 15:42,카오스 제로 나이트메어,전체,라이브방송 D-1 많관부_카제나,0.4,14,11,67,0,
2026.05.25(월) 11:59,2026.05.25(월) 15:12,카오스 제로 나이트메어,전체,라이브방송 D-1 많관부_카제나,3.2,30,17,492,1,
2026.05.24(일) 11:08,2026.05.24(일) 13:18,종합 게임,전체,화요일 라방 출현해요 랑그릿사 배치보기!,2.2,26,19,247,1,
2026.05.23(토) 07:01,2026.05.23(토) 13:54,카오스 제로 나이트메어,전체,화요일 라방 출현해요 뉴비 질문환영 _카제나,6.9,30,19,1676,2,
2026.05.22(금) 09:10,2026.05.22(금) 16:54,카오스 제로 나이트메어,전체,뉴비상담 + 내실 _카제나,7.7,27,19,1761,3,
2026.05.21(목) 10:17,2026.05.21(목) 14:54,카오스 제로 나이트메어,전체,"뉴비상담, 업적 + 내실중 _카제나",4.6,25,19,1070,2,
2026.05.20(수) 10:36,2026.05.20(수) 16:54,카오스 제로 나이트메어,전체,"아델하이트 준비, 뉴비 질문 환영 _카제나",6.3,33,23,1070,3,
2026.05.19(화) 10:05,2026.05.19(화) 14:48,카오스 제로 나이트메어,전체,6메노 세카이_카제나,4.7,25,17,1153,0,
2026.05.18(월) 09:42,2026.05.18(월) 14:54,종합 게임|카오스 제로 나이트메어,전체,일본 카제나로 가볍게시작,5.2,34,21,806,4,
2026.05.17(일) 06:49,2026.05.17(일) 16:00,카오스 제로 나이트메어,전체,꿈의세계..유메노세카이_카제나,9.2,28,20,1905,4,
2026.05.16(토) 12:16,2026.05.16(토) 13:18,카오스 제로 나이트메어,전체,중섭 라방 같이봐용!!!!_카제나,1,27,22,140,1,
2026.05.16(토) 08:56,2026.05.16(토) 12:12,카오스 제로 나이트메어,전체,하유치 구독콘 신청완_카제나,3.3,32,15,705,2,
2026.05.15(금) 09:12,2026.05.15(금) 15:24,카오스 제로 나이트메어,전체,하유치 구독콘 신청완_카제나,6.2,29,21,1647,2,
2026.05.14(목) 13:22,2026.05.14(목) 16:24,카오스 제로 나이트메어,전체,술한잔했습니다_카제나,3,24,17,812,-1,
2026.05.13(수) 11:07,2026.05.13(수) 16:36,카오스 제로 나이트메어,전체,구독티콘을 추가해보자_카제나,5.5,31,20,1352,3,
2026.05.12(화) 09:31,2026.05.12(화) 17:42,카오스 제로 나이트메어,전체,카오스 도는법 까먹음_카제나,8.2,31,19,2084,3,
2026.05.11(월) 09:02,2026.05.11(월) 16:36,종합 게임|카오스 제로 나이트메어,전체,밀린게임 조금하고 하이데마리 스토리,7.6,19,10,668,-1,
2026.05.10(일) 06:31,2026.05.10(일) 15:06,카오스 제로 나이트메어,전체,_카제나,8.6,32,22,1181,3,
2026.05.08(금) 17:06,2026.05.08(금) 17:36,카오스 제로 나이트메어,전체,자는중..!_카제나,0.5,20,19,47,0,
2026.05.08(금) 13:40,2026.05.08(금) 17:00,랑그릿사,전체,랑그릿사 새벽반!!,3.3,49,39,1052,-1,
2026.05.08(금) 11:04,2026.05.08(금) 13:24,카오스 제로 나이트메어,전체,와하하 웃어보자 와하하 뛰어 나가자 _카제나,2.3,25,17,381,0,
2026.05.07(목) 08:23,2026.05.07(목) 17:12,카오스 제로 나이트메어,전체,노력의 천재 젠리_카제나,8.8,45,37,1484,10,
2026.05.07(목) 04:35,2026.05.07(목) 08:18,카오스 제로 나이트메어,전체,자는중_카제나,3.7,38,24,215,0,
2026.05.06(수) 15:33,2026.05.06(수) 19:30,종합 게임|카오스 제로 나이트메어,전체,문열때까지 숨참음,3.9,30,15,238,5,
2026.05.06(수) 11:19,2026.05.06(수) 15:00,카오스 제로 나이트메어,전체,카오스가 제 집이에요_카제나,3.7,32,24,740,3,
2026.05.05(화) 16:48,2026.05.05(화) 18:30,카오스 제로 나이트메어,전체,뉴비가 있으려나..?_카제나,1.7,21,16,204,1,
2026.05.05(화) 08:39,2026.05.05(화) 15:24,카오스 제로 나이트메어,전체,뉴비가 있으려나..?_카제나,6.7,40,27,840,6,
2026.05.04(월) 09:37,2026.05.04(월) 18:24,카오스 제로 나이트메어,전체,뉴비가 있으려나..?_카제나,8.8,54,32,1710,8,
2026.05.03(일) 08:28,2026.05.03(일) 18:30,카오스 제로 나이트메어|랑그릿사,전체,1부는 진영서밋 IN10농어촌스_랑그릿사,10,61,31,1404,12,
2026.05.01(금) 08:51,2026.05.01(금) 13:36,카오스 제로 나이트메어,전체,휴일에 카제나를? 이게 야스지 _ 카제나,4.7,55,29,485,1,
2026.04.30(목) 09:08,2026.04.30(목) 14:42,카오스 제로 나이트메어,전체,오늘도 30런 _ 카제나,5.6,43,26,875,1,
2026.04.29(수) 05:50,2026.04.29(수) 20:18,카오스 제로 나이트메어,전체,숨참아요 나죽어도몰라 _ 카제나,14.5,53,33,1572,7,
2026.04.28(화) 09:08,2026.04.28(화) 15:18,카오스 제로 나이트메어,전체,진짜 큰거오나? 프라군님 화이팅! _ 카제나,6.2,52,41,2565,7,
2026.04.26(일) 09:07,2026.04.26(일) 16:36,카오스 제로 나이트메어,전체,D-3 카제나 사랑단,7.5,39,26,1503,4,
2026.04.25(토) 04:16,2026.04.25(토) 04:24,카오스 제로 나이트메어,전체,카제나붐은오나,0.1,17,12,9,0,
2026.04.25(토) 03:50,2026.04.25(토) 04:06,카오스 제로 나이트메어,전체,카제나붐은오나,0.3,17,14,44,2,
2026.04.25(토) 01:01,2026.04.25(토) 01:06,카오스 제로 나이트메어,전체,홍대도착,0.1,4,4,0,0,
2026.04.24(금) 14:03,2026.04.24(금) 14:54,카오스 제로 나이트메어,전체,린붐옴? 카제나,0.8,11,6,40,0,
2026.04.24(금) 07:33,2026.04.24(금) 08:30,카오스 제로 나이트메어,전체,출발하기전 짧방_카제나,0.9,9,7,123,0,
2026.04.23(목) 09:50,2026.04.23(목) 15:06,카오스 제로 나이트메어,전체,뉴비쟝 어디없나? 뉴들박마렵네_카제나,5.3,24,16,745,2,
2026.04.22(수) 09:26,2026.04.22(수) 14:18,카오스 제로 나이트메어,전체,뉴비쟝 어디없나? 뉴들박마렵네_카제나,4.9,21,14,646,-1,
2026.04.22(수) 08:32,2026.04.22(수) 09:00,카오스 제로 나이트메어,전체,야방 테스트,0.5,12,7,51,0,
2026.04.21(화) 09:51,2026.04.21(화) 16:06,카오스 제로 나이트메어,전체,구독자 1000 감사합니다 :) _카제나 카오스 제로 나이트메어,6.2,22,14,1047,4,
2026.04.20(월) 09:40,2026.04.20(월) 15:24,카오스 제로 나이트메어,전체,뉴비상담가눙스_카오스 제로 나이트메어,5.7,24,15,821,7,
2026.04.19(일) 18:06,2026.04.19(일) 19:06,카오스 제로 나이트메어,전체,카제나붐왔나요?_카오스 제로 나이트메어,1,3,2,35,0,
2026.04.19(일) 10:27,2026.04.19(일) 15:30,종합 게임|카오스 제로 나이트메어|랑그릿사,전체,카제나 갓겜됬나요? _ 카제나,5,21,10,624,0,
2026.04.18(토) 08:42,2026.04.18(토) 09:00,카오스 제로 나이트메어,전체,[드롭스] 뉴비 상담 질문 환영 _ 카제나,0.3,7,6,6,0,
2026.04.18(토) 02:32,2026.04.18(토) 06:54,카오스 제로 나이트메어,전체,12시 반주년 쇼케이스 드디어..! _ 카제나,4.4,102,46,870,9,
2026.04.17(금) 10:43,2026.04.17(금) 14:30,카오스 제로 나이트메어,전체,내일 12시 큰거온다 _ 카제나,3.8,16,10,770,0,
2026.04.16(목) 10:34,2026.04.16(목) 14:54,카오스 제로 나이트메어,전체,25일 홍대에서 뵈어요 _ 카제나,4.3,15,9,673,1,
2026.04.15(수) 11:07,2026.04.15(수) 16:30,종합 게임|카오스 제로 나이트메어,전체,반주년 붐은 온다 _ 카제나,5.4,15,10,642,-1,
2026.04.14(화) 11:58,2026.04.14(화) 17:24,카오스 제로 나이트메어,전체,또 큰거온다고??? _ 카제나,5.4,15,12,710,0,
2026.04.13(월) 11:35,2026.04.13(월) 17:24,카오스 제로 나이트메어,전체,카오스 조아 _ 카제나,5.8,24,11,722,1,
2026.04.12(일) 09:24,2026.04.12(일) 15:18,종합 게임|카오스 제로 나이트메어,전체,이 세상 어디에 있든 나는 너의 주인공,5.9,19,11,608,-1,
2026.04.11(토) 09:32,2026.04.11(토) 15:12,종합 게임,전체,이 세상 어디에 있든 너는 나의 주인공,5.7,12,7,520,0,
2026.04.10(금) 10:01,2026.04.10(금) 13:48,카오스 제로 나이트메어,전체,카제나붐은왔나? _ 카오스 제로 나이트메어,3.8,20,14,662,5,
2026.04.09(목) 15:06,2026.04.09(목) 16:42,카오스 제로 나이트메어,전체,"몰래카제나 _ 카제나, 카오스 제로 나이트메어",1.6,9,6,166,0,
2026.04.09(목) 10:19,2026.04.09(목) 13:24,카오스 제로 나이트메어,전체,"디아나 덱 영감얻음 _ 카제나, 카오스 제로 나이트메어",3.1,24,15,272,1,
2026.04.08(수) 10:46,2026.04.08(수) 16:18,카오스 제로 나이트메어,전체,"열렸나? _ 카제나, 카오스 제로 나이트메어",5.5,40,28,717,5,
2026.04.08(수) 05:12,2026.04.08(수) 07:42,카오스 제로 나이트메어,전체,"영상 만들기 _ 카제나, 카오스 제로 나이트메어",2.5,13,8,303,3,
2026.04.07(화) 15:23,2026.04.07(화) 17:00,카오스 제로 나이트메어,전체,"영상 만들기 _ 카제나, 카오스 제로 나이트메어",1.6,9,6,148,2,
2026.04.07(화) 09:02,2026.04.07(화) 14:00,카오스 제로 나이트메어,전체,카제나 라방 대기방_ 카오스 제로 나이트메어,5,31,23,1106,4,
2026.04.06(월) 16:04,2026.04.06(월) 17:54,카오스 제로 나이트메어,전체,몰래 영상찍는중 카제나_ 카오스 제로 나이트메어,1.8,6,4,39,0,
2026.04.06(월) 11:51,2026.04.06(월) 14:24,카오스 제로 나이트메어,전체,대균열 막히면 물어보세요 카제나_ 카오스 제로 나이트메어,2.5,13,8,389,0,
2026.04.05(일) 11:51,2026.04.05(일) 16:48,카오스 제로 나이트메어,전체,카제나 대균열 도와주기_ 카오스 제로 나이트메어,4.9,20,11,369,0,
2026.04.05(일) 07:28,2026.04.05(일) 07:48,카오스 제로 나이트메어,전체,방송 테스트에오 오지마세오,0.3,5,3,36,0,
2026.04.05(일) 07:23,2026.04.05(일) 07:24,카오스 제로 나이트메어,전체,방송 테스트에오 오지마세오,0,0,0,0,0,
2026.04.04(토) 09:51,2026.04.04(토) 17:54,카오스 제로 나이트메어,전체,대균열 마스터 찍는법 카제나 _ 뉴비 질문 환영,8,11,4,792,0,
2026.04.03(금) 09:33,2026.04.03(금) 13:12,카오스 제로 나이트메어,전체,대균열 마스터 찍는법 카제나 _ 뉴비 질문 환영,3.6,14,9,283,0,
2026.04.02(목) 12:14,2026.04.02(목) 15:00,카오스 제로 나이트메어,전체,대균열 강의갑니다 카제나 _ 뉴비 질문 환영,2.8,16,10,293,0,
2026.04.01(수) 10:12,2026.04.01(수) 15:42,카오스 제로 나이트메어,전체,카제나 시계다쓰면 머함? _ 뉴비 질문 환영,5.5,16,8,524,4,
2026.03.31(화) 11:50,2026.03.31(화) 16:06,카오스 제로 나이트메어,전체,카제나 대균열스 _ 뉴비 질문 환영,4.3,16,10,508,0,
2026.03.30(월) 10:24,2026.03.30(월) 17:42,카오스 제로 나이트메어,전체,카제나 업적작 _ 뉴비 질문 환영,7.3,16,9,916,0,
2026.03.29(일) 10:03,2026.03.29(일) 16:00,종합 게임|카오스 제로 나이트메어,전체,하나미 사키 STEP3 학마,5.9,9,6,391,1,
2026.03.27(금) 17:15,2026.03.27(금) 20:06,종합 게임,전체,학원 아이도루마스터 사키 월간강화...,2.8,14,4,118,0,
2026.03.27(금) 13:53,2026.03.27(금) 17:06,랑그릿사,전체,새벽반_랑그릿사,3.2,69,52,595,0,
2026.03.27(금) 10:36,2026.03.27(금) 13:36,랑그릿사,전체,11시 새벽반 서밋고_랑그릿사,3,36,22,401,1,
