시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.05.27(수) 03:35,2026.05.27(수) 09:00,디아블로 4: 증오의 군주,전체,하코 4호기] 왜 저만 별반지 안나옴?!! 별반지 필요하다고요오오오오,5.4,50,37,1111,4,
2026.05.26(화) 00:19,2026.05.26(화) 10:48,디아블로 4: 증오의 군주,전체,우짜다보니 어제 편집을 다 끝낸 사람,10.5,55,37,2444,3,
2026.05.23(토) 03:56,2026.05.23(토) 09:30,디아블로 4: 증오의 군주,전체,하코 4호기] 도파민도파민도파민도파민도파민도파민...,5.6,30,23,735,0,
2026.05.22(금) 00:26,2026.05.22(금) 09:54,디아블로 4: 증오의 군주|talk,전체,하코 4호기] 드디어 고행에서 놀아요!! 왜 이렇게 재밌어요?! 오늘도 파리채 들자!!!!!살려주세요..도파민도파민도파민도파민도파민도파민...,9.5,59,40,1502,9,
2026.05.20(수) 22:56,2026.05.21(목) 07:12,디아블로 4: 증오의 군주|talk,전체,하코_4호기 해피해피해피~해피해피~드디어 고행 갈 수 있는 건가요?!!!!!! 우아아아ㅓ아아ㅏ 너무 설렌다 드디어 악마가 될 수 있는 것 인가요!!!!!!!!!!,8.3,59,44,1230,5,
2026.05.20(수) 06:27,2026.05.20(수) 09:30,디아블로 4: 증오의 군주,전체,하코] 4호기 열받는다고요열받아열받아열받아!!!! 고행가야겠어 조금만 더 하고 갈게요,3,35,27,651,0,
2026.05.19(화) 23:24,2026.05.20(수) 06:06,디아블로 4: 증오의 군주,전체,하코] 3호기 만렙 가야지요 이번에야말로 악마가 될겁니다,6.7,57,39,847,4,
2026.05.18(월) 23:33,2026.05.19(화) 06:12,디아블로 4: 증오의 군주,전체,하코] 2호기 만렙 가야겠지요?!,6.6,55,36,670,5,
2026.05.17(일) 22:21,2026.05.18(월) 07:18,디아블로 4: 증오의 군주,전체,하코] 2호기 가야지요 편집해야하는ㄷ ㅣ...,8.9,60,44,731,4,
2026.05.14(목) 23:02,2026.05.15(금) 07:18,디아블로 4: 증오의 군주,전체,하코] 1호기로 엔딩 가보자요!!!^-^,8.3,61,39,898,3,
2026.05.13(수) 23:42,2026.05.14(목) 07:36,디아블로 4: 증오의 군주|talk,전체,악마 되려고 하느넫,7.9,48,33,741,5,
2026.05.13(수) 23:34,2026.05.13(수) 23:36,talk,전체,악마 되려고 하느넫,0,1,1,0,0,
2026.05.13(수) 07:23,2026.05.13(수) 10:18,팀버본,전체,짧게] 다음 게임은?,2.9,18,13,158,-2,
