시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.04.27(월) 21:00,2026.04.28(화) 02:00,talk,전체,a cup of Tea time (노야랄업보뱅1시간),5,45,36,4031,1,
2026.04.25(토) 21:00,2026.04.26(일) 05:00,talk,전체,밥머거떠?,8,50,34,5669,-1,
2026.04.24(금) 22:27,2026.04.25(토) 02:54,talk,성인,[주루마블] 축하해 해마쿤 우리의 6.0.0일 ઌ ᰔᩚ,4.4,36,30,1025,2,
2026.04.24(금) 20:00,2026.04.24(금) 22:24,talk,전체,우리 600일이래!! 미쳤나봐. 축하해 해마쿤 우리의 6.0.0일 ઌ ᰔᩚ,2.4,38,29,1417,1,
2026.04.22(수) 20:52,2026.04.23(목) 02:00,마인크래프트|talk,전체,안녕하해요잉,5.1,35,29,3716,0,
2026.04.20(월) 21:00,2026.04.21(화) 01:48,리그 오브 레전드|talk,전체,안녕?,4.8,39,29,2672,-1,
2026.04.18(토) 21:00,2026.04.19(일) 02:18,talk,전체,안농하해요,5.3,45,33,3880,1,
2026.04.17(금) 18:57,2026.04.18(토) 00:30,리그 오브 레전드|talk,전체,티원응원방!! 롤 잘 몰라욤 ㅎㅅㅎ!!,5.5,36,28,3415,3,
2026.04.16(목) 22:30,2026.04.16(목) 23:54,전략적 팀 전투 : 우주의 신들|talk,전체,롤체 유투브 보고 오늘 하루종일 롤체 얼마나 하고 싶었는지 감도 안옴;; 진짜 회사에서 일하눈데 손떨렸다니까!!!! 내가 막 쿵쿠웅우웅 왠지 너무 잘할꺼같은 그런 기분 뭔지 알지?,1.4,33,26,786,-1,
2026.04.15(수) 21:00,2026.04.16(목) 01:06,talk,전체,해마큐니*⁀➷ᝰ♡‍ᰔᩚ,4.1,35,28,2584,0,
2026.04.13(월) 21:00,2026.04.14(화) 02:36,미제사건은 끝내야 하니까|talk,전체,워료일🌊Q뿌뿌@2~,5.6,31,23,1496,-1,
2026.04.11(토) 22:00,2026.04.12(일) 00:24,talk,전체,으스스한 밤에 들렸어 🌊,2.4,38,30,1827,0,
2026.04.09(목) 06:00,2026.04.09(목) 09:06,talk,전체,좋은 아침이야 🌊,3.1,46,34,844,4,
2026.04.08(수) 19:59,2026.04.09(목) 00:00,PUBG: 배틀그라운드|talk,전체,안녕하해요🌊,4,32,25,2259,1,
2026.04.06(월) 20:16,2026.04.07(화) 01:00,앤드 로저|talk,전체,안녕하해요2트🌊,4.7,37,27,2533,1,
2026.04.06(월) 20:00,2026.04.06(월) 20:06,talk,전체,안녕하해요🌊,0.1,22,22,0,0,
2026.04.04(토) 21:00,2026.04.05(일) 01:54,스크릿치 스크래치|talk,전체,떨어지는 꽃잎을 보니 니가 생각나네~?,4.9,33,25,3354,1,
2026.04.03(금) 23:00,2026.04.04(토) 01:24,talk,전체,불타는 그묘일엔 일해!!!!!!!!!!야근 다녀왔쑵니ㄷr...해마쿠니야 하해짜응힘듀류...,2.4,37,27,1550,2,
2026.04.02(목) 20:00,2026.04.03(금) 00:00,이터널 리턴|talk,전체,4월도 잘 부탁하해,4,32,26,2075,1,
2026.04.01(수) 21:27,2026.04.02(목) 02:00,talk,전체,만우절이래~!,4.5,39,32,3219,3,
2026.04.01(수) 20:00,2026.04.01(수) 20:42,talk,전체,앙니용~오늘은 뻥쟁이의 날이래 ㅇㅅㅇ,0.7,43,38,582,0,
2026.03.30(월) 14:59,2026.03.30(월) 22:12,명조:워더링 웨이브|talk,전체,안녕하해요🌊 명조 느좋남 루크씨 만나서 왔떠염,7.2,51,34,1752,6,
2026.03.29(일) 20:59,2026.03.30(월) 00:00,talk,전체,안녕하해요🌊,3,36,29,2415,-3,
2026.03.26(목) 20:00,2026.03.27(금) 01:12,종합 게임|talk,전체,안녕하해요🌊 저 왕사남 보고왔떠염~~,5.2,33,26,2769,2,
2026.03.25(수) 15:00,2026.03.25(수) 23:24,명조:워더링 웨이브|talk,전체,안녕하해요🌊드디어 에미뮁스 스토리!!,8.4,99,49,2683,7,
2026.03.24(화) 23:20,2026.03.25(수) 00:18,talk,전체,비상🌊비상하해!!!,1,31,25,695,-1,
2026.03.23(월) 20:00,2026.03.24(화) 00:18,토일렛 8|talk,전체,봄 안녕🌊 하해요,4.3,36,30,3361,2,
2026.03.20(금) 20:59,2026.03.21(토) 01:48,엘든 링|talk,전체,안녕하해요🌊,4.8,27,20,2068,1,
2026.03.18(수) 21:00,2026.03.19(목) 01:42,talk,전체,안녕하해요!🌊,4.7,34,27,3001,1,
2026.03.16(월) 22:00,2026.03.17(화) 00:00,talk,전체,선물 등장!🌊,2,39,32,1486,0,
2026.03.15(일) 23:06,2026.03.16(월) 02:00,talk,전체,선물준비했지!🌊,2.9,42,35,2659,-2,
2026.03.14(토) 21:10,2026.03.14(토) 22:12,talk,전체,선물준비했지!🌊,1,29,22,688,1,
2026.03.13(금) 06:47,2026.03.13(금) 07:54,talk,전체,잔잔해🌊,1.1,23,14,284,1,
2026.03.12(목) 20:59,2026.03.13(금) 01:54,낙원: LAST PARADISE|talk,전체,밥무머금?,4.9,30,23,1971,1,
2026.03.11(수) 23:00,2026.03.12(목) 00:42,talk,전체,안녕하해요,1.7,35,26,1385,0,
2026.03.09(월) 20:46,2026.03.10(화) 01:54,명조:워더링 웨이브|talk,전체,안녕하해요2,5.1,46,31,1797,7,
2026.03.09(월) 19:59,2026.03.09(월) 20:00,talk,전체,안녕하해요,0,0,0,0,0,
2026.03.08(일) 21:15,2026.03.09(월) 01:48,talk,전체,안녕하해요 2,4.5,41,33,2792,1,
2026.03.08(일) 21:00,2026.03.08(일) 21:06,talk,전체,안녕하해요,0.1,11,11,0,0,
2026.03.07(토) 18:59,2026.03.08(일) 02:30,슬레이 더 스파이어 2|talk,전체,부활!!!!! 초카쿠야 공쥬 볼꺼야!!!20시,7.5,27,20,2687,0,
2026.03.05(목) 20:59,2026.03.06(금) 03:12,포켓몬 포코피아|talk,전체,봄비,6.2,32,24,2175,0,
2026.03.04(수) 23:00,2026.03.05(목) 03:48,포켓몬 포코피아|talk,전체,안녕하해요 포코피아 오픈런 해볼게요!,4.8,38,24,1195,0,
2026.03.02(월) 22:13,2026.03.03(화) 00:24,talk,전체,안녕하해요,2.2,45,37,2123,-1,
2026.02.28(토) 17:00,2026.03.01(일) 00:30,이토 준지: 매니악‧끝나지 않는 감옥|그림자 복도|talk,전체,금일 공겜 하는 방송...,7.5,44,33,4540,1,
2026.02.26(목) 22:00,2026.02.26(목) 23:42,talk,전체,안녕하해요,1.7,35,30,1511,0,
2026.02.25(수) 19:59,2026.02.26(목) 00:42,talk,전체,생일 축하해 하해야!! 해피 버스데이 투 미!!!,4.7,52,45,6131,8,
2026.02.23(월) 20:59,2026.02.24(화) 00:24,맹인의 촉각|talk,전체,안녕하해요~! [2월25일 하해 생일],3.4,32,27,2418,3,
2026.02.22(일) 16:51,2026.02.22(일) 21:42,리그 오브 레전드|talk,전체,티원체고얌/2월25일 하해 생일,4.8,29,23,3113,1,
2026.02.22(일) 15:00,2026.02.22(일) 16:48,talk,전체,2월 25일 생일 롤링페이퍼 써줄래?,1.8,31,28,1387,1,
2026.02.20(금) 21:29,2026.02.20(금) 23:12,talk,전체,해마쿤해마쿤 남심저격 하해야~! 찡끗,1.7,31,26,1396,0,
2026.02.17(화) 22:21,2026.02.17(화) 23:18,talk,전체,새해복 많이 받을게효오~ 미리고마워요 해마쿤!>.<,0.9,39,30,861,0,
2026.02.16(월) 19:29,2026.02.16(월) 20:00,talk,전체,오.뱅.공,0.5,25,21,239,0,
2026.02.15(일) 14:44,2026.02.16(월) 08:30,산나비|talk,전체,너랑 첫 켠왕이래,17.8,47,35,3636,3,
2026.02.14(토) 21:33,2026.02.14(토) 22:48,talk,전체,초콜렛 안받은 사람 있음?,1.2,31,25,910,0,
2026.02.13(금) 21:00,2026.02.14(토) 03:00,엘든 링|talk,전체,히히히히 연휴 시작은 하해에요오~!!!,6,39,30,2950,0,
2026.02.11(수) 17:00,2026.02.11(수) 23:24,엘든 링|이용약관에 동의하고 싶어|talk,전체,해마믁땨믁따,6.4,39,30,3085,0,
2026.02.10(화) 21:19,2026.02.10(화) 23:00,talk,전체,2월 생일 사람~?!,1.7,44,32,1360,1,
2026.02.09(월) 21:00,2026.02.10(화) 00:00,이용약관에 동의하고 싶어|talk,전체,안녕하해요,3,45,40,2621,-2,
2026.02.06(금) 21:00,2026.02.07(토) 03:48,명조: 워더링 웨이브|talk,전체,안니하해요~!,6.8,37,27,2236,4,
