시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.05.05(화) 10:58,2026.05.05(화) 15:36,언타이틀드 구스 게임,전체,딸기가 회사를 관두면? 딸기시럽,4.6,31,25,3248,0,
2026.05.03(일) 10:53,2026.05.03(일) 18:00,PUBG: 배틀그라운드,전체,치킨에게 작은 옷을 입히면? 꼭끼오,7.1,43,32,3373,10,
2026.05.02(토) 19:41,2026.05.03(일) 00:12,쿵야 캐치마인드|끄투코리아,전체,미대 졸업생이 확실합니다,4.5,28,19,3244,7,
2026.05.01(금) 19:26,2026.05.01(금) 23:12,talk,성인,오늘은 목줄을 풀어 제껴보께,3.8,29,23,0,3,
2026.04.30(목) 10:57,2026.04.30(목) 17:12,종합 게임,전체,종겜데모 찍먹 겁나겁나 해보기,6.2,26,21,2358,4,
2026.04.28(화) 17:16,2026.04.28(화) 23:30,PUBG: 배틀그라운드,전체,"배린이와 3고인물의 스쿼드 (핫스, 도희린, 배민정)",6.2,37,25,2180,6,
2026.04.26(일) 10:58,2026.04.26(일) 17:24,PUBG: 배틀그라운드,전체,안녕? 나는 뭉지랄,6.4,47,31,3121,8,
2026.04.25(토) 10:56,2026.04.25(토) 17:00,더 메이드|종합 게임,전체,에오에오에오,6.1,29,22,3308,4,
2026.04.24(금) 19:49,2026.04.25(토) 00:42,PUBG: 배틀그라운드,전체,배린이대회 말랑컵,4.9,28,21,2751,3,
2026.04.23(목) 10:53,2026.04.23(목) 15:54,talk,전체,좋은하루야,5,29,20,2768,3,
2026.04.22(수) 10:53,2026.04.22(수) 19:42,Grand Theft Auto V,성인,로스 산토스 후드 갱스터,8.8,32,23,1879,5,
2026.04.19(일) 10:54,2026.04.19(일) 20:00,PUBG: 배틀그라운드,전체,훔 방제 겁나 고민중,9.1,42,33,3872,9,
2026.04.18(토) 17:59,2026.04.18(토) 22:18,리그 오브 레전드,전체,칼바람 격전 이지까까스무스브로,4.3,22,18,1946,1,
2026.04.17(금) 18:28,2026.04.17(금) 23:18,PUBG: 배틀그라운드,전체,고인물 하나에 배린이 셋,4.8,29,19,2037,1,
2026.04.16(목) 10:54,2026.04.16(목) 16:54,talk,성인,전술개머리판 순두부찌개 강아지침대,6,28,20,2079,-2,
2026.04.15(수) 10:59,2026.04.15(수) 17:24,발로란트,전체,빵야빵야두두두두두두두두두두두,6.4,25,18,2017,5,
2026.04.12(일) 10:56,2026.04.12(일) 16:54,PUBG: 배틀그라운드,전체,감도 맞춘 평딜 51은 다르지,6,77,46,3170,9,
2026.04.11(토) 10:56,2026.04.11(토) 17:12,데드캠|포장마차 : 한국 길거리 음식 경영시뮬레이터,전체,안무서워안무서워안무서워안무서워안무서워안무서워안무서워,6.3,23,18,2726,7,
2026.04.10(금) 10:57,2026.04.10(금) 17:36,포장마차 : 한국 길거리 음식 경영시뮬레이터,전체,어쏘세오 꿀뭉이의 포장마차입니다 (발로란트 휴업 중),6.6,22,17,3420,3,
2026.04.08(수) 17:26,2026.04.08(수) 22:00,PUBG: 배틀그라운드,전체,패치끝났당 헤헤 이브 뽑아야겠지?,4.6,27,17,1637,7,
2026.04.07(화) 10:58,2026.04.07(화) 17:06,크라임 씬 클리너: 프롤로그|하우스 플리퍼|PUBG: 배틀그라운드,전체,부동산업계의 떠오르는 샛별,6.1,26,19,2902,8,
2026.04.05(일) 10:56,2026.04.05(일) 16:48,PUBG: 배틀그라운드,전체,네가 나를 잡던가 잡힐 각을 좀 주던가,5.9,39,29,3467,10,
2026.04.04(토) 12:23,2026.04.04(토) 20:54,리그 오브 레전드,전체,롤 랜덤 대회 랜덤뮤챔스,8.5,22,15,3164,2,
2026.04.03(금) 10:57,2026.04.03(금) 16:18,리그 오브 레전드,전체,대회 연습. 챔폭 늘리기,5.3,26,19,2380,1,
2026.04.02(목) 10:41,2026.04.02(목) 16:00,PUBG: 배틀그라운드,전체,고급진 어휘를 구사하는 전모씨,5.3,26,17,2166,2,
2026.04.01(수) 19:43,2026.04.02(목) 00:12,구스 구스 덕,전체,마누절 HP클랜 구스구스 구구덕 합방,4.5,20,15,2453,1,
2026.03.31(화) 10:55,2026.03.31(화) 18:30,더 심즈 4|talk,전체,방목이 끝났다. 전원 우리로 복귀한다,7.6,22,16,3791,0,
2026.03.28(토) 10:57,2026.03.28(토) 16:24,콘트라밴드 폴리스,전체,국경 검문소 공무원입니다,5.4,19,14,2130,1,
2026.03.27(금) 18:47,2026.03.28(토) 00:24,PUBG: 배틀그라운드,전체,배린이대회 말랑컵,5.6,24,18,3170,4,
2026.03.26(목) 10:30,2026.03.26(목) 16:42,발로란트|PUBG: 배틀그라운드,전체,눅눅하지 않겠다,6.2,26,17,2503,0,
2026.03.25(수) 10:55,2026.03.25(수) 16:06,리그 오브 레전드,전체,골드 4 미드인데요 기어 올라가 보께요,5.2,22,13,1836,3,
2026.03.24(화) 19:09,2026.03.24(화) 23:54,PUBG: 배틀그라운드,전체,대회연습이 있어요,4.7,18,15,1446,1,
2026.03.21(토) 10:58,2026.03.21(토) 18:48,아라하: 이은도의 저주|PUBG: 배틀그라운드,전체,1000팔 감사합니다,7.8,24,17,2653,2,
2026.03.20(금) 10:50,2026.03.20(금) 18:06,우미가리,전체,제가 한번 먹어보겠습니다,7.3,21,16,2149,0,
2026.03.19(목) 10:16,2026.03.19(목) 14:42,PUBG: 배틀그라운드,전체,배린이 대회 나가용! 연습하기 좋은날,4.4,23,14,1444,0,
2026.03.18(수) 10:06,2026.03.18(수) 15:24,데모 게임|이용약관에 동의하고 싶어,전체,새나라 찍먹 / 동의합니다?,5.3,20,14,683,2,
2026.03.15(일) 13:39,2026.03.15(일) 19:54,스타크래프트 : 리마스터,전체,어렵찌 음음,6.2,29,18,2542,8,
2026.03.14(토) 18:56,2026.03.14(토) 23:12,PUBG: 배틀그라운드,전체,대회에요,4.3,20,14,1247,2,
2026.03.13(금) 10:38,2026.03.13(금) 18:18,PUBG: 배틀그라운드,전체,오늘은 즐겜할꺼야,7.7,31,21,2804,3,
2026.03.12(목) 12:11,2026.03.12(목) 16:48,낙원: LAST PARADISE,전체,오래 기대렸쟈나 헤 드디어 왔다,4.6,20,13,1194,1,
2026.03.12(목) 10:48,2026.03.12(목) 11:24,낙원: LAST PARADISE,전체,오래 기대렸쟈나 헤 드디어 왔다,0.6,22,17,244,0,
2026.03.11(수) 19:49,2026.03.11(수) 23:54,PUBG: 배틀그라운드,전체,비도오고그랬쏘니생각이났쏘,4.1,18,12,963,2,
2026.03.11(수) 11:06,2026.03.11(수) 14:24,스타크래프트 : 리마스터,전체,흑백스타전 연습 2일차,3.3,42,24,976,2,
2026.03.11(수) 10:14,2026.03.11(수) 11:00,스타크래프트 : 리마스터,전체,흑백스타전 연습 2일차,0.8,20,14,313,0,
2026.03.10(화) 10:11,2026.03.10(화) 15:54,스타크래프트 : 리마스터,전체,스타 1일차 재롱,5.7,41,24,2280,5,
2026.03.07(토) 10:57,2026.03.07(토) 18:36,PUBG: 배틀그라운드,전체,옛쏠아랔투쏠칫쏠마데카쏠,7.6,29,21,2823,4,
2026.03.06(금) 21:51,2026.03.07(토) 00:24,PUBG: 배틀그라운드,전체,빵야빵야두두두두두두두두두두두2,2.5,22,16,753,1,
2026.03.06(금) 10:57,2026.03.06(금) 16:12,발로란트,전체,빵야빵야두두두두두두두두두두두,5.2,25,17,1001,2,
2026.03.05(목) 18:52,2026.03.05(목) 23:42,PUBG: 배틀그라운드,전체,배린이대회에서 만난 배린이들,4.8,28,18,1637,0,
2026.03.04(수) 10:12,2026.03.04(수) 16:06,리그 오브 레전드,전체,일찍 일어난 새가 일찍 일어난다,5.9,22,17,1724,3,
2026.03.03(화) 10:55,2026.03.03(화) 15:30,존 카펜터의 톡식 코만도|카운터 스트라이크 2,전체,좀비는 귀여워 히히,4.6,24,18,1149,1,
2026.03.02(월) 19:57,2026.03.02(월) 22:24,마라톤,전체,마지막 열차 탑승,2.4,21,17,624,2,
2026.03.02(월) 13:25,2026.03.02(월) 16:12,talk,전체,!점메추 인도미,2.8,28,23,1880,3,
2026.03.02(월) 10:57,2026.03.02(월) 13:24,talk,전체,좋은 아침이야,2.4,96,65,1301,2,
2026.03.01(일) 10:47,2026.03.01(일) 15:18,PUBG: 배틀그라운드,전체,바보다바보다바보다바보다,4.5,25,18,1405,3,
2026.02.27(금) 19:55,2026.02.28(토) 00:12,PUBG: 배틀그라운드,전체,9시 배린이 대회 말랑컵입니다!,4.3,29,21,1949,1,
2026.02.26(목) 10:54,2026.02.26(목) 15:30,PUBG: 배틀그라운드,전체,내일은 말랑컵나가는날,4.6,38,25,1613,3,
2026.02.25(수) 10:56,2026.02.25(수) 17:18,리그 오브 레전드|PUBG: 배틀그라운드|talk,전체,오늘은 골드3 가보께요,6.4,24,17,995,4,
2026.02.24(화) 14:22,2026.02.24(화) 19:00,데드캠|헬마트|talk,전체,????????????????,4.6,28,22,1039,7,
2026.02.23(월) 20:25,2026.02.24(화) 00:06,PUBG: 배틀그라운드,전체,4부 아무래도 대회 연습을 해야겠지,3.7,17,14,577,4,
2026.02.23(월) 14:01,2026.02.23(월) 17:30,PUBG: 배틀그라운드|talk,전체,아무래도 그만해야겠지,3.5,34,21,1158,3,
