시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.02.25(수) 13:01,2026.02.25(수) 16:18,이터널 리턴|talk,전체,"급하게 분내 유니온 w.린연, 다루",3.3,23,17,1393,2,
2026.02.24(화) 19:41,2026.02.24(화) 22:42,이터널 리턴,전체,잠 못 자는 사람의 새벽솔랭,3,36,23,1743,4,
2026.02.22(일) 09:28,2026.02.23(월) 01:18,종합 게임|음악/노래|이터널 리턴|R.E.P.O.,전체,하고.... 유니온 연습하러 가요오,15.8,34,14,1773,0,
2026.02.21(토) 14:33,2026.02.21(토) 19:12,이터널 리턴,전체,유니온 대비 밀로연습하기이,4.6,25,19,1698,2,
2026.02.20(금) 12:04,2026.02.20(금) 15:06,이터널 리턴,전체,진짜 오랜만이에요오 보고싶었어,3,27,18,1085,-1,
2026.02.15(일) 09:07,2026.02.15(일) 17:54,종합 게임|이터널 리턴,전체,대회보면서 불닭먹기.....,8.8,32,18,2965,-1,
2026.02.14(토) 07:16,2026.02.14(토) 18:06,이터널 리턴,전체,발렌타인내전🍫 6시 많관부(상품 - 🐔) 시간바꿔야하나하나하나하나,10.8,51,32,5496,9,
2026.02.11(수) 10:53,2026.02.11(수) 19:24,이터널 리턴,전체,【드롭스】B조 대구 응원방🍀,8.5,40,24,2148,-2,
2026.02.08(일) 09:05,2026.02.08(일) 14:48,이터널 리턴,전체,【드롭스】냥이 평딜올리는날,5.7,27,21,2047,-1,
2026.02.07(토) 08:57,2026.02.07(토) 23:06,종합 게임|이터널 리턴,전체,세피리아 2일차 - 혼자서 어디까지 갈수있을까요?,14.1,52,18,4235,-1,
2026.02.04(수) 11:54,2026.02.04(수) 16:48,이터널 리턴|이용약관에 동의하고 싶어,전체,스피드런하고 갈 예정🌟,4.9,24,14,1417,-1,
2026.02.02(월) 12:12,2026.02.02(월) 14:36,이터널 리턴,전체,짐깐 이리하구감,2.4,24,16,640,0,
2026.02.01(일) 11:34,2026.02.01(일) 16:18,이터널 리턴|세피리아,전체,대회 끝남!! 잠깐 상황보고 세피리아 하러가요,4.7,16,12,1429,1,
2026.01.31(토) 15:46,2026.01.31(토) 21:24,이터널 리턴,전체,"숲 대회 스크림 with 하늘님, 베니님",5.6,33,18,1825,1,
2026.01.30(금) 13:10,2026.01.30(금) 19:06,이터널 리턴,전체,내전한다고 해놓고 자기가 지각하는 사람 실존,5.9,41,30,3230,3,
2026.01.29(목) 12:39,2026.01.29(목) 17:30,이터널 리턴,전체,새시즌 그리고 대회연습!(내일 저녁 내전 많관부🌟),4.8,21,14,1828,-2,
2026.01.26(월) 11:06,2026.01.26(월) 15:42,이터널 리턴,전체,룰렛 정산을 해봅시다요오,4.6,28,17,1532,2,
2026.01.25(일) 16:33,2026.01.25(일) 20:36,이터널 리턴,전체,산 굿즈 자랑하고 싶어서 켜는 마스터즈 후기뱅(배고파지면 사라질예정),4,45,29,1564,3,
2026.01.21(수) 12:53,2026.01.21(수) 14:12,이터널 리턴,전체,마지막 230점. 마지막 불꽃...,1.3,16,10,223,0,
2026.01.20(화) 13:47,2026.01.20(화) 19:36,이터널 리턴,전체,시간당 200점씩 올리는 미스릴종자 온,5.8,44,21,1602,3,
2026.01.17(토) 10:55,2026.01.18(일) 03:00,이터널 리턴,전체,오늘이 미스릴가는날인가??(룰렛 오늘까지 오픈🍀),16.1,43,29,5076,6,
2026.01.16(금) 14:17,2026.01.16(금) 17:42,이터널 리턴,전체,생일축하받아서 행복한사람,3.4,26,17,2247,1,
2026.01.13(화) 09:35,2026.01.13(화) 14:12,이터널 리턴,전체,다들 고으리 주식 사셨죠?,4.6,26,19,3675,0,
2026.01.11(일) 07:47,2026.01.11(일) 22:24,이터널 리턴,전체,LCQ 대구응원📣,14.6,35,25,5694,9,
2026.01.10(토) 10:35,2026.01.10(토) 14:18,이터널 리턴,전체,랭랭랭,3.7,23,18,914,0,
2026.01.09(금) 11:13,2026.01.09(금) 20:06,이터널 리턴,전체,LCQ 대구응원!,8.9,37,23,3251,6,
2026.01.09(금) 10:17,2026.01.09(금) 11:06,이터널 리턴,전체,랭랭 8시부터 LCQ 대구응원!,0.8,16,11,298,0,
2026.01.07(수) 19:00,2026.01.07(수) 20:24,이터널 리턴,전체,새벽 짧랭,1.4,12,10,139,0,
2026.01.04(일) 07:58,2026.01.04(일) 13:54,이터널 리턴,전체,응원할팀 없으니까 랭이나 합시당..,5.9,37,23,2877,0,
2026.01.02(금) 01:53,2026.01.02(금) 15:48,이터널 리턴,전체,점심뱅,13.9,62,30,5405,9,
2026.12.31(수) 23:34,2026.01.01(목) 02:12,이터널 리턴,전체,새해에도 이리 해야겠지?!,2.6,44,32,755,4,
2026.12.31(수) 14:00,2026.12.31(수) 17:24,이터널 리턴|talk,전체,올해의 마지막 같이보내면서 팬닉 정하기이,3.4,23,19,1780,0,
2026.12.30(화) 22:03,2026.12.31(수) 03:54,이터널 리턴,전체,오늘은 진짜 가야겠지..?,5.8,52,38,1968,3,
2026.12.28(일) 11:29,2026.12.29(월) 04:30,이터널 리턴,전체,【드롭스】대구가디언즈 화이팅...ㅠ,17,121,65,6431,17,
