시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.05.06(수) 11:52,2026.05.06(수) 17:48,슬레이 더 스파이어 2|talk,전체,방송공지 한번씩 읽어주세요,5.9,20,14,1389,4,
2026.05.05(화) 08:05,2026.05.05(화) 14:18,음악/노래|프랫폴,전체,소소한 감자노래자랑,6.2,20,15,865,4,
2026.05.04(월) 10:36,2026.05.04(월) 19:48,월드 오브 워크래프트: 한밤|talk,전체,낮.잠.,9.2,32,24,1382,2,
2026.05.03(일) 10:03,2026.05.03(일) 18:36,월드 오브 워크래프트: 한밤|talk,전체,2살 감자 이대로 괜찮은가,8.5,51,24,2467,2,
2026.05.01(금) 06:54,2026.05.01(금) 16:48,종합 게임|월드 오브 워크래프트: 한밤|talk,전체,아 이벤트용 굿즈옷이 너무 크다,9.9,27,16,958,-1,
2026.04.30(목) 11:51,2026.04.30(목) 17:54,월드 오브 워크래프트: 한밤|talk,전체,감자핑,6,28,20,605,1,
2026.04.29(수) 11:52,2026.04.29(수) 18:18,월드 오브 워크래프트: 한밤,전체,털복술감자 레벨업해야해!!!,6.4,24,16,587,0,
2026.04.28(화) 11:56,2026.04.28(화) 17:12,월드 오브 워크래프트: 한밤|talk,전체,노래자랑 많관부,5.3,22,17,370,1,
2026.04.27(월) 11:46,2026.04.27(월) 16:12,종합 게임|급똥대작전: 지리는 상견례|talk,전체,밥먹으면서 못보는 감자 방송,4.4,17,13,710,-1,
2026.04.26(일) 12:28,2026.04.26(일) 16:18,그림/아트|talk,전체,휴뱅끝나고 돌아왔는데 알콜감자라니,3.8,20,13,759,0,
2026.04.23(목) 11:46,2026.04.23(목) 17:36,월드 오브 워크래프트: 한밤|talk,전체,헉 감자옴,5.8,19,15,529,1,
2026.04.22(수) 11:58,2026.04.22(수) 16:12,월드 오브 워크래프트: 한밤,전체,시들어버림,4.2,25,18,810,0,
2026.04.21(화) 11:36,2026.04.21(화) 19:18,월드 오브 워크래프트: 한밤|talk,전체,감자전,7.7,27,19,1127,-1,
2026.04.20(월) 11:59,2026.04.20(월) 17:00,프래그마타|프래그펑크|talk,전체,여보세요 나야 거기 잘지내니,5,18,13,705,2,
2026.04.19(일) 11:15,2026.04.19(일) 18:06,월드 오브 워크래프트: 한밤|talk,전체,헤에~ 와타시가 지각을 했달까?,6.8,22,15,959,0,
2026.04.18(토) 10:22,2026.04.18(토) 17:48,프래그마타|talk,전체,왕 졸림 청년,7.4,19,14,349,1,
2026.04.17(금) 12:01,2026.04.17(금) 17:54,프래그마타|talk,전체,딴짓하다가 정시출근 히히,5.9,19,13,596,-1,
2026.04.16(목) 11:38,2026.04.16(목) 14:54,월드 오브 워크래프트: 한밤|talk,전체,체리콕을 시켰는데 체리만 온 사건에 대하여,3.3,19,14,558,1,
2026.04.14(화) 11:39,2026.04.14(화) 16:48,붉은사막|talk,전체,추워,5.1,17,11,317,0,
2026.04.13(월) 11:54,2026.04.13(월) 17:24,월드 오브 워크래프트: 한밤|talk,전체,감자와써!,5.5,24,18,968,1,
2026.04.12(일) 08:34,2026.04.12(일) 17:12,월드 오브 워크래프트: 한밤|그림/아트|talk,전체,오늘도 혼난 감자,8.6,25,17,1273,-1,
2026.04.11(토) 08:55,2026.04.11(토) 16:18,월드 오브 워크래프트: 한밤|talk,전체,감자와따!,7.4,23,16,713,-1,
2026.04.10(금) 11:51,2026.04.10(금) 18:06,포장마차 : 한국 길거리 음식 경영시뮬레이터|talk,전체,마운자로 사러간 썰 푼다,6.2,15,12,361,0,
2026.04.09(목) 11:56,2026.04.09(목) 17:42,붉은사막,전체,긍정 곤듀 감자,5.8,18,12,354,1,
2026.04.07(화) 11:37,2026.04.07(화) 17:42,붉은사막,전체,첫날부터 범죄자가 된 건에 대하여,6.1,16,12,400,1,
2026.04.06(월) 11:39,2026.04.06(월) 16:06,붉은사막,전체,남들 다먹고난 다음에 먹는,4.4,15,12,407,-1,
2026.04.05(일) 12:35,2026.04.05(일) 16:24,월드 오브 워크래프트: 한밤|talk,전체,신점보고옴,3.8,27,17,441,-1,
2026.04.04(토) 07:48,2026.04.04(토) 16:48,승리의 여신: 니케|슬레이 더 스파이어 2|talk,전체,감자가 잠을 못잔 이유,9,20,15,1117,-3,
2026.04.02(목) 11:53,2026.04.02(목) 17:36,월드 오브 워크래프트: 한밤|talk,전체,요가 후기,5.7,24,17,1081,0,
2026.04.01(수) 10:44,2026.04.01(수) 18:00,월드 오브 워크래프트: 한밤|talk,전체,젊고 탱탱한 버츄얼 스트리머,7.3,25,18,741,5,
2026.03.31(화) 10:45,2026.03.31(화) 17:00,종합 게임|페이트/스테이 나이트 리마스터드|talk,전체,밥을 할때 물의 양을 어떻게 해야하는가,6.2,16,12,439,0,
2026.03.29(일) 07:17,2026.03.29(일) 16:06,그림/아트|음악/노래|승리의 여신: 니케|talk,전체,내일 왜 월요일?,8.8,20,15,1459,1,
2026.03.28(토) 13:04,2026.03.28(토) 15:36,월드 오브 워크래프트: 한밤|talk,전체,짧) 나! 술! 마! 심!,2.5,19,14,506,0,
2026.03.27(금) 10:43,2026.03.27(금) 18:42,엘든 링|월드 오브 워크래프트: 한밤|슬레이 더 스파이어 2|talk,전체,소울무새,8,25,15,1327,3,
2026.03.25(수) 08:37,2026.03.25(수) 14:06,월드 오브 워크래프트: 한밤|talk,전체,밥먹는중,5.5,27,18,549,1,
2026.03.23(월) 10:19,2026.03.23(월) 17:24,월드 오브 워크래프트: 한밤|talk,전체,오늘도 낡고 병듬,7.1,27,21,1533,2,
2026.03.22(일) 03:36,2026.03.22(일) 17:00,월드 오브 워크래프트: 한밤|승리의 여신: 니케|talk,전체,이시간에 감자가,13.4,43,28,2675,4,
2026.03.20(금) 11:46,2026.03.20(금) 17:42,월드 오브 워크래프트: 한밤|talk,전체,머리추천받아요,5.9,23,17,863,1,
2026.03.19(목) 13:00,2026.03.19(목) 18:06,월드 오브 워크래프트: 한밤|talk,전체,죄송합니다,5.1,19,14,465,1,
2026.03.19(목) 11:42,2026.03.19(목) 12:54,talk,전체,나 짱이지,1.2,16,13,450,0,
2026.03.17(화) 12:01,2026.03.17(화) 17:12,월드 오브 워크래프트: 한밤|talk,전체,햄보칼수업서,5.2,26,19,846,2,
2026.03.16(월) 11:33,2026.03.16(월) 17:24,월드 오브 워크래프트: 한밤|talk,전체,감자 커버곡 들어줘 (제발),5.8,37,24,1076,4,
2026.03.15(일) 08:18,2026.03.15(일) 16:36,그림/아트|talk,전체,6시 커버곡 공개 (이벤트함),8.3,30,20,2500,22,
2026.03.14(토) 11:06,2026.03.14(토) 17:18,심장에 해로워|talk,전체,감자 와떠염,6.2,17,12,641,0,
2026.03.13(금) 11:49,2026.03.13(금) 16:06,여동생 운전 가르치기|낙원: LAST PARADISE|talk,전체,감댜 와떠염,4.3,20,15,632,1,
2026.03.12(목) 10:53,2026.03.12(목) 17:00,월드 오브 워크래프트: 한밤|talk,전체,감자. 한다. 방송.,6.1,29,21,673,1,
2026.03.11(수) 11:45,2026.03.11(수) 16:30,월드 오브 워크래프트: 한밤|talk,전체,지옥에서 돌아온 감자,4.7,37,24,813,0,
2026.03.11(수) 11:41,2026.03.11(수) 11:42,talk,전체,안농,0,0,0,0,0,
2026.03.07(토) 06:34,2026.03.07(토) 12:00,월드 오브 워크래프트: 한밤|talk,전체,늙병감,5.4,26,15,605,0,
2026.03.06(금) 10:18,2026.03.06(금) 16:12,월드 오브 워크래프트: 한밤|talk,전체,커피마시면 못자는 사람,5.9,32,21,932,0,
2026.03.05(목) 10:23,2026.03.05(목) 16:36,월드 오브 워크래프트: 한밤|talk,전체,컴퓨터가 아파서 늦음,6.2,43,28,848,4,
2026.03.04(수) 11:41,2026.03.04(수) 17:06,종합 게임|월드 오브 워크래프트: 한밤|음악/노래|talk,전체,똥겜장인,5.4,21,14,759,0,
2026.03.03(화) 11:48,2026.03.03(화) 17:18,월드 오브 워크래프트: 한밤|talk,전체,챱츄,5.5,38,21,561,1,
2026.03.02(월) 04:58,2026.03.02(월) 10:48,월드 오브 워크래프트: 한밤|talk,전체,낯가림극복 프로젝트,5.8,54,33,679,2,
2026.03.01(일) 06:25,2026.03.01(일) 19:42,월드 오브 워크래프트: 한밤|승리의 여신: 니케|talk,전체,토요일입니다,13.3,53,28,2350,10,
2026.02.28(토) 04:56,2026.02.28(토) 20:18,월드 오브 워크래프트: 한밤,전체,[한밤골] 오늘의 목표 90렙 달성!,15.4,47,28,1919,19,
2026.02.27(금) 09:51,2026.02.27(금) 16:24,월드 오브 워크래프트: 한밤,전체,[한밤골] 퇴근했으니 달려!!! 레벨업한다!!,6.5,39,25,1050,18,
2026.02.26(목) 11:38,2026.02.26(목) 17:18,월드 오브 워크래프트: 내부 전쟁,전체,일하면서 몰래 와우 레벨업한 사람,5.7,36,26,910,8,
2026.02.26(목) 03:01,2026.02.26(목) 03:06,월드 오브 워크래프트: 내부 전쟁,전체,짧뱅) 근무중 몰래와우 중인데 뉴비 퀘스트 막힘 도움 제발,0.1,4,4,0,0,
2026.02.24(화) 11:46,2026.02.24(화) 17:18,월드 오브 워크래프트: 내부 전쟁|talk,전체,뜨거운거 먹다가 식도에 화상입은 사람이 어디써요ㅠ,5.5,39,23,1330,2,
2026.02.23(월) 11:58,2026.02.23(월) 17:06,월드 오브 워크래프트: 내부 전쟁|talk,전체,8282,5.1,34,26,874,1,
2026.02.22(일) 09:55,2026.02.22(일) 18:00,월드 오브 워크래프트: 내부 전쟁|talk,전체,늙고 싹남,8.1,58,30,2275,12,
2026.02.19(목) 11:46,2026.02.19(목) 16:42,파피 플레이타임|talk,전체,온도니+군두니,4.9,19,13,1255,1,
2026.02.18(수) 11:46,2026.02.18(수) 14:30,음악/노래|talk,전체,9시 방송 지각할까봐 급하게 뱅온함,2.7,12,10,256,0,
2026.02.18(수) 03:48,2026.02.18(수) 11:24,하스스톤|프로젝트 좀보이드|웨이브테일|두근두근타운|talk,전체,아니 나 아직 무도 같이보기못했는데 없어지면 어캄,7.6,20,15,1136,1,
2026.02.16(월) 01:56,2026.02.16(월) 07:36,종합 게임|스타크래프트 : 리마스터|talk,성인,감뭘닝~,5.7,28,20,1146,9,
2026.02.15(일) 06:03,2026.02.15(일) 15:36,종합 게임|음악/노래|우미가리|talk,전체,나 와쏘,9.5,20,14,1857,3,
2026.02.14(토) 08:16,2026.02.14(토) 17:36,레벨 데빌|오버워치|talk,전체,해동 1일차,9.3,18,13,1115,6,
2026.02.12(목) 11:55,2026.02.12(목) 14:00,오버워치 |talk,전체,나 감자아님,2.1,13,9,235,0,
2026.02.08(일) 08:38,2026.02.08(일) 16:06,마인크래프트|talk,전체,나 마크할래,7.5,18,12,1666,-3,
2026.02.07(토) 12:46,2026.02.07(토) 16:54,하스스톤|talk,전체,이따 토마씨와 하스스톤 1:1 할꺼임,4.1,15,10,585,0,
2026.02.06(금) 12:07,2026.02.06(금) 15:42,하스스톤|talk,전체,이사가야한다,3.6,16,12,902,2,
2026.02.05(목) 11:52,2026.02.05(목) 18:12,페이트/스테이 나이트 리마스터드|talk,전체,페스나 4일차) 이번주 풀더빙 휴업이요 (페제로만 본 뇌),6.3,23,18,905,4,
2026.02.04(수) 12:13,2026.02.04(수) 18:12,페이트/스테이 나이트 리마스터드|talk,전체,바보같이 IP공개 해버린 서터리머가 바로 저예요,6,19,14,1518,3,
