시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.05.23(토) 11:00,2026.05.23(토) 20:48,이터널 리턴|talk,전체,타코타코 타코야끼,9.8,45,28,4514,5,
2026.05.22(금) 10:59,2026.05.22(금) 19:36,종합 게임|친구모아 아일랜드 두근두근 라이프|talk,전체,모시모시 키코에테루 ~~?,8.6,36,23,5044,0,
2026.05.21(목) 11:01,2026.05.21(목) 21:18,포탈 2|talk,전체,쭈룩 쭈룩 쭈룩 ☔,10.3,38,24,4860,10,
2026.05.19(화) 11:00,2026.05.19(화) 17:54,친구모아 아일랜드 두근두근 라이프|talk,전체,치즈 돈까쭈,6.9,27,23,3677,3,
2026.05.18(월) 11:01,2026.05.18(월) 19:18,포탈|언더테일|친구모아 아일랜드 두근두근 라이프|talk,전체,아앙버터,8.3,36,25,5087,9,
2026.05.17(일) 10:02,2026.05.17(일) 18:06,이터널 리턴|친구모아 아일랜드 두근두근 라이프|메이플스토리|talk,전체,으엥웅ㅇ왕우앙ㅇ왕엥웅ㅇ오옹옹냥 안잔다,8.1,36,27,4103,1,
2026.05.16(토) 11:00,2026.05.16(토) 20:48,언더테일|친구모아 아일랜드 두근두근 라이프|talk,전체,오늘도 창억떡,9.8,35,27,4746,3,
2026.05.14(목) 11:00,2026.05.14(목) 19:06,메이플스토리|talk,전체,로즈데이가 몬디,8.1,34,26,4135,1,
2026.05.13(수) 11:01,2026.05.13(수) 17:54,언더테일|talk,전체,안농빵,6.9,31,25,3125,3,
2026.05.12(화) 10:42,2026.05.12(화) 17:24,샷건 킹: 파이널 체크메이트|친구모아 아일랜드 두근두근 라이프|talk,전체,초비상 빵댕가족 화났다,6.7,31,24,4229,4,
2026.05.10(일) 13:52,2026.05.10(일) 19:00,엘든 링|talk,전체,엘든링 스토리 같이보기,5.1,38,28,2880,2,
2026.05.10(일) 09:01,2026.05.10(일) 13:48,승리의 여신: 니케|메이플스토리|talk,전체,하이얌얌이 얌얌얌먕ㅁ얌,4.8,46,32,3223,3,
2026.05.09(토) 09:01,2026.05.09(토) 20:54,친구모아 아일랜드 두근두근 라이프|메이플스토리|talk,전체,하이욤욤잉,11.9,37,26,8744,8,
2026.05.07(목) 10:59,2026.05.07(목) 20:24,종합 게임|친구모아 아일랜드 두근두근 라이프|talk,전체,교양방송,9.4,37,25,5345,3,
2026.05.05(화) 11:00,2026.05.05(화) 22:24,친구모아 아일랜드 두근두근 라이프|talk,전체,치킨마요더빱,11.4,49,28,10929,19,
2026.05.04(월) 11:00,2026.05.04(월) 18:18,친구모아 아일랜드 두근두근 라이프|talk,전체,우히 우하하,7.3,29,24,5013,3,
2026.05.02(토) 11:59,2026.05.02(토) 22:00,엘든 링|talk,전체,토마토 파스따,10,38,27,6612,3,
2026.05.01(금) 11:01,2026.05.01(금) 22:24,엘든 링|talk,전체,감자 피쨔,11.4,49,26,6030,5,
2026.04.29(수) 11:00,2026.04.29(수) 21:12,엘든 링|talk,전체,여너초밥욤욤이,10.2,38,27,5342,4,
2026.04.28(화) 11:01,2026.04.28(화) 18:42,엘든 링|talk,전체,아웅아웅아웅 화요일이댯,7.7,35,24,3821,4,
2026.04.25(토) 11:00,2026.04.25(토) 21:18,엘든 링|talk,전체,하이냠냠이 ꜀( ꜆-⩊-)꜆,10.3,41,23,5627,7,
2026.04.24(금) 11:00,2026.04.24(금) 21:06,엘든 링|talk,전체,바스크 치즈 케이크 ꜀( ꜆-⩊-)꜆,10.1,37,23,4997,3,
2026.04.23(목) 10:59,2026.04.23(목) 20:30,엘든 링|talk,전체,초코하임 욤욤이 ꜀( ꜆-⩊-)꜆,9.5,33,24,3969,2,
2026.04.21(화) 11:00,2026.04.21(화) 20:00,엘든 링|talk,전체,연어 베이글빵 ꜀( ꜆-⩊-)꜆,9,36,21,4466,5,
2026.04.20(월) 11:01,2026.04.20(월) 18:06,엘든 링|talk,전체,하이욤욤이 ꜀( ꜆-⩊-)꜆,7.1,34,24,4275,4,
2026.04.18(토) 18:30,2026.04.18(토) 22:42,이터널 리턴|talk,전체,하이욤욤이 ⌯ᵔ⩊ᵔ⌯ಣ,4.2,45,33,1558,9,
2026.04.18(토) 11:02,2026.04.18(토) 18:24,디지몬 스토리 타임 스트레인저|talk,전체,하이욤욤이 ⌯ᵔ⩊ᵔ⌯ಣ,7.4,23,18,2447,3,
2026.04.17(금) 11:00,2026.04.17(금) 21:48,talk,전체,초코 바게트빵 ⌯ᵔ⩊ᵔ⌯ಣ,10.8,41,27,5955,8,
2026.04.15(수) 10:59,2026.04.15(수) 19:24,포장마차 : 한국 길거리 음식 경영시뮬레이터|talk,전체,치즈 카스테라빵,8.4,36,23,4258,10,
2026.04.14(화) 11:00,2026.04.14(화) 18:18,메이플스토리|talk,전체,하이욤욤이 ꜀( ꜆-⩊-)꜆💗,7.3,38,27,5044,2,
2026.04.13(월) 11:00,2026.04.13(월) 14:24,talk,전체,하이욤욤이 ꜀( ꜆-⩊-)꜆💗,3.4,24,17,2268,0,
2026.04.10(금) 11:00,2026.04.10(금) 20:00,데이브 더 다이버|이터널 리턴|talk,전체,하이욤욤이 ꜀( ꜆-⩊-)꜆💗,9,31,21,4220,2,
2026.04.08(수) 10:59,2026.04.08(수) 17:12,스포일러가 너무 심한 RPG ―최후의 적의 정체는 용사의 아버지―|talk,전체,하이욤욤이 ꜀( ꜆-⩊-)꜆💗,6.2,28,21,3288,1,
2026.04.07(화) 11:00,2026.04.07(화) 18:30,데이브 더 다이버|타이핑 브레이크|talk,전체,하이욤욤이 ꜀( ꜆-⩊-)꜆💗,7.5,31,19,4129,3,
2026.04.06(월) 10:58,2026.04.06(월) 17:48,데이브 더 다이버|talk,전체,하이욤욤이 ꜀( ꜆-⩊-)꜆💗,6.8,25,19,3487,1,
2026.04.04(토) 10:59,2026.04.04(토) 21:12,종합 게임|로블록스|talk,전체,하이욤욤이,10.2,37,21,4274,4,
2026.04.03(금) 10:59,2026.04.03(금) 19:42,디지몬 스토리 타임 스트레인저|메이플스토리|talk,전체,하이욤욤이 >ㅇ<,8.7,32,21,5062,7,
2026.04.02(목) 10:59,2026.04.02(목) 13:00,talk,전체,하이욤욤이,2,16,13,1400,0,
2026.04.01(수) 11:00,2026.04.01(수) 15:54,이터널 리턴|talk,전체,하미묨묨미,4.9,29,19,2593,3,
2026.03.30(월) 10:59,2026.03.30(월) 17:48,로블록스|talk,전체,하잉묘욤이이이잉,6.8,33,24,4208,5,
2026.03.28(토) 11:01,2026.03.28(토) 15:00,포켓로그|talk,전체,하이욤욤잉,4,24,20,2088,0,
2026.03.27(금) 11:01,2026.03.27(금) 21:18,둠스 헤어 살롱|talk,전체,느아앙아앙,10.3,40,26,5298,0,
2026.03.25(수) 10:58,2026.03.25(수) 21:06,종합 게임|데이브 더 다이버|슬레이 더 스파이어 2|talk,전체,하이욤욤이 >ㅇ<,10.1,26,20,4838,1,
2026.03.24(화) 10:55,2026.03.24(화) 18:18,이터널 리턴|talk,전체,자기 전엔 사과게임,7.4,27,20,4180,2,
2026.03.23(월) 10:59,2026.03.23(월) 18:00,데이브 더 다이버|이터널 리턴|talk,전체,하이욤욤이 >ㅇ<,7,33,20,3222,5,
2026.03.22(일) 10:56,2026.03.22(일) 23:24,데이브 더 다이버|talk,전체,하이욤욤이 >ㅇ<,12.5,37,22,5046,4,
2026.03.20(금) 11:00,2026.03.20(금) 16:36,종합 게임|talk,전체,하이욤욤이 >ㅇ<,5.6,26,20,2660,0,
2026.03.19(목) 10:59,2026.03.19(목) 17:24,이터널 리턴|talk,전체,하이욤욤이 >ㅇ<💗,6.4,29,20,2403,2,
2026.03.17(화) 11:01,2026.03.17(화) 21:00,슬레이 더 스파이어 2|talk,전체,하이욤욤이 >ㅇ<,10,24,15,5545,2,
2026.03.16(월) 10:59,2026.03.16(월) 16:06,talk,전체,하미묨묨미 >ㅁ<,5.1,24,19,3420,-1,
2026.03.14(토) 08:59,2026.03.14(토) 22:48,슬레이 더 스파이어|바이오하자드 레퀴엠|슬레이 더 스파이어 2|낙원: LAST PARADISE,전체,바이오할쨔드 레끼엠,13.8,33,19,7715,3,
2026.03.13(금) 09:59,2026.03.13(금) 21:30,바이오하자드 레퀴엠|talk,전체,하이욤욤이 >ㅇ<,11.5,30,21,5062,1,
2026.03.12(목) 11:01,2026.03.12(목) 18:06,이터널 리턴|talk,전체,하이욤욤이 >ㅇ<,7.1,46,27,3233,3,
2026.03.10(화) 10:59,2026.03.10(화) 20:06,이터널 리턴|디지몬 스토리 타임 스트레인저|talk,전체,하이욤욤이 >ㅇ<,9.1,35,21,3598,0,
2026.03.09(월) 09:59,2026.03.09(월) 19:18,종합 게임|talk,전체,하이욤욤이 >ㅇ<,9.3,32,19,4104,0,
2026.03.08(일) 11:59,2026.03.08(일) 16:06,talk,전체,하이욤욤이 >ㅇ<,4.1,23,20,2525,2,
2026.03.06(금) 09:00,2026.03.06(금) 17:36,이터널 리턴|파타퐁 1+2 리플레이|talk,전체,하이욤욤잉 >ㅇ<,8.6,48,27,3349,3,
2026.03.05(목) 12:00,2026.03.05(목) 16:06,talk,전체,하이욤욤잉 >ㅇ<,4.1,25,19,2008,0,
2026.03.04(수) 10:00,2026.03.04(수) 23:12,앙빅|talk,전체,하이욤욤이 >.<,13.2,39,25,5070,9,
2026.03.03(화) 10:00,2026.03.03(화) 17:30,디지몬 스토리 타임 스트레인저|talk,전체,하이욤욤이 >ㅇ<,7.5,28,19,3948,5,
2026.03.02(월) 15:19,2026.03.02(월) 17:18,talk,전체,하이욤욤이 >ㅇ<,2,27,20,1351,4,
2026.02.28(토) 09:30,2026.02.28(토) 20:30,세피리아|Ib|talk,전체,하이욤욤이 >ㅇ<,11,30,22,5927,6,
2026.02.27(금) 10:00,2026.02.27(금) 21:42,페이크북|talk,전체,하이묭묭이 >ㅇ<,11.7,30,19,4942,4,
2026.02.25(수) 10:00,2026.02.25(수) 17:48,이터널 리턴|디지몬 스토리 타임 스트레인저|talk,전체,하이욤욤이 >ㅇ<,7.8,28,21,3918,3,
2026.02.24(화) 09:59,2026.02.24(화) 17:06,종합 게임|60 세컨드!|talk,전체,하이욤욤이 >ㅇ<,7.1,26,22,4061,1,
2026.02.22(일) 12:21,2026.02.22(일) 18:00,디지몬 스토리 타임 스트레인저|talk,전체,하이욤욤이 >ㅇ<,5.6,29,23,3555,4,
2026.02.21(토) 10:01,2026.02.22(일) 00:18,이터널 리턴|여름의 끝에 피는 꽃|talk,전체,하이욤욤이 >ㅇ<,14.3,44,22,3810,-1,
2026.02.20(금) 10:02,2026.02.20(금) 20:30,파피 플레이타임|talk,전체,하이묭묭이 >w<,10.5,27,21,5757,2,
2026.02.18(수) 09:00,2026.02.18(수) 17:30,스플릿 픽션|talk,전체,하이욤욤이 >ㅇ<,8.5,27,22,4294,1,
2026.02.17(화) 11:01,2026.02.17(화) 22:30,60 세컨드!|talk,전체,하이룽룽이 >ㅇ<,11.5,35,25,6598,9,
2026.02.16(월) 09:57,2026.02.16(월) 21:24,리애니멀|테라리아|talk,전체,방가룽룽이 >ㅇ<,11.4,29,22,6968,1,
2026.02.14(토) 11:00,2026.02.14(토) 21:12,이터널 리턴|talk,전체,방가룽룽이 >ㅇ<,10.2,34,24,6635,7,
2026.02.13(금) 11:32,2026.02.13(금) 20:18,종합 게임|테라리아|talk,전체,방가룽룽이 >ㅇ<,8.8,31,26,5983,5,
2026.02.11(수) 11:01,2026.02.11(수) 18:54,이터널 리턴|테라리아|talk,전체,하이욤욤이 >ㅇ<,7.9,35,23,5124,6,
2026.02.10(화) 11:00,2026.02.10(화) 17:30,테라리아|talk,전체,하이욤욤이 >ㅇ<,6.5,33,25,4981,2,
2026.02.08(일) 11:00,2026.02.08(일) 20:00,이터널 리턴|테라리아|talk,전체,하이욤욤이 >ㅇ<,9,34,27,5349,1,
2026.02.07(토) 10:59,2026.02.07(토) 22:00,명조: 워더링 웨이브|이터널 리턴|테라리아|talk,전체,하이욤욤잇 >ㅇ<,11,40,30,7106,4,
2026.02.06(금) 11:00,2026.02.06(금) 20:12,테라리아|talk,전체,하이욤욤잉 >ㅇ<,9.2,27,22,5916,1,
2026.02.04(수) 10:59,2026.02.04(수) 19:42,테라리아|서브노티카|talk,전체,하이욤욤이 >ㅇ<,8.7,32,25,4741,3,
2026.02.02(월) 10:02,2026.02.02(월) 19:36,서브노티카|talk,전체,하이욤욤이 >ㅇ<,9.6,36,27,6259,3,
2026.02.01(일) 13:42,2026.02.01(일) 16:42,이터널 리턴|talk,전체,하이욤욤이 >ㅇ< 왕짧게,3,31,23,2359,3,
