시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.04.06(월) 11:33,2026.04.06(월) 16:00,종합 게임|마비노기 모바일|talk,전체,🛸빠 - 빱👽,4.4,20,15,997,1,
2026.04.05(일) 13:00,2026.04.05(일) 16:06,종합 게임|마비노기 모바일|talk,전체,🛸빱찌 보기 딱 좋은 날👽,3.1,19,15,648,1,
2026.04.04(토) 13:02,2026.04.04(토) 16:36,마비노기 모바일|talk,전체,🛸빱부활👽,3.6,21,17,748,0,
2026.04.02(목) 12:59,2026.04.02(목) 14:48,마비노기 모바일,전체,🛸다람쥐라니!? 도토리라니!?👽,1.8,19,14,607,0,
2026.04.01(수) 11:41,2026.04.01(수) 14:06,마비노기 모바일|talk,전체,[신입 1일차] 바니니 입니다!,2.4,21,18,796,1,
2026.03.30(월) 11:29,2026.03.30(월) 15:18,마비노기 모바일|talk,전체,🛸ㅋ 안 쉼 청년👽,3.8,22,18,935,-1,
2026.03.29(일) 11:29,2026.03.29(일) 16:00,종합 게임|마비노기 모바일|talk,전체,🛸8ㅅ8👽,4.5,26,16,1018,0,
2026.03.28(토) 11:38,2026.03.28(토) 16:00,마비노기 모바일|talk,전체,🛸1주년👽,4.4,23,19,2352,2,
2026.03.26(목) 11:29,2026.03.26(목) 16:30,마비노기 모바일|talk,전체,🛸77ㅑ하👽,5,20,16,1420,0,
2026.03.25(수) 12:26,2026.03.25(수) 14:54,마비노기 모바일|talk,전체,🛸두근두근 내일이 기대된다👽,2.5,16,14,392,0,
2026.03.23(월) 13:00,2026.03.23(월) 16:54,마비노기 모바일|talk,전체,"🛸쉼, 그리고 쉼👽",3.9,19,16,1421,0,
2026.03.22(일) 11:32,2026.03.22(일) 16:00,마비노기 모바일|talk,전체,🛸빱애옹이👽,4.5,21,16,2075,-1,
2026.03.21(토) 11:36,2026.03.21(토) 16:00,종합 게임|마비노기 모바일|talk,전체,🛸잠깨는 중👽,4.4,19,15,1101,1,
2026.03.19(목) 09:04,2026.03.19(목) 16:00,마비노기 모바일|talk,전체,🛸빅캠파👽,6.9,20,15,2159,1,
2026.03.18(수) 11:25,2026.03.18(수) 16:30,마비노기 모바일|talk,전체,🛸정규뱅👽,5.1,22,17,2181,2,
2026.03.17(화) 11:55,2026.03.17(화) 15:18,마비노기 모바일|talk,전체,🛸휴방날임👽,3.4,18,15,2313,0,
2026.03.16(월) 11:27,2026.03.16(월) 16:00,마비노기 모바일|talk,전체,🛸월요팅👽,4.5,21,16,1318,1,
2026.03.15(일) 11:34,2026.03.15(일) 16:18,마비노기 모바일|talk,전체,🛸뚜..뚜...뚜..뚜.....빱👽,4.7,20,15,1605,4,
2026.03.14(토) 11:30,2026.03.14(토) 16:06,마비노기 모바일,전체,🛸발등에 불 떨어진 빱👽,4.6,15,13,718,-1,
2026.03.13(금) 11:29,2026.03.13(금) 16:00,종합 게임|마비노기 모바일|talk,전체,🛸부활빱👽,4.5,18,13,983,-1,
2026.03.11(수) 11:46,2026.03.11(수) 16:00,마비노기 모바일|talk,전체,🛸그거임 그거👽,4.2,21,16,1009,0,
2026.03.09(월) 11:31,2026.03.09(월) 16:36,마비노기 모바일|talk,전체,🛸\쉬었음👽,5.1,24,17,1407,2,
2026.03.08(일) 11:27,2026.03.08(일) 16:18,종합 게임|talk,전체,🛸내가 좋은 거 가져왔어👽,4.8,20,15,1118,0,
2026.03.07(토) 11:42,2026.03.07(토) 16:18,마비노기 모바일|talk,전체,🛸아이추워👽,4.6,24,17,1746,2,
2026.03.06(금) 12:43,2026.03.06(금) 15:30,talk,성인,🛸정기방송일👽,2.8,14,12,0,0,
2026.03.05(목) 10:28,2026.03.05(목) 16:12,talk,전체,🛸겨울이 끝나가는데 왜 나는 아직도 겨울 잠을👽,5.7,23,16,2527,0,
2026.03.04(수) 11:29,2026.03.04(수) 15:00,종합 게임|마비노기 모바일|talk,전체,🛸쌈뽕탕👽,3.5,22,16,1173,0,
2026.03.02(월) 11:27,2026.03.02(월) 16:06,마비노기 모바일|talk,전체,🛸우왕 날아간당👽,4.6,23,18,1777,0,
2026.03.01(일) 11:26,2026.03.01(일) 16:00,종합 게임|마비노기 모바일|talk,전체,🛸고해성사👽,4.6,20,17,1596,2,
2026.03.01(일) 04:25,2026.03.01(일) 07:12,마비노기 모바일|talk,전체,🛸고해성사👽,2.8,18,14,508,0,
2026.02.28(토) 11:24,2026.02.28(토) 16:12,종합 게임|마비노기 모바일|talk,전체,🛸아👽,4.8,24,18,1470,0,
2026.02.26(목) 11:46,2026.02.26(목) 15:48,링 피트 어드벤처|talk,전체,🛸마이크가이상해용이👽,4,18,14,1435,1,
2026.02.26(목) 11:35,2026.02.26(목) 11:36,talk,전체,🛸지각했습니다.👽,0,2,2,0,0,
2026.02.25(수) 11:28,2026.02.25(수) 16:00,마비노기 모바일|talk,전체,🛸으앙보고싶었어!!👽,4.5,21,17,1904,0,
2026.02.23(월) 11:30,2026.02.23(월) 16:30,마비노기 모바일|talk,전체,🛸안 쉬었음 ^^7👽,5,22,18,949,-1,
2026.02.22(일) 11:34,2026.02.22(일) 15:24,종합 게임|talk,전체,🛸뤵풰투👽,3.8,21,17,1150,0,
2026.02.22(일) 03:49,2026.02.22(일) 08:00,마비노기 모바일|talk,전체,🛸혼자 노는 중👽,4.2,29,22,1696,0,
2026.02.21(토) 11:33,2026.02.21(토) 16:24,마비노기 모바일|talk,전체,🛸바보고등어👽,4.8,22,15,1165,2,
2026.02.19(목) 11:31,2026.02.19(목) 16:12,마비노기 모바일|talk,전체,🛸업그레이드 빱빱찌👽,4.7,19,15,1266,1,
2026.02.18(수) 11:32,2026.02.18(수) 16:06,마비노기 모바일|talk,전체,🛸메롱👽,4.6,23,18,1738,0,
2026.02.16(월) 11:27,2026.02.16(월) 16:00,마비노기 모바일|talk,전체,🛸하늘에서 빱 내려온다👽,4.5,23,18,1692,0,
2026.02.07(토) 11:33,2026.02.07(토) 16:00,마비노기 모바일|talk,전체,🛸감기 맛집 폐업합니다👽,4.4,22,16,1225,0,
2026.02.05(목) 12:44,2026.02.05(목) 16:00,오버필드|talk,전체,🛸감기 맛집2👽,3.3,18,14,867,-1,
2026.02.05(목) 11:34,2026.02.05(목) 12:18,오버필드|talk,전체,🛸감기 맛집2👽,0.7,16,13,262,0,
