시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.04.15(수) 19:45,2026.04.16(목) 01:06,바이페드|talk,전체,🦔 졸릴 때 대처법 : 잠을 잔다.💛 네오노벨,5.3,31,20,643,2,
2026.04.15(수) 08:09,2026.04.15(수) 13:18,몬길: STAR DIVE|talk,전체,🦔 아침은 야속해... 💛 네오노벨,5.1,32,21,536,4,
2026.04.14(화) 19:59,2026.04.15(수) 02:36,활협전|talk,전체,🦔 콩나물국 먹고 와써이~ 💛 네오노벨,6.6,28,20,393,0,
2026.04.14(화) 10:04,2026.04.14(화) 13:48,명조:워더링 웨이브|talk,전체,🦔 졸린 KIN 💛 네오노벨,3.7,40,27,481,1,
2026.04.13(월) 19:59,2026.04.14(화) 01:24,팀버본|talk,전체,🦔 오늘 완전 여름이라서 더운데 돌아다녔더니 졸려져썽 💛 네오노벨,5.4,31,24,1235,-1,
2026.04.12(일) 22:31,2026.04.13(월) 00:18,talk,전체,🦔 구경 환영! 새로운 꼬까옷 입기 +약소 이벤트 💛 네오노벨,1.8,33,22,614,1,
2026.04.11(토) 19:17,2026.04.12(일) 00:24,아크 레이더스|talk,전체,🦔 너무 졸려 w. 도라리 💛 네오노벨,5.1,20,14,279,3,
2026.04.10(금) 21:06,2026.04.11(토) 01:06,포장마차 : 한국 길거리 음식 경영시뮬레이터|talk,성인,🦔 방송 안 터지겠지..? 💛 네오노벨,4,25,18,675,1,
2026.04.10(금) 09:58,2026.04.10(금) 14:18,비행? 청춘!|Behind the Frame: 가장 아름다운 경치|talk,전체,🦔 음료수가 너무 먹고 싶어!!! 💛 네오노벨,4.3,27,19,685,1,
2026.04.08(수) 20:54,2026.04.09(목) 07:06,하우스 플리퍼|포켓몬 포코피아|talk,전체,🦔 오랜만에 청소를 해요리~ 💛 네오노벨,10.2,29,20,491,1,
2026.04.07(화) 21:04,2026.04.08(수) 06:06,종합 게임|포켓몬 포코피아|talk,전체,🦔 스위치 충전한다고 폰충전 안 해서 시간 못 본 사람 💛 네오노벨,9,35,22,634,0,
2026.04.06(월) 22:10,2026.04.07(화) 00:30,talk,전체,🦔죽으면 법정에 출두할 자 💛 네오노벨,2.3,28,22,873,0,
2026.04.06(월) 10:01,2026.04.06(월) 17:18,포켓몬 포코피아|talk,전체,🦔방송을 해야 해... 방송을... 💛 네오노벨,7.3,38,24,533,2,
2026.04.05(일) 17:01,2026.04.06(월) 00:00,스플릿 픽션|talk,전체,🦔낮잠 자기 좋은 시간에 깨우러 오기 💛 네오노벨,7,23,19,686,0,
2026.04.04(토) 18:38,2026.04.05(일) 00:48,talk,전체,🦔 내가 바로 스위치2 오우너~ 💛 네오노벨,6.2,31,24,933,2,
2026.04.02(목) 22:00,2026.04.03(금) 02:48,얍얍|talk,전체,🦔 오늘은 분탕을 치러 왔어여 💛 네오노벨,4.8,22,17,411,4,
2026.04.01(수) 21:00,2026.04.01(수) 22:18,talk,전체,🦔 오사카 순회공연을 마치고 온 아이도루 메루짠다요⭐ 💛 네오노벨,1.3,25,21,548,0,
2026.04.01(수) 10:06,2026.04.01(수) 13:36,종합 게임|talk,전체,🦔 졸령 💛 네오노벨,3.5,23,16,463,1,
2026.03.31(화) 21:54,2026.04.01(수) 01:36,활협전|talk,전체,🦔 저녁 배부르게 먹은 위즐이 등장 💛 네오노벨,3.7,23,17,679,1,
2026.03.31(화) 10:12,2026.03.31(화) 14:06,종합 게임|젠레스 존 제로|talk,전체,🦔 눈이 빨간 위즐이 💛 네오노벨,3.9,34,18,765,-2,
2026.03.30(월) 19:54,2026.03.30(월) 22:42,talk,전체,🦔 SUBSUB회 1회 스타토- 💛 네오노벨,2.8,30,21,829,1,
2026.03.30(월) 10:08,2026.03.30(월) 13:12,트릭컬 리바이브|talk,전체,🦔 일정이 정해진 위즐씨 등장! 💛 네오노벨,3.1,32,16,370,0,
2026.03.29(일) 16:58,2026.03.30(월) 00:06,스플릿 픽션|talk,전체,🦔 오늘 화내지 않기 💛 네오노벨,7.1,25,18,505,3,
2026.03.28(토) 20:47,2026.03.28(토) 22:18,이터널 리턴,전체,🦔 팀 결성 기념 첫 합방 💛 네오노벨,1.5,30,24,226,-1,
2026.03.28(토) 19:02,2026.03.28(토) 20:30,talk,전체,하우스토리 공지 방송,1.5,47,36,1044,0,
2026.03.27(금) 18:45,2026.03.28(토) 02:12,패들 패들 패들|talk,전체,🦔 과연 우리는 싸우지 않을 수 있을까? ☁︎ 𓂃𓈒𓏸 💛 하우스토리,7.4,25,17,584,0,
2026.03.26(목) 18:29,2026.03.26(목) 22:24,종합 게임|talk,전체,🦔 데모데이 도장깨기! ☁︎ 𓂃𓈒𓏸 💛 하우스토리,3.9,25,20,716,1,
2026.03.26(목) 07:04,2026.03.26(목) 11:00,talk,전체,🦔 방송악귀 복귀 ~ ☁︎ 𓂃𓈒𓏸 💛 하우스토리,3.9,39,24,855,0,
2026.03.25(수) 17:06,2026.03.25(수) 17:12,talk,전체,🦔싸우자 친구야 ~ ☁︎ 𓂃𓈒𓏸 💛 하우스토리,0.1,7,7,0,0,
2026.03.24(화) 22:46,2026.03.25(수) 04:12,종합 게임|음악/노래|talk,전체,🦔 내가 왔두아 ☁︎ 𓂃𓈒𓏸 💛 하우스토리,5.4,28,21,938,0,
2026.03.22(일) 14:00,2026.03.22(일) 23:42,더 게임 오브 라이프 포 닌텐도 스위치|종합 게임|이터널 리턴|talk,전체,🦔 이리 뉴비 도전기 ☁︎ 𓂃𓈒𓏸 💛 하우스토리,9.7,31,23,1225,5,
2026.03.20(금) 21:49,2026.03.21(토) 02:30,음악/노래|두근두근타운,전체,🦔 네모난 세상에 동그란 위즐이 등장 ☁︎ 𓂃𓈒𓏸 💛 하우스토리,4.7,35,23,866,2,
2026.03.19(목) 18:24,2026.03.20(금) 02:00,스틸 웨이크 더 딥|talk,전체,🦔 멍~즐리어카 ☁︎ 𓂃𓈒𓏸 💛 하우스토리,7.6,31,22,969,1,
2026.03.18(수) 18:35,2026.03.18(수) 23:36,음악/노래|페이퍼 트레일|talk,전체,🦔 꼬슴이로 당충전하기 ☁︎ 𓂃𓈒𓏸 💛 하우스토리,5,27,18,861,0,
2026.03.17(화) 18:47,2026.03.17(화) 23:54,종합 게임|talk,전체,🦔 간밧데 간밧데쟈 간밧데 간밧데 위즐위즐 ☁︎ 𓂃𓈒𓏸 💛 하우스토리,5.1,24,18,572,0,
2026.03.16(월) 22:03,2026.03.17(화) 00:00,talk,전체,🦔 물건을 도대체 어떻게 발로 잡는 건가요 ☁︎ 𓂃𓈒𓏸 💛 하우스토리,1.9,26,19,575,0,
2026.03.15(일) 19:59,2026.03.16(월) 03:18,낙원: LAST PARADISE|talk,전체,🦔 ☁︎ 𓂃𓈒𓏸 💛 하우스토리,7.3,32,19,907,-2,
2026.03.14(토) 19:00,2026.03.15(일) 02:24,낙원: LAST PARADISE|talk,전체,🦔 안녕갑세요~란한 사람들~기름은 맛있다~람쥐는 귀엽구요~를레이히~ ☁︎ 𓂃𓈒𓏸 💛 하우스토리,7.4,22,16,474,0,
2026.03.13(금) 19:44,2026.03.14(토) 01:06,종합 게임|talk,전체,🦔 유튜브로 심리학 강의를 듣고 있었는데 정신을 차리니까 7시 반인 거예요 믿어지세요? 분명 6시 전이었거든요. 부재중 알람을 보는 순간 아 ☁︎ 𓂃𓈒𓏸 💛 하우스토리,5.4,25,17,943,0,
2026.03.12(목) 19:29,2026.03.13(금) 02:42,무명기록부|낙원: LAST PARADISE|talk,전체,🦔 하우스토리 건강1황 위즐리어카입니다 ☁︎ 𓂃𓈒𓏸 💛 하우스토리,7.2,30,23,1366,-1,
2026.03.11(수) 18:29,2026.03.12(목) 03:00,종합 게임|talk,전체,🦔 주위를 둘러보면~ 모두 위즐이 좋아하는데~ ☁︎ 𓂃𓈒𓏸 💛 하우스토리,8.5,30,24,1610,-1,
2026.03.09(월) 19:39,2026.03.10(화) 01:06,talk,전체,🦔 왜 인기 게임은 할인을 하지 않나요? ☁︎ 𓂃𓈒𓏸 💛 하우스토리,5.4,30,23,1244,1,
2026.03.08(일) 20:58,2026.03.09(월) 01:36,마인크래프트|talk,전체,🦔 후와후와~ ☁︎ 𓂃𓈒𓏸 💛 하우스토리,4.6,30,18,830,-1,
2026.03.06(금) 18:51,2026.03.07(토) 05:06,사이버펑크 2077|talk,성인,🦔 잔혹한 겨울인 것이야 ☁︎ 𓂃𓈒𓏸 💛 하우스토리,10.2,22,16,366,1,
2026.03.05(목) 19:07,2026.03.06(금) 04:06,종합 게임|젠레스 존 제로|talk,전체,🦔 위즐 킁킁 위즐 훌쩍 위즐 엣츄 💛 하우스토리,9,28,22,1202,4,
2026.03.04(수) 20:47,2026.03.05(목) 03:30,종합 게임|talk,전체,🦔 훌쩍 킁킁 엣츄 훌쩍 💛 하우스토리,6.7,32,23,1010,2,
2026.03.03(화) 19:46,2026.03.04(수) 01:18,얍얍|talk|디제이맥스 리스펙트 V,전체,🦔 사이버 감기 옮지 않게 조심해 💛 하우스토리,5.5,30,19,740,-1,
2026.03.02(월) 19:59,2026.03.03(화) 04:12,종합 게임|두근두근타운|talk,전체,🦔 네가 찾던 미소녀 (근데 감기에 걸린...) 💛 하우스토리,8.2,36,24,1490,0,
2026.03.02(월) 01:42,2026.03.02(월) 04:18,talk,전체,🦔 새벽 작업 중 💛 하우스토리,2.6,24,18,653,0,
2026.02.28(토) 22:06,2026.02.28(토) 23:24,talk,전체,🦔 얘네는 너 없으면 죽어 💛 하우스토리,1.3,27,22,230,0,
2026.02.28(토) 16:39,2026.02.28(토) 22:00,바이오하자드 7 레지던트 이블|talk,전체,🦔 느이집엔 위즐이 없지? 💛 하우스토리,5.3,29,23,835,1,
2026.02.27(금) 21:35,2026.02.28(토) 03:54,Grand Theft Auto V|talk,성인,🦔 느이집엔 위즐이 없지? 💛 하우스토리,6.3,25,20,758,2,
2026.02.27(금) 21:15,2026.02.27(금) 21:30,talk,전체,🦔 느이집엔 위즐이 없지? 💛 하우스토리,0.2,10,6,41,0,
2026.02.26(목) 18:08,2026.02.27(금) 02:54,오버워치|talk,전체,🦔 야이야이야이야이 날 봐요~ 💛 하우스토리,8.8,25,20,1161,1,
2026.02.24(화) 22:03,2026.02.25(수) 03:24,talk,전체,🦔 우왕좌왕 위즐이 💛 하우스토리,5.3,27,19,1189,0,
