시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.01.31(토) 14:12,2026.02.07(토) 22:12,원신|이환|종합 게임|붕괴: 스타레일|음악/노래|젠레스 존 제로|림버스 컴퍼니|명일방주|언라이트: 부활|명일방주: 엔드필드,전체,1부: 컴퓨터 상태 불안한 라미의 명방 엔필 예열 11일차 플레이,176,47,12,16135,23,
2026.01.30(금) 20:39,2026.01.31(토) 09:48,원신|음악/노래|명일방주: 엔드필드,전체,36부: 명일방주: 엔드필드 10일차! 게임이 9일차인데(이하생략),13.1,28,10,1559,1,
2026.01.22(목) 09:59,2026.01.30(금) 20:30,원신|음악/노래|젠레스 존 제로|림버스 컴퍼니|명일방주|언라이트: 부활|명일방주: 엔드필드,전체,"1부: 림버스 컴퍼니 중지 이스마엘, 키라, 쓰레기여도 괜찮아! 가챠쇼부터 중지덱까지!(메인 스토리도 중지덱으로 민 미친 사람)",202.5,66,18,23573,31,
2026.01.20(화) 11:29,2026.01.22(목) 04:18,원신|종합 게임|음악/노래|림버스 컴퍼니|명일방주: 엔드필드|페르소나5: 더 팬텀 X,전체,1부: 병원 다녀온 라미 복귀! 예열 토크~(원신 언라이트 리버스 업데이트 있는 날!),40.8,27,13,3534,0,
2026.12.29(월) 01:44,2026.01.19(월) 21:00,원신|종합 게임|붕괴: 스타레일|음악/노래|젠레스 존 제로|림버스 컴퍼니|세피리아|언라이트: 부활|리버스: 1999|페르소나 4 더 골든|페르소나5: 더 팬텀 X|talk,전체,"25부: 림버스 공지 대기 Mili OST 수면 휴식방!(오후 6시 림버스 컴퍼니 시즌 7 공지사항 같이 읽기! / 유튜브 원신, 젠존제, 붕스레, 세피리아 등 업로드!)",523.3,87,14,59657,35,
2026.12.28(일) 09:57,2026.12.29(월) 01:42,음악/노래|세피리아|talk,전체,23부: 드라미 컴퍼니 카페 탐방! (이후 모바겜 숙제 진행 후 기타 콘텐츠 진행 예정!),15.7,15,10,2203,0,
2026.12.23(화) 11:37,2026.12.28(일) 09:54,원신|이환|음악/노래|젠레스 존 제로|몬스터 헌터 와일즈|림버스 컴퍼니|세피리아|클로버핏|언라이트: 부활|페르소나5: 더 팬텀 X|talk|VR챗,전체,1부: 빛이 없는 세계라도 크리스마스를 즐기고 싶어! 언라이트 영업하러 나왔습니다!(성대결절 치료 받고 온 라미 방송 시작 예열 겸 언라이트 리바이브 콘텐츠 및 한국 서비스 공지),118.3,56,10,13364,-1,
2026.12.10(수) 17:55,2026.12.22(월) 18:42,원신|종합 게임|붕괴: 스타레일|음악/노래|젠레스 존 제로|몬스터 헌터 와일즈|셰이프 오브 드림즈|고블린 클린업|림버스 컴퍼니|크라임 시뮬레이터|세피리아|클로버핏|언라이트: 부활|프래그마타|리버스: 1999|페르소나5: 더 팬텀 X|talk,전체,"123부: 리버스 1999 EP 수면 휴식방(복귀 후 리버스, 젠존제, 림버스 컴퍼니 플레이 예정)",288.8,38,11,27852,1,
2026.11.18(화) 10:41,2026.12.10(수) 17:54,콜 오브 크툴루|원신|종합 게임|붕괴: 스타레일|먹방/쿡방|음악/노래|산나비|젠레스 존 제로|림버스 컴퍼니|세피리아|클로버핏|언라이트: 부활|리버스: 1999|오버워치 2|리틀 나이트메어 3|페르소나5: 더 팬텀 X|talk,전체,1부: 라미 방송이 1부라니???,535.2,48,11,48596,17,
2026.10.21(화) 10:56,2026.11.17(월) 19:36,원신|종합 게임|듀엣 나이트 어비스|명조: 워더링 웨이브|붕괴: 스타레일|음악/노래|산나비|젠레스 존 제로|이터널 리턴|크로노 아크|몬스터 헌터 와일즈|카오스 제로 나이트메어|림버스 컴퍼니|크라임 시뮬레이터|세피리아|클로버핏|언라이트: 부활|명일방주: 엔드필드|리버스: 1999|오버워치 2|레프트 4 데드 2|페르소나5: 더 팬텀 X|talk|VR챗,전체,"1부: 붕스레 신캐 소식 같이 보기! 2부는 림버스 컴퍼니 명방 콜라보 마지막, 최고 위력 그레고르 도전기!(병원 다녀온 거 좀 이야기 하다가 진행 시작!)",656.7,65,14,58760,68,
2026.10.20(월) 17:47,2026.10.20(월) 22:48,페르소나5: 더 팬텀 X,전체,49부: (리딤코드 증정) 남고생 킬러 키모 아줌마 물리치는 괴도단 #P5X #페르소나5더팬텀X,5,16,7,1039,0,
2026.10.12(일) 06:28,2026.10.20(월) 17:42,원신|종합 게임|붕괴: 스타레일|먹방/쿡방|음악/노래|미저리|젠레스 존 제로|림버스 컴퍼니|명일방주|세피리아|언라이트: 부활|리버스: 1999|프로스트레인2|페르소나5: 더 팬텀 X|60 세컨즈! 리아토마이즈드|talk|VR챗,전체,1부: 현실 자매 합방 돼지바 설빙 먹는 돼지(ㅋㅋ) 동생이랑 언니랑 합방!(도라지양),203.2,56,14,25283,46,
2026.09.26(금) 14:00,2026.10.11(토) 18:54,원신|데모 게임|종합 게임|붕괴: 스타레일|음악/노래|젠레스 존 제로|몬스터 헌터 와일즈|카오스 제로 나이트메어|림버스 컴퍼니|크라임 시뮬레이터|세피리아|언더테일|클로버핏|리버스: 1999|하데스 2|오버워치 2|헬다이버즈 2|페르소나5: 더 팬텀 X|talk,전체,1부: 림버스 컴퍼니 명방 콜라보 난이도 너프 소식 같이 보자~,364.9,37,13,41246,15,
2026.09.23(화) 12:55,2026.09.25(목) 22:48,붕괴: 스타레일|젠레스 존 제로|몬스터 헌터 와일즈|림버스 컴퍼니|세피리아|talk,전체,1부: 외출 후 돌아와서 컴퓨터 팬 문제 해결도 못하고 이제 막 개봉한 베어링 오일 쓰지도 못하고 오일 마개 사라지고 팬 끄면 모든 팬이 꺼져서 발열 심해지는데 개쎄게 때려서 일단,57.9,79,18,8099,13,
2026.09.09(화) 12:32,2026.09.22(월) 20:12,원신|종합 게임|붕괴: 스타레일|음악/노래|젠레스 존 제로|이터널 리턴|카오스 제로 나이트메어|림버스 컴퍼니|발라트로|세피리아|리버스: 1999|오버워치 2|페르소나5: 더 팬텀 X|talk,전체,1부: 림버스 컴퍼니 거던 팁 강의 소소하게! 진행 후 게임까지~(잠시 예열 후 시작 예정),319.7,58,15,31193,31,
2026.09.03(수) 06:36,2026.09.08(월) 18:18,종합 게임|음악/노래|젠레스 존 제로|이터널 리턴|카오스 제로 나이트메어|림버스 컴퍼니|크라임 시뮬레이터|발라트로|세피리아|리버스: 1999|페르소나5: 더 팬텀 X|talk,전체,1부: 아니 무ㅝ수느 림버스 방송,131.7,55,14,11560,4,
2026.08.30(토) 17:56,2026.09.02(화) 22:24,종합 게임|붕괴: 스타레일|음악/노래|젠레스 존 제로|림버스 컴퍼니|크라임 시뮬레이터|세피리아|아쿠아리움은 춤추지 않아|페르소나5: 더 팬텀 X|talk,전체,"25부: 신작 퍼즐 공포 게임, 아쿠아리움은 춤추지 않아! 추천 게임 플레이(훈수 및 스포 하지 말고 같이 즐겨요!)",76.5,41,13,6660,4,
2026.08.26(화) 12:06,2026.08.30(토) 17:54,원신|피크|붕괴: 스타레일|음악/노래|팰월드|젠레스 존 제로|몬스터 헌터 와일즈|림버스 컴퍼니|아쿠아리움은 춤추지 않아|리버스: 1999|talk,전체,1부: 드라미 특) 병원 다녀오는 날에 다시 병원 갈 일을 겪음,101.8,72,15,9653,11,
2026.08.22(금) 09:05,2026.08.25(월) 20:54,원신|종합 게임|음악/노래|팰월드|젠레스 존 제로|카오스 제로 나이트메어|림버스 컴퍼니|페르소나5: 더 팬텀 X|talk,전체,"1부: 림버스 컴퍼니 흑수가 쏟아지고 시춘이가 웃는 프린세스 메이커, 가주세스 메이커 절차탁춘 PV 같이 보기!(끝나고 젠레스 존 제로 특별 방송 볼 예정)",83.8,53,15,8694,12,
2026.08.04(월) 09:02,2026.08.21(목) 22:30,원신|피크|백룸 루프|종합 게임|붕괴: 스타레일|음악/노래|팰월드|젠레스 존 제로|몬스터 헌터 와일즈|카오스 제로 나이트메어|림버스 컴퍼니|할로우 나이트: 실크송|발라트로|세피리아|아르티스 임팩트|리버스: 1999|페르소나5: 더 팬텀 X|talk|VR챗,성인,1부: 림버스 컴퍼니 공지사항 같이 읽기!,421.5,78,16,25977,24,
2026.07.29(화) 16:12,2026.08.03(일) 18:00,원신|종합 게임|붕괴: 스타레일|음악/노래|젠레스 존 제로|림버스 컴퍼니|발라트로|세피리아|리버스: 1999|페르소나5: 더 팬텀 X|talk,전체,1부: 응급실 실려가서 새벽에 온 라미가 세상에 어딨어! 으허헣 새벽이닿! 응급실 실려가야짛!,121.8,60,16,7426,-3,
2026.07.10(목) 17:53,2026.07.28(월) 20:06,원신|킬러 인|종합 게임|붕괴: 스타레일|음악/노래|팝유컴|팰월드|화산의 딸|젠레스 존 제로|림버스 컴퍼니|명일방주|발라트로|새티스팩토리|리버스: 1999|페르소나5: 더 팬텀 X|ASMR|talk,전체,32부: 팰월드 x 테라리아 콜라보 1일차(인데 6일째) 종결 전투팰을 만들어버렸어!!!,434.2,84,19,32073,32,
2026.07.04(금) 10:02,2026.07.10(목) 17:48,종합 게임|붕괴: 스타레일|음악/노래|팰월드|젠레스 존 제로|카오스 제로 나이트메어|림버스 컴퍼니|에이바이오틱 팩터|페르소나5: 더 팬텀 X|talk|VR챗,전체,"1부: 슈나쟝 ! 림버스 컴퍼니 거던 프리뷰 방송 같이 보기!(젠존제 특방, VR챗 복싱 합방까지 진행 예정)",151.8,48,18,10015,10,
2026.06.30(월) 09:26,2026.07.03(목) 17:42,종합 게임|붕괴: 스타레일|음악/노래|몬스터 헌터 와일즈|다이스 이터: 초능력 추리 카드게임|림버스 컴퍼니|페르소나5: 더 팬텀 X,전체,1부: 집 고치고 등장! 다행인지 또 림버스 공지 늦는다 거던 공지부터 흉탄 이상 패치까지 같이 보자!,80.3,72,20,7143,10,
2026.06.24(화) 10:51,2026.06.29(일) 20:54,종합 게임|붕괴: 스타레일|음악/노래|젠레스 존 제로|몬스터 헌터 와일즈|림버스 컴퍼니|발라트로|에이바이오틱 팩터|리버스: 1999|talk|VR챗,전체,1부: 발푸밤 전에 림버스 신 인격! 과연 누굴까!? 같이 보는 새로운 인격 소식!,130,94,18,10438,16,
2026.06.14(토) 11:40,2026.06.23(월) 19:00,데모 게임|종합 게임|빨강 혹은 파랑|붕괴: 스타레일|음악/노래|젠레스 존 제로|이터널 리턴|림버스 컴퍼니|명일방주|발라트로|세피리아|라이브러리 오브 루이나|리버스: 1999|페르소나5: 더 팬텀 X|스포일러가 너무 심한 RPG ―최후의 적의 정체는 용사의 아버지―|talk|VR챗,전체,1부: 직접 구운 스테이크와 함께 햄햄팡팡 소식 좀 보겠노라!,223.3,59,16,15434,24,
2026.06.13(금) 08:41,2026.06.13(금) 23:18,림버스 컴퍼니|명일방주|세피리아,전체,1부: 림버스 컴퍼니 로드맵 방송 같이 보기!!! 거던부터 료슈장과 홍루 하이라이트와 명일방주 콜라보에 발푸밤에 사이드스토리까지!?!?,14.6,50,22,2792,3,
2026.06.11(수) 08:09,2026.06.12(목) 20:06,원신|종합 게임|붕괴: 스타레일|라이어스 바|talk|VR챗,전체,생일 방송 1부: 드라미 신의상 공개와 두루미 Q&A 토크쇼! (두루미 조공 컨텐츠와 VR챗 시참과 합방도 예정!),35.9,30,17,5042,11,
2026.06.10(화) 09:04,2026.06.10(화) 20:00,카오스 제로 나이트메어|림버스 컴퍼니|페르소나5: 더 팬텀 X,전체,1부: 아니 오늘 개쩌는 인격이 공개되는 날이라고?? 림버스 컴퍼니 인격 선공개 같이보기!,10.9,38,21,2271,2,
2026.06.03(화) 11:04,2026.06.09(월) 17:54,원신|종합 게임|리썰 컴퍼니|붕괴: 스타레일|음악/노래|젠레스 존 제로|림버스 컴퍼니|스테퍼 케이스:초능력 추리 어드벤처|명일방주|세피리아|클로버핏|페르소나 4 더 골든|페르소나5: 더 팬텀 X|talk,전체,"1부: 투표 시간 끝! 이제 모든 색과 번호를 돌려 받을 시간이 왔다~(예열 토크쇼!)(새 게임 소식, 림버스 컨텐츠 등 진행 예정)",150.8,82,16,11342,6,
2026.05.28(수) 11:23,2026.06.02(월) 17:24,종합 게임|리썰 컴퍼니|명조: 워더링 웨이브|음악/노래|젠레스 존 제로|이터널 리턴|림버스 컴퍼니|스테퍼 케이스:초능력 추리 어드벤처|세피리아|리버스: 1999|페르소나5: 더 팬텀 X|talk,전체,1부: 내일 큰 거 오니까 예열부터 모바겜 마무리까지~,126,85,17,11958,9,
2026.05.27(화) 14:21,2026.05.27(화) 20:54,림버스 컴퍼니|세피리아,전체,긴급! 림버스 신규 인격 공개!? 보러 왔다!(아직 뭔지 모름),6.5,30,18,1264,2,
2026.05.26(월) 09:05,2026.05.27(화) 09:30,음악/노래|림버스 컴퍼니|리버스: 1999|페르소나 3 리로드,전체,1부: 림버스 컴퍼니 시즌 6 8장 최종장 업데이트 공지사항!,24.4,72,18,2447,2,
2026.05.24(토) 10:12,2026.05.25(일) 19:54,음악/노래|림버스 컴퍼니|세피리아|리버스: 1999|페르소나5: 더 팬텀 X|talk,전체,1부: 가볍게 거울 던전 10판 돌아야 하는 라미와 아무 말 하며 놀다가 아마 다 돌기 전에 다른 게임 할 거 같은 방송~! (림버스 컴퍼니 하편 대비 패스 레벨작),33.7,34,16,2856,2,
2026.05.23(금) 09:22,2026.05.23(금) 18:48,젠레스 존 제로|림버스 컴퍼니,전체,1부: 림버스 컴퍼니 3주차는 신규 컨텐츠 없는 모양이니 좀 이상한 거던이나 해볼까?(8시 젠존제 특방 같이 보기 예정),9.4,20,12,1085,3,
2026.05.20(화) 17:55,2026.05.22(목) 21:12,종합 게임|붕괴: 스타레일|음악/노래|림버스 컴퍼니,전체,4부: 모바겜 숙제나 하면서 토크~,51.3,52,18,4349,6,
2026.05.20(화) 12:38,2026.05.20(화) 17:54,붕괴: 스타레일|세피리아|talk,전체,1부: 병원 다녀오다가 다친 사람이 어디있어!,5.3,18,13,390,0,
2026.05.18(일) 13:02,2026.05.19(월) 20:18,음악/노래|젠레스 존 제로|림버스 컴퍼니|페르소나5: 더 팬텀 X|talk,전체,1부: 카페 탐방 하러 왔어요!,31.3,51,17,3237,-1,
2026.05.14(수) 12:08,2026.05.18(일) 00:30,종합 게임|붕괴: 스타레일|음악/노래|젠레스 존 제로|림버스 컴퍼니|스테퍼 케이스:초능력 추리 어드벤처|세피리아|리버스: 1999,전체,1부: (마파 합방) 엄마아빠에게 젠레스 존 제로 먹이기? 젠존제 첫인상표 같이 가자!,84.4,52,16,6675,10,
2026.05.11(일) 09:58,2026.05.13(화) 21:12,종합 게임|명조: 워더링 웨이브|음악/노래|젠레스 존 제로|림버스 컴퍼니|talk|VR챗,전체,17부: 드라미 컴퍼니 카페 탐방!(목 나간 상태 주의~),59.2,40,14,4139,0,
2026.05.08(목) 08:57,2026.05.11(일) 09:54,종합 게임|붕괴: 스타레일|음악/노래|젠레스 존 제로|림버스 컴퍼니|페르소나5: 더 팬텀 X|talk|VR챗,전체,1부: 림버스 컴퍼니 단테의 노트 추가 업데이트? 순록팀 이스마엘도?(오후 9시 설은님과 어버이날 기념 합방 예정! 페르소나5X 4.1.1 버전도 있을 예정!),72.9,78,18,4880,7,
2026.05.06(화) 10:18,2026.05.07(수) 19:48,종합 게임|붕괴: 스타레일|음악/노래|림버스 컴퍼니|명일방주|페르소나5: 더 팬텀 X|talk,전체,1부: 늦게 온 라미와 잠깐 이야기 하고 시작할까~ 어제 어린이 라미랑 잘 놀았어요?,33.5,36,17,2180,1,
2026.05.05(월) 09:56,2026.05.05(월) 23:18,종합 게임|림버스 컴퍼니|던전앤파이터|VR챗,전체,1부?: (어린이날)이거 아프리카TV인가? 내가 방송 먹늕다!,13.4,28,17,1503,5,
2026.05.04(일) 10:31,2026.05.04(일) 19:36,림버스 컴퍼니|페르소나5: 더 팬텀 X|talk,전체,1부: 드라미 컴퍼니 카페 탐방~!,9.1,18,13,1225,0,
2026.05.03(토) 11:00,2026.05.03(토) 20:18,붕괴: 스타레일|림버스 컴퍼니|페르소나5: 더 팬텀 X,전체,1부: 음악 하는 라미와 붕스레 2025 라이브 같이 보기!!,9.3,22,12,1183,1,
2026.04.27(일) 12:24,2026.05.03(토) 01:24,원신|종합 게임|명조: 워더링 웨이브|붕괴: 스타레일|음악/노래|젠레스 존 제로|림버스 컴퍼니|세피리아|페르소나5: 더 팬텀 X|talk,전체,1부: 드라미 컴퍼니 주간 카페 탐방! 오늘 밥 아직도 못 정했어!,133,59,15,10130,17,
2026.04.22(화) 10:37,2026.04.26(토) 21:42,원신|붕괴: 스타레일|음악/노래|젠레스 존 제로|몬스터 헌터 와일즈|림버스 컴퍼니|명일방주|리버스: 1999|오버워치 2|페르소나5: 더 팬텀 X|talk,전체,1부: 림버스 컴퍼니 신규 인격 같이 보자!! 병원 다녀와서 바로 시작하는 신규 인격 프리뷰 선공개 공지!,107.1,31,13,8106,4,
2026.04.21(월) 09:00,2026.04.21(월) 19:30,붕괴: 스타레일|림버스 컴퍼니|리버스: 1999,전체,1부: 림버스 컴퍼니 공지사항 같이 읽기! 이번엔 어떤 내용이 있을까?,10.5,28,17,969,0,
2026.04.20(일) 09:32,2026.04.20(일) 15:12,종합 게임|talk,전체,10부: 드라미 컴퍼니 주간 카페 탐방!(다시보기 유튜브 회원 전용 업로드 예정),5.7,26,19,775,1,
2026.04.18(금) 12:11,2026.04.20(일) 09:30,명조: 워더링 웨이브|붕괴: 스타레일|음악/노래|젠레스 존 제로|세피리아|리버스: 1999|talk,전체,1부: 금라미와 함께하는 젠존제 신규 영상 같이 보기(잠시 후 리버스1999 방송 같이 보기 예정),45.3,33,12,2601,5,
2026.04.14(월) 09:01,2026.04.18(금) 00:24,음악/노래|젠레스 존 제로|림버스 컴퍼니|세피리아|리버스: 1999|오버워치 2|페르소나5: 더 팬텀 X|talk,전체,1부: 림버스 컴퍼니 공지사항 같이 보기! 지정 재판 로쟈 떴나?!,87.4,40,13,4614,11,
2026.04.13(일) 10:34,2026.04.13(일) 18:48,젠레스 존 제로|talk,전체,2부: 드라미 컴퍼니 카페 탐방! 15일분.. + 수로 프로젝트 1차 캐릭터 시트 살펴보고 간단 피드백 및 감상 나누기!,8.2,26,16,1262,-2,
2026.04.13(일) 08:55,2026.04.13(일) 10:30,젠레스 존 제로,전체,1부: 카페 탐방 전 젠레스 존 제로 2.0 버전 예고편 PV 공개 같이 보기! 신규 진영 신규 캐릭터까지 등장한다고?,1.6,18,13,121,0,
2026.04.12(토) 09:34,2026.04.12(토) 16:42,먹방/쿡방|인조이|세피리아|페르소나5: 더 팬텀 X,전체,1부: 충격 생파 먹방+도라지가 버츄얼을 가져왔음.. 생일 기념 버츄얼 현실 자매 합방(도라지 버츄얼 공개),7.1,22,17,1363,2,
