시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.03.24(화) 20:30,2026.03.25(수) 00:42,카트라이더|talk,전체,ㅋㅋ낄낄ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,4.2,38,32,1928,-1,
2026.03.22(일) 20:30,2026.03.23(월) 02:54,카트라이더|PUBG: 배틀그라운드,전체,내 체크카드 잃어버렸는데 자꾸 누가 씀,6.4,38,29,3133,1,
2026.03.19(목) 20:29,2026.03.19(목) 23:24,카트라이더|talk,전체,기막사 버튜버 데뷔한다,2.9,31,24,761,-1,
2026.03.17(화) 21:15,2026.03.18(수) 01:18,카트라이더|PUBG: 배틀그라운드|talk,전체,카트라이더 컨텐츠 뽑기,4,36,31,1927,1,
2026.03.17(화) 20:29,2026.03.17(화) 21:12,카트라이더,전체,뭐 어쩌라고 싸우자,0.7,28,21,537,0,
2026.03.14(토) 20:29,2026.03.15(일) 02:48,카트라이더|마인크래프트|PUBG: 배틀그라운드,전체,잠시 유튜브 관련 간단한 회의 (진짜임),6.3,35,27,2384,0,
2026.03.12(목) 20:29,2026.03.12(목) 23:36,먹방/쿡방|카트라이더|낙원: LAST PARADISE,전체,요즘 난리 아닌데 난리라는 '버터떡' 시식,3.1,40,26,667,1,
2026.03.10(화) 20:29,2026.03.11(수) 00:42,카트라이더,전체,노가리 까면서 카트,4.2,40,28,1245,0,
2026.03.08(일) 21:26,2026.03.09(월) 01:30,운동/건강|카트라이더|talk,전체,오랜만에 브이로그 좀 만들었습니다,4.1,33,28,1626,-1,
2026.03.07(토) 20:29,2026.03.08(일) 03:00,야구|카트라이더|마인크래프트|PUBG: 배틀그라운드,전체,wbc 한국 vs 일본 보는 중 ㅋㅋ (야구 전문가임),6.5,39,28,2235,0,
2026.03.05(목) 20:31,2026.03.06(금) 01:42,먹방/쿡방|카트라이더|마인크래프트,전체,황구목장 2월 수익 발표 ㄷㄷ / 봄동비빔밥 먹방,5.2,41,30,2745,3,
2026.03.03(화) 20:29,2026.03.04(수) 00:42,플로렌스|카트라이더|talk,전체,포경수술 1주년,4.2,32,25,1596,-1,
2026.03.01(일) 21:00,2026.03.02(월) 01:42,카트라이더|마인크래프트|talk,전체,노가리 까다가 방종,4.7,29,24,3814,-2,
2026.02.28(토) 20:45,2026.03.01(일) 02:06,먹방/쿡방|카트라이더|PUBG: 배틀그라운드|talk,전체,노가리 까다가 방종 (토론),5.3,34,26,2281,-1,
2026.02.26(목) 20:22,2026.02.27(금) 01:00,종합 게임|먹방/쿡방|음악/노래|카트라이더,전체,카트라이더 클래식 소식 좀 아시는 분....,4.6,33,26,1595,0,
2026.02.24(화) 20:29,2026.02.25(수) 01:54,종합 게임|카트라이더|talk,전체,안녕하세요,5.4,32,23,2547,0,
2026.02.21(토) 20:28,2026.02.22(일) 02:18,먹방/쿡방|카트라이더|talk,전체,히히히히히히ㅣ히ㅣ히힠ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,5.8,40,29,2411,3,
2026.02.20(금) 00:56,2026.02.20(금) 03:06,카트라이더,전체,진짜 화가 안 풀리네 ㅅㅂㅂ,2.2,26,23,1125,-2,
2026.02.19(목) 20:34,2026.02.19(목) 23:30,카트라이더|talk,전체,이모티콘 업데이트,2.9,32,25,999,0,
2026.02.15(일) 21:01,2026.02.16(월) 00:36,카트라이더|스타크래프트 : 리마스터|talk,전체,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,3.6,35,27,1260,1,
2026.02.14(토) 21:02,2026.02.15(일) 01:48,카트라이더|PUBG: 배틀그라운드|talk,전체,좋은 일본 문화 받아들이자,4.8,36,28,2637,-2,
2026.02.12(목) 20:31,2026.02.13(금) 02:36,리듬 닥터|카트라이더|talk,전체,황구와 조재윤,6.1,37,26,2105,0,
2026.02.10(화) 21:03,2026.02.11(수) 02:00,리듬 닥터|카트라이더|talk,전체,9시에 쇼트트랙 계주 결승 ㄷㄷㄷ,4.9,35,29,3623,0,
2026.02.10(화) 20:04,2026.02.10(화) 21:00,동계 올림픽,전체,9시에 쇼트트랙 계주 결승 ㄷㄷㄷ,0.9,29,22,495,0,
2026.02.08(일) 20:57,2026.02.09(월) 02:12,리듬 닥터|먹방/쿡방|카트라이더|talk,전체,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ황구ㅋㅋㅋㅋㅋㅋ이모티콘ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,5.2,37,31,4314,0,
2026.02.07(토) 20:34,2026.02.08(일) 01:42,리듬 닥터|음악/노래|카트라이더|talk,전체,컨텐츠 추천받습니다 (룰렛),5.1,36,28,2557,0,
2026.02.05(목) 20:34,2026.02.06(금) 02:06,우미가리|카트라이더|talk,전체,기막사가 해냈다 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,5.5,31,25,1537,0,
2026.02.03(화) 20:34,2026.02.04(수) 02:42,두근두근타운|talk,전체,고민 상담 받습니다,6.1,37,29,2902,0,
2026.01.31(토) 20:33,2026.02.01(일) 04:12,프로젝트 좀보이드|카트라이더|talk,전체,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ게임 추천 좀,7.6,38,29,5209,1,
2026.01.29(목) 20:35,2026.01.30(금) 02:24,더 스시 하우스|카트라이더|PUBG: 배틀그라운드,전체,ㅇㅇㅇㅇㅇㅇㅇㅇㅇㅇㅇㅇㅇㅇㅅㅇdddd,5.8,35,27,2919,0,
2026.01.27(화) 20:32,2026.01.28(수) 02:42,먹방/쿡방|카트라이더|이용약관에 동의하고 싶어|talk,전체,맘스터치 신메뉴 '대박 직화불고기버거' ㅋㅋㅋㅋㅋㅋㅋㅋ,6.2,43,31,4608,0,
2026.01.25(일) 21:02,2026.01.25(일) 21:36,카트라이더,전체,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0.6,29,24,178,0,
2026.01.24(토) 20:31,2026.01.24(토) 23:54,카트라이더|마인크래프트|talk,전체,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㄴㅇㄴㅋㅇ,3.4,36,30,1368,0,
2026.01.22(목) 20:31,2026.01.23(금) 03:18,리그 오브 레전드|카트라이더|talk,전체,안녕하세요 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,6.8,41,28,4668,1,
2026.01.20(화) 20:33,2026.01.21(수) 03:30,카트라이더|talk,전체,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,6.9,36,28,3188,1,
2026.01.17(토) 20:31,2026.01.18(일) 02:30,카트라이더|모두의마블 PC|PUBG: 배틀그라운드|talk,전체,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,6,45,34,4365,-1,
2026.01.16(금) 21:30,2026.01.17(토) 02:54,리그 오브 레전드|먹방/쿡방|카트라이더,전체,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,5.4,40,32,2364,0,
2026.01.15(목) 20:33,2026.01.16(금) 04:00,카트라이더|PUBG: 배틀그라운드|talk,전체,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,7.4,38,31,3462,1,
2026.01.13(화) 20:32,2026.01.14(수) 02:48,리그 오브 레전드|먹방/쿡방|카트라이더,전체,ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ,6.3,37,28,2534,1,
2026.01.10(토) 20:29,2026.01.11(일) 02:12,겟앰프드|카트라이더|PUBG: 배틀그라운드|talk,전체,ㅇㅅㅇㅇㅅㅇㅇㅅㅇㅇㅅㅇㅇㅅㅇㅇㅅㅇㅇㅅㅇㅇㅅㅇㅇㅅㅇㅇㅅㅇ,5.7,39,29,1994,0,
2026.01.08(목) 20:33,2026.01.09(금) 02:48,카트라이더|더 라스트 오브 어스 파트 1|talk,전체,신라면 골드,6.2,35,26,1787,-1,
2026.01.06(화) 20:35,2026.01.07(수) 01:12,먹방/쿡방|카트라이더|더 라스트 오브 어스 파트 1,전체,롯데리아 신메뉴 리뷰,4.6,42,30,1972,-1,
2026.01.04(일) 21:02,2026.01.05(월) 02:12,카트라이더|더 라스트 오브 어스 파트 1,전체,오늘도 그랑프리 도박장,5.2,32,25,1401,-2,
2026.01.03(토) 20:33,2026.01.04(일) 03:36,카트라이더|더 라스트 오브 어스 파트 1|talk,전체,카트섹서,7,40,27,1837,0,
2026.01.03(토) 01:18,2026.01.03(토) 01:42,음악/노래|카트라이더,전체,노래방 후기 ㅋ,0.4,24,23,93,0,
2026.01.03(토) 00:24,2026.01.03(토) 01:00,러브 라이브! School idol festival,전체,산책,0.6,44,41,644,0,
2026.01.02(금) 22:36,2026.01.02(금) 23:54,카트라이더,전체,노래방 야방 ㄱㄱ,1.3,36,29,679,0,
2026.01.01(목) 21:01,2026.01.02(금) 02:48,리그 오브 레전드|먹방/쿡방|카트라이더|talk,전체,31 ㅇㅅㅇ,5.8,48,33,3446,0,
2026.12.30(화) 21:01,2026.12.31(수) 03:48,음악/노래|카트라이더|PUBG: 배틀그라운드|talk,전체,랜덤스쿼드 ㄱㄱ,6.8,41,32,4032,-3,
2026.12.29(월) 21:04,2026.12.30(화) 03:30,카트라이더|PUBG: 배틀그라운드|talk,전체,안녕하세용~,6.4,35,29,2640,0,
2026.12.27(토) 20:36,2026.12.28(일) 02:48,종합 게임|카트라이더|PUBG: 배틀그라운드|talk,전체,아직 이대남,6.2,39,30,4048,0,
2026.12.26(금) 21:01,2026.12.27(토) 02:18,종합 게임|리그 오브 레전드|카트라이더|모두의마블 PC|talk,전체,오랜만에 공포 게임 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,5.3,37,28,2509,0,
2026.12.25(목) 20:31,2026.12.26(금) 02:18,먹방/쿡방|카트라이더|PUBG: 배틀그라운드,전체,1년 중 제일 ㅈ같은 날,5.8,42,32,3020,0,
2026.12.23(화) 20:35,2026.12.24(수) 02:24,미설정|카트라이더|유로 트럭 시뮬레이터 2|PUBG: 배틀그라운드,전체,ㅋㅋㅋㅋㅋㅋ 카트 망함,5.8,34,28,2584,0,
2026.12.21(일) 20:39,2026.12.22(월) 02:24,음악/노래|카트라이더|마인크래프트,전체,오늘 진짜 엔더 드래곤 부수기,5.7,32,25,3405,1,
2026.12.19(금) 21:47,2026.12.20(토) 00:30,먹방/쿡방|몬스트럼|카트라이더|PUBG: 배틀그라운드,전체,여자 기막사랑 랜덤 스쿼드,2.7,32,26,977,-1,
