시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.04.11(토) 13:00,2026.04.11(토) 18:42,승리의 여신: 니케|talk,전체,오늘은 드디어 니케 스토리 봄니다!,5.7,24,19,1440,0,
2026.04.09(목) 22:00,2026.04.10(금) 01:42,음악/노래|talk,전체,이 밤 너에게 주고픈 노래~,3.7,27,21,1383,2,
2026.04.08(수) 22:00,2026.04.09(목) 01:42,음악/노래|마인크래프트|talk,전체,토리 든쟌!!,3.7,27,23,1490,3,
2026.04.06(월) 22:32,2026.04.07(화) 01:30,talk,전체,열시 반부터 미녀는 괴로워 같이봐요,3,47,31,1016,1,
2026.04.06(월) 22:00,2026.04.06(월) 22:30,talk,전체,열시 반부터 미녀는 괴로워 같이봐요,0.5,19,18,133,0,
2026.04.05(일) 21:30,2026.04.06(월) 00:18,엘든 링|talk,전체,말레이나 잡게 해주세요 제발제발제발제발제발,2.8,31,21,1180,1,
2026.04.05(일) 11:59,2026.04.05(일) 18:48,엘든 링|talk,전체,엘든링 종결!,6.8,29,23,1527,-1,
2026.04.04(토) 21:00,2026.04.05(일) 01:30,포탈 2|talk,전체,포탈2 엔딩을 봐요,4.5,23,18,1107,0,
2026.04.04(토) 13:59,2026.04.04(토) 18:12,포탈|포탈 2|talk,전체,멀미약 먹고 포탈 엔딩까지!!,4.2,26,21,1598,3,
2026.04.02(목) 21:59,2026.04.03(금) 01:42,오베이 더 보이스|오버워치|talk,전체,네.. 공겜합니다..,3.7,27,19,890,2,
2026.04.01(수) 21:59,2026.04.02(목) 01:00,talk,전체,저는 바보입니다 (๑• ω •๑),3,26,22,1160,0,
2026.03.31(화) 21:59,2026.04.01(수) 01:24,음악/노래|여동생 운전 가르치기|talk,전체,꼬질토링 (๑• ω •๑),3.4,28,24,1348,0,
2026.03.29(일) 21:00,2026.03.29(일) 22:30,talk,전체,자기 전 짧뱅 (๑• ω •๑),1.5,24,22,646,0,
2026.03.29(일) 11:59,2026.03.29(일) 19:06,엘든 링|종합 게임|talk,전체,조은아침 (๑• ω •๑),7.1,37,24,1913,2,
2026.03.28(토) 19:59,2026.03.29(일) 01:00,엘든 링|talk,전체,으엑,5,22,15,1532,0,
2026.03.28(토) 14:06,2026.03.28(토) 16:54,포탈,전체,목상태 회복💗 포탈1 스피드런,2.8,27,24,402,-1,
2026.03.28(토) 12:59,2026.03.28(토) 14:00,포탈|talk,전체,목상태 회복💗 포탈1해요,1,30,21,344,0,
2026.03.26(목) 22:00,2026.03.27(금) 00:36,승리의 여신: 니케|talk,전체,니케 미연시 아르카나 루트볼거임!!,2.6,22,19,529,1,
2026.03.25(수) 21:59,2026.03.26(목) 01:30,종합 게임|talk,전체,블라스퍼머스 재밌나요?,3.5,28,22,1294,0,
2026.03.23(월) 22:00,2026.03.24(화) 01:24,talk,전체,월요병 치료💗,3.4,31,26,1777,0,
2026.03.22(일) 20:59,2026.03.22(일) 23:30,엘든 링|talk,전체,저녁에는 햄떠기들이랑,2.5,23,18,960,0,
2026.03.22(일) 11:59,2026.03.22(일) 19:30,엘든 링|talk,전체,엘든링함~ (제발 와조),7.5,38,27,2460,0,
2026.03.21(토) 20:30,2026.03.22(일) 01:12,음악/노래|시크릿 커리큘럼|talk,성인,미연시 이제 진짜 재밌는것만 남은듯,4.7,25,20,727,0,
2026.03.21(토) 13:57,2026.03.21(토) 19:06,시크릿 커리큘럼|talk,성인,왕사남 스포 마구마구 하는 방,5.1,27,23,896,1,
2026.03.20(금) 06:48,2026.03.20(금) 11:48,붉은사막|talk,전체,붉은사막 오픈런하러 왔어...,5,44,31,1509,-1,
2026.03.19(목) 22:00,2026.03.20(금) 01:00,승리의 여신: 니케|talk,전체,붉은사막 오픈런을 할까말까?,3,32,26,1259,1,
2026.03.18(수) 21:59,2026.03.19(목) 02:00,talk,전체,안뇽하세요,4,32,24,2049,1,
2026.03.16(월) 22:00,2026.03.17(화) 01:48,음악/노래|talk,전체,떠들꺼니까 놀러오세요💗,3.8,30,25,1885,0,
2026.03.15(일) 18:00,2026.03.15(일) 21:30,종합 게임|귀귀살전|talk,전체,치스티벌 합방 함니다,3.5,31,25,1020,2,
2026.03.15(일) 13:59,2026.03.15(일) 16:24,먹방/쿡방|talk,전체,대신 만들어 먹어드립니다 - 버터떡,2.4,63,46,1547,6,
2026.03.14(토) 13:59,2026.03.14(토) 20:36,음악/노래|시크릿 커리큘럼|마인크래프트|talk,성인,버터떡은 내일 만듭니다!-!,6.6,24,20,1854,0,
2026.03.12(목) 21:59,2026.03.13(금) 01:06,시크릿 커리큘럼|talk,성인,19금 미연시..?,3.1,25,18,278,0,
2026.03.11(수) 22:00,2026.03.12(목) 01:48,PUBG: 배틀그라운드|talk,전체,오늘은 햄떠기들이 안 조아하는 FPS를 해요!,3.8,33,25,1974,1,
2026.03.09(월) 21:59,2026.03.10(화) 01:00,talk,전체,마크 중독자 하코런 16지구,3,28,22,1189,2,
2026.03.08(일) 20:59,2026.03.09(월) 00:06,마인크래프트|talk,전체,짧방이에요ㅠㅠ,3.1,27,19,1027,0,
2026.03.08(일) 16:00,2026.03.08(일) 18:54,엘든 링|talk,전체,햄떠가햄떠가,2.9,30,24,752,0,
2026.03.07(토) 20:59,2026.03.08(일) 02:18,음악/노래|승리의 여신: 니케|마인크래프트|talk,전체,햄토리 유니온!!!,5.3,33,27,2484,0,
2026.03.07(토) 13:00,2026.03.07(토) 19:18,마인크래프트|talk,전체,가방던지기!!!,6.3,47,28,2384,0,
2026.03.06(금) 23:28,2026.03.07(토) 00:30,talk,전체,모바일 게릴라 방송! (짧뱅),1,25,21,527,0,
2026.03.05(목) 22:00,2026.03.06(금) 02:12,뮤제닉스|talk,전체,햄띠가 보고시펏따,4.2,32,24,1609,0,
2026.03.03(화) 22:00,2026.03.04(수) 01:48,PUBG: 배틀그라운드|talk,전체,농 (๑• ω •๑),3.8,26,20,1797,0,
