시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.06.03(수) 11:00,2026.06.03(수) 15:24,팩토리오,전체,공장 맛보기,4.4,16,12,959,3,
2026.06.02(화) 22:29,2026.06.03(수) 00:00,talk,전체,아침,1.5,11,9,430,0,
2026.06.02(화) 10:34,2026.06.02(화) 16:18,에이펙스 레전드|호그와트 레거시,전체,아씨오,5.7,15,10,592,2,
2026.06.01(월) 22:37,2026.06.02(화) 00:00,talk,전체,여름이네 여름이야,1.4,18,12,313,1,
2026.06.01(월) 10:53,2026.06.01(월) 15:12,마인크래프트|talk,전체,밥먹는 중,4.3,14,11,834,1,
2026.05.31(일) 22:21,2026.06.01(월) 00:00,talk,전체,6월 시작,1.6,21,13,515,1,
2026.05.31(일) 13:08,2026.05.31(일) 16:06,더 라스트 오브 어스 파트 1,전체,엔딩보자 다시왔다,3,12,9,555,1,
2026.05.31(일) 09:00,2026.05.31(일) 11:00,더 라스트 오브 어스 파트 1,전체,엔딩보자,2,12,9,356,0,
2026.05.30(토) 08:56,2026.05.30(토) 13:48,더 라스트 오브 어스 파트 1,전체,네가 미래의 희망이야...!,4.9,11,9,596,3,
2026.05.29(금) 22:00,2026.05.30(토) 00:30,마인크래프트,전체,[쿤토피아] 배고파지면 감,2.5,13,8,290,1,
2026.05.29(금) 11:00,2026.05.29(금) 14:48,더 라스트 오브 어스 파트 1|talk,전체,비상 라오어가 덜 깔림,3.8,14,11,445,0,
2026.05.28(목) 22:26,2026.05.29(금) 00:12,마인크래프트|talk,전체,쫀아,1.8,22,13,474,1,
2026.05.27(수) 22:26,2026.05.28(목) 00:12,talk,전체,아침부터 탕짜면 먹고싶음,1.8,19,15,445,-1,
2026.05.27(수) 10:58,2026.05.27(수) 16:24,마인크래프트,전체,[쿤토피아] 도감!! 도감채울테야!!,5.4,15,10,654,2,
2026.05.26(화) 22:25,2026.05.27(수) 00:18,talk,전체,습한 아침,1.9,25,14,476,0,
2026.05.26(화) 11:01,2026.05.26(화) 18:54,마인크래프트|talk,전체,3일 잘놀다왔슴다,7.9,15,9,864,1,
2026.05.25(월) 23:40,2026.05.26(화) 01:30,talk,전체,안녕?,1.8,30,21,496,0,
2026.05.24(일) 12:39,2026.05.24(일) 15:36,마인크래프트,전체,나의 휴방을 막을 수 있는 게임,2.9,15,13,424,1,
2026.05.22(금) 11:00,2026.05.22(금) 14:18,에브리씽 이즈 크랩: 동물 진화 로그라이트,전체,오랑도치달팽거미전갈수리우로스끼리슬라임,3.3,16,11,540,-1,
2026.05.21(목) 22:20,2026.05.22(금) 00:54,talk,전체,금요일이 왔어,2.6,28,19,981,0,
2026.05.21(목) 11:00,2026.05.21(목) 15:06,호그와트 레거시,전체,으에오,4.1,14,10,456,1,
2026.05.20(수) 23:20,2026.05.21(목) 01:00,talk,전체,목요일 알람없음을 까먹은 나,1.7,23,15,600,-1,
2026.05.20(수) 10:59,2026.05.20(수) 14:42,이환|에이펙스 레전드,전체,평화로운 이환 타임,3.7,16,11,702,1,
2026.05.19(화) 22:24,2026.05.20(수) 03:12,포켓로그|talk,전체,흐릿한 수요일,4.8,28,18,804,3,
2026.05.19(화) 11:09,2026.05.19(화) 15:06,에브리씽 이즈 크랩: 동물 진화 로그라이트,전체,꽃게꽃게,3.9,16,14,763,0,
2026.05.19(화) 11:00,2026.05.19(화) 11:06,에브리씽 이즈 크랩: 동물 진화 로그라이트,전체,꽃게꽃게,0.1,10,10,0,0,
2026.05.18(월) 22:19,2026.05.19(화) 00:06,talk,전체,좋은 아침,1.8,21,16,408,1,
2026.05.18(월) 11:10,2026.05.18(월) 14:06,talk,전체,저녁이다,2.9,19,13,1131,0,
2026.05.17(일) 22:28,2026.05.18(월) 00:12,talk,전체,모닝,1.7,24,15,728,1,
2026.05.17(일) 10:01,2026.05.17(일) 15:24,종합 게임|에이펙스 레전드,전체,더워지는 요즘 시원한 썰매 못참지🛷❄️,5.4,14,8,471,2,
2026.05.16(토) 09:01,2026.05.16(토) 16:24,림버스 컴퍼니|에이펙스 레전드,전체,시춘이 건드리기만 해라,7.4,20,13,1374,1,
2026.05.15(금) 11:00,2026.05.15(금) 17:54,림버스 컴퍼니,전체,가주 2차 심사,6.9,18,12,1182,1,
2026.05.14(목) 22:25,2026.05.15(금) 00:06,talk,전체,금모닝,1.7,23,17,568,0,
2026.05.14(목) 10:58,2026.05.14(목) 14:54,림버스 컴퍼니,전체,료슈언니(/≧▽≦)/ + 8장,3.9,14,12,814,1,
2026.05.13(수) 11:01,2026.05.13(수) 15:24,이환,전체,호토리토리토리토리ㅣ토리,4.4,13,10,737,-1,
2026.05.12(화) 22:23,2026.05.13(수) 01:00,에이펙스 레전드|talk,전체,뭘닝,2.6,24,13,461,0,
2026.05.12(화) 11:00,2026.05.12(화) 14:18,호그와트 레거시,전체,꿉꿉,3.3,11,8,359,-2,
2026.05.11(월) 22:30,2026.05.12(화) 03:30,크라임 씬 클리너|talk,전체,낙낙,5,23,15,952,2,
2026.05.11(월) 11:03,2026.05.11(월) 14:06,talk,전체,이것 저것,3,17,13,1660,0,
2026.05.10(일) 22:23,2026.05.11(월) 00:36,에이펙스 레전드|talk,전체,좋은 아침,2.2,26,16,396,3,
2026.05.10(일) 09:00,2026.05.10(일) 16:24,이환|talk,전체,주말 잘보냈니,7.4,23,13,1130,0,
2026.05.08(금) 11:00,2026.05.08(금) 15:36,림버스 컴퍼니,전체,림버스 복각!,4.6,16,11,832,0,
2026.05.07(목) 22:25,2026.05.08(금) 00:24,talk,전체,일어나 일어나,2,21,15,396,0,
2026.05.07(목) 10:55,2026.05.07(목) 14:48,에이펙스 레전드,전체,야아아아악 전장으로! 아아 그전에 잠깐 두두타좀요,3.9,17,12,550,0,
2026.05.06(수) 11:01,2026.05.06(수) 16:48,에이펙스 레전드,전체,에펙에펙에펙에펙엪엑에펙에펙ㅇ펙,5.8,18,13,692,1,
2026.05.05(화) 22:23,2026.05.06(수) 00:12,talk,전체,잔잔스,1.8,17,12,439,0,
2026.05.05(화) 10:59,2026.05.05(화) 15:36,이환|talk,전체,잼케초( •̀ ω •́ )y,4.6,17,11,1489,1,
2026.05.04(월) 22:24,2026.05.05(화) 00:36,talk,전체,5월은 푸르구나,2.2,25,18,740,0,
2026.05.04(월) 10:58,2026.05.04(월) 14:54,이환|talk,전체,시무룩(´。＿。｀),3.9,20,16,1027,0,
2026.05.03(일) 22:23,2026.05.04(월) 00:06,talk,전체,오늘만 지내면,1.7,18,11,434,1,
2026.05.03(일) 03:00,2026.05.03(일) 15:00,마이 썸머 카|리그 오브 레전드|전략적 팀 전투 : 우주의 신들|디트로이트: 비컴 휴먼|talk,전체,[12시간 방송] 당신의 일요일을 가져가겠습니다,12,22,18,2240,5,
2026.05.02(토) 09:24,2026.05.02(토) 15:18,디트로이트: 비컴 휴먼|talk,전체,안드로이드는..... 안졸려서 좋겠다,5.9,15,11,779,1,
2026.05.01(금) 11:03,2026.05.01(금) 14:54,호그와트 레거시,전체,호그와트 신입생,3.8,14,11,580,0,
2026.04.30(목) 22:22,2026.05.01(금) 00:00,talk,전체,숙제뱅,1.6,21,11,523,0,
2026.04.30(목) 11:01,2026.04.30(목) 12:36,두근두근타운,전체,뚜타할려고 짧뱅 킴,1.6,15,12,272,1,
2026.04.29(수) 10:59,2026.04.29(수) 15:48,이환,전체,오늘 오픈한 게임이 있댕,4.8,17,13,452,0,
2026.04.28(화) 22:25,2026.04.29(수) 00:48,talk,전체,꿈뻑,2.4,27,19,379,1,
2026.04.28(화) 10:59,2026.04.28(화) 16:48,포장마차 : 한국 길거리 음식 경영시뮬레이터|에이펙스 레전드,전체,압류당한 2층 되찾아오기,5.8,16,11,927,1,
2026.04.27(월) 22:20,2026.04.28(화) 00:18,talk,전체,띵,2,25,16,417,-1,
2026.04.27(월) 11:00,2026.04.27(월) 13:48,talk,전체,케하,2.8,17,14,830,0,
2026.04.26(일) 22:18,2026.04.27(월) 00:06,talk,전체,굿모닝,1.8,17,13,330,0,
2026.04.26(일) 09:01,2026.04.26(일) 15:30,크라임 씬 클리너|세피리아|talk,전체,멍,6.5,19,13,924,2,
2026.04.24(금) 11:01,2026.04.24(금) 23:18,리그 오브 레전드|전략적 팀 전투 : 우주의 신들|크라임 씬 클리너|에이펙스 레전드|talk,전체,[12시간뱅] 1부 에펙,12.3,36,19,1997,0,
2026.04.23(목) 22:19,2026.04.24(금) 00:12,talk,전체,쫀아,1.9,29,22,663,1,
2026.04.23(목) 11:01,2026.04.23(목) 16:00,종합 게임,전체,사이좋게 앉아라,5,16,11,379,0,
2026.04.22(수) 23:06,2026.04.23(목) 01:36,작혼: 리치 마작|talk,전체,아 맞다 목요일 알람 없었지,2.5,25,16,480,1,
2026.04.22(수) 10:57,2026.04.22(수) 14:48,포장마차 : 한국 길거리 음식 경영시뮬레이터,전체,케초포차 정상영업합니다,3.8,14,11,767,0,
2026.04.21(화) 22:32,2026.04.22(수) 00:30,talk,전체,쑤요일,2,24,16,377,0,
2026.04.21(화) 11:00,2026.04.21(화) 14:54,인슈라오디드,전체,수다 떨면서 재료구하기,3.9,19,12,313,2,
2026.04.20(월) 22:23,2026.04.21(화) 02:30,talk,전체,아침을 깨우는 사과🍎 ㄱ?,4.1,34,22,536,2,
2026.04.20(월) 10:58,2026.04.20(월) 14:12,talk,전체,워어어료일,3.2,20,13,881,0,
2026.04.19(일) 09:01,2026.04.19(일) 14:30,인슈라오디드,전체,나 홀로 모험,5.5,13,11,759,1,
2026.04.18(토) 14:19,2026.04.18(토) 16:18,스크릿치 스크래치,전체,긁,2,14,13,338,0,
2026.04.18(토) 09:38,2026.04.18(토) 13:42,디스패치,성인,자자 디스패치 마저 보자,4.1,15,11,0,-1,
2026.04.17(금) 10:59,2026.04.17(금) 15:06,디스패치,성인,"난 한잔 할게, 누가 출동할래?",4.1,17,11,0,0,
2026.04.15(수) 22:53,2026.04.16(목) 03:36,에이펙스 레전드|talk,전체,놀다갈게,4.7,17,11,629,2,
2026.04.15(수) 11:39,2026.04.15(수) 15:24,에이펙스 레전드,전체,얼럿 파이브. 여기는 케초- 출격 준비 완,3.7,17,11,381,0,
2026.04.15(수) 11:31,2026.04.15(수) 11:36,에이펙스 레전드,전체,얼럿 파이브. 여기는 케초- 출격 준비 완,0.1,9,9,44,0,
2026.04.15(수) 10:58,2026.04.15(수) 11:30,에이펙스 레전드,전체,얼럿 파이브. 여기는 케초- 출격 준비 완,0.5,10,8,109,0,
2026.04.14(화) 22:04,2026.04.15(수) 00:12,talk,전체,수요일이야,2.1,17,10,511,0,
2026.04.14(화) 10:59,2026.04.14(화) 15:18,세피리아|talk,전체,저녁,4.3,14,10,641,0,
2026.04.13(월) 22:26,2026.04.14(화) 00:24,talk,전체,쫀아,2,22,15,511,0,
2026.04.13(월) 11:00,2026.04.13(월) 13:48,스크릿치 스크래치|talk,전체,수다뱅뱅,2.8,18,13,832,-1,
