시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.04.03(금) 07:23,2026.04.03(금) 15:06,슬레이 더 스파이어 2|몬스터헌터 스토리즈 3 엇갈린 운명|talk,전체,뉴비는 방어할 줄 몰라,7.7,23,17,2110,-1,
2026.04.02(목) 11:48,2026.04.02(목) 15:18,프래그마타|몬스터헌터 스토리즈 3 엇갈린 운명,전체,캡콤의 노예가 되어버릴 것 같아,3.5,18,15,710,0,
2026.04.01(수) 11:49,2026.04.01(수) 15:30,종합 게임|비행? 청춘!|talk,전체,[신입/1일차] ✨린세 데뷔✨,3.7,16,12,790,0,
2026.04.01(수) 07:04,2026.04.01(수) 11:00,음악/노래|talk,전체,✨신입 데뷔합니다 잘 부탁드려요!!!✨,3.9,29,20,1132,4,
2026.03.31(화) 07:05,2026.03.31(화) 15:42,햄스토리|슬레이 더 스파이어 2,전체,뉴우비는 천천히 카드를 읽습니다,8.6,25,18,2177,2,
2026.03.30(월) 11:37,2026.03.30(월) 15:42,talk,전체,"[영도할인] 거 참, 플리 좀 풀어보세요",4.1,25,21,1024,2,
2026.03.30(월) 07:32,2026.03.30(월) 11:06,음악/노래,전체,JPOP/탑골 뭐가 더 좋아?,3.6,35,21,736,3,
2026.03.28(토) 07:45,2026.03.28(토) 15:12,명일방주: 엔드필드,전체,뉴비 탕탕이 막차 탈 수 있나요?,7.4,28,20,2102,4,
2026.03.27(금) 12:42,2026.03.27(금) 15:06,몬스터헌터 스토리즈 3 엇갈린 운명,전체,니 알도 내놔,2.4,15,12,302,0,
2026.03.27(금) 10:03,2026.03.27(금) 12:24,talk,전체,팝콘 먹으면서 개물 보기,2.3,23,18,749,1,
2026.03.26(목) 08:12,2026.03.26(목) 15:36,명일방주: 엔드필드|디제이맥스 리스펙트 V,전체,DLC 하려고 네일아트 떼고옴 ;;,7.4,26,19,1181,2,
2026.03.25(수) 10:22,2026.03.25(수) 15:48,talk,전체,[영도데이] 음잘알들 갓곡 틀어주면 플리에 추가함,5.4,27,20,1397,1,
2026.03.24(화) 08:32,2026.03.24(화) 15:06,슬레이 더 스파이어 2|몬스터헌터 스토리즈 3 엇갈린 운명,전체,[바삭팝콘] 초보는 아직도 카드를 하나하나 읽는다,6.6,23,17,1823,0,
2026.03.23(월) 11:03,2026.03.23(월) 15:24,몬스터헌터 스토리즈 3 엇갈린 운명,전체,[팝콘x포카] 밥 먹으면서 알도 먹으면서 (?),4.3,20,15,1035,1,
2026.03.21(토) 11:05,2026.03.21(토) 15:12,아이작의 번제: 리버스|talk,전체,밀린 주카탐을 해보아용 -,4.1,19,16,1460,1,
2026.03.21(토) 07:03,2026.03.21(토) 11:00,원 라스트 클립|talk,전체,바삭팝콘과 함께하는 영화관! 인데 뭔가 이상하다?,3.9,22,16,1289,0,
2026.03.20(금) 07:23,2026.03.20(금) 15:06,몬스터헌터 스토리즈 3 엇갈린 운명,전체,또토리즈 라고 내게 말하지마 ~~~~~~~~~~,7.7,22,18,1491,3,
2026.03.19(목) 12:11,2026.03.19(목) 15:00,이세계 채광 디펜스,전체,로그라이크 타워디펜스는 도대체 어떤 장르일가,2.8,15,11,403,0,
2026.03.19(목) 07:31,2026.03.19(목) 11:06,음악/노래,전체,얼렁뚱땅 이것저것 씨미와 비교 테스트해보는 방송,3.6,22,17,753,0,
2026.03.18(수) 10:14,2026.03.18(수) 15:06,몬스터헌터 스토리즈 3 엇갈린 운명,전체,우헤힉 이힉 아힉 알 내놓으세요 츄룹,4.9,19,15,1649,1,
2026.03.17(화) 07:32,2026.03.17(화) 15:00,타이니 아쿠아리움 : 소셜 수족관|몬스터헌터 스토리즈 3 엇갈린 운명,전체,잼믹따 우헤헥 우히힉...,7.5,25,19,1528,0,
2026.03.16(월) 08:42,2026.03.16(월) 15:00,몬스터헌터 스토리즈 3 엇갈린 운명,전체,잼믹따 우헤헥 우히힉...,6.3,23,17,1195,1,
2026.03.15(일) 08:11,2026.03.15(일) 12:12,talk,전체,찐 동생이랑 합방(?) + 룰렛 해봅니다...,4,25,20,2270,0,
2026.03.14(토) 07:40,2026.03.14(토) 15:00,몬스터헌터 스토리즈 3 엇갈린 운명,전체,아기다리고기다리던스토리즈3!!!!!!,7.3,22,16,1619,4,
2026.03.12(목) 07:02,2026.03.12(목) 16:24,명일방주: 엔드필드|슬레이 더 스파이어 2|talk,전체,탕!! 탕탕탕탕탕!탕태ㅏ타타타타타아타아탕,9.4,22,17,2099,1,
