시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.05.14(목) 11:13,2026.05.14(목) 15:24,로스트아크,전체,싱글벙글 로스트아크,4.2,22,17,608,0,
2026.05.13(수) 10:39,2026.05.13(수) 15:36,로스트아크,전체,김수라 Lv1750 - 전투력 4천. 종막 하드-> 지평 3단계 -> 나르카 완주 기행,4.9,19,14,735,1,
2026.05.11(월) 10:40,2026.05.11(월) 15:30,로스트아크|PUBG: 배틀그라운드,전체,싱글벙글 월요일의 로스트아크 숙제런,4.8,19,12,497,2,
2026.05.10(일) 12:08,2026.05.10(일) 15:30,로스트아크,전체,싱글벙글 로스트아크,3.4,23,17,1093,0,
2026.05.09(토) 11:25,2026.05.09(토) 16:00,로스트아크,전체,스팩컷 L5000 +- ] 나기르 트라이부터 성불까지,4.6,25,18,326,0,
2026.05.08(금) 10:52,2026.05.08(금) 16:06,로스트아크,전체,아니 그니까 나도 딸린입만 6개인 원정대의 어엿한 아빠라니까 ?,5.2,21,13,522,-3,
2026.05.07(목) 10:56,2026.05.07(목) 15:30,로스트아크,전체,토요일 20:00 나기르 성불 학원팟 모집 중 - 전투력 5000 + -,4.6,16,13,663,0,
2026.05.06(수) 12:47,2026.05.06(수) 14:12,로스트아크,전체,싱글벙글 로스트아크,1.4,17,13,117,0,
2026.05.06(수) 11:07,2026.05.06(수) 12:30,로스트아크,전체,"나르카, 3지평 유하각 만들어보기 N주차 - 6300점 데빌헌터 시점",1.4,15,12,121,0,
2026.05.05(화) 11:25,2026.05.05(화) 16:54,로스트아크|PUBG: 배틀그라운드,전체,임모~ 싼총~ 나 왓져~~~~~~~~,5.5,14,10,515,-1,
2026.05.04(월) 11:00,2026.05.04(월) 14:42,로스트아크,전체,5월 9일(토) 홍염의 군주 수확단 모집 - 스팩컷 L5000,3.7,22,15,1408,0,
2026.05.03(일) 11:07,2026.05.03(일) 15:42,로스트아크,전체,로랜만 입니다...,4.6,22,15,1137,0,
2026.05.01(금) 10:53,2026.05.01(금) 15:24,로스트아크,전체,나기르 트라이부터 성불까지 - 성불메이트 6300 데빌헌터 시점,4.5,23,17,900,1,
2026.04.30(목) 11:23,2026.04.30(목) 16:42,로스트아크,전체,6300 데빌헌터 시점 - DPS 고점 뚫기,5.3,19,15,838,-1,
2026.04.29(수) 10:52,2026.04.29(수) 16:36,로스트아크,전체,4월의 마무리 싱글벙글 로스트아크,5.7,20,14,801,0,
2026.04.27(월) 10:42,2026.04.27(월) 12:48,로스트아크,전체,실링 없어서 이거저거 다 못하는 사람.,2.1,24,16,229,0,
2026.04.26(일) 11:14,2026.04.26(일) 17:06,로스트아크,전체,전여친도 몰래보는 싱글벙글 로스트아크,5.9,23,13,1404,0,
2026.04.25(토) 11:06,2026.04.25(토) 16:42,로스트아크,전체,1부 아니 그니까 카운터는 수라패턴 아니냐고 ╰(*°▽°*)╯// 2부 달소 로얄로더 하브 트라이,5.6,21,14,766,0,
2026.04.24(금) 11:44,2026.04.24(금) 14:24,로스트아크,전체,달소 육성일지] 아니 그니까 강화 빨리하면 그게 슈모익 아니야 ?,2.7,20,13,332,0,
2026.04.23(목) 10:56,2026.04.23(목) 16:00,로스트아크,전체,달소 육성일지] 아니 그니까 강화 빨리하면 그게 슈모익 아니야 ?,5.1,20,15,694,2,
2026.04.22(수) 10:28,2026.04.22(수) 15:24,로스트아크,전체,나기르 오픈런 - 6300 데빌헌터 시점 // 고점 발악 2줄,4.9,23,17,823,0,
2026.04.21(화) 23:41,2026.04.22(수) 08:00,로스트아크,전체,나기르 오픈런 전 구우려다 밸패 클뜯 전구우러 온 사람ㅋㅋ,8.3,38,19,703,-1,
2026.04.20(월) 10:55,2026.04.20(월) 13:36,로스트아크,전체,1부 20단 배럭 영결식.. / 2부 달의소리 로얄로더 2일차,2.7,20,16,420,0,
2026.04.19(일) 11:30,2026.04.19(일) 16:00,로스트아크,전체,카운터는 수라 터는 패턴 아닌가요 ? 카운터는 나머지가 치면되는데 ???????╰(*°▽°*)╯,4.5,19,14,754,0,
2026.04.18(토) 10:50,2026.04.18(토) 15:54,로스트아크,전체,익스트림 제육 에기르 먹을 생각에 그저 신난 사람ㅋㅋ - 예상컷은 !?,5.1,18,14,1448,0,
2026.04.17(금) 10:51,2026.04.17(금) 16:48,로스트아크,전체,"대재학, 나이트메어 방컷 초비상!!!!!!!!!!!!!",5.9,19,13,1010,-3,
2026.04.16(목) 11:19,2026.04.16(목) 14:54,로스트아크,전체,皆さん、お久しぶりです。 ただいまー.,3.6,20,17,561,0,
2026.04.12(일) 14:30,2026.04.12(일) 16:36,로스트아크,전체,여행 전 히든 스테이지,2.1,14,11,447,0,
2026.04.11(토) 11:25,2026.04.11(토) 14:00,로스트아크,전체,[일본여행계획 <<< 레이드 숙제] 후쿠오카 일본여행 계획 훈수 부탁드립니다..,2.6,17,14,490,1,
2026.04.10(금) 10:39,2026.04.10(금) 16:06,로스트아크,전체,[일본여행계획 <<< 레이드 숙제] 후쿠오카 일본여행 계획 훈수 부탁드립니다..,5.4,25,18,1217,0,
2026.04.09(목) 10:31,2026.04.09(목) 16:12,로스트아크,전체,나이트메어 - 지평 3단계가 제일 쉬운 사람 - DP 15억 듀가자,5.7,23,16,884,1,
2026.04.08(수) 11:04,2026.04.08(수) 15:54,로스트아크,전체,제육 리필 왔냐 ㅋㅋ 천천히 빨리 느리게 조속히 맛있게 먹어야지 !,4.8,19,13,1113,-1,
2026.04.07(화) 13:42,2026.04.07(화) 16:00,로스트아크,전체,가지무침도 반찬이다.,2.3,16,10,136,0,
2026.04.07(화) 11:20,2026.04.07(화) 13:36,로스트아크,전체,가지무침도 반찬이다.,2.3,19,13,473,1,
2026.04.06(월) 10:37,2026.04.06(월) 16:06,로스트아크,전체,4막 하드도 레이드다.,5.5,21,13,723,0,
2026.04.05(일) 11:06,2026.04.05(일) 16:30,로스트아크,전체,나이트메어 » 백사멸 행동교정반 // 2부 세피리아 안해본뇌,5.4,20,14,792,1,
2026.04.04(토) 11:02,2026.04.04(토) 16:12,로스트아크,전체,✿정기학회✿ 종막 학원팟 [매주 금~토] 모코코는 언제나 환영이야(●'◡'●),5.2,17,13,859,1,
2026.04.03(금) 11:11,2026.04.03(금) 15:36,로스트아크,전체,✿금요 정기학회✿ 종막 학원팟 [매주 금~토] 모코코는 언제나 환영이야(●'◡'●),4.4,25,17,430,0,
2026.04.02(목) 11:04,2026.04.02(목) 15:24,로스트아크|클레르 옵스퀴르: 33 원정대,전체,"안녕하세요, 아리랑털기 입니다.",4.3,22,16,724,0,
2026.04.01(수) 11:42,2026.04.01(수) 15:18,로스트아크,전체,죄송합니다.....김벌태 입니다..,3.6,20,15,571,0,
2026.03.31(화) 12:29,2026.03.31(화) 14:54,로스트아크,전체,1부 로스트가지 >> 2부 우주존엄 갓겜 33원정대,2.4,16,11,305,0,
2026.03.31(화) 02:32,2026.03.31(화) 05:30,클레르 옵스퀴르: 33 원정대,전체,33원정대 독점 방송. [아무도 안해서 그런거 아님],3,10,8,456,0,
2026.03.30(월) 12:42,2026.03.30(월) 15:54,로스트아크,전체,1부 남은 숙제 마무리 // 2부 랜덤게임,3.2,17,13,605,1,
2026.03.29(일) 10:45,2026.03.29(일) 16:36,로스트아크,전체,모코코 사육일기] 종막 하드 학원팟 3일차 - 성불,5.8,23,14,665,0,
2026.03.28(토) 12:54,2026.03.28(토) 18:12,리그 오브 레전드|로스트아크,전체,모코코 사육일지] 종막 하드 8기 ! 학원팟 듀가장,5.3,21,13,350,0,
2026.03.27(금) 10:58,2026.03.27(금) 16:00,로스트아크,전체,모코코 사육일지] 종막 하드 8기 ! 학원팟 듀가장,5,23,17,394,1,
2026.03.26(목) 11:20,2026.03.26(목) 16:18,로스트아크,전체,로붕아 ~ 로순아 ~ 밥먹자 제육의 시간이다 ~,5,17,13,748,1,
2026.03.25(수) 11:37,2026.03.25(수) 16:12,로스트아크,전체,로붕아 ~ 로순아 ~ 밥먹자 제육의 시간이다 ~,4.6,18,15,1013,0,
2026.03.24(화) 11:07,2026.03.24(화) 15:24,리그 오브 레전드,전체,1주년 기념 증바람 스트리머 vs 시청자,4.3,18,13,669,-1,
2026.03.23(월) 11:08,2026.03.23(월) 15:24,로스트아크,전체,1부 로스트가지 // 2부 갓나비 - 앤딩까지,4.3,20,13,623,0,
2026.03.22(일) 11:10,2026.03.22(일) 15:54,로스트아크,전체,돌로리스의 싱글벙글 학원팟,4.7,17,12,428,0,
2026.03.21(토) 11:31,2026.03.21(토) 17:06,붉은사막|로스트아크,전체,"홈리스 모코코를 찾습니다... 당신을 요리하게 해줘 헉헉ㅋㅋ, 이렇게 된 이상 제육은 내가 만들어서 먹어",5.6,16,11,1335,0,
2026.03.20(금) 11:36,2026.03.20(금) 15:42,오버워치|로스트아크,전체,무지개 반사 3단계 ~ 학원팟(?),4.1,18,12,277,2,
2026.03.19(목) 11:10,2026.03.19(목) 15:48,로스트아크,전체,돌로리스의 모코코 이삭 줍기 - 나이트메어 학원팟,4.6,19,14,507,-1,
2026.03.18(수) 11:48,2026.03.18(수) 16:12,로스트아크,전체,"1주년 제육종지상] 기념일마다 레이드 선물 받는 사람 , 3단계 2수 트라이",4.4,19,15,520,-1,
2026.03.18(수) 00:55,2026.03.18(수) 06:00,로스트아크,전체,1주년 제육수라상] 기념일마다 레이드 선물 받는 사람,5.1,16,12,548,0,
2026.03.16(월) 11:26,2026.03.16(월) 15:18,로스트아크,전체,"오늘의 털마카세, 식전 로스트아크 가지카나페 메인디너 산나비 스테이크",3.9,18,14,703,-1,
2026.03.15(일) 11:55,2026.03.15(일) 15:18,로스트아크,전체,엄마 저녁 밥에 제육은 ?,3.4,20,15,713,0,
2026.03.14(토) 11:28,2026.03.14(토) 15:48,리그 오브 레전드|로스트아크|낙원: LAST PARADISE,전체,"로스트아크 이대로 괜찮은가 -,",4.3,14,11,748,1,
2026.03.13(금) 11:37,2026.03.13(금) 15:30,로스트아크,전체,무공트라이 - 나이트메어가 어렵나요 ?,3.9,22,15,675,0,
2026.03.12(목) 11:26,2026.03.12(목) 14:54,로스트아크,전체,돌로리스의 티스푼으로 나이트제육 야금야금 먹기,3.5,19,15,399,1,
2026.03.11(수) 10:41,2026.03.11(수) 15:00,로스트아크,전체,돌로리스의 티스푼으로 나이트제육 야금야금 먹기,4.3,19,16,942,1,
2026.03.09(월) 11:20,2026.03.09(월) 15:18,로스트아크,전체,제육 맛집 찾아요.....................,4,19,12,623,-1,
2026.03.08(일) 11:54,2026.03.08(일) 14:36,리그 오브 레전드|로스트아크|PUBG: 배틀그라운드,전체,가지무침도 반찬이다. 반찬 투정 하지 않기............................,2.7,14,12,414,0,
2026.03.07(토) 11:51,2026.03.07(토) 15:06,리그 오브 레전드|로스트아크,전체,가지무침도 반찬이다. 반찬 투정 하지 않기............................,3.2,17,13,1052,0,
2026.03.06(금) 11:41,2026.03.06(금) 17:12,로스트아크,전체,"둘은 문제아지만, 최강이다 - 나메 딱렙팟 / 지평의 성당 3단 오픈런 서폿 구해요",5.5,18,14,904,-1,
2026.03.05(목) 12:03,2026.03.05(목) 15:30,로스트아크,전체,근면성실 로스트아크 제육볶음 - 나이트메어 학원팟,3.4,23,18,691,0,
2026.03.04(수) 11:15,2026.03.04(수) 15:36,로스트아크,전체,1부 근면성실 로스트아크 / 2부 싱글벙글 쿨도녀와 오버워치,4.3,16,11,717,-1,
2026.03.03(화) 12:14,2026.03.03(화) 15:54,로스트아크,전체,로스트아크 안하는 방송,3.7,20,14,1173,-1,
2026.03.03(화) 11:59,2026.03.03(화) 12:12,로스트아크,전체,로스트아크 안하는 방송,0.2,11,7,89,0,
2026.03.01(일) 12:38,2026.03.01(일) 15:54,로스트아크,전체,당신 아내를 다루는 법,3.3,20,16,960,0,
