시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.05.05(화) 05:12,2026.05.05(화) 06:42,미설정|이터널 리턴,전체,어린이날 선물.,1.5,94,60,1217,3,
2026.05.05(화) 05:04,2026.05.05(화) 05:12,미설정,전체,어린이날 선물.,0.1,23,16,50,-1,
2026.05.03(일) 09:56,2026.05.03(일) 15:18,이터널 리턴,전체,8시 천용이의 이리와용 / 초당 6656회 쳐떨림.,5.4,70,32,1306,8,
2026.05.02(토) 12:18,2026.05.02(토) 16:24,미설정|이터널 리턴,전체,아.,4.1,79,41,1254,4,
2026.05.02(토) 12:04,2026.05.02(토) 12:12,미설정,전체,아.,0.1,13,8,59,0,
2026.05.01(금) 11:42,2026.05.01(금) 15:36,미설정|이터널 리턴,전체,auto-k.,3.9,75,46,1281,14,
2026.04.30(목) 10:29,2026.04.30(목) 15:06,이터널 리턴,전체,아.,4.6,50,33,1697,8,
2026.04.30(목) 10:17,2026.04.30(목) 10:24,미설정,전체,아.,0.1,10,5,0,0,
2026.04.29(수) 04:45,2026.04.29(수) 09:12,미설정|이터널 리턴,전체,방송아님.,4.4,71,47,2750,2,
2026.04.28(화) 11:54,2026.04.28(화) 14:24,이터널 리턴,전체,ㅎㅅㅇㄷ.,2.5,36,29,602,-1,
2026.04.28(화) 05:09,2026.04.28(화) 08:54,이터널 리턴,전체,ㅈㄴ진지함.,3.7,90,67,2606,0,
2026.04.26(일) 14:46,2026.04.26(일) 18:24,이터널 리턴,전체,메테오도 방송해도됨?,3.6,51,32,795,3,
2026.04.26(일) 03:03,2026.04.26(일) 07:06,이터널 리턴,전체,ㄱㄱ.,4,102,80,2471,3,
2026.04.25(토) 03:57,2026.04.25(토) 09:24,종합 게임|이터널 리턴,전체,짜장면 먹고싶다.,5.4,38,24,1569,0,
2026.04.24(금) 02:00,2026.04.24(금) 06:12,미설정|이터널 리턴,전체,아 꿈인가.,4.2,99,75,2802,-2,
2026.04.23(목) 05:00,2026.04.23(목) 15:24,미설정|전략적 팀 전투 : 우주의 신들|이터널 리턴,전체,예?,10.4,75,41,5855,0,
2026.04.18(토) 03:10,2026.04.18(토) 06:12,이터널 리턴,전체,한번만 기회를 줘 잘할게 진짜.,3,80,56,869,1,
2026.04.17(금) 10:24,2026.04.17(금) 15:54,이터널 리턴,전체,한번만 기회를 줘 잘할게 진짜.,5.5,46,31,1074,0,
2026.04.16(목) 05:34,2026.04.16(목) 08:24,이터널 리턴,전체,.,2.8,88,62,3528,5,
2026.04.15(수) 04:56,2026.04.15(수) 07:36,이터널 리턴,전체,버튜버.,2.7,74,54,1577,-1,
2026.04.14(화) 05:01,2026.04.14(화) 08:24,이터널 리턴,전체,뜨자.,3.4,80,64,2869,0,
2026.04.13(월) 08:34,2026.04.13(월) 08:36,talk,전체,ㅎ,0,10,10,68,0,
2026.04.13(월) 08:28,2026.04.13(월) 08:30,talk,전체,ㅎ,0,10,10,0,0,
2026.04.12(일) 01:00,2026.04.12(일) 04:30,이터널 리턴,전체,넌 전혀 스윙을 하고있지 않아.,3.5,115,85,1973,6,
2026.04.08(수) 23:27,2026.04.09(목) 03:24,이터널 리턴,전체,조용해야댐 조용필임.,3.9,100,62,1630,1,
2026.04.06(월) 14:44,2026.04.06(월) 15:48,이터널 리턴,전체,노력해볼게.,1.1,33,23,190,0,
2026.04.06(월) 02:57,2026.04.06(월) 06:12,이터널 리턴,전체,페이스메이커 구함.,3.2,87,60,2175,6,
2026.04.04(토) 23:58,2026.04.05(일) 03:12,이터널 리턴,전체,7368825347.,3.2,102,68,1111,2,
2026.04.04(토) 05:03,2026.04.04(토) 09:30,이터널 리턴,전체,어 형이야ㅋ.,4.4,65,47,2323,2,
2026.03.31(화) 07:11,2026.03.31(화) 09:00,이터널 리턴,전체,집중하는 사람.,1.8,57,38,679,1,
2026.03.29(일) 21:20,2026.03.30(월) 02:06,이터널 리턴,전체,집중하는 사람.,4.8,96,62,2123,8,
2026.03.28(토) 12:51,2026.03.28(토) 16:06,이터널 리턴,전체,ㅋㅋ.,3.2,66,46,1282,2,
2026.03.27(금) 08:02,2026.03.27(금) 11:42,종합 게임|슬레이 더 스파이어 2,전체,승천승천.,3.7,23,18,1107,-1,
2026.03.26(목) 10:22,2026.03.26(목) 14:06,종합 게임|이터널 리턴,성인,왜 세상이 이모양이야?,3.7,43,31,1829,-1,
2026.03.24(화) 19:38,2026.03.24(화) 23:54,이터널 리턴,전체,조용히 때릴게.,4.3,63,42,1033,5,
2026.03.24(화) 06:02,2026.03.24(화) 09:36,이터널 리턴,전체,망햇땨!,3.6,77,58,1560,2,
2026.03.23(월) 04:10,2026.03.23(월) 07:30,슬레이 더 스파이어 2,전체,슬더스 이터니티.,3.3,51,37,1098,-2,
2026.03.21(토) 22:59,2026.03.22(일) 01:06,이터널 리턴,전체,예.,2.1,75,49,525,1,
2026.03.21(토) 10:45,2026.03.21(토) 13:54,이터널 리턴,전체,할꺼해야지.,3.1,57,41,1560,1,
2026.03.21(토) 07:58,2026.03.21(토) 10:30,이터널 리턴,전체,경북 오순도순 응원방인데요?,2.5,128,81,2425,16,
2026.03.18(수) 05:02,2026.03.18(수) 09:06,종합 게임|이터널 리턴,전체,양전할때까지 노마이크.,4.1,90,66,3125,8,
2026.03.17(화) 09:02,2026.03.17(화) 12:42,종합 게임|이터널 리턴,전체,ㅇㅅㅇ.,3.7,67,48,1930,0,
2026.03.14(토) 07:52,2026.03.14(토) 11:18,이터널 리턴,전체,경북 어센더스 응원방 / 상품 : 째기사랑.,3.4,70,51,1129,3,
2026.03.13(금) 05:00,2026.03.13(금) 09:06,이터널 리턴,전체,진지한 방송입니다 진지드신분들만 와주세요.,4.1,79,60,1364,-2,
2026.03.12(목) 04:08,2026.03.12(목) 09:00,이터널 리턴,전체,엄.,4.9,128,89,3039,2,
2026.03.11(수) 09:05,2026.03.11(수) 13:30,이터널 리턴,전체,8시 경북어센더스 응원방 / 300np 총알 장전.,4.4,104,69,3727,22,
2026.03.10(화) 04:01,2026.03.10(화) 07:54,이터널 리턴,전체,새기존나잘함.,3.9,83,64,2117,3,
2026.03.09(월) 03:01,2026.03.09(월) 07:06,이터널 리턴,전체,9900원이지만 또 사고싶은 어센더스 패키지입니다 똥!구리오타도테모츠키뫄~쉥모리노 취~사나 레스~토랑 어순더순 패키지는 기본소양이지(에이뜬뜬) 와스레따 히토카라 타도리추쿠.,4.1,143,105,2887,8,
2026.03.04(수) 23:17,2026.03.05(목) 01:42,이터널 리턴,전체,어어 템포좀 빠를꺼야.,2.4,91,59,1343,1,
2026.03.03(화) 05:12,2026.03.03(화) 09:18,이터널 리턴,전체,점수 올리러 왔슴다.,4.1,86,63,1653,0,
2026.03.02(월) 03:56,2026.03.02(월) 10:06,이터널 리턴,전체,아 어색하다.,6.2,179,96,4652,21,
2026.02.25(수) 03:51,2026.02.25(수) 09:12,이터널 리턴,전체,방송켜라.,5.3,107,79,3931,5,
2026.02.22(일) 07:15,2026.02.22(일) 12:48,이터널 리턴,전체,5시 경북 어센더스 파이널 응원방.,5.5,128,84,5920,16,
2026.02.21(토) 07:03,2026.02.21(토) 12:30,이터널 리턴,전체,5시 경북 어센더스 응원방.,5.4,80,54,3368,8,
2026.02.20(금) 00:11,2026.02.20(금) 04:12,이터널 리턴,전체,자자 드롭스 형님들 여기 1시에 방종하는 방입니다잉 참고하쇼.,4,180,122,1906,7,
2026.02.20(금) 00:02,2026.02.20(금) 00:06,이터널 리턴,전체,자자 드롭스 형님들 여기 1시에 방종하는 방입니다잉 참고하쇼.,0.1,17,17,0,0,
2026.02.18(수) 01:41,2026.02.18(수) 05:18,이터널 리턴,전체,유튜브 왜 안켜짐 나만 그럼?.,3.6,125,92,2618,1,
2026.02.17(화) 01:02,2026.02.17(화) 06:00,이터널 리턴,전체,전 굽는 방송.,5,119,84,2060,11,
2026.02.16(월) 01:09,2026.02.16(월) 02:00,이터널 리턴,전체,세뱃돈 받은거 다 가져와.,0.8,68,45,597,0,
2026.02.14(토) 23:01,2026.02.15(일) 01:36,이터널 리턴,전체,아.,2.6,75,51,971,3,
2026.02.13(금) 08:00,2026.02.13(금) 14:48,이터널 리턴,전체,짐승새기.,6.8,70,48,4088,12,
2026.02.12(목) 07:59,2026.02.12(목) 10:24,이터널 리턴,전체,급하게 왔다가 급하게 가는 방송.,2.4,45,34,1089,0,
