시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.03.27(금) 00:00,2026.03.27(금) 03:24,음악/노래,전체,굿모닝💙,3.4,95,64,1062,4,
2026.03.25(수) 10:11,2026.03.25(수) 17:48,talk,전체,오랜만에 뜨개질을 해볼게요 (기억 안 남),7.6,33,27,2867,4,
2026.03.24(화) 00:01,2026.03.24(화) 03:30,음악/노래,전체,제목을 뭘로 해야 사람들이 노래를 들으러 올까,3.5,129,80,1827,17,
2026.03.23(월) 09:04,2026.03.23(월) 15:30,구스 구스 덕|음악/노래|talk,전체,월요병 퇴치,6.4,85,38,3821,3,
2026.03.22(일) 03:00,2026.03.22(일) 10:06,음악/노래|talk,전체,✨,7.1,113,65,6227,9,
2026.03.21(토) 09:39,2026.03.21(토) 16:00,슈퍼 배틀 골프|음악/노래,전체,🎀,6.3,56,39,4672,21,
2026.03.19(목) 13:41,2026.03.19(목) 15:54,talk,성인,전 호스트바가 뭔지도 모르는 순수한 청년인데 이거 봐도 되나요? 오구는 그런거 잘 모루눈뎅,2.2,35,28,0,0,
2026.03.19(목) 10:31,2026.03.19(목) 13:36,talk,전체,안농,3.1,40,33,1351,2,
2026.03.18(수) 10:24,2026.03.18(수) 15:30,여동생 운전 가르치기|슬레이 더 스파이어 2,전체,무면허가 동생한테 운전 가르쳐주기,5.1,28,23,1142,4,
2026.03.18(수) 10:00,2026.03.18(수) 10:24,여동생 운전 가르치기|talk,전체,꾸엑,0.4,25,19,223,-1,
2026.03.18(수) 00:01,2026.03.18(수) 05:12,음악/노래|승리의 여신: 니케|talk,전체,오랜만에 빵댕이 보러 가자,5.2,99,52,2631,3,
2026.03.17(화) 14:28,2026.03.17(화) 15:12,슬레이 더 스파이어 2,전체,도움.,0.7,18,16,115,-2,
2026.03.17(화) 00:01,2026.03.17(화) 04:12,음악/노래,전체,오랜만에 아침 노래 💕,4.2,82,64,2677,8,
2026.03.15(일) 10:00,2026.03.15(일) 14:54,마인크래프트|talk,전체,헤비님 입시대전 파이널 관전자 시점,4.9,37,26,1519,2,
2026.03.15(일) 05:00,2026.03.15(일) 09:24,음악/노래|talk,전체,까꿍 ₍₍ ◝(●ˊᗜˋ●)◜ ₎₎,4.4,67,49,2102,8,
2026.03.14(토) 09:04,2026.03.14(토) 12:00,슬레이 더 스파이어 2,전체,오늘 제대로 뽕맛 느끼러 왔습니다.,2.9,30,24,567,2,
2026.03.14(토) 01:00,2026.03.14(토) 09:00,음악/노래|슬레이 더 스파이어 2|talk,전체,"잠 좀 깨고, 요루시카 라이브 이상형 월드컵 합니다ㅏㅏㅏ",8,75,51,1829,29,
2026.03.13(금) 10:00,2026.03.13(금) 16:24,슬레이 더 스파이어 2|talk,전체,이 뽑으러 왔습니다.,6.4,39,29,3175,21,
2026.03.13(금) 00:01,2026.03.13(금) 03:06,talk,전체,아침은 원래 일어나기 힘든 건가요,3.1,58,42,1267,8,
2026.03.12(목) 13:38,2026.03.12(목) 16:30,음악/노래,전체,(˵ ›⩊‹ ˵),2.9,57,43,1755,10,
2026.03.12(목) 11:21,2026.03.12(목) 13:36,talk,전체,(˵ ›⩊‹ ˵) 괴물 나랑 같이 봐줘,2.2,40,32,709,12,
2026.03.12(목) 10:02,2026.03.12(목) 11:18,talk,전체,(˵ ›⩊‹ ˵),1.3,36,26,477,9,
2026.03.11(수) 11:30,2026.03.11(수) 17:06,음악/노래|talk,전체,보고 싶었다,5.6,52,44,4649,46,
2026.03.08(일) 09:52,2026.03.08(일) 15:18,음악/노래|마인크래프트,전체,[연잎마을] 마지막 날 삐약 🐥,5.4,35,22,1419,4,
2026.03.07(토) 09:23,2026.03.07(토) 15:00,마인크래프트|talk,전체,너무 배불러서 졸령,5.6,38,21,565,1,
2026.03.06(금) 10:00,2026.03.06(금) 15:00,마인크래프트|talk,전체,삐약,5,29,20,583,3,
2026.03.06(금) 00:00,2026.03.06(금) 03:54,음악/노래,전체,모닝 노래방🎶,3.9,144,93,1242,11,
