날짜,팔로워,방송시간,6분 최고채팅,6분 평균 채팅수,최고 시청자,평균 시청자,뷰어십 (평균*방송시간)
2025.08.22 (금),1997,24,68,8,41,17,415
2025.08.23 (토),1994,24,73,8,32,12,306
2025.08.24 (일),2014,24,72,9,43,15,360
2025.08.25 (월),2015,24,88,13,43,17,420
2025.08.26 (화),2025,11.6,78,25,106,46,539
2025.09.02 (화),2033,6.1,68,31,35,25,155
2025.09.03 (수),2038,8.8,72,28,46,32,283
2025.09.04 (목),2039,6.9,121,32,41,28,199
2025.09.05 (금),2039,1.1,48,23,35,29,32
2025.09.06 (토),2045,4.8,43,14,37,25,122
2025.09.07 (일),2050,6,93,24,36,25,151
2025.09.08 (월),2051,6.8,112,34,31,23,160
2025.09.09 (화),2050,0.3,85,64,25,22,6
2025.09.10 (수),2051,5.2,77,24,33,20,105
2025.09.11 (목),2052,8.4,69,21,38,26,218
2025.09.12 (금),2056,9.3,83,24,43,27,253
2025.09.13 (토),2056,3.5,66,28,31,26,93
2025.09.15 (월),2057,5.5,66,24,34,26,143
2025.09.16 (화),2057,5.7,67,22,35,22,127
2025.09.17 (수),2060,7.1,124,36,39,28,201
2025.09.18 (목),2064,7.4,112,32,42,22,170
2025.09.19 (금),2064,3.4,80,13,32,14,50
2025.09.20 (토),2066,5.6,67,20,41,27,154
2025.09.21 (일),2077,8.1,138,26,48,28,227
2025.09.22 (월),2078,2.5,79,30,54,38,96
2025.09.23 (화),2078,3.8,49,19,31,23,89
2025.09.24 (수),2080,9.5,78,26,43,27,262
2025.09.25 (목),2088,8.6,86,26,45,28,243
2025.09.26 (금),2094,4.9,63,28,53,37,182
2025.09.27 (토),2098,2,50,18,21,14,28
2025.09.28 (일),2098,7.2,95,38,30,22,162
2025.09.29 (월),2100,8.7,74,25,38,23,201
2025.09.30 (화),2098,4.7,76,24,43,35,166
2025.10.01 (수),2105,7,66,24,36,20,146
2025.10.02 (목),2106,2.4,59,26,36,29,71
2025.10.03 (금),2106,4.2,82,18,31,20,86
2025.10.04 (토),2106,10.2,87,23,48,25,261
2025.10.05 (일),2109,14.2,100,31,75,45,646
2025.10.08 (수),2118,4.1,75,34,46,29,119
2025.10.09 (목),2124,5.6,101,34,47,33,184
2025.10.10 (금),2129,9.1,103,28,47,32,298
2025.10.11 (토),2133,8.7,92,29,50,30,268
2025.10.12 (일),2136,5.7,87,31,40,30,171
2025.10.13 (월),2140,2.8,90,39,56,40,113
2025.10.15 (수),2145,4.8,100,47,58,33,160
2025.10.16 (목),2149,9.2,78,32,45,27,254
2025.10.17 (금),2149,0.3,29,25,30,28,8
2025.10.18 (토),2151,3.4,73,23,27,17,59
2025.10.19 (일),2157,5.6,101,26,48,29,164
2025.10.20 (월),2159,2.7,90,40,50,40,109
2025.10.22 (수),2165,3.2,70,35,36,25,81
2025.10.23 (목),2165,9.8,100,24,44,28,282
2025.10.24 (금),2164,5.5,113,32,36,25,139
2025.10.25 (토),2167,4.4,65,29,26,17,75
2025.10.26 (일),2168,5,66,27,32,21,108
2025.10.27 (월),2174,3.8,85,40,44,31,119
2025.10.28 (화),2181,9,125,32,69,38,346
2025.10.29 (수),2186,8.6,86,30,56,35,301
2025.10.30 (목),2189,14.2,60,21,61,45,652
2025.10.31 (금),2191,3.2,162,46,36,26,84
2025.11.01 (토),2193,6.4,74,25,47,35,227
2025.11.02 (일),2194,3.7,91,32,46,33,122
2025.11.03 (월),2209,10.2,81,25,78,54,556
2025.11.04 (화),2209,3,45,18,24,19,57
2025.11.05 (수),2210,4.3,76,25,40,28,123
2025.11.06 (목),2213,5.6,101,35,42,29,165
2025.11.07 (금),2216,2.9,55,28,48,39,115
2025.11.09 (일),2225,4.9,86,34,45,27,133
2025.11.10 (월),2232,8.5,63,25,50,35,298
2025.11.11 (화),2232,7.5,89,24,48,35,265
2025.11.12 (수),2235,8.9,51,22,45,30,275
2025.11.13 (목),2236,4.4,58,26,48,36,161
2025.11.15 (토),2254,7.9,61,20,89,45,361
2025.11.16 (일),2258,3.8,88,37,41,29,113
2025.11.17 (월),2256,6,103,35,42,29,176
2025.11.18 (화),2253,3.1,87,48,43,29,91
2025.11.19 (수),2254,0.5,59,27,15,9,4
2025.11.20 (목),2260,9.3,50,22,46,27,259
2025.11.21 (금),2267,12.2,47,17,49,28,352
2025.11.22 (토),2288,12.9,65,18,108,49,636
2025.11.23 (일),2296,9.7,53,23,64,40,392
2025.11.24 (월),2298,3.3,73,29,43,32,108
2025.11.25 (화),2317,10.9,92,26,87,55,605
2025.11.26 (수),2322,8.1,76,19,52,33,268
2025.11.27 (목),2327,9.3,122,32,73,42,396
2025.11.28 (금),2329,0.8,77,32,22,14,11
2025.11.29 (토),2339,11.8,108,24,72,46,554
2025.11.30 (일),2351,12.2,68,16,99,64,785
2025.12.02 (화),2359,3.7,107,39,40,33,124
2025.12.03 (수),2358,4.6,79,33,57,45,207
2025.12.04 (목),2359,3.7,79,29,39,31,115
2025.12.05 (금),2366,11.1,114,31,70,44,498
2025.12.06 (토),2370,3,46,17,44,28,85
2025.12.07 (일),2377,9.4,77,20,69,52,489
2025.12.08 (월),2379,7.3,64,19,75,45,329
2025.12.09 (화),2385,4.2,90,28,66,48,205
2025.12.10 (수),2401,10,67,25,106,71,712
2025.12.11 (목),2413,10.5,97,27,72,55,578
2025.12.12 (금),2416,3.9,55,22,46,33,128
2025.12.14 (일),2418,3.4,59,17,41,29,100
2025.12.16 (화),2427,10.2,72,28,84,54,553
2025.12.17 (수),2432,12.3,70,27,82,59,736
2025.12.18 (목),2432,7.8,74,27,81,58,458
2025.12.20 (토),2432,12.9,77,28,83,60,775
2025.12.22 (월),2442,8.2,90,39,106,76,628
2025.12.24 (수),2449,11.5,75,31,91,66,761
2025.12.25 (목),2458,6.1,90,31,65,50,309
2025.12.26 (금),2463,12.2,81,26,101,68,832
2025.12.29 (월),2466,7.7,99,37,67,47,365
2025.12.30 (화),2472,8.1,86,31,69,42,343
2025.12.31 (수),2482,9.7,71,27,99,69,669
2026.01.02 (금),2515,11.1,103,31,119,85,949
2026.01.03 (토),2537,12.1,122,30,106,69,838
2026.01.04 (일),2555,10.5,139,37,118,89,940
2026.01.06 (화),2579,12.4,100,32,105,77,955
2026.01.07 (수),2590,11.3,139,39,98,67,766
2026.01.09 (금),2601,7.4,97,33,49,39,293
2026.01.10 (토),2607,8.2,66,27,89,63,518
2026.01.14 (수),2633,13.1,76,22,92,62,813
2026.01.15 (목),2647,11.3,76,24,95,62,706
2026.01.16 (금),2657,5.9,75,25,83,63,371
2026.01.17 (토),2673,7.1,35,11,81,44,316
2026.01.19 (월),2676,11.3,92,29,91,63,716
2026.01.20 (화),2691,9,128,32,81,59,539
2026.01.21 (수),2702,12,85,32,91,69,833
2026.01.23 (금),2730,11.2,81,28,96,67,754
2026.01.24 (토),2743,9.6,92,31,114,67,646
2026.01.25 (일),2755,9.4,113,40,128,92,867
2026.01.27 (화),2765,11.5,86,29,116,69,794
2026.01.28 (수),2772,10.3,72,27,106,68,709
2026.01.29 (목),2780,10.5,85,31,91,68,717
2026.02.01 (일),2795,11.8,67,25,75,58,686
2026.02.02 (월),2808,14.2,84,33,95,71,1019
2026.02.03 (화),2815,6.8,67,26,95,70,479
2026.02.05 (목),2824,13.9,71,25,91,67,944
2026.02.08 (일),2851,10.4,81,30,107,80,834
2026.02.09 (월),2866,10.6,79,27,90,69,731
2026.02.10 (화),2883,5.4,78,29,106,80,436
2026.02.11 (수),2905,11.2,80,27,100,74,830
2026.02.12 (목),2909,7.1,81,26,92,71,506
2026.02.14 (토),2931,13.3,59,19,88,54,720
2026.02.15 (일),2942,10.5,90,30,111,68,714
2026.02.18 (수),2950,3.3,99,42,91,59,197
2026.02.19 (목),2973,10.1,89,30,100,77,784
2026.02.20 (금),2978,8.5,75,28,95,65,556
2026.02.21 (토),2988,6.9,99,43,140,94,651
2026.02.23 (월),3013,10.9,82,28,102,78,852
2026.02.24 (화),3022,10.6,84,27,100,73,779
2026.02.25 (수),3025,4.8,50,30,55,41,199
2026.02.26 (목),3034,7.4,69,27,101,69,514
2026.02.28 (토),3052,12.4,110,29,111,74,926
2026.03.01 (일),3061,10.8,76,31,105,78,848
2026.03.02 (월),3072,10,162,45,120,97,974
2026.03.03 (화),3088,7.5,88,34,97,73,550
2026.03.04 (수),3095,9.3,61,28,100,70,656
2026.03.05 (목),3098,4.4,77,28,87,67,298
2026.03.07 (토),3107,12.6,96,35,98,75,948
2026.03.09 (월),3132,11.3,89,9,111,83,945
2026.03.10 (화),3144,10.4,126,44,113,81,846
2026.03.11 (수),3151,6.5,145,46,92,69,454
2026.03.12 (목),3163,13.1,115,39,103,74,981
2026.03.14 (토),3176,8.3,58,21,104,79,661
2026.03.15 (일),3201,9.3,86,38,123,95,887
2026.03.17 (화),3226,11.4,111,42,130,94,1082
2026.03.18 (수),3251,8.1,79,36,100,76,619
2026.03.19 (목),3258,8,99,40,93,75,603
2026.03.21 (토),3274,12,102,36,119,91,1096
2026.03.22 (일),3286,10.4,82,36,113,83,872
2026.03.23 (월),3299,9.7,141,45,99,79,775
2026.03.24 (화),3310,5.4,98,38,90,73,399
2026.03.25 (수),3317,10.4,90,33,111,83,872
2026.03.28 (토),3335,10.8,75,31,114,84,912
2026.03.29 (일),3343,6.8,88,39,117,96,656
2026.03.30 (월),3341,4.2,92,33,96,73,309
2026.03.31 (화),3361,11.2,132,44,117,86,970
2026.04.01 (수),3370,5.7,99,45,102,80,457
2026.04.02 (목),3382,13.6,109,32,85,60,821
2026.04.03 (금),3380,0.5,104,49,67,63,31
2026.04.05 (일),3390,11.6,123,40,115,79,919
2026.04.06 (월),3406,11.4,125,41,96,78,899
2026.04.07 (화),3413,7,106,40,89,72,507
2026.04.08 (수),3417,8.4,127,40,88,66,558
2026.04.09 (목),3424,7.1,78,26,61,36,260
2026.04.10 (금),3427,3.4,74,23,67,55,188
2026.04.13 (월),3428,5.1,118,42,99,77,393
2026.04.14 (화),3429,6.4,72,32,80,65,422
2026.04.15 (수),3448,9.2,91,37,98,58,538
2026.04.16 (목),3455,5.4,106,49,105,77,419
2026.04.20 (월),3455,8.1,88,42,116,77,628
2026.04.21 (화),3468,7.8,98,40,109,79,622
2026.04.22 (수),3486,7.1,123,49,107,81,579
2026.04.23 (목),3492,5.1,152,70,86,65,335
2026.04.26 (일),3489,14.7,97,34,89,59,878
2026.04.27 (월),3494,24,130,23,95,50,1209
2026.04.28 (화),3498,24,88,18,86,48,1152
2026.04.29 (수),3498,24,93,13,73,33,797
2026.04.30 (목),3501,24,64,16,78,40,965
2026.05.01 (금),3515,24,81,18,113,54,1299
2026.05.02 (토),3518,24,61,13,93,40,974
2026.05.03 (일),3528,24,135,23,102,47,1130
2026.05.04 (월),3533,21.3,110,18,77,41,881
2026.05.07 (목),3532,8.7,91,30,89,54,478
2026.05.09 (토),3543,7.6,91,31,119,77,589
2026.05.10 (일),3545,8.2,82,27,120,88,728
2026.05.11 (월),3556,8.3,112,35,96,64,533
2026.05.13 (수),3555,2.6,80,37,65,44,114
2026.05.14 (목),3557,9,112,38,78,57,520
2026.05.15 (금),3560,6.1,64,23,71,53,323
2026.05.16 (토),3566,12.4,118,55,81,50,626
2026.05.18 (월),3580,14.1,115,43,86,61,873
2026.05.19 (화),3583,7.4,107,48,92,66,493
2026.05.20 (수),3596,8.8,87,40,85,63,561
2026.05.21 (목),3603,6.2,97,33,78,60,374
2026.05.24 (일),3604,7.5,73,36,94,72,540
2026.05.25 (월),3600,4.7,90,33,92,61,288
2026.05.26 (화),3616,11.5,90,33,96,73,847
2026.05.27 (수),3617,6.9,176,45,87,64,447
2026.05.28 (목),3617,7.2,80,30.708333333333332,73,57,410
