시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.05.17(일) 21:17,2026.05.18(월) 00:30,라이브러리 오브 루이나,전체,라오루 스토리 즐기기2,3.2,21,14,273,0,
2026.05.16(토) 20:57,2026.05.17(일) 02:24,로보토미 코퍼레이션|라이브러리 오브 루이나,전체,라오루 준비위해 롭톰 스토리 같이보기,5.4,28,20,1139,0,
2026.05.14(목) 21:13,2026.05.14(목) 23:24,림버스 컴퍼니,전체,목표=스트라타젬 잘 던지고 거던잘돌기,2.2,16,13,378,0,
2026.05.13(수) 20:54,2026.05.14(목) 00:12,림버스 컴퍼니|헬다이버즈 2,전체,목표=스트라타젬 잘 던지기,3.3,24,19,886,0,
2026.05.09(토) 21:28,2026.05.10(일) 00:48,림버스 컴퍼니,전체,목표=사영전투 끝내기,3.3,24,19,717,0,
2026.05.09(토) 21:02,2026.05.09(토) 21:24,림버스 컴퍼니,전체,목표=사영전투 끝내기,0.4,17,14,92,0,
2026.05.07(목) 21:01,2026.05.07(목) 23:54,그림/아트,전체,목표=돈벌어서 할 게임 사기,2.9,24,17,573,0,
2026.05.05(화) 21:54,2026.05.06(수) 01:42,디아블로 4: 증오의 군주,전체,목표=8단우버릴리트 잡기2,3.8,18,14,924,1,
2026.05.05(화) 20:53,2026.05.05(화) 21:48,디아블로 4: 증오의 군주,전체,목표=8단우버릴리트 잡기,0.9,13,10,241,0,
2026.05.02(토) 18:20,2026.05.03(일) 06:24,디아블로 4: 증오의 군주,전체,목표=목표정하기 !SR 노래신청,12.1,24,15,1499,1,
2026.05.01(금) 23:21,2026.05.02(토) 07:00,디아블로 4: 증오의 군주,전체,디아4 오라딘 해보기,7.6,22,14,294,1,
2026.05.01(금) 20:06,2026.05.01(금) 23:18,talk,전체,"매일 터지는 늑태 술방, 과연 오늘은?",3.2,20,15,191,0,
2026.04.30(목) 22:37,2026.05.01(금) 03:06,프래그마타,전체,지각사유 : 멋진 휴일,4.5,17,13,88,0,
2026.04.28(화) 19:05,2026.04.28(화) 21:36,피크,전체,퍼리산악회 W.김여우 라만 DRA9ON,2.5,14,12,351,0,
2026.04.25(토) 20:59,2026.04.26(일) 01:48,프래그마타|talk,전체,치지직 이주 2주년 아주 기념하는 방송,4.8,37,29,1486,0,
2026.04.25(토) 17:56,2026.04.25(토) 19:36,융융 전파 신드롬,전체,잠깐 테스트-치지직2주년은 9시,1.7,23,16,278,0,
2026.04.19(일) 21:15,2026.04.19(일) 22:48,프래그마타,전체,달에서 조카 돌보는 게임,1.5,14,9,107,0,
2026.04.18(토) 20:55,2026.04.19(일) 03:42,붉은사막|프래그마타,전체,이게 요즘 유행이라며?,6.8,29,22,751,1,
2026.04.16(목) 20:23,2026.04.16(목) 23:54,림버스 컴퍼니,성인,림버스 뉴비 .5장 공략하기,3.5,23,16,340,0,
2026.04.14(화) 20:38,2026.04.15(수) 02:24,포켓몬 챔피언스|포켓몬 레전드 Z-A,전체,우도 땅콩치킨 먹는동안 질문받음,5.8,19,16,742,1,
2026.04.12(일) 18:05,2026.04.12(일) 20:48,포켓몬 챔피언스,전체,휴방 포켓몬,2.7,27,18,331,0,
2026.04.11(토) 22:52,2026.04.12(일) 03:18,아크 레이더스|포켓몬 챔피언스,전체,지각포켓몬,4.4,21,16,748,1,
2026.04.09(목) 20:58,2026.04.10(금) 00:18,그림/아트|포켓몬 챔피언스,전체,포홈 없이 슈퍼볼 가봤으니 이제 파티를 만들자,3.3,20,15,653,0,
2026.04.08(수) 20:59,2026.04.09(목) 02:18,포켓몬 챔피언스,전체,포홈 없이 포챔스 하면 어떻게 될까?,5.3,22,16,1010,0,
2026.04.07(화) 20:54,2026.04.07(화) 23:48,아크 레이더스|세피리아,전체,뇌좀 빼면서 아크를 해볼까요,2.9,21,16,379,0,
2026.04.06(월) 23:00,2026.04.07(화) 00:54,라코인: 코인 푸셔 로그라이크|세피리아,전체,뇌좀 빼면서 잡담을 해볼까요,1.9,33,26,848,0,
2026.04.02(목) 20:59,2026.04.03(금) 00:30,라코인: 코인 푸셔 로그라이크|헬다이버즈 2,전체,1부 슈퍼지구 지키기,3.5,19,15,434,1,
2026.03.31(화) 21:11,2026.04.01(수) 01:48,아크 레이더스|그림/아트,전체,다루쥐쿤은 사실 행복했지..? 작업을 하던때가 어쩌고 더 불행이 저쩌고,4.6,27,18,1061,0,
2026.03.28(토) 21:06,2026.03.29(일) 01:00,종합 게임|아크 레이더스|슬레이 더 스파이어 2,전체,리젠트 군은 사실... 행복하지 않았지?,3.9,23,16,590,1,
2026.03.28(토) 16:39,2026.03.28(토) 18:36,그림/아트|슬레이 더 스파이어 2,전체,슝더슝 혼자서도 할 수 있다,1.9,19,16,242,0,
2026.03.27(금) 00:29,2026.03.27(금) 00:48,아크 레이더스,전체,밥먹고 아크,0.3,17,14,76,0,
2026.03.26(목) 21:00,2026.03.27(금) 00:24,아크 레이더스,전체,밥먹고 아크,3.4,16,11,432,0,
2026.03.24(화) 20:58,2026.03.25(수) 00:18,아크 레이더스|그림/아트,전체,일방2,3.3,21,16,353,1,
2026.03.22(일) 21:14,2026.03.22(일) 23:54,그림/아트,전체,일방,2.7,21,15,538,-1,
2026.03.21(토) 22:49,2026.03.22(일) 01:18,talk,전체,술방,2.5,40,30,1021,1,
2026.03.19(목) 23:01,2026.03.20(금) 00:54,러스트,전체,슝!을 위하여 2부러스트,1.9,24,16,163,1,
2026.03.19(목) 20:59,2026.03.19(목) 23:00,슬레이 더 스파이어 2,전체,슝!을 위하여,2,20,17,788,0,
2026.03.17(화) 21:23,2026.03.18(수) 01:12,러스트,전체,러스트 첫 체험,3.8,20,14,514,1,
2026.03.15(일) 20:59,2026.03.16(월) 01:00,슬레이 더 스파이어 2,전체,슝 더 슝 멀티!!!!,4,17,13,122,0,
2026.03.12(목) 21:00,2026.03.13(금) 01:18,낙원: LAST PARADISE,전체,낙원 찍먹 w.김반곰,4.3,23,18,511,1,
2026.03.11(수) 20:59,2026.03.12(목) 00:24,포켓몬 포코피아,전체,포코피아 엔딩이후도 할게 많다,3.4,23,17,477,1,
2026.03.09(월) 17:02,2026.03.09(월) 21:12,포켓몬 포코피아,전체,포코피아 엔딩 가자,4.2,20,15,513,0,
2026.03.08(일) 19:50,2026.03.09(월) 01:42,포켓몬 포코피아,전체,포코피아 힐링 스토리밀기,5.9,20,15,619,0,
2026.03.07(토) 21:03,2026.03.08(일) 00:18,아크 레이더스,전체,2부 아크레이더스,3.2,23,16,664,0,
2026.03.07(토) 17:43,2026.03.07(토) 21:00,슬레이 더 스파이어 2,성인,슝 더슝 더슝 더슝,3.3,18,14,346,0,
2026.03.06(금) 21:33,2026.03.06(금) 23:42,talk,성인,2부 늑태 술방송,2.1,19,13,0,0,
2026.03.06(금) 19:30,2026.03.06(금) 21:30,포켓몬 포코피아,전체,포코피아 오픈 런!,2,16,13,61,0,
2026.03.05(목) 21:01,2026.03.06(금) 03:54,포켓몬 포코피아,전체,포코피아 오픈 런!,6.9,29,18,217,0,
2026.03.04(수) 23:09,2026.03.05(목) 03:06,포켓몬 포코피아,전체,포코피아 오픈 런!,3.9,25,18,1096,0,
2026.03.03(화) 20:59,2026.03.03(화) 23:12,아크 레이더스,전체,초기화 기념 달린다 달려!!,2.2,21,14,325,1,
2026.03.02(월) 03:02,2026.03.02(월) 03:18,테이블탑 시뮬레이터,전체,후카의 보드게임 합방 w.점조시 늑태 김제로,0.3,11,9,62,0,
2026.03.01(일) 20:56,2026.03.01(일) 23:24,테이블탑 시뮬레이터,전체,후카의 보드게임 합방 w.점조시 늑태 김제로,2.5,21,18,154,0,
2026.02.28(토) 20:23,2026.03.01(일) 01:48,아크 레이더스|림버스 컴퍼니|바이오하자드 RE:2,전체,포코피아 대기방,5.4,24,17,1077,0,
2026.02.27(금) 22:15,2026.02.27(금) 23:30,talk,전체,포켓몬 프레젠트 대기방,1.2,18,16,293,0,
2026.02.26(목) 21:01,2026.02.27(금) 00:00,아크 레이더스|뮤제닉스,전체,자유로운 파밍,3,22,16,348,0,
2026.02.25(수) 21:03,2026.02.26(목) 00:36,talk,전체,보충)퍼리조아 후기방송,3.5,24,17,1012,0,
2026.02.22(일) 17:55,2026.02.22(일) 19:18,아크 레이더스,전체,아크 시련 잠깐만~,1.4,18,14,126,0,
2026.02.21(토) 21:01,2026.02.22(일) 02:48,뮤제닉스,전체,좀만하고 아크함,5.8,26,16,330,2,
2026.02.20(금) 23:08,2026.02.21(토) 01:06,그림/아트,전체,작업하자 작업(진짜 조용함),2,19,17,277,0,
2026.02.19(목) 21:01,2026.02.20(금) 00:06,아크 레이더스,전체,아크레이더스에 넣을까요?,3.1,17,13,220,1,
2026.02.18(수) 19:42,2026.02.19(목) 01:12,뮤제닉스,전체,뮤 제~닉~쓰,5.5,22,17,454,0,
2026.02.17(화) 20:14,2026.02.17(화) 21:36,talk,전체,설 3부-늑태와 술방,1.4,15,12,102,1,
2026.02.17(화) 15:06,2026.02.17(화) 19:24,바이오하자드 RE:2,전체,설 2부-바이오하자드 re:2,4.3,17,13,158,1,
2026.02.17(화) 12:36,2026.02.17(화) 14:48,talk,전체,설 1부-서포터양성소 후기/보정,2.2,20,17,539,0,
2026.02.16(월) 19:58,2026.02.16(월) 22:30,talk,전체,라쿠너스의 설날맞이 퀴즈쇼,2.5,20,15,542,2,
2026.02.16(월) 12:09,2026.02.16(월) 19:06,뮤제닉스,전체,공겜 일정짜고 뮤제닉스,6.9,30,24,1347,0,
2026.02.12(목) 21:00,2026.02.12(목) 22:48,오믈렛에 넣을까요?,전체,추천한 김반곰을 오믈렛에 넣을까요???,1.8,23,19,551,0,
2026.02.10(화) 21:00,2026.02.11(수) 00:00,talk,전체,다루쥐 기다리는 방송,3,24,19,942,0,
2026.02.07(토) 20:54,2026.02.07(토) 22:30,talk,전체,신곡 코멘터리 발표회 w.라쿠너스 (맨정신 아님),1.6,42,31,484,0,
2026.02.06(금) 21:00,2026.02.06(금) 23:24,talk,전체,2부 늑태랑 술뱅술뱅,2.4,25,16,311,2,
2026.02.06(금) 17:55,2026.02.06(금) 20:24,아크 레이더스,전체,1부 아크레이더스 시련시련,2.5,13,10,82,0,
2026.02.05(목) 22:40,2026.02.06(금) 00:48,talk,전체,이모트랩 사용 방법,2.1,20,15,613,0,
2026.02.05(목) 21:07,2026.02.05(목) 22:36,talk,전체,이모트랩 사용 방법,1.5,16,12,127,0,
2026.02.03(화) 21:04,2026.02.04(수) 00:24,테라리아,전체,"""가짜"" 여제 슬레이어",3.3,19,13,147,0,
2026.02.03(화) 00:12,2026.02.03(화) 01:54,테라리아,전체,점조시가 여제 잡았대서 나도 잡는 방송,1.7,26,19,265,1,
2026.02.01(일) 22:05,2026.02.02(월) 01:12,테라리아,전체,대체로 플랜테라를 잡을 뿐인 방송,3.1,16,11,91,0,
2026.02.01(일) 18:46,2026.02.01(일) 21:18,talk,전체,"꼰대 퍼리가 조언을 드립니다, 구릴 수 있지만 무료임 w. 냥냥교교주, 차이니아, 엔아저씨",2.5,29,22,235,1,
2026.01.31(토) 20:41,2026.02.01(일) 01:42,테라리아,전체,테라리아 오늘은 내실하는날,5,28,18,508,-1,
2026.01.31(토) 00:16,2026.01.31(토) 06:42,테라리아,전체,앞테라리아 낚시 나도 해야해...,6.4,17,13,296,0,
2026.01.29(목) 14:48,2026.01.29(목) 20:42,테라리아,전체,앞테라리아,5.9,28,17,184,1,
2026.01.28(수) 22:54,2026.01.29(목) 03:00,talk,전체,일 잠깐 하러 옴,4.1,20,15,253,0,
