시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.02.21(토) 12:00,2026.02.21(토) 19:36,팰월드|쿼런틴 존: 더 라스트 체크|talk,전체,크와앙,7.6,23,19,1561,3,
2026.02.20(금) 12:01,2026.02.20(금) 22:30,팰월드|talk,전체,⭐,10.5,27,18,2259,1,
2026.02.19(목) 12:00,2026.02.19(목) 18:18,팰월드|PUBG: 배틀그라운드|talk,전체,안녕하세요 안전자산입니다...,6.3,19,15,1004,0,
2026.02.18(수) 12:01,2026.02.18(수) 19:36,PUBG: 배틀그라운드|talk,전체,뇸,7.6,27,22,1768,0,
2026.02.17(화) 06:37,2026.02.17(화) 06:48,talk,전체,새해 복 많이 받으세요⭐,0.2,15,14,141,0,
2026.02.14(토) 12:01,2026.02.15(일) 00:42,팰월드|PUBG: 배틀그라운드|talk,전체,낮잠완료⭐,12.7,35,23,2891,4,
2026.02.13(금) 12:01,2026.02.13(금) 16:36,PUBG: 배틀그라운드|talk,전체,옴뇸뇸,4.6,34,26,1114,1,
2026.02.12(목) 12:00,2026.02.12(목) 17:18,팰월드|talk,전체,뇸,5.3,24,18,1139,2,
2026.02.11(수) 12:01,2026.02.11(수) 21:06,팰월드|아이온2|talk,전체,⭐⭐⭐⭐,9.1,26,19,1271,6,
2026.02.07(토) 12:01,2026.02.07(토) 18:48,팰월드|PUBG: 배틀그라운드|talk,전체,⭐⭐아ㅏㅏㅏㅏ⭐⭐,6.8,23,19,1453,-1,
2026.02.06(금) 12:00,2026.02.06(금) 16:00,팰월드|폴가이즈|talk,전체,⭐⭐⭐⭐,4,29,22,554,0,
2026.02.05(목) 12:00,2026.02.05(목) 19:12,팰월드|PUBG: 배틀그라운드|talk,전체,⭐⭐⭐⭐,7.2,29,22,1901,4,
2026.02.04(수) 11:42,2026.02.04(수) 16:36,팰월드|PUBG: 배틀그라운드|talk,전체,⭐⭐지각정산⭐⭐,4.9,24,21,919,2,
2026.02.03(화) 06:22,2026.02.03(화) 09:18,팰월드|talk,전체,⭐⭐꾸모닝???⭐⭐,2.9,21,18,947,0,
2026.01.31(토) 12:00,2026.01.31(토) 19:30,팰월드|PUBG: 배틀그라운드|talk,전체,⭐⭐⭐⭐,7.5,29,23,1784,3,
2026.01.30(금) 12:00,2026.01.30(금) 18:48,팰월드|talk,전체,⭐⭐옴뇸뇸뇸뇸뇸뇸뇸뇸뇸⭐⭐,6.8,26,22,1005,1,
2026.01.29(목) 12:00,2026.01.29(목) 17:36,팰월드|talk,전체,⭐⭐⭐⭐,5.6,29,22,1491,0,
2026.01.28(수) 12:01,2026.01.28(수) 17:18,팰월드|talk,전체,⭐⭐꾸요일 이즈백⭐⭐,5.3,33,24,1274,0,
2026.01.24(토) 12:01,2026.01.24(토) 19:48,팰월드|talk,전체,⭐⭐어우 추워⭐⭐,7.8,36,26,1883,5,
2026.01.23(금) 12:00,2026.01.23(금) 20:00,팰월드|talk,전체,⭐⭐일당 췍⭐⭐,8,34,26,1490,0,
2026.01.22(목) 12:00,2026.01.22(목) 23:30,팰월드|아이온2|PUBG: 배틀그라운드|talk,전체,⭐,11.5,38,28,1894,6,
2026.01.21(수) 12:04,2026.01.21(수) 17:30,팰월드|talk,전체,으악비상지각지각지각지각지각,5.4,29,22,1062,2,
2026.01.17(토) 12:01,2026.01.17(토) 19:42,팰월드|talk,전체,⭐⭐⭐일당 받아가세요.시급 300포⭐⭐⭐,7.7,33,28,1027,0,
2026.01.16(금) 12:01,2026.01.16(금) 18:00,팰월드|PUBG: 배틀그라운드|talk,전체,⭐⭐⭐시급 300포⭐⭐⭐,6,32,24,1150,5,
2026.01.15(목) 12:01,2026.01.15(목) 16:06,팰월드|talk,전체,⭐⭐⭐⭐⭐⭐⭐⭐⭐,4.1,33,25,938,5,
2026.01.14(수) 12:01,2026.01.14(수) 16:12,PUBG: 배틀그라운드|talk,전체,음냐흠냐음냐음냐음냐웽알웽알쫑알쫑⭐,4.2,25,22,991,2,
2026.01.11(일) 12:00,2026.01.11(일) 12:48,talk,전체,이사하고 몸살나서 골골대고 있지만 잠깐 인사하러 온 골병찡⭐,0.8,26,24,394,1,
2026.01.03(토) 12:00,2026.01.03(토) 19:18,구스 구스 덕|PUBG: 배틀그라운드|talk,전체,새해 두 번째 목표 달성 완료⭐,7.3,54,39,1777,4,
2026.01.02(금) 12:01,2026.01.02(금) 23:00,아이온2|PUBG: 배틀그라운드|talk,전체,새해 첫 목표 달성 완료⭐,11,41,27,3057,7,
2026.01.01(목) 12:00,2026.01.01(목) 16:00,PUBG: 배틀그라운드|talk,전체,둥근 새해가 떴습니다⭐,4,29,22,1835,0,
2026.12.31(수) 12:00,2026.12.31(수) 21:48,PUBG: 배틀그라운드|talk,전체,다들 한 해 마무리 잘 하시고 새해 복 많이 받으시고 저는 로또 당첨되게 해주세요⭐,9.8,36,26,3049,2,
2026.12.27(토) 12:00,2026.12.27(토) 21:42,구스 구스 덕|PUBG: 배틀그라운드|talk,전체,토요일토요일토요알토요일토요일토욜토용ㄹ토요맅ㅇ롱,9.7,46,37,2929,4,
2026.12.26(금) 12:00,2026.12.26(금) 18:48,PUBG: 배틀그라운드|talk,전체,뫙왕뫙먕왕뫙망왕왕,6.8,37,30,1780,4,
2026.12.25(목) 12:00,2026.12.25(목) 16:54,PUBG: 배틀그라운드|talk,전체,꾸리스마스,4.9,27,22,1256,2,
2026.12.24(수) 12:01,2026.12.24(수) 23:42,PUBG: 배틀그라운드|talk,전체,꾸산타 등장,11.7,45,33,3629,54,
2026.12.20(토) 12:02,2026.12.20(토) 16:24,구스 구스 덕|폴가이즈|talk,전체,구스덕 시참⭐,4.4,42,33,1608,1,
2026.12.18(목) 12:00,2026.12.18(목) 16:00,PUBG: 배틀그라운드|talk,전체,⭐,4,21,17,816,0,
2026.12.17(수) 12:00,2026.12.17(수) 17:00,아이온2|talk,전체,꾸요일⭐아무도 눈치를 못 챘어,5,23,14,736,-1,
2026.12.13(토) 12:00,2026.12.13(토) 19:48,구스 구스 덕|PUBG: 배틀그라운드|talk,전체,꾸스덕 데이⭐,7.8,50,35,1775,1,
2026.12.12(금) 12:01,2026.12.12(금) 17:00,아노 117: 팍스 로마나|talk,전체,끄묘일⭐,5,22,18,493,0,
2026.12.11(목) 12:01,2026.12.11(목) 16:00,아노 117: 팍스 로마나|talk,전체,에헤...⭐,4,23,17,709,-1,
2026.12.10(수) 12:00,2026.12.10(수) 16:00,음악/노래|PUBG: 배틀그라운드|talk,전체,잇츠 게릿 꾸요일 예아⭐,4,30,24,2877,-1,
2026.12.06(토) 12:00,2026.12.06(토) 20:00,구스 구스 덕|PUBG: 배틀그라운드|talk,전체,구스덕구스덕구스덕 시참⭐,8,54,39,1603,6,
2026.12.05(금) 12:01,2026.12.05(금) 20:12,데드 바이 데이라이트|아이온2|PUBG: 배틀그라운드|talk,전체,추워추워추워추워춰어어우추워어우추⭐,8.2,28,21,1535,1,
2026.12.04(목) 12:00,2026.12.04(목) 19:00,아이온2|talk,전체,폭설!! 부산 고앵이는 눈이 좋다!!⭐,7,20,16,724,1,
2026.12.03(수) 12:00,2026.12.03(수) 16:00,미메시스|PUBG: 배틀그라운드|talk,전체,꾸컴퍼니⭐,4,25,21,869,1,
2026.11.29(토) 12:00,2026.11.29(토) 19:00,구스 구스 덕|talk,전체,자 구스덕 시참 합시다⭐,7,69,44,1967,1,
2026.11.28(금) 12:00,2026.11.28(금) 17:54,아이온2|talk,전체,뫙뫙뫙망뫙뫙⭐,5.9,21,17,476,-1,
2026.11.27(목) 11:00,2026.11.27(목) 16:54,아이온2|talk,전체,⭐,5.9,26,20,668,-1,
2026.11.26(수) 12:00,2026.11.26(수) 16:00,아이온2|talk,전체,3일이 너무 길었지뭐야!⭐돌아온 꾸요일!,4,24,18,597,1,
2026.11.22(토) 12:00,2026.11.22(토) 18:36,아이온2|talk,전체,토요일이 와따!⭐,6.6,31,22,641,2,
2026.11.21(금) 12:00,2026.11.21(금) 18:00,음악/노래|아이온2|PUBG: 배틀그라운드,전체,꾸어엉...⭐,6,30,23,1343,1,
2026.11.20(목) 12:00,2026.11.20(목) 18:06,아이온2|PUBG: 배틀그라운드|talk,전체,시엘/정령 유일무기 먹는 법 공부 다 해왔는데ㅠㅅㅠ⭐,6.1,24,18,824,-3,
2026.11.19(수) 12:00,2026.11.19(수) 21:00,아이온2|talk,전체,꺄르르르륵⭐대기열 없이 들어왔죵?! ㅋㅋㅋ아이온2 시엘,9,31,23,1128,0,
2026.11.18(화) 14:00,2026.11.18(화) 20:06,아이온2|talk,성인,아이온2 기념 시간뽑기 확률 다시 up! 두근두근두근⭐시엘,6.1,35,26,1669,0,
