시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.10.21(화) 09:42,2026.10.21(화) 11:54,PUBG: 배틀그라운드,전체,빙고미션 이거맞아?,2.2,12,9,281,0,
2026.10.21(화) 04:59,2026.10.21(화) 09:12,PUBG: 배틀그라운드,전체,빙고미션 이거맞아?,4.2,13,9,704,0,
2026.10.20(월) 10:00,2026.10.20(월) 13:36,종합 게임,전체,엔딩좀보자 오늘은 제발,3.6,9,6,43,1,
2026.10.19(일) 09:02,2026.10.19(일) 13:00,종합 게임,전체,뭐할까여,4,13,10,187,0,
2026.10.18(토) 10:58,2026.10.18(토) 11:48,종합 게임,전체,뭐할까여,0.8,12,9,250,0,
2026.10.17(금) 08:11,2026.10.17(금) 16:18,종합 게임,전체,이 게임 끝은 있나요? aska,8.1,13,9,209,0,
2026.10.16(목) 05:36,2026.10.16(목) 08:36,종합 게임,전체,오늘은 짧방 저녁전까지만,3,9,6,297,0,
2026.10.15(수) 10:09,2026.10.15(수) 14:48,종합 게임,전체,인생 갈아넣는게임,4.6,11,7,30,0,
2026.10.14(화) 05:50,2026.10.14(화) 13:48,종합 게임,전체,인생 갈아넣는게임,8,12,8,216,0,
2026.10.13(월) 10:47,2026.10.13(월) 15:18,종합 게임,전체,집짓고 밥하고 파밍하고 광질하고 싸움하는 게임,4.5,12,7,121,1,
2026.10.12(일) 08:05,2026.10.12(일) 14:30,종합 게임,전체,집짓고 밥하고 파밍하고 광질하고 싸움하는 게임,6.4,11,8,145,1,
2026.10.11(토) 10:31,2026.10.11(토) 15:12,종합 게임,전체,?뭐할까,4.7,12,10,236,0,
2026.10.09(목) 05:34,2026.10.09(목) 12:30,PUBG: 배틀그라운드,전체,배그 // 배린이 데리고 살 치 !?,6.9,14,10,866,0,
2026.10.08(수) 12:25,2026.10.08(수) 17:48,할로우 나이트: 실크송,전체,실크송 3장 막보스,5.4,12,9,334,-1,
2026.10.08(수) 08:14,2026.10.08(수) 12:06,할로우 나이트: 실크송,전체,실크송 3장 막보스,3.9,8,4,463,0,
2026.10.03(금) 09:53,2026.10.03(금) 15:36,PUBG: 배틀그라운드,전체,추석 배그 / 윷놀이 배그판 얹어주실분?!,5.7,18,12,677,0,
2026.10.03(금) 04:39,2026.10.03(금) 09:12,PUBG: 배틀그라운드,전체,추석 배그 / 윷놀이 배그판 얹어주실분?!,4.5,18,10,439,0,
