시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.04.10(금) 17:34,2026.04.10(금) 22:30,붕괴: 스타레일|마인크래프트|talk,전체,로베서버 하는날!,4.9,11,9,448,0,
2026.04.09(목) 22:00,2026.04.10(금) 00:18,스테퍼 케이스:초능력 추리 어드벤처|talk,전체,탐정냥이!,2.3,9,7,148,0,
2026.04.08(수) 22:00,2026.04.09(목) 00:30,원신|talk,전체,원신 드가자!,2.5,13,10,341,0,
2026.04.07(화) 22:00,2026.04.08(수) 00:48,붕괴: 스타레일|talk,전체,오늘이야말로 스토리 다 볼수있나?,2.8,12,8,344,0,
2026.04.06(월) 22:00,2026.04.07(화) 00:42,스타샌드 아일랜드|talk,전체,오랜만에 힐링겜!,2.7,11,7,333,0,
2026.04.05(일) 17:33,2026.04.05(일) 18:24,talk,전체,짧뱅!,0.8,10,7,155,0,
2026.04.04(토) 22:36,2026.04.05(일) 02:06,talk,전체,고냥이 왔다!,3.5,10,8,652,-1,
2026.04.03(금) 20:00,2026.04.03(금) 23:54,얍얍|talk,전체,고냥이가 왔다!,3.9,11,8,322,-1,
2026.04.02(목) 22:00,2026.04.03(금) 00:18,마인크래프트|talk,전체,오늘도 귀농해볼까,2.3,11,8,300,0,
2026.04.01(수) 22:00,2026.04.02(목) 01:00,붕괴: 스타레일|talk,전체,은하열차고냥이,3,11,8,471,0,
2026.03.31(화) 22:00,2026.04.01(수) 01:06,원신|talk,전체,오늘도 신나게 상자를 털어요,3.1,13,9,521,-1,
2026.03.30(월) 22:00,2026.03.31(화) 00:00,스테퍼 케이스:초능력 추리 어드벤처|talk,전체,진실은 언제나 하나!,2,9,7,135,0,
2026.03.29(일) 17:00,2026.03.29(일) 20:18,리그 오브 레전드|붕괴: 스타레일|talk,전체,난 파피가 싫어,3.3,14,9,222,0,
2026.03.28(토) 22:07,2026.03.29(일) 01:06,talk,전체,고냥이가 왔다!,3,11,9,390,0,
2026.03.27(금) 19:10,2026.03.27(금) 21:36,원신|젠레스 존 제로|talk,전체,오랜만에 뉴에리두로!,2.4,12,9,217,0,
2026.03.26(목) 22:01,2026.03.27(금) 00:12,붕괴: 스타레일|talk,전체,애쉬베일 탐정님 얼른 나와줘요..!,2.2,11,9,259,0,
2026.03.25(수) 22:00,2026.03.26(목) 00:06,스테퍼 케이스:초능력 추리 어드벤처|talk,전체,탐정냥이!,2.1,8,5,16,-1,
2026.03.24(화) 22:00,2026.03.25(수) 01:12,원신|talk,전체,오늘도 상자 털어야지!,3.2,15,9,349,0,
2026.03.23(월) 22:00,2026.03.24(화) 00:30,재패니즈 루럴 라이프 어드벤처|talk,전체,힐링겜 하는날!!,2.5,9,6,222,0,
2026.03.22(일) 16:26,2026.03.22(일) 20:54,파피 플레이타임|talk,전체,두번다시 장난감 공장에 안가고싶었는데..,4.5,17,12,361,0,
2026.03.21(토) 22:15,2026.03.22(일) 00:06,벤토 블록스|talk,전체,늦은 밤 고냥이가 왔다!,1.8,8,6,144,0,
2026.03.20(금) 19:55,2026.03.20(금) 22:42,두근두근타운|talk,전체,고냥이가 왔다!,2.8,10,9,243,0,
2026.03.19(목) 22:00,2026.03.20(금) 00:24,talk,전체,숙제 뱅 해야지..,2.4,13,9,285,0,
2026.03.18(수) 22:00,2026.03.19(목) 00:48,스타샌드 아일랜드|talk,전체,힐링하는 고냥이,2.8,10,8,252,-1,
2026.03.17(화) 22:00,2026.03.18(수) 00:12,스테퍼 케이스:초능력 추리 어드벤처|talk,전체,온늘은 탐정 고냥이!,2.2,10,6,136,0,
2026.03.16(월) 22:02,2026.03.17(화) 00:00,원신|talk,전체,늦은 밤 고양이가 왔다!,2,15,11,314,0,
2026.03.15(일) 15:55,2026.03.15(일) 19:42,낙원: LAST PARADISE|talk,전체,오늘도 낙원으로 출발!,3.8,14,9,115,-1,
2026.03.14(토) 22:08,2026.03.15(일) 01:12,낙원: LAST PARADISE|talk,전체,내가 왔다!,3.1,8,5,174,1,
2026.03.13(금) 19:50,2026.03.13(금) 21:18,talk,전체,내가 왔다!,1.5,9,7,211,0,
2026.03.12(목) 16:30,2026.03.12(목) 20:42,재패니즈 루럴 라이프 어드벤처|talk,전체,오늘도 힐링겜!,4.2,12,8,325,0,
2026.03.11(수) 19:41,2026.03.11(수) 20:42,스타샌드 아일랜드|talk,전체,오늘도 돌아온 힐링겜!,1,10,8,191,0,
2026.03.10(화) 16:29,2026.03.10(화) 20:30,스타샌드 아일랜드|talk,전체,오늘도 돌아온 힐링겜!,4,15,11,415,0,
2026.03.09(월) 16:30,2026.03.09(월) 20:30,원신|talk,전체,티바트 냥이!,4,22,13,641,0,
