시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.06.03(수) 14:47,2026.06.03(수) 23:18,이환|신데리아|스트리노바,전체,1293회) 날씨 좋다 (*ˊᗜˋ*),8.5,26,18,663,0,
2026.06.02(화) 21:21,2026.06.03(수) 00:12,이환|명일방주: 엔드필드|스트리노바|방과후운동장,전체,1292회) 내일은 공휴일이야 (*ˊᗜˋ*),2.8,28,17,164,0,
2026.06.01(월) 20:09,2026.06.01(월) 23:18,이환|명일방주: 엔드필드|스트리노바|방과후운동장,전체,1291회) 10일만에 출근했다가 머리 새하얘짐 (*ˊᗜˋ*),3.1,23,19,470,0,
2026.05.31(일) 13:53,2026.05.31(일) 21:54,이환|림버스 컴퍼니|신데리아|언젠가는 도착해|명일방주: 엔드필드|스트리노바,전체,1290회) 밥먹으면서 5층등반 (*ˊᗜˋ*),8,24,18,903,1,
2026.05.30(토) 22:30,2026.05.31(일) 01:54,스트리노바,전체,1289회) 저녁 스트리노바 (*ˊᗜˋ*),3.4,24,19,251,0,
2026.05.30(토) 11:59,2026.05.30(토) 17:18,이환|카오스 제로 나이트메어|오버워치|명일방주: 엔드필드,전체,1288회) 밥먹으면서 카제나 (*ˊᗜˋ*),5.3,28,18,403,-1,
2026.05.29(금) 17:37,2026.05.30(토) 02:54,이환|에이펙스 레전드|명일방주: 엔드필드|스트리노바|PUBG: 배틀그라운드,전체,1287회) 이번주 휴가 마지막날 불금 (*ˊᗜˋ*),9.3,27,17,658,0,
2026.05.28(목) 17:26,2026.05.29(금) 01:18,이환|명일방주|오버워치|에이펙스 레전드|명일방주: 엔드필드|스트리노바,전체,1286회) 할게 많은 날 (*ˊᗜˋ*),7.9,23,18,790,0,
2026.05.27(수) 17:05,2026.05.28(목) 01:18,이환|작혼: 리치 마작|카오스 제로 나이트메어|오버워치|에이펙스 레전드|명일방주: 엔드필드|스트리노바,전체,1285회) 비그쳐따 (*ˊᗜˋ*),8.2,26,18,863,0,
2026.05.26(화) 14:28,2026.05.27(수) 00:24,이환|스트리노바,전체,1284회) 외출에 실패해서 밥먹으면서- (*ˊᗜˋ*),9.9,32,23,911,2,
2026.05.25(월) 13:44,2026.05.26(화) 01:36,이환|명일방주: 엔드필드|스트리노바,전체,1283회) 밥먹으면서 이번버전 스토리 정주행 (*ˊᗜˋ*),11.9,39,26,1963,10,
2026.05.24(일) 13:21,2026.05.25(월) 00:00,이환|림버스 컴퍼니|명일방주: 엔드필드|스트리노바,전체,1282회) 밥먹으면서 림버스컴퍼니 (*ˊᗜˋ*),10.6,24,18,1384,1,
2026.05.23(토) 11:59,2026.05.24(일) 00:54,이환|카오스 제로 나이트메어|명일방주: 엔드필드|스트리노바,전체,1281회) 밥 다먹고 카제나 (*ˊᗜˋ*),12.9,30,23,1367,2,
2026.05.22(금) 20:27,2026.05.23(토) 01:42,이환|명일방주|스트리노바,전체,1280회) 오늘부터 휴가야 (*ˊᗜˋ*),5.2,28,20,526,0,
2026.05.21(목) 19:59,2026.05.22(금) 00:18,이환|명일방주: 엔드필드|스트리노바,전체,1279회) 이것저것 패치가 많은 목요일 (*ˊᗜˋ*),4.3,30,21,595,-1,
2026.05.20(수) 20:18,2026.05.21(목) 00:30,명일방주: 엔드필드|스트리노바,전체,1279회) 수요일이라고 비가 오나봐 (*ˊᗜˋ*),4.2,25,19,322,-1,
2026.05.19(화) 20:38,2026.05.19(화) 23:54,이환|명일방주: 엔드필드|스트리노바,전체,1278회) 화요일 끝나따 (*ˊᗜˋ*),3.3,29,22,365,1,
2026.05.18(월) 20:31,2026.05.19(화) 00:12,이환|명일방주: 엔드필드|스트리노바,전체,1278회) 월요일 끝나따 (*ˊᗜˋ*),3.7,26,20,393,0,
2026.05.17(일) 12:49,2026.05.17(일) 22:42,이환|데드 애즈 디스코|리애니멀|명일방주|명일방주: 엔드필드|스트리노바|프로미넌스 포커,전체,1277회) 밥먹는중 (*ˊᗜˋ*),9.9,24,16,461,1,
2026.05.16(토) 09:35,2026.05.16(토) 16:42,이환|카오스 제로 나이트메어|림버스 컴퍼니|명일방주|명일방주: 엔드필드,전체,1276회) 밥먹으면서 집안일하면서 숙제할거야 (*ˊᗜˋ*),7.1,35,23,938,4,
2026.05.15(금) 21:18,2026.05.16(토) 01:24,명일방주|스트리노바,전체,1275회) 불금이라 널부러짐 (*ˊᗜˋ*),4.1,21,16,172,0,
