시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.04.10(금) 13:30,2026.04.10(금) 14:48,ASMR,전체,[이어폰권장] 고인물의 진짜 ASMR / 마사지해줄게 누워.💧,1.3,53,38,382,5,
2026.04.07(화) 11:00,2026.04.07(화) 13:48,talk,전체,여러분의 렌탈여친 수분입니다💧,2.8,18,13,948,2,
2026.04.06(월) 11:00,2026.04.06(월) 14:00,talk,전체,비도오고그래서네생각이났어이거지금플러팅하는거야💧,3,24,18,2020,4,
2026.04.05(일) 05:45,2026.04.05(일) 10:00,발로란트|스펙트럴 스크림|talk,전체,런치타임에 만나는 런치 (3시 소다크런치 합방)💧,4.2,20,14,777,7,
2026.04.04(토) 13:30,2026.04.04(토) 15:06,talk,전체,내가 너의 퍼스트가 될 순 업슬카💧,1.6,22,17,969,-1,
2026.04.03(금) 13:00,2026.04.03(금) 14:18,talk,전체,야생의 족제비가 나타났다💧,1.3,21,17,567,1,
2026.04.02(목) 14:30,2026.04.02(목) 15:42,talk,전체,이쁜여자 섹시한여자 많고 많은 여자중에 차도녀 유수분이 좋더라💧,1.2,22,19,692,-1,
2026.03.31(화) 16:35,2026.03.31(화) 17:54,talk,전체,까지가 거짓말💧,1.3,17,12,357,1,
2026.03.31(화) 11:00,2026.03.31(화) 14:00,PUBG: 배틀그라운드|talk,전체,꽃이 폈어요 그 꽃의 이름은 바로💧,3,18,14,1063,2,
2026.03.29(일) 08:00,2026.03.29(일) 14:48,발로란트|방과후운동장|talk,전체,"가장 중요한건 마음가짐, 그리고 네 마음은 내가 가짐💧",6.8,22,16,1919,-2,
2026.03.27(금) 13:00,2026.03.27(금) 14:30,talk,전체,이곳은 청정구역입니다💧,1.5,27,20,834,0,
2026.03.24(화) 15:20,2026.03.24(화) 16:18,talk,전체,유수분 1600일 (거꾸로 뒤집으면 내 키)💧,1,30,21,531,2,
2026.03.23(월) 14:00,2026.03.23(월) 15:00,talk,전체,"떨어지는 벚꽃잎을 잡으면 사랑이 이루어진대요, 그대들은 놓쳤군요 안타까워라💧",1,22,20,437,0,
2026.03.22(일) 11:00,2026.03.22(일) 15:18,발로란트|talk,전체,믹스! 믹스! 믹스! 믹스!💧,4.3,25,17,1254,1,
2026.03.21(토) 11:00,2026.03.21(토) 12:48,talk,전체,아프닊?가 청춘이다💧,1.8,23,20,1753,1,
2026.03.17(화) 12:00,2026.03.17(화) 15:18,PUBG: 배틀그라운드|talk,전체,"이미 성장 크게 해버려서 키가 무럭무럭 190cm까지 자라버린, 그런데도 과연 성장형 스트리머 타이틀을 다는게 맞는 것인가💧",3.3,26,18,1681,3,
2026.03.15(일) 08:00,2026.03.15(일) 12:48,발로란트|talk,전체,"안녕, 여러분이 좋아하는 나야💧",4.8,41,30,2743,7,
2026.03.13(금) 14:00,2026.03.13(금) 15:18,talk,전체,"나야, 물기름 (소크 커버곡 공개)💧",1.3,25,22,708,4,
2026.03.12(목) 14:41,2026.03.12(목) 16:00,talk,전체,테스트점 (사회실험아님)💧,1.3,28,22,1881,6,
2026.03.10(화) 12:00,2026.03.10(화) 14:12,종합 게임|talk,전체,똥겜가져왔습니다 (진짜 똥임)💧,2.2,22,20,1083,0,
2026.03.10(화) 05:00,2026.03.10(화) 08:18,파피 플레이타임|talk,전체,허기원씨.. 아악 네르지 마세요💧,3.3,21,15,589,1,
2026.03.07(토) 09:42,2026.03.07(토) 11:42,talk,전체,링겔을 1년에 2번 맞는건 상식이잖아?💧,2,28,22,723,1,
2026.03.07(토) 09:00,2026.03.07(토) 09:36,talk,전체,오고야말았다 그 날이💧,0.6,20,17,229,0,
2026.03.06(금) 13:00,2026.03.06(금) 14:30,talk,전체,너희는 좋겠다 내가 오시라서💧,1.5,18,15,755,1,
2026.03.03(화) 11:00,2026.03.03(화) 15:18,프레디의 피자가게 4|talk,전체,여기 베이컨포테이토피자로 하나.. 으악 하와이안만은 입에 넣지말아주세요💧,4.3,22,18,1443,2,
2026.03.02(월) 11:00,2026.03.02(월) 13:54,talk,전체,내가 너의 환심을 사리곰탕💧,2.9,22,18,1451,-2,
2026.03.01(일) 15:05,2026.03.01(일) 16:18,talk,전체,눈물은 흘려보내라 그럼 콧물이 되어 입으로 들어갈테니💧,1.2,29,21,967,2,
2026.02.28(토) 03:00,2026.02.28(토) 07:42,발로란트|talk,전체,다크서클 내려와서 보조개에 고임💧,4.7,32,23,1271,1,
2026.02.27(금) 13:00,2026.02.27(금) 14:18,ASMR,전체,[좌우음향] 자연속에서의 귀청소💧,1.3,28,24,491,-1,
2026.02.26(목) 12:58,2026.02.26(목) 14:48,종합 게임|파피 플레이타임 - 챕터 4|talk,전체,그것도 엄청 더러운 똥💧,1.8,25,18,1379,1,
2026.02.26(목) 12:36,2026.02.26(목) 12:54,종합 게임,전체,방송이 똥이였습니다💧,0.3,19,17,145,0,
2026.02.26(목) 11:00,2026.02.26(목) 12:30,종합 게임|talk,전체,유수분의 분자는 똥이 아닙니다💧,1.5,24,20,570,-1,
2026.02.24(화) 10:59,2026.02.24(화) 13:36,talk,전체,마침내 빙하기가 끝나고💧,2.6,23,18,912,-1,
2026.02.15(일) 08:00,2026.02.15(일) 12:18,발로란트|talk,전체,명절 잔소리엔 단가가 있어요💧,4.3,38,23,1919,0,
2026.02.14(토) 07:59,2026.02.14(토) 13:24,돈트 스크림 투게더|talk,전체,오늘 방송내용은 왼쪽 귀로 입장 오른쪽 귀로 퇴장💧,5.4,22,17,922,6,
2026.02.13(금) 12:59,2026.02.13(금) 14:18,talk,전체,헤헤 학교종이 똥똥똥💧,1.3,20,16,461,0,
2026.02.12(목) 10:59,2026.02.12(목) 13:42,talk,전체,난 더티한 얘기를 별로 좋아하지 않아💧,2.7,27,20,1173,0,
2026.02.11(수) 10:59,2026.02.11(수) 15:12,이터널 리턴|talk,전체,내가 감히 너의 오시가 되어도 될까💧,4.2,24,20,1614,7,
2026.02.07(토) 03:59,2026.02.07(토) 08:00,talk|포켓몬 레전드 Z-A,전체,너희가 아무리 발버둥쳐도 잉어킹의 튀어오르기💧,4,22,18,572,2,
2026.02.05(목) 10:59,2026.02.05(목) 13:30,talk,전체,검은머리가 흰머리가 될 때까지 방송하겠습니다💧,2.5,19,15,536,0,
2026.02.04(수) 17:24,2026.02.04(수) 18:06,talk,전체,"난 동의하는 것을 동의하지 않으며, 동의할 것을 동의하지 않겠다 💧",0.7,20,16,307,0,
2026.02.04(수) 10:58,2026.02.04(수) 17:18,이용약관에 동의하고 싶어|talk,전체,"난 동의하는 것을 동의하지 않으며, 동의할 것을 동의하지 않겠다 💧",6.3,23,18,1522,-1,
2026.02.02(월) 12:58,2026.02.02(월) 14:42,talk,전체,내가 너의 퍼스트는 되지 못하니💧,1.7,24,20,865,2,
2026.01.31(토) 03:59,2026.01.31(토) 07:54,발로란트|talk,전체,⚠️ [버츄얼 빨간약 주의] 벌칙 반캠뱅 - 두세권에서 두쫀득과 두바이들 믁방 (근데 신조오 사사게오를 곁들인) 💧,3.9,36,30,1475,6,
2026.01.30(금) 12:55,2026.01.30(금) 15:00,talk,전체,사랑은 가격으로 책정되지 않아요 💧,2.1,18,16,480,0,
2026.01.29(목) 03:59,2026.01.29(목) 07:24,이터널 리턴|발로란트|talk,전체,분내난다의 분이 똥인줄 알았던 사람 💧,3.4,44,26,837,5,
2026.01.28(수) 10:59,2026.01.28(수) 15:42,종합 게임|talk,전체,안녕하세요 성장형 스트리머이자 방치형게임하겠습니다 💧,4.7,27,18,2409,2,
2026.01.24(토) 12:53,2026.01.24(토) 15:06,talk,전체,간만에 비정상노래뱅 💧,2.2,25,19,719,-1,
2026.01.24(토) 03:30,2026.01.24(토) 08:06,발로란트|talk,전체,내가 너였다면 날 사랑했을거야 💧,4.6,25,17,1257,2,
2026.01.23(금) 13:00,2026.01.23(금) 13:54,ASMR,전체,[이어폰 권장] 아픈 곳 있어? 보건실에서 치료해주는 ASMR 💧,0.9,35,27,239,4,
2026.01.22(목) 10:59,2026.01.22(목) 13:48,talk,전체,천백번 저어서 만드는 해파리냉채 쫀득쿠키 카다이프 펄에 샷추가 💧,2.8,23,19,1117,1,
2026.01.21(수) 10:58,2026.01.21(수) 14:48,이터널 리턴|talk,전체,요거트 아이스크림 토핑에 해파리냉채 💧,3.8,27,19,1157,2,
