시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.05.14(목) 08:38,2026.05.14(목) 15:36,슬레이 더 스파이어 2,전체,막 그런말있잖아요 백전불태(百戰不殆) 적을알고 나를알면 지피지기 백전백승 내가 그렇게 알아가볼게,7,22,13,589,1,
2026.05.12(화) 10:41,2026.05.12(화) 16:36,슬레이 더 스파이어 2,전체,멀티 시참,5.9,22,15,938,-1,
2026.05.11(월) 08:36,2026.05.11(월) 19:18,리그 오브 레전드|슬레이 더 스파이어 2,전체,샌즈 5층천부터. 지짜 지짜 너무 오랜만이야 너무 보고싶었어,10.7,32,18,1066,0,
2026.05.07(목) 07:20,2026.05.07(목) 21:00,리그 오브 레전드|슬레이 더 스파이어 2,전체,M1 148점 서포터,13.7,29,18,1760,2,
2026.05.06(수) 10:28,2026.05.06(수) 19:30,슬레이 더 스파이어 2,전체,오랭만이에요,9,19,13,1051,0,
2026.05.03(일) 05:44,2026.05.03(일) 06:54,미설정,전체,출입금지,1.2,16,10,114,0,
2026.05.02(토) 02:27,2026.05.02(토) 06:06,슬레이 더 스파이어 2,전체,샌즈 2승천부터 등반하기 슬더스 뉴비초보입니다 /ᐠ ᴗ ̫ ᴗ ᐟ\ꕀෆ,3.6,25,15,604,-3,
2026.05.01(금) 08:53,2026.05.01(금) 14:36,품멜 파티|몬길: STAR DIVE|talk,전체,몬길 잔잔...,5.7,12,6,227,4,
2026.05.01(금) 01:27,2026.05.01(금) 06:18,슬레이 더 스파이어 2,전체,리젠트 사일런트 10승천깬여자. (꺼드럭) 멀티가쟈,4.8,21,17,775,1,
2026.04.30(목) 16:34,2026.04.30(목) 17:24,talk,전체,잔잔한 ...,0.8,10,7,84,2,
2026.04.30(목) 06:20,2026.04.30(목) 10:48,슬레이 더 스파이어 2,전체,리젠트 10승천 켠왕갈게요 근데 너무 빨리깨버릴거같아서요 진짜로요 그냥요 내 느낌이 그래요 진짜로. 방송오래보고싶으실거같은데 금방깨고갈거같아요 미리 죄송해요 감사합니다.,4.5,36,26,1574,1,
2026.04.30(목) 01:06,2026.04.30(목) 04:00,리그 오브 레전드|슬레이 더 스파이어 2,전체,리젠트 10승천,2.9,23,18,532,2,
2026.04.29(수) 05:21,2026.04.29(수) 14:00,슬레이 더 스파이어 2,전체,리젠트 9승천부터,8.6,27,17,1130,-1,
2026.04.28(화) 23:45,2026.04.29(수) 04:06,이환|붉은사막,전체,"붉은사막10시간뉴비 ,, ( ՞⸝⸝⸝ᴗ ̫ ᴗ՞)",4.4,17,12,407,-2,
2026.04.28(화) 06:00,2026.04.28(화) 15:06,슬레이 더 스파이어 2,전체,리젠트6승천부터 감니다 ૮ .◠ ̫ ◠ ა,9.1,22,14,1612,-1,
2026.04.28(화) 00:30,2026.04.28(화) 04:18,붉은사막,전체,붉은사막 2일차 뉴비 훈수환영 (^⦁⩊⦁⸝⸝^),3.8,17,12,296,0,
2026.04.26(일) 22:01,2026.04.27(월) 11:36,슬레이 더 스파이어 2,전체,리황 등반해볼게욧,13.6,49,26,3657,0,
2026.04.26(일) 11:02,2026.04.26(일) 12:30,슬레이 더 스파이어 2,전체,가볍게 슬더스2 멀티갈까요,1.5,10,8,32,0,
2026.04.25(토) 21:41,2026.04.26(일) 05:42,리그 오브 레전드|붉은사막,전체,M1 156점 서포터,8,47,26,911,7,
2026.04.25(토) 04:12,2026.04.25(토) 12:30,슬레이 더 스파이어 2,전체,20수를내다보는 진짜정말완전 신중하며 후회없고 한치의 오차도없는서순으로다가 생각깊은 플레이로 사일런트 10승천깨는거 보여드릴게요 감사합니다,8.3,30,21,4329,0,
2026.04.24(금) 16:17,2026.04.24(금) 18:00,슬레이 더 스파이어 2,전체,나 딱 한판만 하고갈게,1.7,12,6,332,-1,
2026.04.23(목) 22:43,2026.04.24(금) 10:54,리그 오브 레전드|슬레이 더 스파이어 2|몬길: STAR DIVE,전체,롤무방어전 ... 마스터 휴면풀기,12.2,32,18,1941,12,
2026.04.23(목) 12:58,2026.04.23(목) 13:42,talk,전체,잘 쉬다왔다요~,0.7,13,8,124,0,
2026.04.21(화) 18:24,2026.04.22(수) 01:18,슬레이 더 스파이어 2,전체,풀잠때리고 온 집중력 보여드릴게요,6.9,38,17,1323,1,
2026.04.20(월) 22:10,2026.04.21(화) 02:30,슬레이 더 스파이어 2,전체,1트클할게요,4.3,52,35,981,0,
2026.04.20(월) 01:12,2026.04.20(월) 17:12,슬레이 더 스파이어 2,전체,사일런트 8승천 깨기,16,29,21,4541,-2,
2026.04.19(일) 14:52,2026.04.19(일) 20:18,몬길: STAR DIVE,전체,몬길 2일차 𐔌˘⸝⸝. ̫ .⸝⸝˘𐦯,5.4,17,10,334,4,
2026.04.18(토) 23:37,2026.04.19(일) 05:36,슬레이 더 스파이어 2,전체,그동안 못하는척해봤습니다,6,60,40,2580,5,
2026.04.18(토) 14:53,2026.04.18(토) 21:36,리그 오브 레전드|포장마차 : 한국 길거리 음식 경영시뮬레이터,전체,홀서빙 경력 3개월,6.7,11,6,523,0,
2026.04.17(금) 22:58,2026.04.18(토) 07:30,슬레이 더 스파이어 2,전체,오늘은 진짜 생각하면서할게요.,8.5,37,20,2736,4,
2026.04.15(수) 20:27,2026.04.16(목) 02:36,슬레이 더 스파이어 2,전체,모든캐릭터 10승천등반하기,6.1,54,28,1385,5,
2026.04.15(수) 13:08,2026.04.15(수) 15:36,리그 오브 레전드|슬레이 더 스파이어 2,전체,증바람 시참,2.5,12,9,324,0,
2026.04.15(수) 12:15,2026.04.15(수) 13:06,리그 오브 레전드,전체,진짜 너무 아팠어... 지금도 아프긴함,0.8,10,8,127,0,
2026.04.14(화) 09:43,2026.04.14(화) 21:54,리그 오브 레전드|슬레이 더 스파이어 2,전체,M1 164점 서폿,12.2,22,10,2318,4,
2026.04.12(일) 16:11,2026.04.13(월) 04:06,슬레이 더 스파이어 2,전체,생각이란걸 안하고 그냥 박고보는 여자,11.9,32,11,2319,4,
2026.04.11(토) 19:10,2026.04.11(토) 22:36,리그 오브 레전드,전체,M1 144 서포터 휴면풀기,3.4,22,12,206,1,
2026.04.10(금) 18:11,2026.04.10(금) 20:00,리그 오브 레전드,전체,.,1.8,10,7,62,-1,
2026.04.02(목) 16:27,2026.04.02(목) 21:42,슬레이 더 스파이어 2|talk,전체,갓생사는중,5.2,20,8,378,4,
2026.03.25(수) 13:46,2026.03.25(수) 18:48,리그 오브 레전드,전체,m1 167점 서포터,5,12,7,442,0,
2026.03.17(화) 17:21,2026.03.17(화) 20:00,리그 오브 레전드,전체,보고싶어서 켯어,2.6,10,7,83,-1,
2026.03.16(월) 17:03,2026.03.16(월) 21:00,리그 오브 레전드,전체,m1 198점 서폿,3.9,20,12,400,0,
2026.03.15(일) 18:03,2026.03.15(일) 19:36,리그 오브 레전드,전체,안녕하세요,1.5,9,6,51,1,
2026.03.02(월) 09:20,2026.03.02(월) 10:18,리그 오브 레전드,전체,생존신고,1,13,11,76,0,
2026.02.23(월) 06:58,2026.02.23(월) 11:48,리그 오브 레전드,전체,M1 324점 서폿 안녕하세용,4.8,16,10,372,1,
2026.02.23(월) 00:19,2026.02.23(월) 01:30,리그 오브 레전드,전체,일반교차시참하실분,1.2,14,10,96,1,
2026.02.22(일) 09:09,2026.02.22(일) 10:54,리그 오브 레전드,전체,일반교차시참하실분,1.7,14,8,184,2,
2026.02.21(토) 23:27,2026.02.22(일) 03:00,리그 오브 레전드,전체,M1 231점 서포터 안녕하세용,3.5,26,17,228,0,
2026.02.20(금) 19:10,2026.02.21(토) 00:42,리그 오브 레전드,전체,증바람,5.5,25,12,414,4,
2026.02.19(목) 22:11,2026.02.20(금) 04:06,리그 오브 레전드,전체,M1 247점 서폿 안녕하세요,5.9,36,21,357,-1,
2026.02.19(목) 00:47,2026.02.19(목) 09:18,리그 오브 레전드,전체,M1 200점 서폿 안녕하세용,8.5,23,14,594,-2,
2026.02.18(수) 03:11,2026.02.18(수) 11:30,리그 오브 레전드,전체,m1 120점 서폿,8.3,19,12,1021,0,
2026.02.14(토) 06:14,2026.02.14(토) 10:06,리그 오브 레전드,전체,한판이기면 200점,3.9,12,10,419,0,
2026.02.11(수) 17:26,2026.02.11(수) 20:06,리그 오브 레전드,전체,같이 게임하실분 ...,2.7,21,11,255,1,
2026.01.23(금) 05:12,2026.01.23(금) 09:12,리그 오브 레전드,전체,26시즌 첫다1빙,4,15,12,284,-9,
2026.01.16(금) 20:47,2026.01.17(토) 00:00,리그 오브 레전드,전체,m100점 시작,3.2,28,16,440,3,
2026.01.16(금) 04:55,2026.01.16(금) 10:00,리그 오브 레전드,전체,배치플4받고 마스터옴,5.1,18,11,487,0,
2026.01.06(화) 05:38,2026.01.06(화) 06:24,리그 오브 레전드,전체,증바람 시참하까...? 너무 심심해서왔어,0.8,9,7,82,-1,
2026.12.29(월) 03:45,2026.12.29(월) 06:30,리듬 닥터,전체,어렸을 때 리듬게임하다가 운사람,2.7,11,7,229,0,
2026.12.26(금) 22:28,2026.12.27(토) 02:42,리그 오브 레전드,전체,마빵 룰루,4.2,40,18,1133,0,
2026.12.15(월) 13:40,2026.12.15(월) 15:54,리그 오브 레전드,전체,내전할사람 （*＾-＾*）,2.2,22,16,671,4,
2026.12.06(토) 07:59,2026.12.06(토) 09:42,리그 오브 레전드,전체,마빵도 마스터다,1.7,12,7,282,-1,
2026.11.23(일) 02:33,2026.11.23(일) 07:42,리그 오브 레전드,전체,룰루를 파이크처럼하는사람,5.1,20,12,1312,0,
2026.11.13(목) 05:02,2026.11.13(목) 08:48,리그 오브 레전드,전체,"안냥 ,, ('. • ᵕ •. `)",3.8,23,17,904,-1,
2026.10.20(월) 12:47,2026.10.20(월) 15:30,리그 오브 레전드,전체,100점 가고싶은 서포터,2.7,13,9,154,0,
2026.10.19(일) 13:59,2026.10.19(일) 21:42,리그 오브 레전드|소울마스크,전체,마빵 서폿,7.7,17,10,1236,1,
2026.10.18(토) 11:32,2026.10.18(토) 21:18,포켓몬 레전드 Z-A,전체,"포켓몬 Z-A 핥아먹기 메인, 서브 전부 밀기",9.8,13,8,1210,-1,
2026.10.17(금) 09:24,2026.10.17(금) 19:42,리그 오브 레전드|포켓몬 레전드 Z-A,전체,포켓몬 뉴비 성능보다 외모.,10.3,13,8,925,-3,
2026.10.16(목) 17:00,2026.10.16(목) 20:36,리그 오브 레전드|림월드,전체,안녕하세용,3.6,13,8,714,3,
2026.10.16(목) 10:09,2026.10.16(목) 12:06,리그 오브 레전드,전체,안녕하세용,1.9,10,7,364,0,
2026.10.15(수) 09:36,2026.10.15(수) 16:36,종합 게임|리그 오브 레전드|메가봉크|미제사건은 끝내야 하니까,전체,다이아가기싫어잉,7,17,11,1036,-2,
2026.10.14(화) 18:11,2026.10.14(화) 20:30,하데스 2,전체,하데스2,2.3,10,8,388,0,
2026.10.13(월) 18:34,2026.10.13(월) 22:06,종합 게임|리그 오브 레전드,전체,부캐마스터찍기,3.5,12,7,570,0,
2026.10.13(월) 10:44,2026.10.13(월) 12:12,리그 오브 레전드,전체,부캐마스터찍기,1.5,15,10,154,0,
2026.10.12(일) 15:02,2026.10.12(일) 23:42,리그 오브 레전드,전체,롤하댜,8.7,34,18,2257,4,
2026.10.10(금) 15:16,2026.10.10(금) 18:06,리그 오브 레전드|talk,전체,고양이분양 진지하게 고민중,2.8,24,17,528,-2,
2026.09.06(토) 01:07,2026.09.06(토) 03:00,리그 오브 레전드,전체,하이용,1.9,15,11,162,0,
2026.09.05(금) 17:03,2026.09.05(금) 19:42,리그 오브 레전드|할로우 나이트: 실크송,전체,안녀엉,2.6,8,6,349,0,
2026.08.31(일) 05:34,2026.08.31(일) 07:24,리그 오브 레전드,전체,안뇽,1.8,14,11,332,1,
2026.07.30(수) 08:08,2026.07.30(수) 09:24,리그 오브 레전드,전체,"여름이니까 시원하게 다1빙,,",1.3,13,8,24,0,
2026.07.27(일) 20:04,2026.07.27(일) 21:42,리그 오브 레전드,전체,"여름이니까 시원하게 다1빙,,",1.6,8,6,40,0,
2026.07.26(토) 08:43,2026.07.26(토) 09:18,리그 오브 레전드,전체,"여름이니까 시원하게 다1빙,,",0.6,7,5,34,0,
2026.07.22(화) 05:53,2026.07.22(화) 07:42,리그 오브 레전드,전체,다1시작,1.8,10,6,131,0,
2026.07.21(월) 10:28,2026.07.21(월) 16:06,리그 오브 레전드|젤다의 전설 티어스 오브 더 킹덤,전체,안녕하세요,5.6,16,11,471,-2,
2026.07.10(목) 08:24,2026.07.10(목) 13:30,리그 오브 레전드,성인,저 조신해요 그마챌원딜오빠는 연락쥬세요,5.1,22,15,821,1,
