tier,channel_name,channel_id,follower_count,follower_rank,lol_rank,avg_viewers,peak_viewers,viewership,stream_hours,retention_rate,efficiency,primary_category,in_legacy
A_lol_top100,설백,b1099827eb54bab6771bae5c85e887b7,99359,67,65,410,925,5457,13.3,0.4432,0.0549,리그 오브 레전드,False
A_lol_top100,달콤레나 씨,a67b328bcc8eea4451ccfa754bc19ae1,94730,71,46,2031,2706,4875,2.4,0.7506,0.0515,리그 오브 레전드,False
A_lol_top100,왈도쿤,912b559dcdd9c9ea1fe97864925738bf,89311,79,47,1099,1808,10224,9.3,0.6079,0.1145,리그 오브 레전드,False
A_lol_top100,ENCHANT,22bd842599735ae19e454983280f611e,89102,80,13,15503,23322,41859,2.7,0.6647,0.4698,리그 오브 레전드,False
A_lol_top100,푸린,75bd327f6ba6f57106c79fe3f2c3d19f,88625,81,62,349,738,21002,60.2,0.4729,0.237,리그 오브 레전드,False
A_lol_top100,샘웨,feb20a676694b1163fed010da0848303,87817,82,31,1414,2648,69442,49.1,0.534,0.7908,리그 오브 레전드,False
A_lol_top100,둥그레,1b0561f3051c10a24b9d8ec9a6cb3374,87339,83,35,1229,2717,58875,47.9,0.4523,0.6741,리그 오브 레전드,False
A_lol_top100,인간젤리,034449b176b163a705b9c0e81f7a51c2,80622,88,23,1892,4954,97604,51.6,0.3819,1.2106,리그 오브 레전드,False
A_lol_top100,고수달,1343a0e30ff0acb09f2477a698d070a4,74375,94,34,1304,3036,58272,44.7,0.4295,0.7835,리그 오브 레전드,False
A_lol_top100,철면수심,c892177b4d613127d8c587e9da11d384,73663,95,74,375,825,2737,7.3,0.4545,0.0372,리그 오브 레전드,False
A_lol_top100,헤징,21a0de8b586c517181d76f183272de57,68371,109,43,893,2163,26687,29.9,0.4129,0.3903,리그 오브 레전드,False
A_lol_top100,소우릎,fc00d47a77ed2d1156cd5997eba30310,68313,110,25,1743,3644,103173,59.2,0.4783,1.5103,리그 오브 레전드,False
A_lol_top100,캡틴잭,74f9f433dd8866bf69f6c930a64d06a8,68281,111,87,146,682,3682,25.3,0.2141,0.0539,리그 오브 레전드,False
A_lol_top100,네클릿,dff5fc9706f8260682ce6eb93acaad64,63206,123,53,445,1760,22198,49.9,0.2528,0.3512,리그 오브 레전드,False
A_lol_top100,0영듀0,732f6f16d20991243ec3f2d7afed8821,63194,124,48,904,1306,21521,23.8,0.6922,0.3406,리그 오브 레전드,False
A_lol_top100,김나성,a9ab391cdd3faef4ca2ee782e96e5c59,62449,125,49,826,1238,23539,28.5,0.6672,0.3769,리그 오브 레전드,False
A_lol_top100,큐베 CuVee,26ae7850ad5b6b09ca864d482dc7fa50,59288,133,9,3751,10173,256591,68.4,0.3687,4.3279,리그 오브 레전드,False
A_lol_top100,박홍시1,fbdae0fabcf5e7f2bab4449e4aafae15,58893,135,75,407,625,3216,7.9,0.6512,0.0546,리그 오브 레전드,False
A_lol_top100,계춘회,a9a343510e132ea3026ff3cf682820b5,55412,141,67,1057,1109,1586,1.5,0.9531,0.0286,리그 오브 레전드,False
A_lol_top100,치지직 게임,04b9076004dfe8cb119835eb28dcc747,54286,145,4,17623,26069,214995,12.2,0.676,3.9604,리그 오브 레전드,False
A_lol_top100,캬하하 이석현,a0e26a105c3b5ac212d5e0ca40c5c747,52567,154,22,2118,4935,103793,49.0,0.4292,1.9745,리그 오브 레전드,False
A_lol_top100,인섹,47c49bff55111a6cfd30bb299e9d2e5d,51145,157,36,1869,3178,25232,13.5,0.5881,0.4933,리그 오브 레전드,False
A_lol_top100,팔차선8,484d1909f202b582e7a02fc80176127f,50291,159,95,508,689,660,1.3,0.7373,0.0131,리그 오브 레전드,False
A_lol_top100,아야 AyaUke,abe8aa82baf3d3ef54ad8468ee73e7fc,50212,160,57,1004,1151,4015,4.0,0.8723,0.08,리그 오브 레전드,False
A_lol_top100,오킹TV,0f9a3b4fbb0e7137d1f0b4d70563031c,49441,163,92,442,501,796,1.8,0.8822,0.0161,리그 오브 레전드,False
A_lol_top100,똘똘똘이,1906dd57f578c255feca54700bcccfc9,48204,167,60,565,895,4748,8.4,0.6313,0.0985,리그 오브 레전드,False
A_lol_top100,순당무,475b273abe12e5bc1d667af5b8974381,46157,176,50,501,1587,31543,63.0,0.3157,0.6834,리그 오브 레전드,False
A_lol_top100,꼴랑이,effe648202c8f7fba081c2f2aeea1979,45067,181,45,1644,2338,7561,4.6,0.7032,0.1678,리그 오브 레전드,False
A_lol_top100,던,dc740d5bb5680666b6bf2ebc58a8203f,44453,184,84,126,616,6641,52.5,0.2045,0.1494,리그 오브 레전드,False
A_lol_top100,담유이,b82e8bc2505e37156b2d1140ba1fc05c,43528,193,79,447,518,2413,5.4,0.8629,0.0554,리그 오브 레전드,False
A_lol_top100,스즈 SUZU,aa66ed6da9e203c26807c0cd3579983a,42762,197,100,146,261,1357,9.3,0.5594,0.0317,리그 오브 레전드,True
A_lol_top100,니니아,f00f6d46ecc6d735b96ecf376b9e5212,41645,200,72,356,693,5555,15.6,0.5137,0.1334,리그 오브 레전드,False
A_lol_top100,크캣,b628d1039a84ecc703804e17acee2eb3,41563,201,44,561,2346,48000,85.5,0.2391,1.1549,리그 오브 레전드,False
A_lol_top100,날카로운 도적 선바,7b6be23ce92b40382a12420ac78f0e6d,40183,205,77,377,931,2264,6.0,0.4049,0.0563,리그 오브 레전드,False
A_lol_top100,HLE Gumayusi,7c802d1b0c9c2872952fe1b8ba4268bd,39753,207,14,7641,10682,58837,7.7,0.7153,1.4801,리그 오브 레전드,False
A_lol_top100,엘시v,6ccaebc2569f62344c6fc257f8f2b9ad,39444,209,68,638,1016,2232,3.5,0.628,0.0566,리그 오브 레전드,False
A_lol_top100,갱맘 GBM,dbd6e0689ff9debf8bb00a415786654c,38099,218,59,338,1216,18653,55.2,0.278,0.4896,리그 오브 레전드,False
A_lol_top100,정령왕임,a9b3377345a2a37e68a6072ba5e77fec,37059,221,54,924,1214,5728,6.2,0.7611,0.1546,리그 오브 레전드,False
A_lol_top100,베릴20,dab6c354212f9c54b1ed805d7d832ae6,36926,222,10,3184,9544,244882,76.9,0.3336,6.6317,리그 오브 레전드,False
A_lol_top100,하시요 HaSiyo,b33c957eac9335d38e4043c3dca97675,36454,226,70,634,726,2473,3.9,0.8733,0.0678,리그 오브 레전드,False
A_lol_top100,해블린,e14259667937be6e561d28ab156718be,32301,244,61,745,1090,2832,3.8,0.6835,0.0877,리그 오브 레전드,False
A_lol_top100,여까,3c9fe16c70cf2f4a5274fa69307f0f89,31701,246,63,713,951,2710,3.8,0.7497,0.0855,리그 오브 레전드,False
A_lol_top100,티뭉,26253bf7ed6b95832c40f4f43f6d049d,30676,254,73,696,1058,1392,2.0,0.6578,0.0454,리그 오브 레전드,False
A_lol_top100,노페,f20881fce506174330ecb58342c4c70d,25937,286,39,861,6326,38145,44.3,0.1361,1.4707,리그 오브 레전드,False
A_lol_top100,HLE Zeka,a121dab6835c0613dd5f8ef5acd1f155,25331,289,42,3120,3520,4680,1.5,0.8864,0.1848,리그 오브 레전드,False
A_lol_top100,유봄냥,57c917f1bc650791d8ca3fec1ebcca18,25147,291,86,375,470,1838,4.9,0.7979,0.0731,리그 오브 레전드,True
A_lol_top100,마젯,9ff4bdc7aa4f3384e84db402bc128b0c,24497,303,96,187,347,1066,5.7,0.5389,0.0435,리그 오브 레전드,False
A_lol_top100,루 다,3e9272616070e9f66cc4afd9e69753c2,23823,313,98,201,255,1104,5.5,0.7882,0.0463,리그 오브 레전드,False
A_lol_top100,모 아,61958008140886fe1eda9910cfef5812,22023,334,83,363,700,1961,5.4,0.5186,0.089,리그 오브 레전드,False
A_lol_top100,MaRin마린,ec3bccee6339d33ba3e2928dd600c4fd,21947,336,18,2415,7148,176035,72.9,0.3379,8.0209,리그 오브 레전드,False
A_lol_top100,맹숙,61f73be23ed1d1d650ba24f268570036,21441,341,66,358,622,10766,30.1,0.5756,0.5021,리그 오브 레전드,False
A_lol_top100,브이챠,758a4f4c9036f25945e2062871ca68b0,19742,359,80,270,636,3780,14.0,0.4245,0.1915,리그 오브 레전드,False
A_lol_top100,코뚱잉입니다,2d3b8f534ce263f5d9a7ddd2346b4c2f,18794,378,78,191,366,8516,44.5,0.5219,0.4531,리그 오브 레전드,False
A_lol_top100,HLE Delight,59dd654778e3d0b64f3ed06baece805d,18273,387,88,451,782,1038,2.3,0.5767,0.0568,리그 오브 레전드,False
A_lol_top100,카이만 또는 재승샷,40adc722447978816ce04cf2f0a70590,16043,418,52,478,1064,23280,48.7,0.4492,1.4511,리그 오브 레전드,False
A_lol_top100,쿠하,22a8aa0dda121327692faeae44758efa,15916,420,81,352,484,3735,10.6,0.7273,0.2347,리그 오브 레전드,False
A_lol_top100,와디드 Wadid,bad6d7da33aec001343a51b85a70fcdb,14976,444,89,155,531,2397,15.5,0.2919,0.1601,리그 오브 레전드,False
A_lol_top100,플라이96,6e00c76a7c58f7f3936346742428bb9d,12674,513,82,176,510,5469,31.0,0.3451,0.4315,리그 오브 레전드,True
A_lol_top100,전략적죽음,af0916cdba10c471897e8ea7bfab61e7,12522,520,99,209,256,1026,4.9,0.8164,0.0819,리그 오브 레전드,False
A_lol_top100,핑크자크,afc6ae34786283e9802e28b3f3e583f9,12419,524,58,416,824,20265,48.7,0.5049,1.6318,리그 오브 레전드,False
A_lol_top100,카네코 파냐 Planeta,5ead7124638ac4c568f2cde0224b3b6b,11939,552,90,563,607,789,1.4,0.9275,0.0661,리그 오브 레전드,False
A_lol_top100,쿠온 레이 Planeta,59aa824e4c4a56dd51e7a5e2e9172648,11438,572,97,465,498,698,1.5,0.9337,0.061,리그 오브 레전드,False
A_lol_top100,치치 Planeta,d5e2e0c14dcca4c4b10c7c9633022f52,10343,621,94,462,481,739,1.6,0.9605,0.0714,리그 오브 레전드,False
A_lol_top100,로컨 LokeN,1de3e9d4595f71ab6c20dbd94d9e2f39,8915,692,64,186,1368,12835,69.0,0.136,1.4397,리그 오브 레전드,True
A_lol_top100,LPL 공식,92b762ef6fac0cc8c68bc080868ad582,5810,938,55,650,2091,6172,9.5,0.3109,1.0623,리그 오브 레전드,False
A_lol_top100,쟁구임,9107ff73efea18b598b9bd88ddfae369,5499,977,93,193,327,1216,6.3,0.5902,0.2211,리그 오브 레전드,False
A_lol_top100,엄티 UmTi,952eb2954ae2fb5706c94d18d3a83f45,5266,1014,71,208,871,7606,36.6,0.2388,1.4444,리그 오브 레전드,False
A_lol_top100,명예5렙,044275a4ac63eaff494a442de5a967f7,4225,1173,91,145,848,1492,10.3,0.171,0.3531,리그 오브 레전드,True
A_lol_top100,좁쌀LoL,09d4584c3126f32b93565b65c55059b5,1267,3151,76,221,742,4604,20.8,0.2978,3.6338,리그 오브 레전드,False
B_legacy_enriched,노돌노돌리,ec857bee6cded06df19dae85cf37f878,81637,86,,69,90,,5.1,0.7667,,메이플스토리 월드,True
B_legacy_enriched,뽀융쨩,0f6db01f37f538fc49eea6db3398a11d,47098,170,,107,227,,112.5,0.4714,,리그 오브 레전드,True
B_legacy_enriched,플레임TV,0552325465ff40056559e412847f9908,44023,191,,189,221,,1.9,0.8552,,초자연 작전팀,True
B_legacy_enriched,반님l,3a2d2f4e9132d822423f6aa879e598c5,40483,204,,77,88,,2.0,0.875,,talk,True
B_legacy_enriched,후추,2d4aa2f79b0a397d032c479ef1b37a67,38772,213,,30,103,,61.2,0.2913,,PUBG: 배틀그라운드,True
B_legacy_enriched,에렌디라 erendira,d00a4bc1598e3b18ebfdff13a321ff6f,31636,247,,131,154,,5.7,0.8506,,talk,True
B_legacy_enriched,감 규 리,3b3fe69e8b274ccaa4fd56ce9680a1f5,31460,249,,94,106,,1.2,0.8868,,talk,True
B_legacy_enriched,안케,e45c8f27eccca950b62aa7c17bc35a0d,31410,250,,106,134,,6.3,0.791,,talk,True
B_legacy_enriched,냐 미 Nyami,afff6e3cc8c1487bc4135bc896811dcc,28170,271,,136,148,,1.1,0.9189,,명조:워더링 웨이브,True
B_legacy_enriched,강지형,9eef2be9e25d137c0f55b13673e40749,27114,275,,167,180,,0.9,0.9278,,발로란트,True
B_legacy_enriched,박나나TV,cd499ac517078d2a3be99177a397b23d,26593,280,,88,184,,45.0,0.4783,,리그 오브 레전드,True
B_legacy_enriched,새 담,ca76c17a026bb41e6ff9e3fc5641de63,24580,301,,66,78,,1.8,0.8462,,PUBG: 배틀그라운드,True
B_legacy_enriched,순망,6a09c296e5e12ad5ed67e053f8cc98d5,24114,310,,154,183,,3.2,0.8415,,로스트아크,True
B_legacy_enriched,옥쓔,0e061c23f8d4e7b5a85ba52b7e18bd5b,21448,340,,86,98,,2.0,0.8776,,talk,True
B_legacy_enriched,토종 아오리,81bd5b50f0c0728128442daf7db626fc,19588,364,,96,120,,4.6,0.8,,음악/노래,True
B_legacy_enriched,김데데1,d3b910ac29e67b1c96b73fe0efd2eb9b,19485,366,,52,65,,4.2,0.8,,메이플스토리 월드,True
B_legacy_enriched,김정민 해변킴,368ca51e82c85583e059fe669ef0f028,19121,370,,51,134,,83.9,0.3806,,리그 오브 레전드,True
B_legacy_enriched,김달걀,583349974542d74cc41e2256bf733b92,18716,379,,55,107,,38.3,0.514,,talk,True
B_legacy_enriched,레밀레기,5ccef23c1d97d62b2b49457e9942e7e9,18596,383,,98,112,,1.1,0.875,,디제이맥스 리스펙트 V,True
B_legacy_enriched,문뚜야,3d49a9c52be70397c828c1c8bbaa3027,18178,388,,90,118,,1.9,0.7627,,talk,True
B_legacy_enriched,찡스임,c8e5611851a6df0e76a0ba35d1be2542,17190,397,,112,142,,4.3,0.7887,,talk,True
B_legacy_enriched,짜누1,5ce274d07db05c2d68769162547ec267,16259,411,,43,72,,7.0,0.5972,,발로란트,True
B_legacy_enriched,루코 RUKO,df4fb2f6e3d593f9d1c19f4cfcbe2f1e,16257,412,,146,233,,15.4,0.6266,,야구,True
B_legacy_enriched,텔론,a213532964452f5609e0992716ccfe5a,15537,432,,40,74,,120.9,0.5405,,세븐나이츠 리버스,True
B_legacy_enriched,광말구짱,195e40531e373d386ef37bcfd48418e1,14929,446,,159,170,,0.8,0.9353,,로스트아크,True
B_legacy_enriched,키미도리 메로,33d58e8eb2014d6e6c5eb74dcc587ebd,14827,450,,40,62,,16.5,0.6452,,talk,True
B_legacy_enriched,세우 sAewoo,3688fe1fdb144c47a9d5b4706b45139c,14588,457,,64,85,,2.6,0.7529,,음악/노래,True
B_legacy_enriched,킹발젭,56ccd5e4bd7b4d39085cb8569cbe7b7b,14219,463,,95,135,,9.2,0.7037,,리그 오브 레전드,True
B_legacy_enriched,양망두,b3e262a2795f17734c149afc738ad250,13925,473,,103,172,,13.4,0.5988,,talk,True
B_legacy_enriched,개리형 garybro,878cf1be5928a5dbcf196dfa80a32cd5,13836,478,,90,171,,47.8,0.5263,,리그 오브 레전드,True
B_legacy_enriched,새우 새우,90052ce3203b1a6edfddbaf88b759e66,13687,484,,49,63,,4.4,0.7778,,talk,True
B_legacy_enriched,끠월마녀,dcfd3c7cf3c05b41306a4cc249ad5c9f,13265,494,,68,78,,3.8,0.8718,,히어로즈 오브 더 스톰,True
B_legacy_enriched,김하선,574e7988e7455c80fb70e5f25d775f96,13175,498,,52,136,,8.4,0.3824,,talk,True
B_legacy_enriched,미라클TV,e1e532568c0d2fdb93d22e5d7fda8f13,13004,504,,73,165,,52.5,0.4424,,007 퍼스트 라이트,True
B_legacy_enriched,마우쥐,b2854dc0735e55fa86c53bd15242d30f,12981,506,,89,151,,57.9,0.5894,,리그 오브 레전드,True
B_legacy_enriched,요아케노 나나시,e500ce8da6637e4b7ee255709ddb3ffe,12527,518,,113,129,,1.6,0.876,,음악/노래,True
B_legacy_enriched,뵤 오,6086f17b054010b0657af00aff6e6d05,12523,519,,47,114,,78.1,0.4123,,스테퍼 케이스:초능력 추리 어드벤처,True
B_legacy_enriched,람썬,77599c8972b39e158c95e6a526272480,12339,529,,80,175,,9.7,0.4571,,천하제일상거상,True
B_legacy_enriched,냐모이,f71f8e6388ee43635555caa1769fcde4,12196,539,,51,125,,70.7,0.408,,라테일,True
B_legacy_enriched,포모나,82ece76b683398c8d8d5e2add3360f02,12000,548,,35,67,,28.1,0.5224,,talk,True
B_legacy_enriched,티모짱teemo0o,fa50306ff4d73893d36e6623c8320552,11806,557,,107,153,,10.2,0.6993,,리그 오브 레전드,True
B_legacy_enriched,로션욤,e234729686832d379d7da804517ac9d9,11672,562,,91,107,,3.6,0.8505,,talk,True
B_legacy_enriched,랑께 님,0044e84401a3a6dd845410dad51c5430,11625,565,,45,91,,11.2,0.4945,,디제이맥스 리스펙트 V,True
B_legacy_enriched,베 라,79a54691a3eed68eb82a30c97330c3cb,11422,573,,57,87,,1.8,0.6552,,패스 오브 엑자일 2,True
B_legacy_enriched,강찹쌀,d2d6bff631fc1c3a613440d3b17f8088,11395,575,,53,104,,7.8,0.5096,,talk,True
B_legacy_enriched,포요,57609599a4cb3bb0e65325235f276e42,11047,594,,90,101,,0.9,0.8911,,talk,True
B_legacy_enriched,링규링규링,e7e02938a06ba7dff2a217af11388d52,10367,618,,40,89,,104.2,0.4494,,리그 오브 레전드,True
B_legacy_enriched,난바다,b1ac916d727d32cb7f472b50f6f97654,10345,620,,85,100,,5.7,0.85,,리그 오브 레전드,True
B_legacy_enriched,도화령,d7b5e8a2bd0bb3202201fa707a726f80,10264,625,,80,117,,4.9,0.6838,,종합 게임,True
B_legacy_enriched,까막 KKAMAK,238a2870b188f1c47bb1c02f4e28902c,10178,628,,111,181,,32.3,0.6133,,철권 8,True
B_legacy_enriched,롤체고찌,a10f2d5e29471eaca4b15f473548996e,9804,643,,92,150,,5.3,0.6133,,전략적 팀 전투 : 우주의 신들,True
B_legacy_enriched,카사딘하는사람1,9aa57afba7ce7ab5ca0d4b3e62fb1e65,9587,654,,89,184,,42.3,0.4837,,메이플스토리 월드,True
B_legacy_enriched,feviknight 페비나이트,cfc5f779ee9d5c6c75bc3b3e821019a4,9238,676,,28,80,,59.6,0.35,,리그 오브 레전드,True
B_legacy_enriched,후참이,a9ee9a98bf5170d4b4dfb23ef8e4676b,8978,690,,68,136,,3.5,0.5,,이터널 리턴,True
B_legacy_enriched,마골,e905f26c3a653b7a8e1330ac5a4271a2,8755,699,,83,107,,1.6,0.7757,,디아블로 II: 레저렉션,True
B_legacy_enriched,킹설아,3eb9808e8ec29e79c6d54060c964b1a5,8741,701,,114,124,,3.1,0.9194,,talk,True
B_legacy_enriched,아 즈 AZ,e2640468861f80d658873c25dc69e32b,8696,705,,102,151,,2.6,0.6755,,talk,True
B_legacy_enriched,쿠마루,e6df84b539791aba763f533f87ce3342,8690,706,,83,99,,28.9,0.8384,,talk,True
B_legacy_enriched,일급천재,b8119eaadca58a5cd0c8cf2d48af8bea,8650,711,,36,127,,28.8,0.2835,,작혼: 리치 마작,True
B_legacy_enriched,엔마 Enma,35af289529fad221cc2013d02ef1dfda,8427,724,,48,98,,51.0,0.4898,,리그 오브 레전드,True
B_legacy_enriched,갱쥰,d29db9ee45bf3b5e5b099c6b3c54b443,8238,730,,78,143,,3.1,0.5455,,로스트아크,True
B_legacy_enriched,김하루ㅡ,897a1ed91293eb9517b4620c07879153,8056,742,,62,103,,10.7,0.6019,,리그 오브 레전드,True
B_legacy_enriched,성피아,08d62f3e1de7ab06e8d3ad89aa7ca985,7942,746,,86,128,,18.1,0.6719,,talk,True
B_legacy_enriched,향토끼 scentrabbit,95afe72c3d9167ccc5906888d84d3fea,7935,747,,44,70,,34.5,0.6286,,붉은사막,True
B_legacy_enriched,샘승아,0caf7d9d72b6d9341d09e7a454763849,7864,751,,111,179,,1.8,0.6201,,talk,True
B_legacy_enriched,하나빈 HANAVIN,7ca6c5f45a9b16f75970f54c309623c0,7788,756,,74,92,,7.6,0.8043,,talk,True
B_legacy_enriched,미 유,d58ace43901fd369f1b4efa4ed175103,7645,770,,93,164,,84.1,0.5671,,명조:워더링 웨이브,True
B_legacy_enriched,o에짱o,10f530b733ed0a949a64126146d0b7b1,7404,782,,47,70,,4.2,0.6714,,talk,True
B_legacy_enriched,하 쁘,79bc9b927d5c187f9d8fa5a56b194c37,7378,788,,71,82,,3.0,0.8659,,포켓몬 챔피언스,True
B_legacy_enriched,병병병2,e0fec2f10bb8c07a79573cdba8c152b5,7264,794,,41,69,,42.9,0.5942,,리그 오브 레전드,True
B_legacy_enriched,민쟁이,971e608d37e0ca6e5b1270ecd7e5aab1,7194,802,,77,111,,8.7,0.6937,,talk,True
B_legacy_enriched,우주대스타 이미지,7a67e6422de23703f040ea97d7296aad,7157,806,,57,92,,5.0,0.6196,,talk,True
B_legacy_enriched,냐오 NYAO,79ef1f5274b48fcb2de41b8ac8ea7ca1,7121,809,,55,144,,12.0,0.3819,,talk,True
B_legacy_enriched,용봉탕,5735174155c67f9f3ebf250cf88f33ee,7071,810,,52,116,,42.2,0.4483,,킬러 인,True
B_legacy_enriched,지수소녀99,14d7d30bb75a80c63a2296d8b1e452bd,6629,846,,48,103,,91.4,0.466,,리그 오브 레전드,True
B_legacy_enriched,다래임,8010b7da2865368aeacec79f195d2dae,6629,847,,34,66,,33.4,0.5152,,팀파이트 매니저 2,True
B_legacy_enriched,시이야,5a9a50c3d7c5f5720b050e230d3306dc,6478,864,,47,86,,179.6,0.5465,,리그 오브 레전드,True
B_legacy_enriched,강다림,5ebc36275f94b1342ef77e8ca5302d87,6376,876,,142,167,,6.1,0.8503,,talk,True
B_legacy_enriched,여름이0908,df9ed1d76b50778c97ddb01fbfe654e8,6253,892,,63,120,,16.5,0.525,,talk,True
B_legacy_enriched,요루야,44424fa93fae1f5b03a0479cac94f39c,6013,917,,52,69,,2.1,0.7536,,이터널 리턴,True
B_legacy_enriched,호진리,8a5fc0dec74718540f517aa1219d8a72,5926,927,,46,103,,65.1,0.4466,,로스트아크,True
B_legacy_enriched,지건킹,70ab5c3116afad8a101958809defdfbb,5851,933,,65,131,,133.2,0.4962,,리그 오브 레전드,True
B_legacy_enriched,루시 Luci,0b0dd269c4663fc36ee1eef8a8b1bea4,5787,941,,122,139,,1.6,0.8777,,음악/노래,True
B_legacy_enriched,오유리,a70411d46ee8919795fd0c51ec373091,5651,952,,36,65,,12.7,0.5538,,리그 오브 레전드,True
B_legacy_enriched,라닝이다,69df6d529865a12b96ffce8fa3617c2c,5632,957,,162,186,,0.9,0.871,,talk,True
B_legacy_enriched,겜타벅스,aad6a97b2c1f294c23f60ebf5df33244,5320,1004,,76,81,,1.6,0.9383,,talk,True
B_legacy_enriched,디아 나,a80a95f91626493613a7b1093002b26d,5162,1023,,35,91,,42.8,0.3846,,talk,True
B_legacy_enriched,모푸,1686a04d1a643498d39f2fb50459c0ac,5157,1024,,57,76,,8.2,0.75,,talk,True
