absent_fields,data.boundary_signal,data.category,data.channel_description,data.channel_id,data.channel_name,data.channel_url,data.fetch_status,data.fetched_at,data.follower_count,data.name_input,data.note,data.platform,data.recent_streams,data.source_url,data.stream_id,data.verified,data.구독자 증감,data.방송 시간,data.시작 시간,data.시작제목,data.연령,data.전체 채팅수,data.종료 시간,data.최고 시청자,data.카테고리,data.팔로워 증감,data.평균 시청자,fetched_at,item_ordinal,source_collection_sha256,source_url
{},,,안녕하세욧!!!,798e100206987b59805cfb75f927e965,디디디용,https://chzzk.naver.com/live/798e100206987b59805cfb75f927e965,http_200,2026-06-22T14:27:44.841448+00:00,61256,디디디용,recent_streams/category not provided by Chzzk channel profile API,chzzk,,https://api.chzzk.naver.com/service/v1/channels/798e100206987b59805cfb75f927e965,,true,,,,,,,,,,,,2026-06-22T14:27:44.841448+00:00,10,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://api.chzzk.naver.com/service/v1/channels/798e100206987b59805cfb75f927e965
{},,,대뇨롱이올시다!💙 방송 일정은 카페에 올라옵니다🥺♥️ 광고문의 : biz@pixelnetwork.co.kr,c65ca7335aaeb2ca0c985078223017c0,뇨롱이,https://chzzk.naver.com/live/c65ca7335aaeb2ca0c985078223017c0,http_200,2026-06-22T14:27:45.239224+00:00,69140,뇨롱이,recent_streams/category not provided by Chzzk channel profile API,chzzk,,https://api.chzzk.naver.com/service/v1/channels/c65ca7335aaeb2ca0c985078223017c0,,true,,,,,,,,,,,,2026-06-22T14:27:45.239224+00:00,11,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://api.chzzk.naver.com/service/v1/channels/c65ca7335aaeb2ca0c985078223017c0
{},,,◠‿◠,bd07973b6021d72512240c01a386d5c9,망내,https://chzzk.naver.com/live/bd07973b6021d72512240c01a386d5c9,http_200,2026-06-22T14:27:45.635769+00:00,75039,망내,recent_streams/category not provided by Chzzk channel profile API,chzzk,,https://api.chzzk.naver.com/service/v1/channels/bd07973b6021d72512240c01a386d5c9,,true,,,,,,,,,,,,2026-06-22T14:27:45.635769+00:00,12,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://api.chzzk.naver.com/service/v1/channels/bd07973b6021d72512240c01a386d5c9
{},,,좀 시끄러운 국악 버튜버,d2fb83a5db130bf4d273c981b82ca41f,이오몽,https://chzzk.naver.com/live/d2fb83a5db130bf4d273c981b82ca41f,http_200,2026-06-22T14:27:46.041811+00:00,83113,이오몽,recent_streams/category not provided by Chzzk channel profile API,chzzk,,https://api.chzzk.naver.com/service/v1/channels/d2fb83a5db130bf4d273c981b82ca41f,,false,,,,,,,,,,,,2026-06-22T14:27:46.041811+00:00,13,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://api.chzzk.naver.com/service/v1/channels/d2fb83a5db130bf4d273c981b82ca41f
{},,,부족한 거 많고 최강 둔재지만 너희들의 관심을 먹고 성장하는 이로나묭 치카! 항상 어제보다 더 나은 하루가 되길 바래요! 그리고 저는 아침마다 일어나면 양치한다고 이로나묭 치카입니다. 한국이름이에요? 메일 : maochika@sandboxnetwork.net,ec30975bd41d3179fe7734ddbf760acb,이로나묭 치카,https://chzzk.naver.com/live/ec30975bd41d3179fe7734ddbf760acb,http_200,2026-06-22T14:27:46.433788+00:00,53079,이로나묭 치카,recent_streams/category not provided by Chzzk channel profile API,chzzk,,https://api.chzzk.naver.com/service/v1/channels/ec30975bd41d3179fe7734ddbf760acb,,true,,,,,,,,,,,,2026-06-22T14:27:46.433788+00:00,14,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://api.chzzk.naver.com/service/v1/channels/ec30975bd41d3179fe7734ddbf760acb
{},,,비즈니스 문의 100gompa@sandboxnetwork.net /  개인 문의  100gompa@naver.com,20ef78f064ebfd8dd4f7ec8a3a222fd2,백곰파,https://chzzk.naver.com/live/20ef78f064ebfd8dd4f7ec8a3a222fd2,http_200,2026-06-22T14:27:46.846589+00:00,107295,백곰파,recent_streams/category not provided by Chzzk channel profile API,chzzk,,https://api.chzzk.naver.com/service/v1/channels/20ef78f064ebfd8dd4f7ec8a3a222fd2,,true,,,,,,,,,,,,2026-06-22T14:27:46.846589+00:00,15,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://api.chzzk.naver.com/service/v1/channels/20ef78f064ebfd8dd4f7ec8a3a222fd2
{},,,아침 10시의 재즈 버튜버🎙 문의 timoong@enchantenter.co.kr,26253bf7ed6b95832c40f4f43f6d049d,티뭉,https://chzzk.naver.com/live/26253bf7ed6b95832c40f4f43f6d049d,http_200,2026-06-22T14:27:47.250413+00:00,30751,티뭉,recent_streams/category not provided by Chzzk channel profile API,chzzk,,https://api.chzzk.naver.com/service/v1/channels/26253bf7ed6b95832c40f4f43f6d049d,,false,,,,,,,,,,,,2026-06-22T14:27:47.250413+00:00,16,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://api.chzzk.naver.com/service/v1/channels/26253bf7ed6b95832c40f4f43f6d049d
{},,,"J-POP, 오타쿠, 과몰입 전문(?) 오버더월의 스타데이즈 소속 소리의 오니👹",a54372e8197f6d241a43a318279860d6,쿠레나이 나츠키,https://chzzk.naver.com/live/a54372e8197f6d241a43a318279860d6,http_200,2026-06-22T14:27:47.642127+00:00,39079,쿠레나이 나츠키,recent_streams/category not provided by Chzzk channel profile API,chzzk,,https://api.chzzk.naver.com/service/v1/channels/a54372e8197f6d241a43a318279860d6,,false,,,,,,,,,,,,2026-06-22T14:27:47.642127+00:00,17,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://api.chzzk.naver.com/service/v1/channels/a54372e8197f6d241a43a318279860d6
{},,,"평일 오전 10시 / 주말,빨간날 오후 12시 방송입니다!  광고/문의✉️ niniaovo@enchantenter.co.kr",f00f6d46ecc6d735b96ecf376b9e5212,니니아,https://chzzk.naver.com/live/f00f6d46ecc6d735b96ecf376b9e5212,http_200,2026-06-22T14:27:48.038185+00:00,41601,니니아,recent_streams/category not provided by Chzzk channel profile API,chzzk,,https://api.chzzk.naver.com/service/v1/channels/f00f6d46ecc6d735b96ecf376b9e5212,,true,,,,,,,,,,,,2026-06-22T14:27:48.038185+00:00,18,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://api.chzzk.naver.com/service/v1/channels/f00f6d46ecc6d735b96ecf376b9e5212
{},,,dumung_@naver.com,6f1ae352c78027acf1bd92589fc44128,두뭉,https://chzzk.naver.com/live/6f1ae352c78027acf1bd92589fc44128,http_200,2026-06-22T14:27:48.456820+00:00,17460,두뭉,recent_streams/category not provided by Chzzk channel profile API,chzzk,,https://api.chzzk.naver.com/service/v1/channels/6f1ae352c78027acf1bd92589fc44128,,false,,,,,,,,,,,,2026-06-22T14:27:48.456820+00:00,19,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://api.chzzk.naver.com/service/v1/channels/6f1ae352c78027acf1bd92589fc44128
{},,,,a6c4ddb09cdb160478996007bff35296,아라하시 타비,,,,,아라하시 타비,,chzzk,,https://viewership.softc.one/channel/naverchzzk/a6c4ddb09cdb160478996007bff35296/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,19583426,,,8.4,2026.06.22(월) 15:00,LIVE,전체,116748,LIVE,6509, 마인크래프트|talk,291,4977,2026-06-22T14:37:33Z,20,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/a6c4ddb09cdb160478996007bff35296/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,a6c4ddb09cdb160478996007bff35296,아라하시 타비,,,,,아라하시 타비,,chzzk,,https://viewership.softc.one/channel/naverchzzk/a6c4ddb09cdb160478996007bff35296/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,19574505,,,3.2,2026.06.21(일) 21:07,황해 처음봤던 애,전체,61700,2026.06.22(월) 00:18,8305,돈 플레이 디스|talk,95,6165,2026-06-22T14:37:33Z,21,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/a6c4ddb09cdb160478996007bff35296/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,a6c4ddb09cdb160478996007bff35296,아라하시 타비,,,,,아라하시 타비,,chzzk,,https://viewership.softc.one/channel/naverchzzk/a6c4ddb09cdb160478996007bff35296/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,19569998,,,2.8,2026.06.21(일) 18:17,황해 처음보는 애,성인,866,2026.06.21(일) 21:06,7703,talk,88,6967,2026-06-22T14:37:33Z,22,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/a6c4ddb09cdb160478996007bff35296/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,a6c4ddb09cdb160478996007bff35296,아라하시 타비,,,,,아라하시 타비,,chzzk,,https://viewership.softc.one/channel/naverchzzk/a6c4ddb09cdb160478996007bff35296/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,19566800,,,3.2,2026.06.21(일) 15:01,그냥 망고는 싫어. 근데 건망고는 좋아. 그리고 맥도날드의 망고 피치 아이스티도 좋아. and 망고 크런치 슬랑이도 좋아🥭,전체,61377,2026.06.21(일) 18:12,10902,talk,76,7593,2026-06-22T14:37:33Z,23,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/a6c4ddb09cdb160478996007bff35296/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,a6c4ddb09cdb160478996007bff35296,아라하시 타비,,,,,아라하시 타비,,chzzk,,https://viewership.softc.one/channel/naverchzzk/a6c4ddb09cdb160478996007bff35296/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,19564870,,,0,2026.06.21(일) 13:03,나나랑 놀기로함 ㅎㅅㅎ,전체,0,2026.06.21(일) 13:06,1034,talk,0,1034,2026-06-22T14:37:33Z,24,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/a6c4ddb09cdb160478996007bff35296/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,a6c4ddb09cdb160478996007bff35296,아라하시 타비,,,,,아라하시 타비,,chzzk,,https://viewership.softc.one/channel/naverchzzk/a6c4ddb09cdb160478996007bff35296/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,19550856,,,7.4,2026.06.20(토) 17:55,🩵PM 6시 신의상 공개🩵 I'm your bias !! It's Me !!,전체,259524,2026.06.21(일) 01:18,23594,talk,667,11485,2026-06-22T14:37:33Z,25,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/a6c4ddb09cdb160478996007bff35296/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,a6c4ddb09cdb160478996007bff35296,아라하시 타비,,,,,아라하시 타비,,chzzk,,https://viewership.softc.one/channel/naverchzzk/a6c4ddb09cdb160478996007bff35296/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,19527230,,,0.3,2026.06.19(금) 12:18,🩵6 / 20(토) PM 6시 신의상 공개🩵,전체,5502,2026.06.19(금) 12:36,2793,talk,2,2675,2026-06-22T14:37:33Z,26,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/a6c4ddb09cdb160478996007bff35296/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,a6c4ddb09cdb160478996007bff35296,아라하시 타비,,,,,아라하시 타비,,chzzk,,https://viewership.softc.one/channel/naverchzzk/a6c4ddb09cdb160478996007bff35296/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,19523800,,,3.2,2026.06.19(금) 09:06,⚽2026 북중미 월드컵 대한민국 vs 멕시코 응원 승리 기원 ⚽,전체,29781,2026.06.19(금) 12:18,3305,2026 FIFA 북중미 월드컵,88,2677,2026-06-22T14:37:33Z,27,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/a6c4ddb09cdb160478996007bff35296/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,a6c4ddb09cdb160478996007bff35296,아라하시 타비,,,,,아라하시 타비,,chzzk,,https://viewership.softc.one/channel/naverchzzk/a6c4ddb09cdb160478996007bff35296/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,19510167,,,6.3,2026.06.18(목) 16:04,🩵6 / 20(토) PM 6시 신의상 공개🩵,전체,58585,2026.06.18(목) 22:24,3895,명조:워더링 웨이브|talk,45,3216,2026-06-22T14:37:33Z,28,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/a6c4ddb09cdb160478996007bff35296/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,a6c4ddb09cdb160478996007bff35296,아라하시 타비,,,,,아라하시 타비,,chzzk,,https://viewership.softc.one/channel/naverchzzk/a6c4ddb09cdb160478996007bff35296/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,19490861,,,9.9,2026.06.17(수) 15:13,🩵6 / 20(토) PM 6시 신의상 공개🩵 볼이 빵빵빵,전체,122541,2026.06.18(목) 01:06,5397,멧챠 카멜레온|바들바들|오버워치|talk,115,3993,2026-06-22T14:37:33Z,29,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/a6c4ddb09cdb160478996007bff35296/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,a6c4ddb09cdb160478996007bff35296,아라하시 타비,,,,,아라하시 타비,,chzzk,,https://viewership.softc.one/channel/naverchzzk/a6c4ddb09cdb160478996007bff35296/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,19438920,,,8.8,2026.06.14(일) 13:59,🩵6 / 20(토) PM 6시 신의상 공개🩵,전체,126969,2026.06.14(일) 22:48,6492,벤토 블록스|60 세컨즈! 리아토마이즈드|FC온라인|talk,148,4631,2026-06-22T14:37:33Z,30,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/a6c4ddb09cdb160478996007bff35296/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,a6c4ddb09cdb160478996007bff35296,아라하시 타비,,,,,아라하시 타비,,chzzk,,https://viewership.softc.one/channel/naverchzzk/a6c4ddb09cdb160478996007bff35296/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,19421719,,,8.8,2026.06.13(토) 15:12,오늘의 타비는?,전체,117431,2026.06.14(일) 00:00,4150,명조:워더링 웨이브|FC온라인|talk,106,2946,2026-06-22T14:37:33Z,31,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/a6c4ddb09cdb160478996007bff35296/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,a6c4ddb09cdb160478996007bff35296,아라하시 타비,,,,,아라하시 타비,,chzzk,,https://viewership.softc.one/channel/naverchzzk/a6c4ddb09cdb160478996007bff35296/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,19398869,,,2.7,2026.06.12(금) 10:18,대한민국 vs 체코보려고 아침 일찍 일어나써요,전체,38034,2026.06.12(금) 13:00,5076,2026 FIFA 북중미 월드컵,109,3833,2026-06-22T14:37:33Z,32,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/a6c4ddb09cdb160478996007bff35296/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,a6c4ddb09cdb160478996007bff35296,아라하시 타비,,,,,아라하시 타비,,chzzk,,https://viewership.softc.one/channel/naverchzzk/a6c4ddb09cdb160478996007bff35296/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,19398398,,,0.4,2026.06.12(금) 09:53,대한민국 vs 체코보려고 아침 일찍 일어나써요,전체,3411,2026.06.12(금) 10:18,1897,talk,0,1557,2026-06-22T14:37:33Z,33,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/a6c4ddb09cdb160478996007bff35296/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,a6c4ddb09cdb160478996007bff35296,아라하시 타비,,,,,아라하시 타비,,chzzk,,https://viewership.softc.one/channel/naverchzzk/a6c4ddb09cdb160478996007bff35296/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,19391625,,,3.2,2026.06.11(목) 21:02,[🩵따비 3주년🩵] 정 따 비의 시간이다 (๑•̀ㅂ•́)و✧,전체,106104,2026.06.12(금) 00:12,9967,talk,86,7273,2026-06-22T14:37:33Z,34,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/a6c4ddb09cdb160478996007bff35296/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,a6c4ddb09cdb160478996007bff35296,아라하시 타비,,,,,아라하시 타비,,chzzk,,https://viewership.softc.one/channel/naverchzzk/a6c4ddb09cdb160478996007bff35296/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,19386404,,,2.9,2026.06.11(목) 18:05,[💛🖤UIV 3주년❤️🩵] 대 축 제의 시간이다 (๑•̀ㅂ•́)و✧,전체,168897,2026.06.11(목) 21:00,17715,talk,127,15099,2026-06-22T14:37:33Z,35,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/a6c4ddb09cdb160478996007bff35296/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,a6c4ddb09cdb160478996007bff35296,아라하시 타비,,,,,아라하시 타비,,chzzk,,https://viewership.softc.one/channel/naverchzzk/a6c4ddb09cdb160478996007bff35296/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,19354439,,,2.9,2026.06.09(화) 20:00,"[광고] 나 지금 너무 행복해.. 두두타 친구 만들기🩵 (W. 나나, VSPO! 츠나, 히나노넴)",전체,37434,2026.06.09(화) 22:54,5618,두근두근타운,54,4451,2026-06-22T14:37:33Z,36,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/a6c4ddb09cdb160478996007bff35296/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
