시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.05.10(일) 21:01,2026.05.11(월) 01:48,talk,전체,심심한 출근/등교길 같이 떠들면서 가는 건 어때요!?,4.8,32,22,862,3,
2026.05.05(화) 21:00,2026.05.06(수) 01:54,talk,전체,요즘은 AI노래도 굉장히 고퀄이고 듣기 좋단말이지,4.9,28,19,1230,2,
2026.05.05(화) 13:16,2026.05.05(화) 14:54,talk,전체,하루의 끝에 해손실 방지를 위한 소소한 게릴라 뱅,1.6,16,11,277,0,
2026.05.04(월) 21:03,2026.05.05(화) 01:06,두근두근타운|talk,전체,어린이날이라 어린이처럼 놀아보고 싶은데 어린이는 어떻게 노는거야?,4.1,33,22,769,2,
2026.05.03(일) 21:00,2026.05.04(월) 00:00,talk,전체,월요일엔 안그래도 힘드니까 같이 떠들면서 출근등교하는거지,3,25,16,452,0,
2026.05.01(금) 12:03,2026.05.01(금) 18:42,프로젝트 좀보이드,전체,"[시참/훈수O] 이러다 진짜 좀보이드 하려고 방송하는 사람이 돼,,,",6.6,23,16,755,1,
2026.04.24(금) 15:35,2026.04.25(토) 02:06,프로젝트 좀보이드,전체,[시참/훈수O] 정 든 집 떠나서 새로운 아지트로 가봅시다!,10.5,45,26,804,3,
2026.04.22(수) 13:00,2026.04.22(수) 20:12,프로젝트 좀보이드,전체,[시참/훈수O] 좀보이드 처돌이는 게릴라뱅도 좀보이드로 합니다,7.2,33,20,714,0,
2026.04.21(화) 00:56,2026.04.21(화) 01:30,여동생 운전 가르치기|두근두근타운,전체,여동생 운전? 그냥 가르치면 되는 거 아니에요?,0.6,15,13,72,0,
2026.04.20(월) 21:03,2026.04.21(화) 00:48,샤인힐|여동생 운전 가르치기,전체,이거 외계인 차별이야 왜 나만 일 시켜! 오늘 진짜 엔딩본다 ㅂㄷㅂ,3.7,29,18,384,-1,
2026.04.18(토) 15:02,2026.04.19(일) 02:42,프로젝트 좀보이드,전체,[시참/훈수O] 이제야 백신이 나왔는데 끝이라고?,11.7,53,27,852,3,
2026.04.17(금) 21:08,2026.04.17(금) 23:54,talk,전체,봉누도 다 보고나면 콩밥특별시도 봐야한다며?,2.8,44,25,289,1,
2026.04.14(화) 12:10,2026.04.15(수) 01:24,프로젝트 좀보이드,전체,[시참/훈수O] 백신없는 아포칼립스 살만 한가요...?,13.2,37,23,1260,3,
2026.04.12(일) 21:03,2026.04.13(월) 00:24,talk,전체,힘든 월요일 아침엔 그래도 동지가 있어야 힘이나지,3.3,35,25,738,1,
2026.04.11(토) 12:05,2026.04.11(토) 23:18,프로젝트 좀보이드,전체,[시참/훈수O] 이젠 백신도 만들고 집도 지어야 해!,11.2,36,20,1250,3,
2026.04.10(금) 21:16,2026.04.11(토) 04:00,talk,전체,대체 봉누도가 뭐길래! 날 이렇게 미치게 해,6.7,138,81,1733,10,
2026.04.09(목) 21:02,2026.04.10(금) 01:06,talk,전체,출근길 등교길 심심할테니까 우리 같이 떠들어볼까요?,4.1,34,23,880,0,
2026.04.06(월) 21:01,2026.04.07(화) 02:06,샤인힐,전체,내가 외계인인 걸 절때 들키면 안돼,5.1,30,23,499,1,
2026.04.04(토) 21:06,2026.04.05(일) 02:06,talk,전체,주말에는 할 일 없는 사람들끼리 떠들고 노는거지,5,44,29,1038,2,
2026.04.03(금) 12:00,2026.04.03(금) 21:00,프로젝트 좀보이드,전체,[시참/훈수O] 예비군 갔다오니까 대구가 좀비천지라고?!,9,29,19,584,1,
2026.03.31(화) 21:01,2026.03.31(화) 23:06,talk,전체,만우절에도 우리 방송 정상 영업 합니다,2.1,31,20,431,1,
2026.03.27(금) 12:01,2026.03.27(금) 21:00,프로젝트 좀보이드,전체,[시참/훈수O] 예비군 갔다오니까 대구가 좀비천지라고?!,9,36,21,1320,2,
2026.03.24(화) 21:43,2026.03.25(수) 02:42,talk,전체,출근/등교길에는 신나는 노래를 들어야 힘이나지,5,33,24,1194,1,
2026.03.23(월) 21:32,2026.03.24(화) 03:36,샤인힐,전체,외계인이지만 사람인 척 마을에서 살아남는 거라고? 나잖아!,6.1,25,16,364,0,
2026.03.21(토) 21:09,2026.03.22(일) 02:00,두근두근타운,전체,두두타에도 봄이 왔어요! 같이 낚시하고 요리할 사람?,4.8,46,29,1088,6,
2026.03.20(금) 19:55,2026.03.21(토) 03:42,프로젝트 좀보이드,전체,[시참/훈수O] 서버의 마지막은 역시 루이빌 아니겠습니까!,7.8,49,32,1259,-1,
2026.03.20(금) 15:16,2026.03.20(금) 19:42,프로젝트 좀보이드,전체,[시참/훈수O] 서버의 마지막은 역시 루이빌 아니겠습니까?,4.4,30,20,472,0,
2026.03.17(화) 21:07,2026.03.18(수) 02:24,talk,전체,출근/등교하기 싫을 때는 신나는 밴드노래 어때요?,5.3,34,26,1514,1,
2026.03.16(월) 21:02,2026.03.17(화) 02:00,동방야작식당 -Touhou Mystia's Izakaya,전체,분명 힐링이랬는데 나는 왜 노동하고 있는것인가에 대하여,5,37,20,421,1,
2026.03.15(일) 21:07,2026.03.16(월) 02:00,talk,전체,월요일 출근/등교길은 심심하니까 같이 떠들까나,4.9,29,22,972,4,
2026.03.15(일) 01:01,2026.03.15(일) 03:48,talk,전체,할일 없는 주말에 천만영화? 괴물 같이 보기 어때요,2.8,23,18,704,1,
2026.03.13(금) 19:15,2026.03.14(토) 01:06,프로젝트 좀보이드,전체,[시참/훈수O]13일의 금요일이라고? 그럼 또 좀비 잡아야지!!,5.8,35,28,613,2,
2026.03.13(금) 12:43,2026.03.13(금) 19:06,프로젝트 좀보이드,전체,[시참/훈수O] 13일의 금요일이라고? 그럼 또 좀비 잡아야지,6.4,30,22,1246,2,
2026.03.10(화) 21:00,2026.03.11(수) 00:18,talk,전체,춥긴 하지만 아무래도 봄이긴 하니까 봄 노래 들어야게쬬?,3.3,26,15,603,0,
2026.03.09(월) 21:00,2026.03.10(화) 01:18,죽어버린 별의 넋두리,전체,난 회사 다닐 때 아침마다 세계가 멸망하길 바라긴 했는데...,4.3,24,17,636,0,
2026.03.07(토) 21:04,2026.03.08(일) 03:00,두근두근타운,전체,휴방이지만 무지개를 어떻게 참냐고오!,5.9,51,24,1107,2,
2026.03.06(금) 12:04,2026.03.07(토) 01:06,프로젝트 좀보이드,전체,"[시참/훈수O] 일단 좀보이드를 켜, 그리고 시체를 찾아",13,43,26,1550,5,
2026.03.03(화) 22:01,2026.03.04(수) 02:30,talk,전체,저번에 못 다한 JPOP 추천 다시 한번 받아볼게요?,4.5,33,21,1300,1,
2026.03.02(월) 22:00,2026.03.03(화) 02:00,동방야작식당 -Touhou Mystia's Izakaya,전체,밀리고 밀렸던 동방의 게임을 드디어 합니다! 그런데 벌칙을 곁들인,4,32,21,462,0,
2026.03.01(일) 21:02,2026.03.02(월) 02:00,talk,전체,월요일이니까 또 새로운 한 주를 계획하는거지,5,38,24,1217,5,
2026.02.28(토) 05:06,2026.02.28(토) 07:06,talk,전체,필요할지 모르겠지만 일단 노래책 만들어보는거지,2,15,12,286,0,
2026.02.27(금) 23:08,2026.02.28(토) 04:54,talk,전체,[영도데이] 재밌는 거 있으면 같이 공유하고 그러자!!,5.8,35,22,1670,2,
2026.02.26(목) 21:30,2026.02.27(금) 02:06,talk,전체,내 인생의 앞날도 못 맞추는데 무언가를 맞춘다는 건 쉽지않아,4.6,31,21,1799,1,
2026.02.24(화) 21:04,2026.02.25(수) 02:24,talk,전체,00년도부터 지금까지도 옅은 탑골이라고 불러도 되나요,5.3,37,24,1246,-1,
2026.02.22(일) 21:31,2026.02.23(월) 02:00,talk,전체,힘 빠지는 월요일 출근 메이트 하러 왔어요,4.5,46,27,984,3,
2026.02.20(금) 22:01,2026.02.21(토) 08:54,프로젝트 좀보이드,전체,[시참/훈수O] 할 거 없는 주말에는 좀비 잡고 힐링해야지,10.9,48,33,2120,5,
2026.02.17(화) 22:20,2026.02.18(수) 03:06,두근두근타운,전체,오늘은 힐링의 두두타! 숙제하고 집 짓고 농사하고...어? 이게 힐...링?,4.8,68,35,655,7,
2026.02.17(화) 21:12,2026.02.17(화) 22:18,두근두근타운,전체,오늘은 힐링의 두두타! 숙제하고 집 짓고 농사하고...어? 이거 힐...링?,1.1,24,15,88,0,
2026.02.16(월) 21:31,2026.02.17(화) 10:00,talk,전체,스텔라이브분들의 노래 이상형 월드컵 합니다! 그전에 공부 좀 하고 갈게요,12.5,250,127,3053,37,
2026.02.15(일) 21:04,2026.02.16(월) 02:00,talk,전체,귀성길에도 월요일에는 늘 그렇듯 수다를 떨어,4.9,37,24,1762,2,
2026.02.14(토) 15:41,2026.02.15(일) 01:24,프로젝트 좀보이드,전체,[시참/훈수O] 모여봐요 좀비의 숲,9.7,56,36,1463,4,
2026.02.12(목) 21:00,2026.02.13(금) 01:42,talk,전체,겨울에 느끼는 여름 분위기 어때? 으스스한 이야기 하는 날,4.7,39,25,750,3,
2026.02.10(화) 22:02,2026.02.11(수) 02:36,talk,전체,좋은 드라마 영화 애니 ost가 얼마나 많은데! 같이 들을 사람?,4.6,46,29,1395,4,
2026.02.09(월) 21:00,2026.02.10(화) 04:06,이용약관에 동의하고 싶어,전체,동의만 하면 되는 게임이라며 그게 뭐가 어려운건데?,7.1,40,26,1514,5,
2026.02.08(일) 21:01,2026.02.09(월) 02:48,두근두근타운|talk,전체,우리 방송 저챗 정상 영업합니다 아마도?,5.8,47,26,1126,7,
2026.02.08(일) 00:48,2026.02.08(일) 02:48,프로젝트 좀보이드,전체,[시참/훈수O] 한 주의 스트레스는 좀비를 잡으면서 풀어!,2,49,42,212,2,
2026.02.07(토) 12:16,2026.02.08(일) 00:36,프로젝트 좀보이드,전체,[시참/훈수O] 한 주의 스트레스는 좀비를 잡으면서 풀어,12.3,59,29,1325,2,
2026.02.02(월) 21:00,2026.02.03(화) 02:00,두근두근타운,전체,아이돌노래 들으면서 출근길 보내기 근데 뜌타를 곁들인,5,54,35,739,7,
2026.02.01(일) 22:01,2026.02.02(월) 02:00,talk,전체,월요일 아침은 아무래도 쉽지 않다는 거지 아무래도,4,38,25,1358,-1,
2026.01.30(금) 22:00,2026.01.31(토) 03:30,미설정|두근두근타운|talk,전체,토요일 아침 할 거 없어도 일단 방송을 켜!,5.5,66,39,1102,2,
2026.01.29(목) 21:00,2026.01.30(금) 00:00,talk,전체,아침 출근길에 들을 거 없다면 이런 이야기는 어때요,3,25,17,413,0,
2026.01.27(화) 11:05,2026.01.27(화) 19:18,두근두근타운,전체,두근두근 완전 중독 타운,8.2,25,18,974,2,
2026.01.25(일) 04:08,2026.01.25(일) 05:24,두근두근타운,성인,잠 못자고 킬링했으니 일퀘로 힐링하고 갈게요!,1.3,24,18,155,1,
2026.01.24(토) 11:07,2026.01.25(일) 03:54,프로젝트 좀보이드|두근두근타운,성인,3일차에 유성우라니 완전 럭키비키자나 게임전에 일퀘하러 게임 좀 하께요,16.8,56,28,1443,3,
2026.01.24(토) 10:31,2026.01.24(토) 11:06,두근두근타운,전체,3일차에 유성우라니 완전 럭키비키자나 게임전에 일퀘하러 게임 좀 하께요,0.6,14,11,56,0,
2026.01.23(금) 10:41,2026.01.23(금) 15:30,두근두근타운,전체,하루의 마지막은 힐링 겜으로 마무리해야지,4.8,18,13,550,2,
2026.01.21(수) 22:02,2026.01.22(목) 04:48,종합 게임|두근두근타운,전체,남들 다 하는 힐링 나만 못 할 수 없지! 멀미? 그깟 거 이겨 내 볼게요,6.8,37,26,863,4,
2026.01.20(화) 21:06,2026.01.21(수) 06:42,talk,전체,JPOP 안 듣는 방장에게 JPOP 떠먹이는 날,9.6,55,32,4196,5,
2026.01.17(토) 20:04,2026.01.18(일) 02:36,프로젝트 좀보이드,전체,[시참/훈수O] 주말인데 밤새 같이 좀비 잡고 놀 사람?,6.5,60,38,751,5,
2026.01.17(토) 13:45,2026.01.17(토) 19:54,프로젝트 좀보이드,전체,[시참/훈수O] 주말인데 밤새 같이 좀비 잡고 놀 사람?!,6.1,26,18,440,0,
2026.01.16(금) 22:13,2026.01.17(토) 02:12,talk,전체,닥터스톤2기 마지막날인데 정주행 할 사람~!,4,35,22,817,-1,
2026.01.15(목) 22:01,2026.01.16(금) 02:06,talk,전체,이 세상 왜 이렇게 이해 안되는 사람이 많냐아ㅏ!,4.1,35,26,1262,0,
2026.01.13(화) 21:00,2026.01.14(수) 04:00,talk,전체,오늘 신청 주제는 탑골~! 80부터 10까지 받을게요,7,36,21,3168,4,
2026.01.12(월) 12:10,2026.01.12(월) 21:54,talk,성인,생일 방송 ꯁ해피 해로버스데이ꯁ,9.7,36,22,2834,3,
2026.01.11(일) 22:00,2026.01.12(월) 00:06,talk,전체,아침 출근길 심심하지 않게 떠들다가 갈게요,2.1,23,17,783,2,
2026.01.10(토) 21:25,2026.01.11(일) 02:30,talk,전체,억만년만에 카페라는 것을 좀 탐방해보겠습니다,5.1,39,26,1895,2,
2026.01.09(금) 10:09,2026.01.10(토) 01:42,프로젝트 좀보이드,전체,[시참/훈수O] 스트레스 해소는 좀비 패기가 답이야,15.5,57,24,1783,2,
2026.01.08(목) 17:10,2026.01.09(금) 02:00,talk,전체,잠 못 드는 당신을 위한 게릴라 새벽뱅,8.8,41,25,3331,8,
2026.01.06(화) 21:59,2026.01.07(수) 03:00,talk,전체,출근길에 내가 아는 신나는 노래 신청하고 같이 들으실래요?,5,36,23,2467,3,
2026.01.05(월) 21:01,2026.01.05(월) 22:54,마인크래프트,전체,마크가 뭔 지도 모르는 멀미 인간! 마크 찍먹해볼게요,1.9,20,15,673,0,
2026.01.04(일) 21:00,2026.01.05(월) 00:30,talk,전체,요즘 학생들은 방학이라며 직장인도 방학 줘라,3.5,36,26,1524,2,
2026.01.04(일) 11:31,2026.01.04(일) 15:00,talk,전체,자고 일어났더니 저녁이 되어 있을 때는 우째..?,3.5,18,14,1416,0,
2026.01.02(금) 21:02,2026.01.02(금) 23:12,프로젝트 좀보이드,전체,[시참/훈수O] 좀비청소하다가 내가 청소 된 썰 풉니다,2.2,32,23,342,-1,
2026.01.02(금) 13:03,2026.01.02(금) 20:54,프로젝트 좀보이드,전체,[시참/훈수O] 새해니까 밤새 청소해야지! 좀비 청소? 같이 하실 분?,7.8,35,20,934,3,
2026.01.01(목) 04:40,2026.01.01(목) 12:30,talk,전체,새해에 할 거 없이 심심하면 일단 방송을 켜,7.8,26,20,2921,6,
