시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.05.05(화) 11:03,2026.05.05(화) 12:12,talk,성인,어린이날x 어른이날o,1.1,17,13,0,0,
2026.05.04(월) 11:01,2026.05.04(월) 18:54,talk,전체,(~˘▾˘)~ ~(⁰▿⁰)~ ~(˘▾˘~),7.9,24,16,3668,1,
2026.05.03(일) 10:04,2026.05.03(일) 18:06,윈드로즈,전체,챠쟌~ [해적 유즈]이/가 나타났습니다◝(⁰▿<),8,13,10,146,0,
2026.05.03(일) 05:42,2026.05.03(일) 09:00,윈드로즈|talk,전체,챠쟌~ [ ]이/가 나타났습니다◝(⁰▿<),3.3,15,10,86,0,
2026.05.02(토) 10:41,2026.05.02(토) 19:00,래프트|윈드로즈,전체,| ू•ૅω•́)ᵎᵎᵎ,8.3,13,11,232,0,
2026.04.28(화) 10:39,2026.04.28(화) 16:12,윈드로즈|talk,전체,| ू•ૅω•́)ᵎᵎᵎ,5.5,12,10,288,0,
2026.04.27(월) 15:54,2026.04.27(월) 17:36,talk,성인,업보청산 : 메이드복 + asmr(인가?),1.7,21,17,22,1,
2026.04.27(월) 11:57,2026.04.27(월) 15:42,talk,전체,유령 메이드 등장! 근데 뭔가 아주 어설픈,3.7,18,14,647,2,
2026.04.27(월) 11:02,2026.04.27(월) 11:54,talk,전체,( ͜💩 ･ω･) ͜💩 이거 받아,0.9,13,11,213,0,
2026.04.25(토) 09:19,2026.04.25(토) 17:30,래프트|talk,전체,( ͜💩 ･ω･) ͜💩 애들아 이거봐,8.2,15,11,547,1,
2026.04.24(금) 11:05,2026.04.24(금) 19:24,마인크래프트|talk,전체,|ω-o)!!,8.3,19,12,1484,1,
2026.04.22(수) 15:36,2026.04.22(수) 19:48,딩컴|talk,전체,|ω-o)!!,4.2,14,10,358,-1,
2026.04.22(수) 11:21,2026.04.22(수) 15:30,스타워즈 제다이: 오더의 몰락|talk,전체,|ω-o)!!,4.1,15,12,509,0,
2026.04.21(화) 11:04,2026.04.21(화) 19:24,종합 게임|슬레이 더 스파이어 2|talk,전체,|ω-o)!!,8.3,19,13,1526,1,
2026.04.20(월) 10:09,2026.04.20(월) 19:12,윈드로즈|talk,전체,바보멍츙,9,17,12,664,0,
2026.04.19(일) 07:01,2026.04.19(일) 19:18,리썰 컴퍼니|talk,전체,( ˘ω₍˘ ),12.3,13,11,1472,1,
2026.04.18(토) 11:25,2026.04.18(토) 15:36,이터널 리턴,전체,( ˘ω₍˘ )⁾⁾,4.2,13,10,253,1,
2026.04.18(토) 05:46,2026.04.18(토) 08:42,윈드로즈,전체,｡°(° ᷄ᯅ ᷅°)°｡ 해적인데 배도 선원도 빼앗겼다,2.9,13,10,189,1,
2026.04.17(금) 10:56,2026.04.17(금) 18:42,이터널 리턴|윈드로즈|포장마차 : 한국 길거리 음식 경영시뮬레이터|talk,전체,|∀･)ジ 12시 포차개업,7.8,14,11,937,0,
2026.04.16(목) 12:04,2026.04.16(목) 14:54,talk,전체,|∀･)ジ 와루도 테스트,2.8,11,9,546,0,
2026.04.14(화) 08:25,2026.04.14(화) 18:42,종합 게임|슬레이 더 스파이어 2|talk,성인,|∀･)ジ 슬더슬2 하려고 일찍 방송켰어요,10.3,14,11,952,0,
2026.04.13(월) 11:03,2026.04.13(월) 19:06,슬레이 더 스파이어 2|talk,전체,|∀･)ジ 안농,8.1,12,10,1454,1,
2026.04.11(토) 10:10,2026.04.11(토) 18:12,이터널 리턴|붉은사막|슬레이 더 스파이어 2|talk,전체,₍ᐢ･⚇･ᐢ₎ 뚜따뚜따,8,16,10,420,1,
2026.04.10(금) 11:14,2026.04.10(금) 19:06,슬레이 더 스파이어 2|talk,전체,₍ᐢ･⚇･ᐢ₎ 멍청이의 시간,7.9,13,11,641,-1,
2026.04.09(목) 11:31,2026.04.09(목) 20:42,붉은사막|스타워즈 제다이: 오더의 몰락|talk,전체,(´・᎖・`) 힣,9.2,15,11,549,1,
2026.04.08(수) 11:09,2026.04.08(수) 19:48,종합 게임|붉은사막|talk,전체,(̨̡ `ᾥ´ )̧̢ 흥,8.6,32,14,683,1,
2026.04.07(화) 11:21,2026.04.07(화) 19:06,종합 게임|talk,전체,(ꐦ · ₋ · ),7.7,13,11,890,0,
2026.04.05(일) 11:00,2026.04.05(일) 14:36,종합 게임|talk,전체,(◍'ᗜ'◍),3.6,14,11,395,0,
2026.04.04(토) 16:48,2026.04.04(토) 19:54,팰월드,전체,(◞ ‸ ◟ㆀ) 새벽 망령 [w.냐피카.랑뮤.루니아],3.1,9,7,23,0,
2026.04.03(금) 10:48,2026.04.03(금) 18:54,종합 게임|talk,전체,(◞ ‸ ◟ㆀ) 흥흥흥,8.1,15,11,1018,3,
2026.04.03(금) 06:26,2026.04.03(금) 08:30,슬레이 더 스파이어|talk,전체,(◞ ‸ ◟ㆀ) 흥흥흥,2.1,12,11,250,1,
2026.04.02(목) 10:24,2026.04.02(목) 19:18,이터널 리턴|라코인: 코인 푸셔 로그라이크|바이오하자드 레퀴엠|talk,전체,|･ω･`*)ッ 개 급하게 이리를 켰다.,8.9,16,11,983,1,
2026.04.01(수) 11:12,2026.04.01(수) 19:36,바이오하자드 레퀴엠|talk,전체,|･ω･`*)ッ 정시출근했습니다,8.4,20,14,1008,1,
2026.03.31(화) 12:20,2026.03.31(화) 19:30,PUBG: 배틀그라운드,전체,"(*͛ •-• )•-• ͙͛(•-• ͙͛( •-• ꙳) 배그 [w.나들희,스노,후리]",7.2,16,11,578,2,
2026.03.31(화) 10:32,2026.03.31(화) 12:18,레디 오어 낫|PUBG: 배틀그라운드|talk,전체,"⁄(⁄ ⁄°⁄–⁄°⁄ ⁄)⁄ 레디 오어 낫 [w.나들희,스노,후리]",1.8,13,11,224,1,
2026.03.30(월) 11:30,2026.03.30(월) 19:42,바이오하자드 레퀴엠|talk,전체,⁄(⁄ ⁄°⁄–⁄°⁄ ⁄)⁄,8.2,35,21,1663,3,
2026.03.29(일) 11:37,2026.03.29(일) 13:06,talk,전체,⁄(⁄ ⁄°⁄–⁄°⁄ ⁄)⁄ 외출 후 감기몸살 엔딩,1.5,12,10,237,0,
2026.03.27(금) 11:26,2026.03.27(금) 13:18,이터널 리턴,전체,´⚰︎`˵ಣ 이리하러 왔다,1.9,12,10,220,0,
2026.03.26(목) 11:04,2026.03.26(목) 19:36,딩컴|이터널 리턴|talk,전체,´⚰︎`˵ಣ,8.5,16,10,692,0,
2026.03.25(수) 10:13,2026.03.25(수) 19:18,레디 오어 낫|PUBG: 배틀그라운드|talk,성인,(՞˙꒳˙՞),9.1,16,13,861,4,
2026.03.25(수) 06:22,2026.03.25(수) 07:54,이터널 리턴,전체,(՞˙꒳˙՞) 뉴비는 골드에 가고싶다.,1.5,7,4,15,2,
2026.03.24(화) 11:01,2026.03.24(화) 19:36,종합 게임|talk,전체,(՞˙꒳˙՞),8.6,20,13,1075,2,
2026.03.24(화) 06:04,2026.03.24(화) 08:12,이터널 리턴,전체,(◜¬◝ ) 이리 악귀가 된,2.1,11,7,100,0,
2026.03.23(월) 11:51,2026.03.23(월) 19:06,종합 게임|이터널 리턴|talk,전체,(◜¬◝ ) 사과게임 덤벼봐,7.2,18,14,1251,-1,
2026.03.23(월) 11:02,2026.03.23(월) 11:48,talk,전체,(◜¬◝ ),0.8,16,12,114,0,
2026.03.21(토) 10:23,2026.03.21(토) 17:42,피크|아웃바운드|R.E.P.O.|talk,전체,꜀( ꜆ ᐙ )꜆ Jpop 라이브 월드컵 [그냥 제이팝 월드컵 날아감],7.3,11,9,312,0,
2026.03.20(금) 11:12,2026.03.20(금) 19:30,스타워즈 제다이: 오더의 몰락|talk,전체,꜀( ꜆ ᐙ )꜆ 뿜빠뿜빰,8.3,21,13,1084,5,
2026.03.20(금) 07:47,2026.03.20(금) 09:00,종합 게임|이터널 리턴,전체,꜀( ꜆ ᐙ )꜆,1.2,10,7,56,0,
2026.03.19(목) 12:29,2026.03.19(목) 18:30,종합 게임|레디 오어 낫|이터널 리턴|talk,전체,꜀( ꜆ ᐙ )꜆ 이거 외 않뒈,6,15,11,1072,2,
2026.03.17(화) 11:01,2026.03.17(화) 18:54,종합 게임|이터널 리턴|talk,전체,꜀( ꜆ ᐙ )꜆,7.9,14,9,1205,0,
2026.03.16(월) 10:37,2026.03.16(월) 19:00,종합 게임|이터널 리턴|마인크래프트|talk,전체,( っ☉ω☉)っ ～εїз,8.4,14,11,657,2,
2026.03.16(월) 06:41,2026.03.16(월) 07:48,낙원: LAST PARADISE,전체,｡°꒰ ՞ ´ ᗣ`°꒱°｡낙원 끝나기전까지,1.1,6,5,70,0,
2026.03.15(일) 12:23,2026.03.15(일) 17:18,마인크래프트|낙원: LAST PARADISE,전체,｡°꒰ ՞ ´ ᗣ`°꒱°｡도망친 곳이 어떻게 낙원 [w. 냐피카],4.9,12,9,328,0,
2026.03.15(일) 01:27,2026.03.15(일) 09:06,마인크래프트|낙원: LAST PARADISE,전체,｡°꒰ ՞ ´ ᗣ`°꒱°｡메이드가 될 수 없어 다이아를 캐자!! [랑뮤의보석함],7.6,13,10,501,-1,
2026.03.14(토) 09:58,2026.03.14(토) 17:54,이터널 리턴|마인크래프트|낙원: LAST PARADISE,전체,｡°꒰ ՞ ´ ᗣ`°꒱°｡,7.9,13,11,529,1,
