시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.04.11(토) 19:45,2026.04.11(토) 23:36,데드 바이 데이라이트|파티 애니멀즈|talk,전체,8시 파티 애니멀즈 합방 !멤버,3.8,22,18,702,1,
2026.04.10(금) 20:26,2026.04.10(금) 22:42,데드 바이 데이라이트|talk,전체,착하게 살기 1일차,2.3,19,16,317,0,
2026.04.09(목) 01:15,2026.04.09(목) 01:48,talk,전체,안 아프고 살기 1일차,0.5,19,17,440,0,
2026.04.06(월) 19:46,2026.04.07(화) 00:30,데드 바이 데이라이트|talk,전체,데바데 뉴비들 합방 !멤버,4.7,23,19,959,6,
2026.04.05(일) 21:14,2026.04.06(월) 00:48,구스 구스 덕|talk,전체,착하게 살기 1일차,3.6,29,23,839,2,
2026.04.03(금) 10:06,2026.04.03(금) 11:18,마인크래프트,전체,미라클 모닝,1.2,13,11,145,0,
2026.04.02(목) 21:17,2026.04.03(금) 00:54,마인크래프트,전체,마크 데이,3.6,27,21,743,3,
2026.04.01(수) 22:27,2026.04.02(목) 00:30,talk,전체,레쏘를 납치했다,2,31,24,949,1,
2026.03.30(월) 20:49,2026.03.31(화) 00:00,마인크래프트|talk,전체,새로운 마크 서버 '기원' 가보자구,3.2,23,17,1153,2,
2026.03.29(일) 21:09,2026.03.29(일) 23:24,데드 바이 데이라이트|여동생 운전 가르치기|talk,전체,내가 와쏘,2.2,30,24,937,3,
2026.03.27(금) 21:01,2026.03.28(토) 00:18,R.E.P.O.|talk,전체,명수 방송에 납치하기,3.3,47,33,672,3,
2026.03.26(목) 19:47,2026.03.27(금) 00:30,리썰 컴퍼니,전체,오랜만에 리썰이야,4.7,22,17,425,2,
2026.03.23(월) 18:44,2026.03.24(화) 01:12,구스 구스 덕|R.E.P.O.,전체,오늘도 돌아온 연잎마을 후열쓰,6.5,25,17,599,1,
2026.03.22(일) 21:03,2026.03.23(월) 00:48,데드 바이 데이라이트|talk,전체,오늘도 내가 왔다람쥐,3.7,27,20,1571,4,
2026.03.20(금) 18:49,2026.03.20(금) 23:24,구스 구스 덕|talk,전체,연잎마을 후열 갑니다 (7시),4.6,21,17,1160,1,
2026.03.18(수) 18:46,2026.03.18(수) 22:54,스캠 라인|종합 게임,전체,연잎 후열 w.없섬,4.1,25,19,783,-1,
2026.03.17(화) 21:15,2026.03.18(수) 00:06,R.E.P.O.,전체,화요일이야!,2.8,22,19,515,1,
2026.03.15(일) 21:18,2026.03.16(월) 00:54,구스 구스 덕,전체,시참 구구덕데이,3.6,36,24,574,1,
2026.03.13(금) 21:04,2026.03.14(토) 01:30,talk,성인,오늘은 어른의 시간,4.4,21,15,156,-3,
2026.03.11(수) 21:15,2026.03.12(목) 01:36,우미가리|talk,전체,공겜을 하는 날,4.3,28,21,1292,1,
2026.03.10(화) 23:03,2026.03.11(수) 00:12,talk,전체,바쁘다 바빠 현대 사회,1.1,28,24,885,0,
2026.03.08(일) 18:23,2026.03.09(월) 01:06,마인크래프트|talk,전체,연잎마을 마지막 날,6.7,24,20,1311,2,
2026.03.07(토) 18:17,2026.03.08(일) 00:00,마인크래프트,전체,연잎마을 시나몬은 춥다,5.7,23,17,957,5,
2026.03.06(금) 21:55,2026.03.07(토) 01:18,아우터 와일즈|마인크래프트,전체,쉴 휴,3.4,25,17,452,1,
2026.03.05(목) 17:59,2026.03.05(목) 23:42,마인크래프트,전체,연잎마을 오늘도 난 마크를 한다,5.7,23,18,556,1,
2026.03.04(수) 18:09,2026.03.05(목) 00:06,talk,전체,연잎마을 겨울 드가자,5.9,22,18,422,-1,
2026.03.03(화) 20:27,2026.03.04(수) 01:30,talk,전체,오늘 한다 작업,5,26,16,1802,8,
2026.02.28(토) 21:58,2026.03.01(일) 02:24,프레디의 피자가게,전체,벌칙 vr 프레디 하는 날..,4.4,37,26,2488,-2,
2026.02.27(금) 19:29,2026.02.28(토) 02:30,마인크래프트,전체,8시 마크 빙고 시즌2,7,27,20,764,12,
2026.02.26(목) 18:11,2026.02.27(금) 01:54,구스 구스 덕|마인크래프트,전체,연잎마을 시나몬 게릴라로 냅다 뛰어온,7.7,22,18,1113,1,
2026.02.24(화) 17:57,2026.02.25(수) 00:06,마인크래프트,전체,연잎마을 시나몬 워든 주거,6.1,24,20,511,0,
2026.02.23(월) 18:01,2026.02.24(화) 01:06,마인크래프트,전체,연잎마을 시나몬 가을이라,7.1,24,19,547,9,
2026.02.22(일) 18:03,2026.02.23(월) 00:06,마인크래프트,전체,연잎마을 시나몬 여름 마지막,6,25,20,717,1,
2026.02.21(토) 18:14,2026.02.22(일) 02:06,마인크래프트,전체,연잎마을 시나몬,7.9,25,18,547,3,
2026.02.20(금) 20:50,2026.02.20(금) 23:54,talk,전체,잠깐 짧게 와볼까나,3.1,25,21,813,1,
2026.02.19(목) 18:00,2026.02.20(금) 00:00,마인크래프트,전체,연잎마을 시나몬,6,32,21,338,3,
2026.02.19(목) 02:24,2026.02.19(목) 07:48,파피 플레이타임,전체,파피 플레이타임 5 오픈런,5.4,35,26,780,4,
2026.02.18(수) 17:59,2026.02.18(수) 23:06,마인크래프트,전체,연잎마을 시나몬 작업을 하며,5.1,26,23,564,0,
2026.02.17(화) 18:03,2026.02.18(수) 00:00,마인크래프트,전체,연잎마을 마지막 봄 시나몬 출격,5.9,26,20,461,-2,
2026.02.16(월) 21:28,2026.02.17(화) 02:48,talk,성인,방송키면 일이 잘 되는 사람,5.3,22,17,1569,-1,
2026.02.15(일) 21:01,2026.02.16(월) 01:30,talk,전체,오랜만에 정시출근,4.5,31,24,1349,1,
2026.02.13(금) 18:52,2026.02.14(토) 00:12,이용약관에 동의하고 싶어|마인크래프트|talk,전체,연잎마을 5일차 잠깐하고 동의 게임하러가기,5.3,29,23,1734,3,
2026.02.12(목) 22:52,2026.02.13(금) 00:06,마인크래프트,전체,연잎마을 4일차 시나몬 일끝내고 뛰어오기,1.2,19,16,224,0,
2026.02.12(목) 19:08,2026.02.12(목) 20:30,마인크래프트,전체,연잎마을 4일차 시나몬 1시간만,1.4,19,16,218,0,
2026.02.11(수) 18:37,2026.02.11(수) 23:06,마인크래프트,전체,연잎마을 3일차 잠깐만,4.5,25,21,428,2,
2026.02.10(화) 17:59,2026.02.11(수) 00:06,마인크래프트,전체,연잎마을 2일차 시나몬 등장,6.1,24,20,674,-2,
2026.02.09(월) 18:03,2026.02.10(화) 01:00,마인크래프트,전체,연잎마을 오픈이래,7,25,19,886,-2,
2026.02.07(토) 12:43,2026.02.07(토) 21:48,마인크래프트|PUBG: 배틀그라운드,전체,❄️겨울축제 청팀 레쏘 등장,9.1,26,20,981,11,
2026.02.06(금) 20:40,2026.02.06(금) 23:54,talk,전체,오늘의 통나무 뱃지는 누구일까요?,3.2,25,21,1058,2,
2026.02.04(수) 21:35,2026.02.05(목) 02:42,프로젝트 좀보이드|talk,전체,생일때문에 좀비 1100마리 잡아야돼,5.1,35,25,1140,0,
2026.02.02(월) 19:56,2026.02.02(월) 22:12,talk,전체,안녕하세요 생일입니다 감사합니다,2.3,45,39,2966,0,
2026.01.31(토) 21:23,2026.02.01(일) 01:24,구스 구스 덕,전체,올게 온 구구덕 시참데이,4,32,24,905,-1,
2026.01.30(금) 19:42,2026.01.31(토) 00:24,마인크래프트|talk,전체,내가 와쏘,4.7,21,17,845,4,
2026.01.29(목) 20:03,2026.01.29(목) 22:42,talk,전체,내가 와쏘,2.6,29,26,1705,2,
2026.01.26(월) 22:35,2026.01.26(월) 23:42,talk,전체,제가 이렇게 된 이유는여..,1.1,30,26,935,2,
2026.01.22(목) 11:58,2026.01.22(목) 18:36,talk,전체,일에 집중하기 위해 방송을 켜,6.6,26,20,1898,4,
2026.01.22(목) 00:25,2026.01.22(목) 02:18,젠레스 존 제로|talk,전체,지고쿠 지고쿠,1.9,27,24,425,4,
2026.01.20(화) 23:01,2026.01.21(수) 04:00,종합 게임|talk,전체,그래 니가 짱이야,5,33,23,2845,5,
2026.01.20(화) 10:21,2026.01.20(화) 11:18,talk,전체,아침이래,0.9,32,22,460,0,
2026.01.18(일) 19:55,2026.01.18(일) 22:36,talk,전체,너무 졸려,2.7,28,24,2760,1,
2026.01.17(토) 09:27,2026.01.17(토) 10:30,talk,전체,좋은 아침,1,33,26,521,-1,
2026.01.16(금) 19:42,2026.01.17(토) 00:42,마인크래프트|talk,전체,8시 마크 빙고 합방,5,25,20,473,2,
2026.01.16(금) 10:03,2026.01.16(금) 12:00,talk,전체,올해 목표 자주 만나기,1.9,33,24,1030,1,
2026.01.15(목) 21:23,2026.01.16(금) 01:54,구스 구스 덕,전체,시참 구구덕 하는 날,4.5,28,21,736,2,
2026.01.13(화) 23:45,2026.01.14(수) 00:00,졸트,전체,"합방 (W.루잼, 베이디, 쿠모리 키피)",0.2,23,20,472,-1,
