시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.05.04(월) 15:39,2026.05.04(월) 18:54,더 롱 다크|하이드로니어,전체,아니 저기 지도에 아무것도 안적혀있는데요?ㅣ 2026년 신 챕터 1부터 시작하기 ㅣ더롱다크 챕터 5-5화,3.2,16,12,92,-1,
2026.05.04(월) 14:38,2026.05.04(월) 15:18,마인크래프트,전체,[말말이] 말을 잡자..말을 잡자... 말을잡자...으흐흐,0.7,11,9,27,0,
2026.05.04(월) 14:26,2026.05.04(월) 14:30,마인크래프트,전체,[말말이] 말을 잡자..말을 잡자... 말을잡자...으흐흐,0.1,3,3,0,0,
2026.05.03(일) 22:31,2026.05.04(월) 01:06,더 롱 다크,전체,아니 저기 지도에 아무것도 안적혀있는데요?ㅣ 2026년 신 챕터 1부터 시작하기 ㅣ더롱다크 챕터 5-5화,2.6,17,12,67,0,
2026.05.03(일) 13:59,2026.05.03(일) 18:48,더 롱 다크,전체,아니 저기 지도에 아무것도 안적혀있는데요?ㅣ 2026년 신 챕터 1부터 시작하기 ㅣ더롱다크 챕터 5-4화,4.8,24,17,372,1,
2026.05.02(토) 23:07,2026.05.03(일) 00:30,마인크래프트|talk,전체,[말말이] 말을 잡자..말을 잡자... 말을잡자...으흐흐,1.4,11,8,343,-1,
2026.05.02(토) 22:27,2026.05.02(토) 23:00,마인크래프트,전체,[말말이] 말을 잡자..말을 잡자... 말을잡자...으흐흐,0.5,10,6,28,0,
2026.05.02(토) 14:24,2026.05.02(토) 19:12,마인크래프트,전체,[말말이] 아직도 말도 집도 친구도 없는사람 있어? 그게 접니다! (폰수리중 산책방송 쉽니다),4.8,16,12,148,1,
2026.05.01(금) 22:33,2026.05.02(토) 03:18,마인크래프트,전체,[말말이] 최고의 돈벌이를 찾은것같은데..?,4.7,18,12,403,0,
2026.05.01(금) 22:23,2026.05.01(금) 22:24,마인크래프트,전체,[말말이] 최고의 돈벌이를 찾은것같은데..?,0,0,0,11,0,
2026.05.01(금) 22:16,2026.05.01(금) 22:18,마인크래프트,전체,[말말이] 최고의 돈벌이를 찾은것같은데..?,0,3,3,0,0,
2026.04.30(목) 22:20,2026.05.01(금) 00:24,마인크래프트,전체,[말말이 서버] 일본사람은 우마무스메의 나라이기에 말을 키우는건 잘합니다,2.1,11,9,59,0,
2026.04.29(수) 22:46,2026.04.30(목) 00:36,마인크래프트,전체,[말말이 서버] 일본사람은 우마무스메의 나라이기에 말을 키우는건 잘합니다,1.8,13,7,74,0,
2026.04.29(수) 22:39,2026.04.29(수) 22:42,마인크래프트,전체,[말말이 서버] 일본사람은 우마무스메의 나라이기에 말을 키우는건 잘합니다,0,10,10,0,0,
2026.04.28(화) 22:33,2026.04.29(수) 00:30,더 롱 다크,전체,아니 저기 지도에 아무것도 안적혀있는데요?ㅣ 2026년 신 챕터 1부터 시작하기 ㅣ더롱다크 챕터 5-3화,1.9,17,11,198,0,
2026.04.27(월) 22:27,2026.04.28(화) 00:18,더 롱 다크,전체,아니 저기 지도에 아무것도 안적혀있는데요?ㅣ 2026년 신 챕터 1부터 시작하기 ㅣ더롱다크 챕터 5-2화,1.8,17,13,186,0,
2026.04.26(일) 22:35,2026.04.27(월) 00:36,더 롱 다크,전체,마지막 모험이 시작됩니다.ㅣ 2026년 신 챕터 1부터 시작하기 ㅣ더롱다크 챕터 5-1화,2,14,9,146,0,
2026.04.26(일) 13:51,2026.04.26(일) 19:30,talk,전체,생일 축하해줘서 고마워요! QnA진행 합니다!,5.6,47,35,2042,2,
2026.04.24(금) 22:36,2026.04.25(토) 00:06,더 롱 다크|talk,전체,마지막 모험이 시작됩니다.ㅣ 2026년 신 챕터 1부터 시작하기 ㅣ더롱다크 챕터 5-1화,1.5,20,12,216,0,
2026.04.22(수) 19:26,2026.04.22(수) 19:54,talk,전체,"[일본인] 폐가온천이 많은 키누가와 온천 저녁식사하기! W.아이라, 치애짱, 엄마짱",0.5,19,14,19,0,
2026.04.22(수) 19:20,2026.04.22(수) 19:24,talk,전체,"[일본인] 폐가온천이 많은 키누가와 온천 저녁식사하기! W.아이라, 치애짱, 엄마짱",0.1,12,12,3,0,
2026.04.22(수) 19:15,2026.04.22(수) 19:18,talk,전체,"[일본인] 폐가온천이 많은 키누가와 온천 저녁식사하기! W.아이라, 치애짱, 엄마짱",0,19,19,2,0,
2026.04.22(수) 19:02,2026.04.22(수) 19:12,talk,전체,"[일본인] 폐가온천이 많은 키누가와 온천 저녁식사하기! W.아이라, 치애짱, 엄마짱",0.2,19,19,19,0,
2026.04.22(수) 17:35,2026.04.22(수) 19:00,talk,전체,"[일본인] 폐가온천이 많은 키누가와 온천 저녁식사하기! W.아이라, 치애짱, 엄마짱",1.4,41,24,141,1,
2026.04.22(수) 16:15,2026.04.22(수) 16:18,talk,전체,"[일본인] 폐가온천이 많은 키누가와 온천 마을에서 산책! W.아이라, 치애짱, 엄마짱",0,0,0,9,0,
2026.04.22(수) 13:20,2026.04.22(수) 16:12,talk,전체,"[일본인] 폐가온천이 많은 키누가와 온천 마을에서 산책! W.아이라, 치애짱, 엄마짱",2.9,71,53,500,2,
2026.04.22(수) 13:02,2026.04.22(수) 13:18,talk,전체,"[일본인] 폐가온천이 많은 키누가와 온천 마을에서 산책! W.아이라, 치애짱, 엄마짱",0.3,17,11,4,0,
2026.04.20(월) 22:24,2026.04.21(화) 00:12,더 롱 다크|talk,전체,22일 온천방송 합니다. 12시쯤?ㅣ 2026년 신 챕터 1부터 시작하기 ㅣ더롱다크 챕터 5-1화,1.8,29,21,309,0,
2026.04.19(일) 15:03,2026.04.19(일) 17:36,talk,전체,"[일본인] 시바마타가서 대리 오미쿠지(운세) 뽑기합니다! W.아이라, 치애짱",2.5,55,44,367,1,
2026.04.19(일) 14:40,2026.04.19(일) 15:00,talk,전체,"[일본인] 시바마타가서 대리 오미쿠지(운세) 뽑기합니다! W.아이라, 치애짱",0.3,26,23,61,0,
2026.04.19(일) 14:30,2026.04.19(일) 14:36,talk,전체,"[일본인] 시바마타가서 대리 오미쿠지(운세) 뽑기합니다! W.아이라, 치애짱",0.1,12,12,0,0,
2026.04.18(토) 22:19,2026.04.19(일) 00:18,팀버본,전체,화제의 비버를 괴롭히며 마을을 만드는게임 10화,2,15,9,187,1,
2026.04.18(토) 14:34,2026.04.18(토) 17:00,talk,전체,"[일본인] 우에노 동물원 가봅니다! W.아이라, 치애짱",2.4,49,37,370,-1,
2026.04.18(토) 14:15,2026.04.18(토) 14:24,talk,전체,"[일본인] 우에노 동물원 가봅니다! W.아이라, 치애짱",0.1,19,13,7,0,
2026.04.17(금) 22:43,2026.04.18(토) 00:06,팀버본,전체,오늘 12시 이후 씨미가서 노래 한곡합니다. 화제의 비버를 괴롭히며 마을을 만드는게임 9화,1.4,15,12,106,0,
2026.04.16(목) 22:26,2026.04.16(목) 23:54,팀버본,전체,화제의 비버를 괴롭히며 마을을 만드는게임 8화,1.5,13,9,37,1,
2026.04.15(수) 22:39,2026.04.16(목) 00:36,팀버본,전체,화제의 비버를 괴롭히며 마을을 만드는게임 7화,1.9,20,14,205,1,
2026.04.15(수) 17:21,2026.04.15(수) 18:30,talk,전체,[일본인] 건담과 맥도날드가 콜라보를 한다구?,1.1,25,20,145,0,
2026.04.13(월) 22:33,2026.04.14(화) 01:54,더 롱 다크,전체,늑대 코트는 언제입을수있는거야?ㅣ 2026년 신 챕터 1부터 시작하기 ㅣ더롱다크 챕터 4-11화,3.3,24,17,233,0,
2026.04.12(일) 22:26,2026.04.13(월) 00:54,더 롱 다크,전체,늑대를 잡아서 코트를 만들자ㅣ 2026년 신 챕터 1부터 시작하기 ㅣ더롱다크 챕터 4-10화,2.5,20,15,140,0,
2026.04.12(일) 14:18,2026.04.12(일) 18:12,더 롱 다크|종합 게임,전체,메이플은 결극 못켰어요 ㅠㅣ 2026년 신 챕터 1부터 시작하기 ㅣ더롱다크 챕터 4-8화,3.9,23,18,491,0,
2026.04.11(토) 22:34,2026.04.12(일) 01:00,메이플스토리,전체,일본 메이플을 해보려고 했는데....,2.4,35,26,448,4,
2026.04.11(토) 13:23,2026.04.11(토) 19:06,talk,전체,일본 2살 아기랑 놀아보기 (참고로 다 일본인),5.7,51,36,726,4,
2026.04.10(금) 22:27,2026.04.11(토) 01:06,더 롱 다크,전체,늑대를 잡아서 코트를 만들자ㅣ 2026년 신 챕터 1부터 시작하기 ㅣ더롱다크 챕터 4-8화,2.6,19,13,244,1,
2026.04.08(수) 22:32,2026.04.09(목) 00:00,더 롱 다크,전체,늑대를 잡아서 코트를 만들자ㅣ 2026년 신 챕터 1부터 시작하기 ㅣ더롱다크 챕터 4-7화,1.5,20,16,353,1,
2026.04.07(화) 22:39,2026.04.08(수) 00:42,더 롱 다크,전체,늑대를 잡아서 코트를 만들자ㅣ 2026년 신 챕터 1부터 시작하기 ㅣ더롱다크 챕터 4-6화,2,16,10,142,0,
2026.04.06(월) 22:24,2026.04.07(화) 00:42,더 롱 다크,전체,나도 한명만 잡으면 교도서에서 재워줄까?ㅣ 2026년 신 챕터 1부터 시작하기 ㅣ더롱다크 챕터 4-5화,2.3,18,14,334,0,
2026.04.05(일) 14:58,2026.04.05(일) 17:18,talk,전체,"[일본인] 도쿄의 천본엥 축제 구경하기. 아이라, 동생 치애짱",2.3,47,42,199,2,
2026.04.05(일) 14:16,2026.04.05(일) 14:48,talk,전체,"[일본인] 도쿄의 천본엥 축제 구경하기. 아이라, 동생 치애짱",0.5,37,24,45,1,
2026.04.04(토) 15:13,2026.04.04(토) 16:36,talk,전체,[일본인] 비오는날 벚꽃 짧방,1.4,46,35,229,0,
2026.04.03(금) 22:36,2026.04.04(토) 00:30,더 롱 다크,전체,나도 한명만 잡으면 교도서에서 재워줄까?ㅣ 2026년 신 챕터 1부터 시작하기 ㅣ더롱다크 챕터 4-4화,1.9,22,15,217,1,
2026.04.02(목) 22:27,2026.04.03(금) 01:06,더 롱 다크,전체,어젠 쉬어서 미안해요!ㅣ 2026년 신 챕터 1부터 시작하기 ㅣ더롱다크 챕터 4-3화,2.6,25,16,281,0,
2026.04.01(수) 22:34,2026.04.02(목) 00:18,더 롱 다크,전체,어젠 쉬어서 미안해요!ㅣ 2026년 신 챕터 1부터 시작하기 ㅣ더롱다크 챕터 4-2화,1.7,21,17,199,2,
2026.03.31(화) 22:40,2026.03.31(화) 23:48,두근두근타운,전체,저는 귀엽고 깜찍한 모혜짱 입니다! 두근두근타운 시작합니다!,1.1,21,15,213,1,
2026.03.30(월) 22:37,2026.03.31(화) 00:36,더 롱 다크,전체,동굴속에서 나오니 그곳에는...ㅣ 2026년 신 챕터 1부터 시작하기 ㅣ더롱다크 챕터 4-1화,2,28,20,167,0,
2026.03.29(일) 22:27,2026.03.29(일) 23:36,팀버본,전체,화제의 비버를 괴롭히며 마을을 만드는게임 6화,1.1,18,14,135,0,
2026.03.29(일) 14:07,2026.03.29(일) 17:42,talk,전체,[일본인] 6년전 처음 산책방송 시작한곳으로 가보기 (머리 꽃달기 룰렛 투네이션),3.6,72,55,936,7,
2026.03.28(토) 22:29,2026.03.29(일) 00:42,팀버본,전체,화제의 비버를 괴롭히며 마을을 만드는게임 5화,2.2,17,14,249,0,
2026.03.28(토) 14:51,2026.03.28(토) 18:48,talk,전체,[일본인] 일본에서 가장 유명한 벚꽃길을 걸어보겠습니다! 메구로강 봄 축제,3.9,83,55,724,4,
2026.03.28(토) 14:33,2026.03.28(토) 14:48,talk,전체,[일본인] 일본에서 가장 유명한 벚꽃길을 걸어보겠습니다! 메구로강 봄 축제,0.2,16,12,11,0,
2026.03.27(금) 22:22,2026.03.28(토) 01:00,팀버본,전체,화제의 비버를 괴롭히며 마을을 만드는게임 4화,2.6,18,13,310,-1,
2026.03.25(수) 22:32,2026.03.26(목) 00:48,팀버본,전체,화제의 비버를 괴롭히며 마을을 만드는게임 3화,2.3,23,15,173,1,
2026.03.24(화) 22:37,2026.03.25(수) 00:54,팀버본,전체,화제의 비버를 괴롭히며 마을을 만드는게임 2화,2.3,18,14,340,1,
2026.03.23(월) 22:28,2026.03.24(화) 00:36,팀버본,전체,화제의 비버를 괴롭히며 마을을 만드는게임 1화,2.1,16,11,177,0,
2026.03.22(일) 15:27,2026.03.22(일) 16:36,talk,전체,"[일본인] 도쿄에서 2시간, 토롯코 전철타고 벚꽃구경! 그리고 온천으로!",1.1,39,24,99,0,
2026.03.22(일) 12:44,2026.03.22(일) 13:24,talk,전체,"[일본인] 도쿄에서 2시간, 토롯코 전철타고 벚꽃구경! 그리고 온천으로!",0.7,34,26,46,0,
2026.03.22(일) 12:39,2026.03.22(일) 12:42,talk,전체,"[일본인] 도쿄에서 2시간, 토롯코 전철타고 벚꽃구경! 그리고 온천으로!",0,10,10,1,0,
2026.03.22(일) 11:23,2026.03.22(일) 12:36,talk,전체,"[일본인] 도쿄에서 2시간, 토롯코 전철타고 벚꽃구경! 그리고 온천으로!",1.2,70,54,169,0,
2026.03.22(일) 10:18,2026.03.22(일) 11:18,talk,전체,"[일본인] 도쿄에서 2시간, 토롯코 전철타고 벚꽃구경! 그리고 온천으로!",1,52,39,87,3,
2026.03.21(토) 22:46,2026.03.22(일) 00:00,talk,전체,내일 일본산책방송 갈곳은!! 벚꽃과 유채꽃이 핀곳,1.2,20,15,469,1,
2026.03.21(토) 13:20,2026.03.21(토) 19:42,더 롱 다크|두근두근타운,전체,일본 친구 만들 두두타 친구 구함,6.4,25,17,247,1,
2026.03.20(금) 22:12,2026.03.21(토) 00:54,더 롱 다크,전체,타올라라 비행기요! 더 타올라 캠프파이어~ㅣ 2026년 신 챕터 1부터 시작하기 ㅣ더롱다크 챕터 3-5화,2.7,21,16,439,0,
2026.03.16(월) 22:41,2026.03.17(화) 00:18,더 롱 다크,전체,타올라라 비행기요! 더 타올라 캠프파이어~ㅣ 2026년 신 챕터 1부터 시작하기 ㅣ더롱다크 챕터 3-4화,1.6,19,13,167,0,
2026.03.15(일) 22:53,2026.03.16(월) 00:12,낙원: LAST PARADISE,전체,일본사람은 좀비한테 안물린다면서요,1.3,17,12,124,1,
2026.03.15(일) 22:33,2026.03.15(일) 22:48,낙원: LAST PARADISE,전체,일본사람은 좀비한테 안물린다면서요,0.2,8,6,25,0,
2026.03.15(일) 17:02,2026.03.15(일) 19:12,낙원: LAST PARADISE,전체,일본사람은 좀비한테 안물린다면서요,2.2,33,21,153,1,
2026.03.15(일) 13:06,2026.03.15(일) 15:42,talk,전체,[일본인] 일본 어딘가에 앉아서 광합성(?)하는 방송,2.6,73,51,635,4,
2026.03.14(토) 22:44,2026.03.15(일) 01:36,종합 게임,전체,좀비는 일본사람 안먹는다는데 사실이야?,2.9,18,13,226,1,
2026.03.14(토) 22:23,2026.03.14(토) 22:42,종합 게임|talk,전체,오늘은 인터넷 끊기지 마라!,0.3,9,7,34,0,
2026.03.14(토) 14:22,2026.03.14(토) 19:06,talk,전체,[일본인] 일본 노래방 구경해본적 있나요? 질문받습니다,4.7,34,26,1006,2,
2026.03.13(금) 22:54,2026.03.13(금) 23:00,talk,전체,[일본인] 내일의 일본 산책 어디갈지 추천좀,0.1,9,9,20,0,
