시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.05.17(일) 22:51,2026.05.18(월) 00:00,종합 게임|talk,전체,😈 앜질 ON 😈 ( 2번째 방터졌어 ),1.1,22,20,803,0,
2026.05.17(일) 22:35,2026.05.17(일) 22:48,종합 게임,전체,😈 앜질 ON 😈,0.2,19,18,30,0,
2026.05.17(일) 21:00,2026.05.17(일) 22:30,종합 게임|talk,전체,😈 여기여기 모여라 😈,1.5,25,21,515,0,
2026.05.15(금) 22:05,2026.05.15(금) 23:36,talk,전체,😈 안녕 앜마들아 😈,1.5,18,15,565,0,
2026.05.14(목) 20:10,2026.05.14(목) 23:48,talk,전체,😈 [ 뉴 구독티콘 공개 + 김로앜 움짤티콘 ] 😈,3.6,29,23,2667,1,
2026.05.14(목) 00:18,2026.05.14(목) 03:54,종합 게임|talk,전체,😈 피할 수 없다면 즐겨라 😈 ( w. 공겜 ),3.6,21,16,1426,0,
2026.05.13(수) 21:06,2026.05.14(목) 00:12,종합 게임|talk,전체,😈 피할 수 없다면 즐겨라 😈,3.1,33,26,2020,0,
2026.05.10(일) 23:02,2026.05.11(월) 01:48,talk,전체,😈 사실 미안해 😈 솔직히 말할께,2.8,27,22,1142,-1,
2026.05.09(토) 23:58,2026.05.10(일) 02:42,talk,전체,😈 _ _ _ _ _ _ _ _ 😈,2.7,24,21,1691,0,
2026.05.09(토) 22:17,2026.05.09(토) 23:54,talk,전체,😈 _ _ _ _ _ _ _ _ 😈,1.6,29,24,1025,0,
2026.05.05(화) 20:02,2026.05.06(수) 00:54,talk,전체,😈 안녕 꼬맹이들아 😈,4.9,37,29,6508,1,
2026.05.04(월) 23:24,2026.05.05(화) 01:54,talk,전체,😈 지휘자 꿈꿨어.. 😈,2.5,30,25,2346,0,
2026.05.02(토) 20:01,2026.05.02(토) 23:48,리그 오브 레전드|음악/노래|talk,전체,😈 음메음메 병아리 ~ 삐약삐약 송아지 😈,3.8,24,20,2098,0,
2026.05.01(금) 21:26,2026.05.02(토) 01:00,talk,전체,😈 음메음메 송아지~ 삐약삐약 망아지 😈,3.6,22,19,2179,0,
2026.04.26(일) 15:29,2026.04.26(일) 21:36,프래그마타|talk,전체,😈 사실 배가 아프긴해~ 😈,6.1,17,11,1144,0,
2026.04.25(토) 19:06,2026.04.26(일) 01:48,프래그마타|talk,전체,😈 제 딸을 소개합니다 😈,6.7,23,18,996,-1,
2026.04.23(목) 22:50,2026.04.24(금) 00:30,PUBG: 배틀그라운드|talk,전체,😈 오랜만에 배그하는데 킬당 5만??? 😈,1.7,18,14,378,0,
2026.04.23(목) 21:00,2026.04.23(목) 22:42,PUBG: 배틀그라운드|talk,전체,😈 흥분하지 않은 편 😈,1.7,25,21,597,0,
2026.04.22(수) 21:02,2026.04.22(수) 23:54,talk,전체,😈 너만의 대나무 숲 😈 고민편,2.9,24,20,818,0,
2026.04.19(일) 20:53,2026.04.20(월) 03:06,포장마차 : 한국 길거리 음식 경영시뮬레이터|talk,전체,😈 앙녕항셍용 😈,6.2,27,20,1470,-1,
2026.04.17(금) 23:47,2026.04.18(토) 03:30,포장마차 : 한국 길거리 음식 경영시뮬레이터|talk,전체,😈 흑화 😈,3.7,16,12,749,0,
2026.04.17(금) 23:03,2026.04.17(금) 23:42,talk,전체,😈 인어공주 로앜 😈,0.6,19,16,300,0,
2026.04.17(금) 22:03,2026.04.17(금) 22:42,talk,전체,😈 우선 하긴했는데 😈,0.6,19,16,241,0,
2026.04.15(수) 21:06,2026.04.16(목) 03:18,음악/노래|talk,전체,😈 일단 밥먹으면서 😈,6.2,26,20,4230,3,
2026.04.14(화) 23:40,2026.04.15(수) 01:06,talk,전체,😈 나는 보고싶었어 and you? 😈,1.4,24,21,1172,-1,
2026.04.14(화) 21:01,2026.04.14(화) 23:36,talk,전체,😈 나는 보고싶었어 and you? 😈,2.6,28,26,2893,1,
2026.04.10(금) 16:03,2026.04.10(금) 16:42,talk,전체,😈 긴급공지 😈,0.6,32,28,480,0,
2026.04.09(목) 22:57,2026.04.10(금) 01:06,talk,전체,😈 지각쟁이 등장 😈,2.1,26,22,1292,0,
2026.04.08(수) 20:06,2026.04.08(수) 22:54,talk,전체,😈 오늘도 고생했어 😈,2.8,28,24,2749,1,
2026.04.02(목) 21:34,2026.04.02(목) 23:24,종합 게임|talk,전체,😈 항상 고맙고 ㅅ...사...애정해 애들아 😈,1.8,19,16,671,0,
2026.04.02(목) 20:29,2026.04.02(목) 21:30,종합 게임|talk,전체,😈 항상 고맙고 ㅅ...사...애정해 애들아 😈,1,20,16,584,0,
2026.04.01(수) 21:00,2026.04.01(수) 22:36,talk,전체,😈 서로 믿지 못하는 날 😈,1.6,23,20,1109,0,
2026.03.31(화) 22:21,2026.03.31(화) 23:42,talk,전체,😈 잘 있었어? 😈,1.3,27,20,675,0,
2026.03.28(토) 20:32,2026.03.29(일) 01:42,미설정|talk,전체,😈 이거 보고 누가 울어? 😈 [ 쯔꾸르 더빙 ],5.2,25,19,1287,0,
2026.03.27(금) 21:00,2026.03.28(토) 02:54,음악/노래|talk,전체,😈 헬로우 나는 미스터 RoaRoak 😈,5.9,28,20,4813,1,
2026.03.26(목) 23:02,2026.03.27(금) 00:42,talk,전체,😈 목소리 지금 잠금화면 😈,1.7,24,20,901,0,
2026.03.24(화) 21:00,2026.03.25(수) 00:12,종합 게임|talk,전체,😈 오늘 하루는 어땠어? 😈,3.2,25,19,2278,-1,
2026.03.23(월) 23:57,2026.03.24(화) 01:00,talk,전체,😈 나 몸살인거 같아 😈 목 자물쇠,1,24,21,709,0,
2026.03.23(월) 22:05,2026.03.23(월) 23:54,talk,전체,😈 나 몸살인거 같아 😈,1.8,28,21,1085,0,
2026.03.21(토) 22:12,2026.03.22(일) 01:24,음악/노래|talk,전체,😈 교복은... 아무리 생각해도 아닌거 같은데..? 😈,3.2,26,18,3177,-1,
2026.03.19(목) 18:40,2026.03.20(금) 03:18,종합 게임|talk,전체,😈 웃길 생각 1도 없음 😈,8.6,19,14,2568,1,
2026.03.19(목) 01:10,2026.03.19(목) 01:12,종합 게임,전체,😈 웃길 생각 1도 없음 😈,0,8,8,61,0,
2026.03.18(수) 22:08,2026.03.19(목) 01:06,종합 게임|talk,전체,😈 꿈꿨는데 내가 HERO였다! 😈,3,17,13,904,1,
2026.03.17(화) 22:01,2026.03.18(수) 02:24,음악/노래|talk,전체,😈 친해질까요? 😈,4.4,23,18,3697,2,
2026.03.14(토) 21:00,2026.03.15(일) 01:30,talk,성인,❓ 술찌의 주르마블 ❓,4.5,28,22,477,1,
2026.03.13(금) 22:00,2026.03.13(금) 23:42,talk,전체,❓ 잘지냈어? ❓ 그리고 내일 정말 오랜만에 주루마블에 대해서 나 술찌이긴한데,1.7,22,18,1014,0,
2026.03.10(화) 21:13,2026.03.10(화) 23:12,talk,전체,😈 두근두근한 타운? 😈,2,23,19,514,-1,
2026.03.09(월) 22:00,2026.03.10(화) 01:30,talk,전체,😈 안녕 바보들아 😈,3.5,27,23,2809,-1,
2026.03.08(일) 18:33,2026.03.09(월) 02:24,음악/노래|마인크래프트|talk,전체,😈 미니콘서트 대기실 😈,7.8,79,25,7862,16,
2026.03.06(금) 01:57,2026.03.06(금) 02:00,talk,전체,😈 리애니멀 😈 끝,0,10,10,34,0,
2026.03.05(목) 20:32,2026.03.06(금) 01:54,리애니멀|talk,전체,😈 곰포게임 합방 전 예열 😈,5.4,25,17,1394,2,
2026.03.04(수) 21:10,2026.03.05(목) 01:36,음악/노래|talk,전체,😈 안녕 나는 '로앜이'라고 하는데 너는? 😈 (로아기X),4.4,24,19,3394,1,
2026.03.02(월) 20:57,2026.03.02(월) 23:48,talk,전체,😈 다들 간식 챙겨와 😈,2.8,26,20,1321,-2,
2026.03.01(일) 22:26,2026.03.02(월) 01:24,talk,전체,😈 늦어서 미안해 꿈이였어ㅜㅜㅜㅜㅜㅜㅜㅜㅜ 😈,3,31,24,2338,1,
2026.02.26(목) 22:00,2026.02.27(금) 02:06,마인크래프트|talk,전체,😈 엽떡은 맛있게 먹었는가 😈,4.1,23,18,1121,1,
2026.02.25(수) 22:28,2026.02.26(목) 05:12,마인크래프트|talk,전체,😈 너의 이름은? 😈,6.7,23,17,1732,3,
2026.02.25(수) 00:51,2026.02.25(수) 03:42,음악/노래|talk,전체,😈 왜요쌤 왜요썜 😈,2.8,25,19,1001,0,
2026.02.24(화) 22:03,2026.02.25(수) 00:48,talk,전체,😈 왜요쌤 왜요썜 😈,2.7,30,25,1675,0,
2026.02.22(일) 21:59,2026.02.23(월) 03:42,파피 플레이타임|talk,전체,😈 너는 지금 뭐해 자니? 밖이야? 😈 ( feat. 코맹맹 ),5.7,27,21,1581,0,
2026.02.21(토) 21:01,2026.02.22(일) 03:00,파피 플레이타임|talk,전체,😈 고민중독 😈,6,22,17,2089,2,
2026.02.20(금) 23:36,2026.02.21(토) 01:42,talk,전체,😈 와.. 1차 문제 해결한 것 같은데? 😈,2.1,26,21,1245,2,
2026.02.19(목) 22:07,2026.02.20(금) 00:36,talk,전체,😈 오늘 고생했다 😈 잔잔하게,2.5,27,21,1757,1,
2026.02.18(수) 20:59,2026.02.18(수) 23:12,talk,전체,😈 내가 돌아왔다 😈,2.2,26,23,1492,0,
2026.02.13(금) 21:06,2026.02.14(토) 05:24,마인크래프트|talk,전체,😈 제군들 다들 준비 되었나 😈,8.3,31,22,4361,0,
2026.02.12(목) 22:00,2026.02.13(금) 02:06,돈트 스크림 투게더|talk,전체,😈 오늘도 공겜... 😈,4.1,32,27,2784,-1,
2026.02.11(수) 22:08,2026.02.12(목) 01:06,talk,전체,😈 아 배부르다 😈,3,29,25,3034,0,
2026.02.10(화) 21:01,2026.02.11(수) 03:30,우미가리|talk,전체,😈 정말 안 무서운거 맞아? 😈,6.5,30,23,5022,1,
2026.02.08(일) 21:04,2026.02.09(월) 02:06,음악/노래|PUBG: 배틀그라운드|talk,전체,😈 큰일났다 😈,5,44,30,3304,0,
2026.02.07(토) 22:01,2026.02.08(일) 01:12,음악/노래|talk,전체,😈 이 칸은 방제입니다 😈,3.2,30,25,4451,1,
2026.02.06(금) 19:35,2026.02.07(토) 03:24,프로젝트 좀보이드|talk,전체,😈 준비 됐어? 😈,7.8,28,22,2934,-1,
2026.02.05(목) 01:08,2026.02.05(목) 01:12,talk,전체,😈 ㄴ이허ㅏㅠ파ㅜㄷ가푿ㄱ풴웊;누피'ㄷㅈ구피ㅏㅜㄴㅇ피눙ㅍ;ㅏㅣㅜㅈㅍ댁'ㅣㅜ핀ㅇ퉆ㄴㅇㅍ 😈,0.1,13,13,62,0,
2026.02.05(목) 00:42,2026.02.05(목) 01:06,talk,전체,😈 ㄴ이허ㅏㅠ파ㅜㄷ가푿ㄱ풴웊;누피'ㄷㅈ구피ㅏㅜㄴㅇ피눙ㅍ;ㅏㅣㅜㅈㅍ댁'ㅣㅜ핀ㅇ퉆ㄴㅇㅍ 😈,0.4,20,19,192,1,
2026.02.04(수) 22:02,2026.02.05(목) 00:36,talk,전체,😈 ㄴ이허ㅏㅠ파ㅜㄷ가푿ㄱ풴웊;누피'ㄷㅈ구피ㅏㅜㄴㅇ피눙ㅍ;ㅏㅣㅜㅈㅍ댁'ㅣㅜ핀ㅇ퉆ㄴㅇㅍ 😈,2.6,29,25,3074,1,
2026.02.03(화) 23:43,2026.02.04(수) 01:30,종합 게임|PUBG: 배틀그라운드|talk,전체,😈 2시간 내에 치킨먹기 😈( 실패시 - 공겜 ),1.8,20,16,332,0,
2026.02.03(화) 22:58,2026.02.03(화) 23:36,PUBG: 배틀그라운드,전체,😈 2시간 내에 치킨먹기 😈( 실패시 - 공겜 ),0.6,18,16,157,0,
2026.02.03(화) 22:05,2026.02.03(화) 22:54,PUBG: 배틀그라운드|talk,전체,😈 김로앜 등장 😈,0.8,19,16,311,0,
2026.02.01(일) 22:11,2026.02.01(일) 23:42,talk,전체,😈 천사 로앜 😈,1.5,26,21,918,0,
2026.01.31(토) 22:02,2026.02.01(일) 02:42,PUBG: 배틀그라운드|talk,전체,😈 자유의 날 😈,4.7,32,25,3836,0,
