시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.05.17(일) 13:45,2026.05.17(일) 15:18,talk,전체,공지하러왔어요!!!!!!!,1.5,13,11,689,0,
2026.05.16(토) 11:00,2026.05.16(토) 17:12,데드 애즈 디스코|젤다무쌍 봉인 전기|talk,전체,아프지말자!!!,6.2,13,8,961,0,
2026.05.14(목) 11:00,2026.05.14(목) 18:00,단간론파: 희망의 학원과 절망의 고교생|talk,전체,단간론파 2장을 해보자!(w.도기태),7,22,17,1609,1,
2026.05.12(화) 12:00,2026.05.12(화) 19:36,용과 같이 0: 맹세의 장소|talk,전체,싼체스 왔어요!!!,7.6,19,14,2550,-2,
2026.05.09(토) 13:00,2026.05.09(토) 19:30,젤다의 전설 티어스 오브 더 킹덤|친구모아 아일랜드 두근두근 라이프|talk,전체,싼체스 등장!!!!!,6.5,19,13,1512,-2,
2026.05.08(금) 13:00,2026.05.08(금) 20:30,이환|용과 같이 0: 맹세의 장소|talk,전체,싼체스 등장!!,7.5,17,12,2097,2,
2026.05.07(목) 13:00,2026.05.07(목) 18:12,프래그마타|talk,전체,싸나싸나!!!!,5.2,16,11,1768,1,
2026.05.05(화) 10:59,2026.05.05(화) 18:48,단간론파: 희망의 학원과 절망의 고교생|talk,전체,어린이날엔 단간론파 (w.도기태),7.8,30,20,2396,0,
2026.05.01(금) 12:00,2026.05.01(금) 17:30,talk,전체,싼체스 문화의 날!!!!,5.5,18,12,1317,0,
2026.04.30(목) 11:00,2026.04.30(목) 17:18,젤다의 전설 티어스 오브 더 킹덤|친구모아 아일랜드 두근두근 라이프|talk,전체,헤헤,6.3,19,15,2057,0,
2026.04.29(수) 12:00,2026.04.29(수) 16:36,데드 바이 데이라이트|talk,전체,데바데를 할꾸에오,4.6,17,14,716,0,
2026.04.28(화) 11:09,2026.04.28(화) 16:54,프래그마타|talk,전체,컵라면 냠냠,5.7,22,14,1314,-1,
2026.04.25(토) 09:00,2026.04.25(토) 15:48,젤다의 전설 티어스 오브 더 킹덤|프래그마타|talk,전체,토욜토욜!,6.8,18,13,1141,2,
2026.04.24(금) 14:59,2026.04.24(금) 18:48,프래그마타|talk,전체,주말이닷!!!><,3.8,19,13,692,1,
2026.04.20(월) 11:00,2026.04.20(월) 15:18,허 트리즈 : 더 퍼즐 하우스|포켓몬 포코피아|talk,전체,포코피아 오늘 엔딩보기!,4.3,20,15,1169,0,
2026.04.18(토) 11:00,2026.04.18(토) 15:30,talk|드래곤볼 Z 카카로트,전체,게임만 하고 살고 싶은 나,4.5,28,20,1306,1,
2026.04.17(금) 11:00,2026.04.17(금) 17:00,데드 바이 데이라이트|talk,전체,애니메이션 역전재판 14화부터 같이보기!!!!!!!,6,18,14,743,1,
2026.04.16(목) 14:00,2026.04.16(목) 14:54,talk,전체,눈물이 차올라서 고갤들어,0.9,14,11,399,0,
2026.04.11(토) 12:59,2026.04.11(토) 19:36,talk|드래곤볼 Z 카카로트,전체,드래곤볼 DLC를 해보쟈!,6.6,26,20,2906,1,
2026.04.10(금) 14:41,2026.04.10(금) 18:30,talk,전체,싼체스 문화의 날!!,3.8,21,16,996,0,
2026.04.10(금) 12:00,2026.04.10(금) 14:36,영화|talk,전체,싼체스 문화의 날!!!!!!,2.6,34,25,969,4,
2026.04.09(목) 11:00,2026.04.09(목) 16:24,talk,전체,역전재판 애니메이션 같이보기!!!(w.도기태),5.4,17,13,916,0,
2026.04.08(수) 12:59,2026.04.08(수) 18:00,디아블로 II: 레저렉션|talk,전체,싼체스 등장!!!,5,29,19,2219,-1,
2026.04.05(일) 12:59,2026.04.05(일) 18:18,용과 같이 0: 맹세의 장소|talk,전체,싼체스 등장!!!!!,5.3,25,20,1886,2,
2026.04.04(토) 13:00,2026.04.04(토) 18:18,talk|드래곤볼 Z 카카로트,전체,좋은 주말이야!!!!!!,5.3,34,24,2982,5,
2026.04.02(목) 13:00,2026.04.02(목) 16:18,talk,전체,싼체스는 완전히 멘탈이 나가버렸습니다,3.3,23,17,1372,1,
2026.03.28(토) 11:00,2026.03.28(토) 17:12,talk|드래곤볼 Z 카카로트,전체,잠은 잘 자야해,6.2,30,23,1645,3,
2026.03.25(수) 11:00,2026.03.25(수) 16:36,로그 라이더스|talk,전체,통나무를 굴려보자!!,5.6,20,16,738,0,
2026.03.24(화) 13:00,2026.03.24(화) 18:54,디아블로 II: 레저렉션|talk,전체,뿌뿌!!!,5.9,41,24,2292,6,
2026.03.22(일) 11:00,2026.03.22(일) 20:24,역전재판 123 나루호도 셀렉션|talk,전체,역전재판!!!!,9.4,29,19,1614,-1,
2026.03.21(토) 11:00,2026.03.21(토) 18:36,붉은사막|talk|드래곤볼 Z 카카로트,전체,붉은 사막 해보겠습니다!,7.6,22,17,2413,-1,
2026.03.19(목) 13:00,2026.03.19(목) 18:06,용과 같이0 맹세의 장소 Director's Cut|talk,전체,뿌뿌!!!,5.1,24,20,1484,0,
2026.03.17(화) 13:59,2026.03.17(화) 18:06,일곱 개의 대죄: Origin|talk,전체,아직 화요일이라구?,4.1,26,18,852,4,
2026.03.15(일) 13:00,2026.03.15(일) 20:00,포켓몬 포코피아|talk,전체,일욜일욜!,7,25,19,1935,4,
2026.03.14(토) 14:26,2026.03.14(토) 21:06,낙원: LAST PARADISE|talk|드래곤볼 Z 카카로트,전체,낙원간다매!!!!,6.7,33,21,1459,2,
2026.03.14(토) 13:00,2026.03.14(토) 14:18,talk,전체,오늘 화이트데이라구??,1.3,17,15,547,1,
2026.03.11(수) 11:00,2026.03.11(수) 15:18,역전재판 123 나루호도 셀렉션,전체,두근두근 역전재판 (w.도기태),4.3,26,22,967,1,
2026.03.10(화) 13:00,2026.03.10(화) 17:06,디아블로 II: 레저렉션|talk,전체,싼체스 왔쪄염!!뿌뿌!!,4.1,32,19,1807,4,
2026.03.08(일) 12:59,2026.03.08(일) 17:06,talk|드래곤볼 Z 카카로트,전체,무리하지말자!!!!,4.1,28,22,1607,1,
2026.03.06(금) 13:59,2026.03.06(금) 19:00,포켓몬 포코피아|디아블로 II: 레저렉션|talk,전체,뿌뿌!!!!,5,21,14,1516,0,
2026.03.03(화) 15:03,2026.03.03(화) 16:06,디아블로 II: 레저렉션|talk,전체,디아쁠롱 액트3~~~!!!!!!!,1,18,15,310,2,
2026.03.03(화) 12:59,2026.03.03(화) 14:54,디아블로 II: 레저렉션|talk,전체,왜 아직도 화요일!,1.9,23,18,841,0,
2026.03.02(월) 06:59,2026.03.02(월) 11:00,talk|드래곤볼 Z 카카로트,전체,3월이구만,4,29,19,1834,0,
2026.02.27(금) 10:59,2026.02.27(금) 16:24,영화|talk,전체,싼체스 문화의 날 영화 같이보기!!,5.4,35,24,2020,2,
2026.02.26(목) 11:01,2026.02.26(목) 19:06,역전재판 123 나루호도 셀렉션|talk,전체,진짜 최종최종 에피소드 화려한 역전 (w.도기태),8.1,24,20,1650,2,
2026.02.25(수) 10:59,2026.02.25(수) 18:00,디아블로 II: 레저렉션|talk,전체,싼체스 왔따!!!,7,26,17,2232,4,
2026.02.22(일) 11:00,2026.02.22(일) 17:42,talk|드래곤볼 Z 카카로트,전체,안녕!,6.7,29,21,2731,3,
2026.02.21(토) 10:59,2026.02.21(토) 17:00,디아블로 II: 레저렉션|talk,전체,디아블로는 어떤 게임일까!!!,6,25,19,2695,0,
2026.02.18(수) 11:00,2026.02.18(수) 15:54,역전재판 123 나루호도 셀렉션|talk,전체,역전재판3 마지막 에피소드!!!! (w.도기태),4.9,31,22,1335,1,
2026.02.17(화) 13:00,2026.02.17(화) 17:54,데드 바이 데이라이트|talk,전체,새해 복 많이 받으세요!!,4.9,23,17,869,0,
2026.02.16(월) 04:02,2026.02.16(월) 12:24,예능,전체,눈물 나겠어 정말! 하지만 난 눈물을 자주 흘리진 않지!,8.4,112,65,3319,10,
2026.02.15(일) 13:00,2026.02.15(일) 20:36,동계 올림픽|엔더 릴리즈: 콰이터스 오브 더 나이트|talk,전체,일욜일욜!!!,7.6,34,22,1771,3,
2026.02.14(토) 13:00,2026.02.14(토) 19:36,젤다의 전설 티어스 오브 더 킹덤|talk,전체,집밥아!! 어서와!!!!,6.6,22,17,1115,0,
2026.02.12(목) 18:02,2026.02.12(목) 21:18,동계 스포츠|talk,전체,새벽이구만,3.3,34,16,955,1,
2026.02.11(수) 13:00,2026.02.11(수) 17:06,용과 같이 0: 맹세의 장소|talk,전체,뿌뿌!!!,4.1,22,18,1245,-1,
2026.02.09(월) 12:59,2026.02.09(월) 14:48,talk,전체,잘 다녀왔어!!!!!!!,1.8,20,16,778,0,
2026.02.05(목) 13:03,2026.02.05(목) 15:24,talk,전체,잘 다녀올게!!!,2.3,19,16,997,-1,
2026.02.03(화) 13:00,2026.02.03(화) 16:12,용과 같이 0: 맹세의 장소|talk,전체,화화!!,3.2,22,19,1147,0,
2026.02.02(월) 12:59,2026.02.02(월) 16:30,엔더 릴리즈: 콰이터스 오브 더 나이트|talk,전체,월월,3.5,21,14,849,-1,
2026.01.31(토) 09:00,2026.01.31(토) 16:18,talk,전체,집밥아!!!!!!!,7.3,21,16,2407,0,
2026.01.30(금) 09:57,2026.01.30(금) 11:00,talk,전체,집밥아!!!!!!!,1,21,18,472,0,
2026.01.27(화) 12:59,2026.01.27(화) 17:06,이용약관에 동의하고 싶어|talk,전체,인생이란 원래 자기 생각대로 되지 않는 법이란다..,4.1,20,15,1079,1,
2026.01.25(일) 11:00,2026.01.25(일) 15:12,다른 겨울의 우리들|talk,전체,일요일!!!!!,4.2,18,15,342,0,
2026.01.24(토) 11:00,2026.01.24(토) 17:06,다른 겨울의 우리들|talk,전체,어서와!!!!,6.1,18,15,841,0,
2026.01.23(금) 05:00,2026.01.23(금) 12:30,엔더 릴리즈: 콰이터스 오브 더 나이트|talk,전체,스트레스 많이 받을 거야,7.5,17,13,1421,1,
2026.01.20(화) 13:00,2026.01.20(화) 16:30,용과 같이 0: 맹세의 장소|talk,전체,쪼꼬미체스 등장!,3.5,28,22,1191,0,
2026.01.19(월) 13:00,2026.01.19(월) 16:48,60 세컨즈! 리아토마이즈드|talk,전체,뿌뿌!,3.8,22,17,1201,0,
2026.01.18(일) 11:00,2026.01.18(일) 16:30,데드 바이 데이라이트|스타크래프트 : 리마스터|talk,전체,일욜일욜,5.5,30,20,1197,0,
2026.01.17(토) 11:00,2026.01.17(토) 16:06,젤다의 전설 티어스 오브 더 킹덤|talk,전체,하이랄 가보쟈!,5.1,25,19,1277,0,
2026.01.16(금) 19:12,2026.01.16(금) 20:00,엔더 릴리즈: 콰이터스 오브 더 나이트|talk,성인,싼더 릴리즈,0.8,16,15,137,0,
2026.01.16(금) 13:00,2026.01.16(금) 19:06,엔더 릴리즈: 콰이터스 오브 더 나이트|talk,성인,두바이쫀득싼체스!,6.1,19,15,101,1,
2026.01.15(목) 13:00,2026.01.15(목) 18:12,talk,전체,감기 완치!,5.2,29,25,2092,-1,
2026.01.11(일) 10:59,2026.01.11(일) 15:00,역전재판 3|talk,전체,역전재판3 에피소드4 댕꿀잼 풀더빙 (w.ESC),4,27,22,1478,0,
2026.01.08(목) 00:59,2026.01.08(목) 05:00,talk|디제이맥스 리스펙트 V,전체,좋은 오전이얌!!!!!!! 감기 조심!!,4,31,19,1362,0,
2026.01.06(화) 12:00,2026.01.06(화) 18:12,종합 게임|용과 같이 0: 맹세의 장소|talk,전체,안녕!!,6.2,26,22,2200,0,
2026.01.04(일) 11:00,2026.01.04(일) 18:06,스타크래프트 : 리마스터|talk,전체,주말 안녕 또 보자,7.1,29,24,3276,2,
2026.01.02(금) 12:20,2026.01.02(금) 19:12,아웃 오브 사이트|talk,전체,2026년 첫 방송!!!!!!!!!,6.9,24,19,1850,-2,
2026.01.02(금) 12:00,2026.01.02(금) 12:18,talk,전체,2026년 첫 방송!!!!!!!!!,0.3,14,12,72,0,
2026.12.31(수) 12:00,2026.12.31(수) 21:00,피코 파크 2|talk,전체,2025년 싼체스 게임 오브 더 이어!! 싼티를 뽑아보자!!!,9,30,19,1611,3,
2026.12.30(화) 12:00,2026.12.30(화) 18:12,하우스 플리퍼|talk,전체,싼체스 명작특선,6.2,26,20,3618,1,
2026.12.29(월) 13:01,2026.12.29(월) 16:06,talk,전체,마법가루 만드는중이얌!!!,3.1,27,21,1605,0,
2026.12.27(토) 11:00,2026.12.27(토) 20:18,마이 리틀 퍼피|젤다의 전설 티어스 오브 더 킹덤|talk,전체,토요일 밤!,9.3,28,18,2112,2,
2026.12.26(금) 13:00,2026.12.26(금) 19:24,용과 같이0 맹세의 장소 Director's Cut|talk,전체,안녕!!!!,6.4,27,21,2898,0,
