시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.05.05(화) 11:54,2026.05.05(화) 12:48,talk,전체,안농하세오,0.9,14,12,267,0,
2026.05.02(토) 11:34,2026.05.02(토) 20:00,리그 오브 레전드|데드 바이 데이라이트|talk,전체,지로 와써 지로 와써 지로 와써 빨리와 지로 와써,8.4,23,16,1506,-1,
2026.05.01(금) 12:47,2026.05.01(금) 19:42,워킹 데드|리그 오브 레전드|talk,전체,5월 하이하이,6.9,18,15,754,-1,
2026.04.30(목) 11:59,2026.04.30(목) 19:48,종합 게임|talk,전체,너무 덥짜나요 . . .,7.8,22,17,1133,1,
2026.04.29(수) 12:00,2026.04.29(수) 19:12,음악/노래|talk,전체,일찍 일어난 새는 피곤하다,7.2,33,21,1460,4,
2026.04.28(화) 12:01,2026.04.28(화) 16:54,talk,전체,앙냥 ㅎ,4.9,30,24,1651,3,
2026.04.26(일) 10:04,2026.04.27(월) 00:06,사이버펑크 2077|talk,성인,에에에에 취,14,23,17,746,-1,
2026.04.25(토) 08:23,2026.04.25(토) 11:12,talk,전체,햅삐한 주말이라네,2.8,23,20,874,-1,
2026.04.23(목) 12:26,2026.04.23(목) 21:24,사이버펑크 2077|talk,성인,앙농앙농,9,28,19,451,2,
2026.04.22(수) 12:07,2026.04.22(수) 21:06,종합 게임|리그 오브 레전드|talk,전체,헤헤 안뇽,9,32,18,1088,1,
2026.04.21(화) 12:33,2026.04.21(화) 19:30,리그 오브 레전드|레프트 4 데드 2|talk,전체,좀비 죽이러 왓서,6.9,23,16,1020,0,
2026.04.18(토) 21:46,2026.04.19(일) 00:06,talk,전체,아니 내 컴터..,2.3,39,31,641,4,
2026.04.18(토) 21:27,2026.04.18(토) 21:42,리그 오브 레전드|talk,전체,오늘은 하고 싶은 겜 하눈 날,0.2,30,28,59,1,
2026.04.18(토) 20:56,2026.04.18(토) 21:24,리그 오브 레전드,전체,오늘은 하고 싶은 겜 하눈 날,0.5,32,24,63,0,
2026.04.18(토) 12:59,2026.04.18(토) 20:54,리그 오브 레전드|오버워치|talk,전체,안녕하쎄이???,7.9,26,19,1762,1,
2026.04.17(금) 12:03,2026.04.17(금) 22:18,사이버펑크 2077|talk,성인,내 와따,10.2,28,16,275,0,
2026.04.16(목) 12:01,2026.04.16(목) 14:54,사이버펑크 2077|talk,성인,안녕하쎼이,2.9,25,19,543,0,
2026.04.14(화) 12:58,2026.04.14(화) 17:18,포장마차 : 한국 길거리 음식 경영시뮬레이터|talk,전체,헌팅포차 만들어야겠따,4.3,21,18,438,1,
2026.04.14(화) 11:10,2026.04.14(화) 12:54,talk,성인,머 얼마나 야하길랭... 여교수 그거 같이 보기,1.7,46,29,15,0,
2026.04.14(화) 09:58,2026.04.14(화) 11:06,talk,전체,오늘은 영화를 봅시다!!!!!!!!!,1.1,25,15,274,0,
2026.04.13(월) 10:00,2026.04.13(월) 17:42,스캠 라인|라이어 게임|talk,전체,안냐쎄이요,7.7,27,17,2168,5,
2026.04.11(토) 15:08,2026.04.11(토) 22:42,리그 오브 레전드|talk,전체,지로는 괴로워잉,7.6,54,28,2272,6,
2026.04.11(토) 13:10,2026.04.11(토) 15:06,talk,전체,지로는 괴로워잉,1.9,49,36,489,2,
2026.04.11(토) 12:01,2026.04.11(토) 13:06,talk,전체,지로가 왔따 >_<,1.1,26,21,479,0,
2026.04.06(월) 12:22,2026.04.06(월) 15:06,talk,전체,안뇽하세웅 2트,2.7,27,20,872,0,
2026.04.03(금) 12:41,2026.04.03(금) 22:24,리그 오브 레전드|바이오하자드 RE:3|talk,전체,으아앙악,9.7,33,20,1423,1,
2026.04.03(금) 12:13,2026.04.03(금) 12:36,talk,전체,으아앙악,0.4,21,16,72,0,
2026.04.01(수) 13:14,2026.04.01(수) 18:48,종합 게임|talk,전체,만우절이 먼데 습박,5.6,30,22,1122,0,
2026.03.30(월) 11:34,2026.03.30(월) 18:18,리그 오브 레전드|talk,전체,진짜 봄이야,6.7,27,17,1195,1,
2026.03.27(금) 11:42,2026.03.27(금) 12:42,talk,전체,오늘은 올라갑니다,1,18,14,195,0,
2026.03.26(목) 12:19,2026.03.26(목) 20:06,오버워치|talk,전체,목요일이당당당,7.8,33,20,1934,1,
2026.03.24(화) 11:55,2026.03.24(화) 20:30,종합 게임|리그 오브 레전드|talk,전체,안뇨오오옹,8.6,36,23,1414,1,
2026.03.23(월) 11:59,2026.03.23(월) 19:18,리그 오브 레전드|talk,전체,보 고 싶 오 띠,7.3,50,25,2128,-1,
2026.03.15(일) 11:53,2026.03.15(일) 18:30,오버워치|낙원: LAST PARADISE|talk,전체,하이ㅣㅣㅣㅣㅣㅣㅣㅣ루,6.6,29,23,2167,0,
2026.03.14(토) 11:57,2026.03.14(토) 19:36,낙원: LAST PARADISE|talk,전체,아아아아아아앙녕,7.6,35,22,2385,2,
2026.03.12(목) 11:59,2026.03.13(금) 00:12,리그 오브 레전드|talk,전체,나의 한계는 어디잉가,12.2,46,25,1531,4,
2026.03.11(수) 15:00,2026.03.11(수) 16:42,talk,전체,우우우,1.7,28,21,466,1,
2026.03.11(수) 12:52,2026.03.11(수) 14:54,talk,성인,비스티보이즈 같이보기~~!~!!!~,2,47,32,24,3,
2026.03.11(수) 12:02,2026.03.11(수) 12:48,talk,전체,호이,0.8,22,17,279,0,
2026.03.10(화) 12:06,2026.03.10(화) 21:12,종합 게임|리그 오브 레전드|talk,전체,하이 루루루루루루,9.1,40,23,1542,3,
2026.03.09(월) 16:02,2026.03.09(월) 17:18,talk,전체,게릴리라릴라 벨튀,1.3,22,16,344,0,
2026.03.07(토) 12:20,2026.03.07(토) 19:42,음악/노래|talk,성인,하ㅏㅏㅏㅏㅏㅏ이루,7.4,37,27,737,4,
2026.03.05(목) 12:07,2026.03.05(목) 21:12,리그 오브 레전드|talk,전체,아녕아녕아녕아녕,9.1,36,24,1596,0,
2026.03.04(수) 12:01,2026.03.04(수) 19:36,종합 게임|talk,전체,아뇽아뇽,7.6,31,22,1925,-2,
2026.03.03(화) 13:25,2026.03.03(화) 20:18,리그 오브 레전드|talk,전체,아녕하세여아녕하세여,6.9,45,25,1559,2,
2026.03.01(일) 12:07,2026.03.02(월) 03:24,바이오하자드 레퀴엠|talk,전체,아뇽,15.3,61,29,2585,4,
2026.02.27(금) 14:41,2026.02.27(금) 19:42,종합 게임|talk,전체,잼미따잼미썽,5,23,19,977,0,
2026.02.27(금) 12:40,2026.02.27(금) 14:36,talk,전체,괴물 같이보기~~!,1.9,33,26,498,2,
2026.02.27(금) 12:00,2026.02.27(금) 12:36,talk,전체,우와아앙 괴물이다아아아,0.6,21,16,161,0,
2026.02.26(목) 10:08,2026.02.26(목) 17:06,종합 게임|오버워치|talk,전체,빙몽상몽,7,28,21,1310,1,
2026.02.24(화) 13:01,2026.02.24(화) 18:30,종합 게임|talk|디제이맥스 리스펙트 V,전체,하이하이이,5.5,30,23,974,1,
2026.02.23(월) 14:55,2026.02.23(월) 20:12,음악/노래|오버워치|talk,전체,잼미따 잼미써,5.3,50,29,1205,3,
2026.02.23(월) 12:51,2026.02.23(월) 14:54,talk,전체,최종병기 활 같이 보자!!!!!!!!!!!!! 처음 본다!!,2,60,42,543,5,
2026.02.23(월) 12:00,2026.02.23(월) 12:48,talk,전체,안녕하세요 오늘은 미세먼지가 최악이라고 해서 밖에 나가지 않은 사람이에여 원래 밖에 안 나가는게 아니라 날씨 때문이에요,0.8,24,19,252,0,
2026.02.22(일) 12:04,2026.02.22(일) 19:00,파피 플레이타임|talk,전체,으아아아악 지옥의 게이이임,6.9,28,20,1388,-2,
2026.02.21(토) 15:12,2026.02.21(토) 19:48,오버워치|talk,전체,이 시간엔 오랜만이당,4.6,36,26,1498,1,
2026.02.18(수) 06:03,2026.02.18(수) 10:54,품멜 파티|talk,전체,합빵이 있서여,4.8,27,22,1219,3,
2026.02.17(화) 12:02,2026.02.17(화) 18:18,리그 오브 레전드|오버워치|talk,전체,맛있는 거 먹었나염 ლ(╹◡╹ლ),6.3,24,18,1387,1,
2026.02.16(월) 10:29,2026.02.16(월) 18:00,리애니멀|talk,전체,새해 복 많이 받오요 ლ(╹◡╹ლ),7.5,43,24,1578,6,
2026.02.12(목) 12:25,2026.02.12(목) 19:18,종합 게임|리그 오브 레전드|오버워치 |talk,전체,두유스끼?,6.9,24,19,1036,1,
2026.02.10(화) 11:59,2026.02.10(화) 21:42,종합 게임|리그 오브 레전드|두근두근타운|talk,전체,찌로와쪙,9.7,39,27,1380,1,
2026.02.09(월) 12:01,2026.02.09(월) 22:48,리그 오브 레전드|오베이 더 보이스|윤회 보험사 R.I.P.|talk,전체,내가 와따ㅏㅏㅏㅏㅏㅏㅏㅏ,10.8,41,29,2548,0,
2026.02.06(금) 12:18,2026.02.06(금) 21:42,리그 오브 레전드|우미가리|talk,전체,안녕하세여,9.4,30,24,2323,13,
