시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.05.20(수) 13:49,2026.05.20(수) 17:18,뿌요뿌요 테트리스 2|STONKS-9800: 주식 시장 시뮬레이터|talk,전체,갑작스럽지만 테트뿌요2 스머대전 맛보기 (이따 주식게임함),3.5,20,16,1038,0,
2026.05.19(화) 12:43,2026.05.19(화) 15:54,작혼: 리치 마작|역전재판 123 나루호도 셀렉션,전체,만상수라 3판 먼저 하고 더빙하러 갑니다,3.2,25,19,934,1,
2026.05.18(월) 13:30,2026.05.18(월) 17:30,작혼: 리치 마작|슬레이 더 스파이어 2,전체,상태가 별로인 라쿤) 슬더스 5번짼데 사실 난 아직도 잘 모르겠어,4,30,23,1810,2,
2026.05.17(일) 07:50,2026.05.17(일) 10:18,허 트리즈 : 퍼즐 드림,전체,허 트리스 중계방 (백호범이vs쿠로네 언니vs현추리),2.5,20,13,885,0,
2026.05.16(토) 13:24,2026.05.16(토) 17:12,종합 게임|작혼: 리치 마작|배링튼의 완벽한 밤,성인,Hello Love 18 Again) 중국연애시뮬망겜부터,3.8,26,18,1148,0,
2026.05.15(금) 14:28,2026.05.15(금) 16:30,작혼: 리치 마작|림버스 컴퍼니,전체,짜잔~ 내가 돌아왔다! 일단 가챠를 돌릴까?,2,30,18,883,0,
2026.05.13(수) 13:38,2026.05.13(수) 17:12,허 트리즈 : 퍼즐 드림|작혼: 리치 마작,전체,오늘도 세꾸들의 이를 다 부셔버리겠다,3.6,21,16,1441,1,
2026.05.12(화) 15:38,2026.05.12(화) 16:42,작혼: 리치 마작,전체,짧뱅+출첵없음) 만상수라 3판만,1.1,18,14,337,0,
2026.05.11(월) 13:26,2026.05.11(월) 16:48,글리피카: 타이핑 서바이벌|슬레이 더 스파이어 2,전체,짧뱅) 슬더스는 역시 세꾸가 하라는대로 하는 게 제맛!,3.4,27,18,1251,1,
2026.05.10(일) 03:29,2026.05.10(일) 08:12,작혼: 리치 마작|음악/노래,전체,(깜짝 라디오) 랜덤 리스트 노래 송출 방송 (마이크 없음),4.7,25,15,1696,0,
2026.05.09(토) 13:31,2026.05.09(토) 17:24,종합 게임|배링튼의 완벽한 밤,성인,Hello Love 18 Again) 이거 진짜 계속 해도 재밌을까...,3.9,23,17,788,1,
2026.05.08(금) 13:14,2026.05.08(금) 17:48,작혼: 리치 마작|림버스 컴퍼니|talk,전체,팔로우 수가 567이야... 치!로 울어!,4.6,27,20,1873,1,
2026.05.06(수) 13:29,2026.05.06(수) 16:24,작혼: 리치 마작|역전재판 123 나루호도 셀렉션,전체,일주일의 피로를 날려줄 나의 더빙 시참 (w.쿠챠밍),2.9,22,14,1029,0,
2026.05.05(화) 13:03,2026.05.05(화) 17:18,허 트리즈 : 더 퍼즐 하우스|작혼: 리치 마작,전체,에어컨 견적 냈지렁,4.2,25,18,2266,1,
2026.05.04(월) 13:36,2026.05.04(월) 17:12,작혼: 리치 마작|슬레이 더 스파이어 2,전체,오늘도 세꾸들이 가르쳐주는대로만 해야지 벌러덩,3.6,30,22,2039,3,
2026.05.02(토) 12:35,2026.05.02(토) 16:00,종합 게임|작혼: 리치 마작,전체,Hello Love 18 Again) 오늘은 덜 오글거렸으면 좋겠는데,3.4,31,18,1645,1,
2026.05.01(금) 07:01,2026.05.01(금) 08:18,킬 더 크로우|talk,전체,지금부터 이 방송은 제 겁니다 제 마음대로 할 수 있는 겁니다,1.3,23,19,728,0,
2026.04.30(목) 14:05,2026.04.30(목) 16:36,림버스 컴퍼니,전체,게?릴?라) 내일 방송 미리 당겨하는 림컴 가챠쇼,2.5,19,15,782,0,
2026.04.29(수) 12:53,2026.04.29(수) 16:12,킬 더 크로우|작혼: 리치 마작|홀로큐어 - 세이브 더 팬스!,전체,이거 그래서 뭐하는 게임임?,3.3,22,16,1372,0,
2026.04.28(화) 12:56,2026.04.28(화) 16:06,역전재판 123 나루호도 셀렉션,전체,역전재판 시참 더빙! (@쿠챠밍),3.2,19,13,741,2,
2026.04.27(월) 12:57,2026.04.27(월) 17:06,슬레이 더 스파이어 2,전체,2회차 플레이는 전과 다를까?,4.1,29,17,2185,1,
2026.04.25(토) 13:34,2026.04.25(토) 17:00,종합 게임|작혼: 리치 마작|글리피카: 타이핑 서바이벌,전체,오늘 정말 바빴다... 그러니 이쁜 언니들 보고 힐링해볼까?,3.4,23,17,1408,1,
2026.04.25(토) 07:42,2026.04.25(토) 08:36,talk,전체,출첵 없음) 갑자기 노래 부르고 싶어서 초짧뱅 (다시보기 없음,0.9,18,15,266,0,
2026.04.24(금) 12:38,2026.04.24(금) 16:18,쿠키 클리커|림버스 컴퍼니,전체,림컴 하기 전에 쿠키 클리커 켜고 작혼 3판만 하자 ^^,3.7,30,23,1335,1,
2026.04.22(수) 13:47,2026.04.22(수) 16:00,쿠키 클리커|작혼: 리치 마작,전체,짧뱅) 일단 마작 가챠부터 돌리자,2.2,23,17,1138,0,
2026.04.21(화) 12:56,2026.04.21(화) 15:48,역전재판 123 나루호도 셀렉션,전체,역전재판 더빙 시참데이~☆★,2.9,21,14,786,0,
2026.04.20(월) 13:25,2026.04.20(월) 17:12,작혼: 리치 마작|슬레이 더 스파이어|슬레이 더 스파이어 2|talk,전체,어쩌냐 이거 ㅇㅁㅇ,3.8,26,19,1910,0,
2026.04.18(토) 13:22,2026.04.18(토) 16:18,작혼: 리치 마작|talk,전체,기력이......없어,2.9,28,20,1483,2,
2026.04.17(금) 13:33,2026.04.17(금) 17:54,작혼: 리치 마작|림버스 컴퍼니,전체,"4장진행 림컴뉴비) 와, 나 림컴 2주차야",4.3,32,24,2139,3,
2026.04.15(수) 13:27,2026.04.15(수) 15:42,종이 혼례복|글리피카: 타이핑 서바이벌,전체,종이혼례복6) 오늘 짧뱅할 거야,2.2,20,13,706,0,
2026.04.14(화) 13:10,2026.04.14(화) 16:18,저 못 믿으세요?|작혼: 리치 마작,전체,빨리 진엔딩 보고 마작하게 도와줄래?,3.1,24,17,1063,-2,
2026.04.13(월) 13:30,2026.04.13(월) 16:30,작혼: 리치 마작|talk,전체,오늘은 카페 둘러볼까아,3,29,25,1686,-1,
2026.04.11(토) 13:09,2026.04.11(토) 17:00,작혼: 리치 마작|히어로즈 오브 더 스톰|talk,전체,사실 나.... 아직 오늘 와우랑 히오스 중에 뭐 할지 못 정했어,3.8,27,22,1404,3,
2026.04.10(금) 13:28,2026.04.10(금) 17:36,작혼: 리치 마작|림버스 컴퍼니,전체,림컴 4장ing) 13일차의 림컴 뉴비 어떤데,4.1,32,25,2052,5,
2026.04.08(수) 13:35,2026.04.08(수) 16:54,종이 혼례복,전체,종이혼례복6) 와 진짜 진짜 피곤해,3.3,20,16,1291,1,
2026.04.07(화) 13:10,2026.04.07(화) 16:54,저 못 믿으세요?|작혼: 리치 마작,전체,나도 나 못 믿겠다 사실 이거 다 까먹음,3.7,24,17,1420,1,
2026.04.06(월) 12:45,2026.04.06(월) 16:48,작혼: 리치 마작|역전재판 123 나루호도 셀렉션,전체,오늘도 더빙하자! (@쿠챠밍),4,22,18,1234,3,
2026.04.04(토) 13:10,2026.04.04(토) 17:18,림버스 컴퍼니,전체,날 잊은 건 아니겠지! 오늘도 림컴을 할 거야! 가챠도 할 거야!,4.1,34,25,1866,5,
2026.03.31(화) 13:15,2026.03.31(화) 16:12,작혼: 리치 마작|역전재판 123 나루호도 셀렉션,전체,진짜 피곤한가봐 이정도인 줄 몰랐어 (역전재판 시참 더빙 @쿠챠밍),2.9,25,15,865,1,
2026.03.30(월) 13:42,2026.03.30(월) 16:48,작혼: 리치 마작|talk,전체,나는야 지각쟁이,3.1,28,20,1431,0,
2026.03.28(토) 12:31,2026.03.28(토) 17:30,작혼: 리치 마작|페이퍼즈|플리즈|talk,전체,화조도 연습 조금만 하고 페이퍼 플리즈 해야지,5,27,20,1513,0,
2026.03.27(금) 13:12,2026.03.27(금) 17:30,림버스 컴퍼니,전체,나 꾸준히 림컴 숙제는 했어 ^ㅅ^,4.3,31,23,1225,4,
2026.03.26(목) 13:20,2026.03.26(목) 17:36,종이 혼례복,전체,한국어번역) 오랜만에 종이혼례복 6,4.3,22,16,1027,0,
2026.03.24(화) 13:31,2026.03.24(화) 16:30,작혼: 리치 마작|talk,성인,나 오늘 힐링하고싶어.......,3,22,17,1322,0,
2026.03.23(월) 13:25,2026.03.23(월) 16:18,역전재판 123 나루호도 셀렉션|talk,전체,굿즈 배송 공지 후 와우뱅,2.9,18,12,954,0,
2026.03.21(토) 13:19,2026.03.21(토) 18:18,월드 오브 워크래프트: 한밤|talk,전체,오늘도 와우뱅~ 포장 4명 거 했어!,5,19,13,1492,-1,
2026.03.20(금) 14:32,2026.03.20(금) 17:00,작혼: 리치 마작|talk,전체,다녀왔습니다! 오늘은 짧게 마작하기 전에 숙제 좀 합니다,2.5,21,17,1323,0,
2026.03.19(목) 09:20,2026.03.19(목) 09:36,talk,전체,수정 테스트 짧뱅 겸 굿즈 배송 관련 공지,0.3,9,8,95,0,
2026.03.18(수) 13:36,2026.03.18(수) 17:00,월드 오브 워크래프트: 한밤|작혼: 리치 마작,전체,라쿤 와우뱅,3.4,20,15,1231,3,
2026.03.17(화) 13:33,2026.03.17(화) 16:30,월드 오브 워크래프트: 한밤|작혼: 리치 마작,전체,라쿤뱅) 드디어 와우 시작하자 오늘은 진짜 한밤 시작할게요,2.9,20,15,738,2,
2026.03.16(월) 13:19,2026.03.16(월) 15:54,월드 오브 워크래프트: 내부 전쟁,전체,라쿤짧뱅) 와우 전 스토리 보기~!,2.6,19,14,1142,0,
2026.03.14(토) 13:31,2026.03.14(토) 18:36,페이퍼즈|플리즈,전체,근데 진짜 왜 게임을 하는데 일하는 기분이 들지? 그래서 이거 엔딩이 몇개라고?,5.1,23,18,1792,2,
2026.03.13(금) 13:10,2026.03.13(금) 17:30,작혼: 리치 마작|림버스 컴퍼니,전체,4장?인가?) 림버스 컴퍼니 10일차 뉴비이...,4.3,24,16,1547,1,
2026.03.11(수) 13:44,2026.03.11(수) 17:48,작혼: 리치 마작|종이 혼례복 5 후생극,전체,한국어 번역) 종이혼례복 6 기나긴 악몽 (2),4.1,22,18,1253,0,
2026.03.10(화) 13:25,2026.03.10(화) 17:18,저 못 믿으세요?,전체,절 믿으셔야 합니다,3.9,21,16,985,-1,
2026.03.09(월) 13:11,2026.03.09(월) 17:00,작혼: 리치 마작|역전재판 123 나루호도 셀렉션,전체,역전재판 더빙 시참 (@쿠챠밍) 근데 오늘 아마 1-5 엔딩일 거야,3.8,23,15,1065,0,
2026.03.07(토) 13:32,2026.03.07(토) 19:36,작혼: 리치 마작|림버스 컴퍼니|페이퍼즈|플리즈,전체,"안녕하십니까, 여권 보여주시겠습니까?",6.1,31,23,1656,0,
2026.03.06(금) 13:33,2026.03.06(금) 18:18,작혼: 리치 마작|림버스 컴퍼니,전체,림컴 9일차 / 발푸밤? 가챠 해?,4.7,25,19,1912,3,
2026.03.04(수) 13:30,2026.03.04(수) 17:00,종이 혼례복|작혼: 리치 마작,전체,종이혼례복6) 하...............................,3.5,28,24,1748,0,
2026.03.03(화) 12:41,2026.03.03(화) 16:12,작혼: 리치 마작|역전재판 123 나루호도 셀렉션,전체,역전재판 더빙 시참 (w.쿠챠밍) / 오늘 1 끝날 듯?,3.5,20,14,976,1,
2026.03.02(월) 12:44,2026.03.02(월) 17:06,종합 게임|작혼: 리치 마작,전체,Inbento) 가르쳐주세요 해줘 도와줘야겠지??????,4.4,24,17,2396,0,
2026.02.28(토) 13:12,2026.02.28(토) 19:54,작혼: 리치 마작|림버스 컴퍼니,전체,림컴 8일차 / 4장 시작,6.7,25,18,3224,6,
2026.02.27(금) 12:50,2026.02.27(금) 18:48,작혼: 리치 마작|talk,전체,<2주년 기념 방송> 신육신 공개 & 유?입 설명회,6,36,25,3812,1,
2026.02.25(수) 13:29,2026.02.25(수) 17:06,작혼: 리치 마작|talk,전체,오늘은 정말로 이나빅로를 할 수 있을까?,3.6,25,16,1226,2,
2026.02.24(화) 12:46,2026.02.24(화) 16:30,작혼: 리치 마작|역전재판 123 나루호도 셀렉션|talk,전체,치지직 홍보 반려된 사람입니다 안녕하세요?,3.7,22,14,844,0,
2026.02.23(월) 13:00,2026.02.23(월) 16:48,종합 게임|작혼: 리치 마작,전체,inbento) 준비된 마우스 피스는 충분한가,3.8,28,19,1574,0,
2026.02.21(토) 12:30,2026.02.21(토) 18:00,작혼: 리치 마작,전체,"10시부터 방구석 마작대회 (w.백호범이, 쿠로네 언니, 쿠챠밍)",5.5,27,18,2125,4,
2026.02.20(금) 13:17,2026.02.20(금) 19:00,림버스 컴퍼니|talk,전체,비이이이이사아아아아아아앙!! 보챈 꺼짐!!!!! 는 감기입니다,5.7,27,16,2087,2,
2026.02.18(수) 12:28,2026.02.18(수) 16:30,데스 시즈 트와이스: 스폿 더 디퍼런스|작혼: 리치 마작|림버스 컴퍼니|talk,전체,목이 아프다.....?,4,28,20,1582,2,
2026.02.17(화) 12:44,2026.02.17(화) 18:06,스페이스 락 브레이커,전체,그래서 오늘 뭐 할 거냐면 내가 좋아하는 거의 저톡용 게임을 할 거야,5.4,26,19,1717,1,
2026.02.16(월) 12:58,2026.02.16(월) 16:12,talk,전체,나의 몬스터가 되어줘! 21일 마작대회 대장전 참가자 2명 뽑기,3.2,22,15,980,0,
2026.02.16(월) 05:40,2026.02.16(월) 09:30,데이브 더 다이버,전체,라쿤기습뱅) 지겹다고? 그치만 곧 나만의 엔딩이 코앞인걸?,3.8,19,14,1002,0,
2026.02.14(토) 13:31,2026.02.14(토) 18:30,종합 게임|작혼: 리치 마작|talk,전체,아니 뭐 초콜릿 그런 거 왜 주는 거야? 참내~,5,28,20,1730,3,
2026.02.13(금) 13:29,2026.02.13(금) 17:00,작혼: 리치 마작|림버스 컴퍼니|talk,전체,21일 방구석 마작대회 때 대장전 대신 뛰어줄 사람 구합니다,3.5,19,14,781,2,
2026.02.11(수) 13:03,2026.02.11(수) 16:48,작혼: 리치 마작|talk,전체,신육신에 500 태울 사람,3.7,21,15,1676,0,
2026.02.10(화) 13:31,2026.02.10(화) 16:36,제발～내 수련을 방해하지 마|talk,전체,비이이이사아아아앙!!!! 신육신 3월 중순에 온대애애애액ㅠㅠㅠㅠㅠ,3.1,21,17,803,0,
2026.02.09(월) 12:26,2026.02.09(월) 16:00,작혼: 리치 마작|역전재판 123 나루호도 셀렉션|talk,전체,모니터 hdmi로 연결하니 껌뻑이는 거 사라진 거 실화인가,3.6,23,16,967,0,
2026.02.07(토) 13:16,2026.02.07(토) 17:06,종합 게임|작혼: 리치 마작|글리피카: 타이핑 서바이벌|talk,전체,대자연이 날 괴롭힌다 더러운 얼라이언스 놈들,3.8,24,18,1200,1,
2026.02.06(금) 13:22,2026.02.06(금) 16:12,림버스 컴퍼니,전체,림컴 5일차 + 3장 시작) 대체 3장이 뭐길래 다들 그래?,2.8,19,15,870,0,
2026.02.05(목) 13:31,2026.02.05(목) 18:00,작혼: 리치 마작|talk,전체,나 오늘 할 말 많아서 게임할 수 있으려나,4.5,28,22,1567,0,
2026.02.03(화) 13:20,2026.02.03(화) 16:48,작혼: 리치 마작|제발～내 수련을 방해하지 마,전체,오늘은 이쁜 중국 언니들이랑 데이트 하는 날~ 근데 이거 너무 컨텐츠 많지 않아?,3.5,22,17,812,2,
2026.02.02(월) 13:15,2026.02.02(월) 16:18,작혼: 리치 마작|역전재판 123 나루호도 셀렉션,전체,역전재판 더빙 시참뱅! (w.쿠챠밍-쿠챠밍님 방이 싱크가 맞아요!),3,20,15,594,1,
2026.01.31(토) 13:26,2026.01.31(토) 17:30,림버스 컴퍼니|talk,전체,오늘은 진짜로 그 게임을 하러 가자,4.1,24,18,892,1,
2026.01.30(금) 13:10,2026.01.30(금) 18:48,작혼: 리치 마작|이용약관에 동의하고 싶어|talk,전체,회복중 보고드립니다. 그래서 오늘 약관동의할지 림컴할지 고민이야,5.6,20,14,1483,0,
2026.01.28(수) 16:48,2026.01.28(수) 17:54,작혼: 리치 마작,전체,아후 마작 3판만,1.1,17,14,358,0,
2026.01.28(수) 13:31,2026.01.28(수) 16:42,애니메이션,성인,페제 아는 뇌) 볼 건 아직도 엄청 많이 남았는데 시간이 부족해,3.2,18,11,31,0,
