시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.05.21(목) 03:00,2026.05.21(목) 09:30,종합 게임|talk,전체,초나 죽다,6.5,32,24,5796,5,
2026.05.19(화) 22:59,2026.05.20(수) 00:18,talk,전체,3시간밖에 못잠청년,1.3,34,22,1252,0,
2026.05.19(화) 03:00,2026.05.19(화) 11:06,종합 게임|talk,전체,전문대도 괜찮나요?,8.1,29,20,7079,0,
2026.05.17(일) 03:00,2026.05.17(일) 12:48,할로우 나이트: 실크송|talk,전체,실크송 고수인가여 이분??,9.8,31,22,7630,8,
2026.05.15(금) 23:00,2026.05.16(토) 03:36,음악/노래|talk,전체,아침 진자 짧뱅 왜냐면 너무 졸려,4.6,52,36,10138,7,
2026.05.15(금) 03:00,2026.05.15(금) 11:24,명조:워더링 웨이브|talk,전체,명조하기,8.4,30,20,6879,6,
2026.05.12(화) 03:00,2026.05.12(화) 11:54,명조:워더링 웨이브|talk,전체,명조를 해,8.9,52,24,7923,9,
2026.05.11(월) 03:00,2026.05.11(월) 12:54,할로우 나이트: 실크송|talk,전체,실크송을 같이 못가줘서 미안해...,9.9,31,21,8919,8,
2026.05.09(토) 06:00,2026.05.09(토) 19:00,리그 오브 레전드|할로우 나이트: 실크송|talk,전체,달을가가뭔데,13,24,16,10476,3,
2026.05.08(금) 03:00,2026.05.08(금) 10:54,리그 오브 레전드|할로우 나이트 : 공허의 심장 에디션|talk,전체,나 할나 고수 짜계치 만들어먹음!!!!!,7.9,25,18,7625,1,
2026.05.07(목) 03:00,2026.05.07(목) 13:06,할로우 나이트|talk,전체,나 할나 고수,10.1,35,19,7357,2,
2026.05.05(화) 03:00,2026.05.05(화) 10:54,리그 오브 레전드|로블록스|테일즈런너|talk,성인,지가 어린이인줄 아는애,7.9,25,20,11558,7,
2026.05.04(월) 02:59,2026.05.04(월) 12:00,명조:워더링 웨이브|talk,전체,<< 찐따에 안경끼고 그림 그린다고 지가 절지인줄 아네ㅋㅋ,9,49,29,9190,15,
2026.05.03(일) 03:00,2026.05.03(일) 12:54,워해머 40|000: 스페이스 마린 2|talk,전체,스마2 완치고 명조월드컵,9.9,33,21,13673,10,
2026.05.01(금) 05:00,2026.05.01(금) 12:18,워해머 40|000: 스페이스 마린 2|talk,전체,변기에 넣고서 내려,7.3,28,18,11568,2,
2026.04.30(목) 03:00,2026.04.30(목) 13:00,할로우 나이트|talk,전체,할로우 나이트 찍ㅁㅓㄱ,10,26,20,8642,2,
2026.04.28(화) 10:59,2026.04.28(화) 16:36,talk,성인,우끼끼,5.6,35,25,2248,3,
2026.04.27(월) 04:59,2026.04.27(월) 12:00,종합 게임|talk,전체,꿈에서 구치가 나왔서 악몽꿨서,7,24,19,8469,2,
2026.04.26(일) 03:00,2026.04.26(일) 14:54,화산의 딸|talk,전체,에,11.9,27,16,12679,-1,
2026.04.24(금) 02:59,2026.04.24(금) 12:48,벅샷 룰렛|종합 게임|리그 오브 레전드|메탈슬러그 3|talk,전체,마스터.,9.8,27,18,10877,1,
2026.04.23(목) 04:59,2026.04.23(목) 13:06,던그리드|talk,전체,김초나를 변기에 넣고서 내려,8.1,23,15,8858,0,
2026.04.21(화) 02:58,2026.04.21(화) 14:48,던그리드|talk,전체,살구치를 변기에 넣고 내려 살구치를 변기에 넣고 내려 살구치를 변기에 넣고 내려 살구치를 변기에 넣고 내려,11.8,36,19,11924,0,
2026.04.20(월) 05:58,2026.04.20(월) 14:30,talk,전체,뭐...뭐...뭐...................,8.5,29,23,12339,0,
2026.04.18(토) 03:00,2026.04.18(토) 12:54,리그 오브 레전드|클로버핏|60 세컨즈! 리아토마이즈드|talk,전체,바퀴벌레나옴....,9.9,23,18,10678,1,
2026.04.17(금) 03:00,2026.04.17(금) 12:18,종합 게임|talk,전체,오늘할게임은폴리네타리움~리얼아이돌이되는데실패한내가버추얼아이돌로대성공이라고?(어이어이 제목 스포일러냐고!)~,9.3,21,15,8539,0,
2026.04.15(수) 03:00,2026.04.15(수) 14:24,리그 오브 레전드|전략적 팀 전투 : 우주의 신들|포장마차 : 한국 길거리 음식 경영시뮬레이터|talk,전체,포장마차 그때 그 자리에서,11.4,25,17,13209,4,
2026.04.14(화) 02:59,2026.04.14(화) 14:00,Grand Theft Auto V|talk,성인,GTA5 스토리 완결 봐야 됨,11,33,24,10874,1,
2026.04.13(월) 03:00,2026.04.13(월) 14:54,Grand Theft Auto V|talk,전체,냠,11.9,26,17,11234,4,
2026.04.12(일) 08:56,2026.04.12(일) 15:48,종합 게임|음악/노래|talk,전체,맞춤법에 너무 민감해서 주변의 빈축만 사던 내가 이세계에서는 용사라고? 용사라니 무리무리..!!!!! ......무리가... 아.니.였.따?????????,6.9,23,17,9877,3,
2026.04.10(금) 17:23,2026.04.10(금) 17:24,talk,전체,술 마실까요 말까요?,0,14,14,193,0,
2026.04.10(금) 07:57,2026.04.10(금) 17:18,음악/노래|talk,성인,술 마실까요 말까요?,9.3,29,21,3364,2,
2026.04.09(목) 02:59,2026.04.09(목) 12:24,Grand Theft Auto V|GTA 산 안드레아스|talk,전체,로블록스 할까요 말까요? 테일즈런너 할까요 말까요? 괭이갈매기울적에할까요 말까요? 신들의 전쟁 고멤 뽑을까요 말까요? 이터널 리턴 할까요 말까요? 디제이맥스 할까요 말까요?,9.4,23,18,8586,5,
2026.04.07(화) 03:00,2026.04.07(화) 12:48,프린세스 메이커 2 리파인|talk,전체,딸 키우기,9.8,28,18,11318,-1,
2026.04.06(월) 10:11,2026.04.06(월) 11:30,talk,전체,다봤음....,1.3,34,25,2584,0,
2026.04.06(월) 08:21,2026.04.06(월) 10:06,talk,성인,여교수 보기,1.7,256,90,146,20,
2026.04.06(월) 03:00,2026.04.06(월) 08:18,리그 오브 레전드|talk,전체,나는감정없는싸이코라그런가이런거보면미동도안함.오히려웃음이나온달까?이정도는껌이지ㅋ나는 모자이크없는고어영상들수백수천개를본,5.3,23,17,5073,3,
2026.04.05(일) 03:58,2026.04.05(일) 14:12,종합 게임|talk,전체,나는감정없는싸이코라그런가이런거보면미동도안함.오히려웃음이나온달까?이정도는껌이지ㅋ나는모자이크없는고어영상들수백수천개를본싸이코패슨데ㅋㅋ그런영상을보면서나는웃음을짓지후훗,10.2,20,15,10827,0,
2026.04.03(금) 02:59,2026.04.03(금) 15:00,더 케이스 오브 더 골든 아이돌|talk,전체,사과먹어,12,24,14,7398,0,
2026.04.02(목) 03:00,2026.04.02(목) 12:24,이터널 리턴|P의 거짓|talk,전체,P의 거짓 하는 날,9.4,34,16,8193,0,
2026.04.01(수) 03:00,2026.04.01(수) 11:36,리그 오브 레전드|음악/노래|talk,전체,[신입] 안녕하세요^^,8.6,40,21,12311,4,
2026.03.30(월) 02:59,2026.03.30(월) 12:18,샷건 킹: 파이널 체크메이트|파스파투 2: 방황하는 예술가|talk,전체,안녕하세요 늙고 병들었삼,9.3,24,19,12069,4,
2026.03.28(토) 03:00,2026.03.28(토) 12:36,종합 게임|리그 오브 레전드|카타나 제로|talk,전체,안녕하세요 늙고병듦녕하세요 늙고병듬..,9.6,21,16,7358,1,
2026.03.27(금) 02:59,2026.03.27(금) 11:12,더 케이스 오브 더 골든 아이돌|리그 오브 레전드|talk,전체,황금우상 하고 머함?????,8.2,26,17,7105,-3,
2026.03.26(목) 03:00,2026.03.26(목) 13:42,더 케이스 오브 더 골든 아이돌|talk,전체,흠 오늘 머하지,10.7,26,17,7901,0,
2026.03.24(화) 14:41,2026.03.24(화) 14:42,talk,전체,바이오하자드 할게요,0,2,2,286,0,
2026.03.24(화) 02:59,2026.03.24(화) 14:36,바이오하자드 RE:2|talk,전체,바하 re:2할게요 ㅇ근데어라배가아프네,11.6,32,21,8365,2,
2026.03.23(월) 06:57,2026.03.23(월) 15:36,모태솔로|헬테이커|talk,전체,안녕하세요 최악의 시청자 유형 모여있는 방입니다,8.6,29,18,9389,1,
2026.03.21(토) 05:00,2026.03.21(토) 14:54,리그 오브 레전드|던그리드|talk,전체,안녕하세염,9.9,34,20,10554,0,
2026.03.20(금) 03:00,2026.03.20(금) 17:18,바이오하자드 RE:2|talk,전체,바하RE2해욤 으앙,14.3,28,21,11428,-4,
2026.03.19(목) 03:00,2026.03.19(목) 13:54,Grand Theft Auto V|talk|디제이맥스 리스펙트 V,성인,GTA 해보까,10.9,26,21,5076,12,
2026.03.18(수) 11:05,2026.03.18(수) 11:06,talk,전체,?,0,0,0,0,0,
2026.03.17(화) 03:00,2026.03.17(화) 13:06,리그 오브 레전드|전략적 팀 전투: 신화와 전설|뱀파이어 서바이버즈|talk,전체,LOL,10.1,24,18,10980,-1,
2026.03.16(월) 05:00,2026.03.16(월) 15:30,P의 거짓|talk,전체,P구라 하기 전에,10.5,25,20,9210,-2,
2026.03.15(일) 08:00,2026.03.15(일) 16:54,점프 킹|종합 게임|리그 오브 레전드|발라트로|염소 시뮬레이터 3|talk,전체,오느른아무겜이나하는날,8.9,26,17,8352,4,
2026.03.13(금) 13:30,2026.03.13(금) 16:24,여동생 운전 가르치기|talk,전체,여동생운전쳐가르치기,2.9,19,15,5441,1,
2026.03.13(금) 09:04,2026.03.13(금) 13:24,여동생 운전 가르치기|낙원: LAST PARADISE|talk,전체,피구라 후 낙원 안되면 ... (더보기),4.3,23,16,3785,1,
2026.03.13(금) 03:00,2026.03.13(금) 09:00,P의 거짓|talk,전체,P구라,6,23,18,4074,1,
2026.03.12(목) 03:00,2026.03.12(목) 12:18,후즈 앳 더 도어|리그 오브 레전드|음악/노래|하우스 플리퍼|talk,전체,후앳도,9.3,31,20,11354,6,
2026.03.10(화) 03:00,2026.03.10(화) 15:12,리그 오브 레전드|팰월드|슬레이 더 스파이어|talk,전체,팰월드,12.2,62,27,11744,13,
2026.03.09(월) 03:00,2026.03.09(월) 15:00,리그 오브 레전드|살육의 천사|talk,전체,살천하기전에 롤을좀........,12,24,16,10203,2,
2026.03.07(토) 10:07,2026.03.07(토) 16:18,리그 오브 레전드|talk,전체,마스터 달리기 2일차 미드라이너 마스터까지 단한판,6.2,21,16,5989,0,
2026.03.07(토) 06:03,2026.03.07(토) 10:06,리그 오브 레전드,전체,롤 할거임,4,24,15,3313,1,
2026.03.07(토) 03:57,2026.03.07(토) 06:00,talk,전체,안녕하새ㅔ요오늘은 괴물같이보기하고 롤아니면팰월드,2,28,21,1977,0,
2026.03.07(토) 03:00,2026.03.07(토) 03:54,talk,전체,안녕하새ㅔ요오늘은 괴물같이보기하고 롤아니면팰월드,0.9,20,17,953,1,
2026.03.06(금) 02:59,2026.03.06(금) 10:00,염소 시뮬레이터 3|P의 거짓|talk,전체,팰월드 1일차,7,25,19,5414,4,
2026.03.04(수) 03:00,2026.03.04(수) 16:00,팰월드|talk,전체,안녕하세요구르트,13,24,19,13109,1,
2026.03.03(화) 05:32,2026.03.03(화) 15:06,스컬: 더 히어로 슬레이어|하데스|talk,전체,혼자롤하기,9.6,26,18,9399,0,
2026.03.03(화) 02:59,2026.03.03(화) 05:24,하데스|talk,전체,구치안뇽!!!!!!!!!!!!!!!!!!!!!!,2.4,23,17,2023,1,
2026.03.02(월) 09:00,2026.03.02(월) 14:54,마녀의 집 MV|talk,전체,마마마맘녀의집,5.9,30,19,7128,0,
2026.03.01(일) 02:59,2026.03.01(일) 12:12,리그 오브 레전드|죽이는 마법소녀|talk,전체,와잠만배가,9.2,30,22,9744,2,
2026.02.27(금) 02:59,2026.02.27(금) 14:06,리그 오브 레전드|talk,전체,3판이기면마스터,11.1,26,18,10069,6,
2026.02.26(목) 02:59,2026.02.26(목) 11:54,마인크래프트|talk,전체,원래오늘롤인데마인크래프트원블럭챌린지할래요,8.9,35,19,9644,6,
2026.02.24(화) 10:15,2026.02.24(화) 13:12,리그 오브 레전드|talk,전체,혼자 롤하기,2.9,32,24,4638,1,
2026.02.24(화) 08:22,2026.02.24(화) 10:12,talk,전체,다크소울3 스토리 보기 DLC까지,1.8,23,19,1530,1,
2026.02.24(화) 03:00,2026.02.24(화) 08:18,다크 소울 3|talk,전체,다크소울 DLC 완결본다 캬ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,5.3,24,19,5025,1,
2026.02.23(월) 02:59,2026.02.23(월) 12:36,리그 오브 레전드|다크 소울 3|talk,전체,다크소울3 DLC한다 캬ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,9.6,30,22,9422,6,
2026.02.21(토) 05:00,2026.02.21(토) 16:24,다크 소울 3|talk,전체,다크소울3 DLC 샀다 죽어보자ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ캬,11.4,28,21,12002,1,
2026.02.20(금) 03:00,2026.02.20(금) 14:36,다크 소울 3|talk,전체,다크소울3 맛보기 군다 원트클,11.6,24,19,8728,7,
