시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.04.30(목) 10:18,2026.04.30(목) 16:54,talk,전체,메랜 2.0 두과자 !,6.6,15,10,1264,0,
2026.04.29(수) 11:59,2026.04.29(수) 14:54,talk,전체,랑방와,2.9,15,10,552,-2,
2026.04.29(수) 10:39,2026.04.29(수) 11:54,talk,전체,랑방와,1.2,13,10,231,0,
2026.04.28(화) 10:38,2026.04.28(화) 15:36,talk,전체,랑이루,5,16,12,1829,1,
2026.04.26(일) 10:40,2026.04.26(일) 15:54,talk,전체,랑갑슴다,5.2,15,12,1288,0,
2026.04.25(토) 10:56,2026.04.25(토) 17:12,talk,전체,ㅇㅅㅇ,6.3,15,10,1425,0,
2026.04.25(토) 02:05,2026.04.25(토) 04:36,talk,전체,대회,2.5,15,10,242,0,
2026.04.23(목) 13:43,2026.04.23(목) 16:00,talk,성인,할말이 있음,2.3,32,26,0,0,
2026.04.23(목) 11:00,2026.04.23(목) 13:30,talk,전체,살려다오,2.5,13,9,516,0,
2026.04.22(수) 10:13,2026.04.22(수) 15:30,전략적 팀 전투 : 우주의 신들|talk,성인,디너체스 한 판 하고 단간,5.3,12,8,117,0,
2026.04.21(화) 20:59,2026.04.21(화) 23:42,전략적 팀 전투 : 우주의 신들,전체,모닝체스,2.7,19,10,332,2,
2026.04.19(일) 11:01,2026.04.19(일) 15:36,전략적 팀 전투 : 우주의 신들|talk,전체,랑갑습니다,4.6,13,10,756,0,
2026.04.19(일) 09:49,2026.04.19(일) 09:54,전략적 팀 전투 : 우주의 신들,전체,잠만 1등각이보여,0.1,7,7,0,0,
2026.04.18(토) 10:23,2026.04.18(토) 16:00,전략적 팀 전투 : 우주의 신들|talk,전체,가지가지한다,5.6,18,11,961,0,
2026.04.17(금) 10:43,2026.04.17(금) 14:30,talk,전체,랑갑다,3.8,13,9,612,0,
2026.04.15(수) 10:29,2026.04.15(수) 15:18,전략적 팀 전투 : 우주의 신들|talk,전체,가지비빔밥,4.8,12,9,973,0,
2026.04.14(화) 10:20,2026.04.14(화) 15:36,던전앤파이터|메이플스토리 월드|talk,전체,탕빔밥,5.3,19,14,2942,1,
2026.04.12(일) 10:03,2026.04.12(일) 15:48,talk,전체,할롱,5.7,18,12,1606,0,
2026.04.11(토) 10:30,2026.04.11(토) 16:24,talk,성인,간단논파,5.9,18,11,0,0,
2026.04.10(금) 10:37,2026.04.10(금) 14:24,talk,성인,간단논파,3.8,16,11,0,0,
2026.04.10(금) 10:32,2026.04.10(금) 10:36,talk,성인,간단논파,0.1,5,5,0,0,
2026.04.09(목) 07:29,2026.04.09(목) 16:00,talk,성인,신창섭 영접,8.5,27,13,1530,0,
2026.04.08(수) 10:02,2026.04.08(수) 15:42,talk,전체,사냥개시,5.7,15,11,1850,0,
2026.04.07(화) 10:31,2026.04.07(화) 15:06,talk,전체,랑요일,4.6,17,13,1759,0,
2026.04.04(토) 09:53,2026.04.04(토) 15:42,talk,전체,돈뮥땨,5.8,15,10,1049,0,
2026.04.03(금) 09:44,2026.04.03(금) 16:18,talk,전체,탕빔밥은 '별미',6.6,16,11,2080,0,
2026.04.02(목) 10:30,2026.04.02(목) 14:36,talk,전체,옷-쓰,4.1,13,9,707,-1,
2026.04.01(수) 10:35,2026.04.01(수) 14:36,talk,전체,남자왔노,4,14,10,1052,1,
2026.03.31(화) 10:28,2026.03.31(화) 15:42,talk,전체,FIRE,5.2,18,13,2016,-1,
2026.03.29(일) 10:56,2026.03.29(일) 14:36,talk,전체,good evening,3.7,15,12,903,0,
2026.03.28(토) 10:00,2026.03.28(토) 16:12,던전앤파이터|메이플스토리 월드,전체,붕어구이,6.2,18,13,1293,1,
2026.03.27(금) 10:30,2026.03.27(금) 15:24,젓가락질 개론|talk,전체,으에에에에,4.9,18,13,1747,1,
2026.03.26(목) 10:43,2026.03.26(목) 16:12,발라트로|talk,전체,반갑기랑,5.5,10,7,1337,-1,
2026.03.25(수) 10:21,2026.03.25(수) 15:18,talk,전체,지옥에서의 귀환,4.9,20,15,1497,1,
2026.03.23(월) 10:29,2026.03.23(월) 15:18,talk,전체,랑요일,4.8,16,13,1696,-1,
2026.03.22(일) 10:32,2026.03.22(일) 16:18,talk,전체,랑요일,5.8,17,12,1960,0,
2026.03.21(토) 10:31,2026.03.21(토) 13:48,talk,전체,편두통과 마가티아,3.3,16,12,1121,0,
2026.03.20(금) 09:41,2026.03.20(금) 15:42,프로스트펑크|talk,전체,할롱,6,21,14,2543,0,
2026.03.19(목) 10:12,2026.03.19(목) 15:18,메이플스토리 월드,전체,100렙 찍자,5.1,16,13,1780,1,
2026.03.18(수) 10:30,2026.03.18(수) 16:42,talk,전체,랑요일,6.2,16,12,2365,0,
2026.03.16(월) 10:26,2026.03.16(월) 14:06,talk,전체,쉬었음 청년에게도 월요병은 존재하는가,3.7,17,13,1511,0,
2026.03.15(일) 11:35,2026.03.15(일) 17:24,talk,전체,아니 지각이라니,5.8,16,11,2309,1,
2026.03.14(토) 07:31,2026.03.14(토) 20:00,talk,전체,창섭이와 화이트명절,12.5,29,15,5340,0,
2026.03.13(금) 09:59,2026.03.13(금) 17:06,talk,전체,미국 귀신의집,7.1,16,12,2148,-1,
2026.03.12(목) 08:34,2026.03.12(목) 14:48,talk,전체,게릴라 명절은 뭐야,6.2,22,12,1878,1,
2026.03.11(수) 10:18,2026.03.11(수) 15:42,talk,전체,워터데이,5.4,18,14,2628,0,
2026.03.10(화) 10:13,2026.03.10(화) 15:18,talk,전체,불구경,5.1,20,16,2670,0,
2026.03.09(월) 10:29,2026.03.09(월) 16:42,talk,전체,랑요일,6.2,20,13,2169,0,
2026.03.07(토) 10:08,2026.03.07(토) 17:12,talk,전체,재판시작,7.1,19,13,2494,2,
2026.03.06(금) 10:14,2026.03.06(금) 16:12,talk,전체,테에엥 마마,6,18,13,2183,0,
2026.03.05(목) 10:22,2026.03.05(목) 16:18,talk,전체,창낳대 벌칙 머하지,5.9,18,13,2023,-1,
2026.03.04(수) 10:35,2026.03.04(수) 15:24,talk,전체,창낳대 벌칙 머하지,4.8,17,14,1706,-1,
2026.03.03(화) 10:02,2026.03.03(화) 15:24,메이플스토리 월드,전체,건강해지기 2일차,5.4,20,17,2188,1,
2026.03.02(월) 11:22,2026.03.02(월) 15:24,작혼: 리치 마작|talk,전체,건강해지기 1일차,4,17,12,1250,0,
2026.03.01(일) 05:22,2026.03.01(일) 17:06,리그 오브 레전드|talk,전체,용사라면 단종이라는데요,11.7,20,12,4564,2,
2026.02.27(금) 10:30,2026.02.27(금) 15:12,마인크래프트|talk,전체,성불,4.7,14,10,2369,0,
2026.02.26(목) 10:02,2026.02.26(목) 13:00,메이플스토리 월드,전체,체포낙 먹여살리는 리쓩좍,3,15,11,828,0,
2026.02.25(수) 14:46,2026.02.25(수) 19:00,talk,전체,[게릴라] 노캠뿌슐랭,4.2,19,13,1745,0,
2026.02.24(화) 10:32,2026.02.24(화) 15:06,talk,전체,fire day,4.6,15,12,1387,0,
