시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.05.04(월) 09:58,2026.05.04(월) 18:24,명조:워더링 웨이브|오버워치|포켓로그|FC온라인|talk,전체,104219만년 만에 노캠,8.4,39,26,4281,6,
2026.05.03(일) 10:49,2026.05.03(일) 19:00,오버워치|talk,전체,ㅈㅅ합니다;; 버거 드림,8.2,38,27,7200,7,
2026.05.01(금) 12:42,2026.05.01(금) 21:18,종합 게임|명조:워더링 웨이브|오버워치|FC온라인|talk,전체,안녕하세요,8.6,30,21,2802,2,
2026.05.01(금) 11:21,2026.05.01(금) 12:36,FC온라인,전체,[HFL] 출정식,1.2,20,15,167,1,
2026.04.30(목) 12:03,2026.04.30(목) 21:12,명조:워더링 웨이브|오버워치|FC온라인|talk,전체,4월의 마지막,9.1,27,20,2831,2,
2026.04.29(수) 13:03,2026.04.29(수) 21:00,이환|축구|리그 오브 레전드|마인크래프트|FC온라인|talk,전체,아오추워안녕하세요,7.9,25,16,2073,2,
2026.04.27(월) 12:30,2026.04.27(월) 19:30,포켓로그|FC온라인|talk,전체,나 핸드폰 잃어버림,7,30,23,2478,1,
2026.04.26(일) 12:58,2026.04.26(일) 19:54,포켓로그|FC온라인|PUBG: 배틀그라운드|talk,전체,뭐든 다 유행 지나면 하는 여자,6.9,32,18,1402,1,
2026.04.25(토) 11:59,2026.04.25(토) 22:48,축구|포켓로그|FC온라인|talk,전체,좋은 월요일입니다,10.8,47,26,4688,7,
2026.04.24(금) 11:29,2026.04.24(금) 20:48,명조:워더링 웨이브|오버워치|FC온라인|talk,전체,외향인은 고깃집 가서 큰소리로 저기요 한다는데 진짠가요,9.3,34,24,4234,-1,
2026.04.23(목) 11:58,2026.04.23(목) 17:36,FC온라인|talk,전체,애기왔어요,5.6,30,24,2410,1,
2026.04.22(수) 12:02,2026.04.22(수) 19:48,축구|FC온라인|PUBG: 배틀그라운드|talk,전체,아 추워,7.8,31,23,2459,2,
2026.04.19(일) 05:59,2026.04.19(일) 17:36,축구|명조:워더링 웨이브|오버워치|마인크래프트|PUBG: 배틀그라운드|talk,전체,난 널 버리지 않아 옵 옵 여자!,11.6,57,25,3528,9,
2026.04.18(토) 11:01,2026.04.18(토) 18:18,FC온라인,전체,재로세움 왕중왕전 8시 10분,7.3,27,22,2691,-1,
2026.04.17(금) 11:00,2026.04.17(금) 20:12,명조:워더링 웨이브|오버워치|마인크래프트|FC온라인|talk,전체,꿈에서 내가 지각을 했는데 밤 10시 반이었어,9.2,36,22,3004,0,
2026.04.16(목) 12:00,2026.04.16(목) 14:54,마인크래프트|FC온라인|talk,전체,3000팔 감사합니다 3000만큼 사랑해,2.9,23,18,871,0,
2026.04.15(수) 12:49,2026.04.15(수) 21:00,축구|명조:워더링 웨이브|FC온라인|talk,전체,죄송합니다지송합니다죄송합닏아,8.2,38,25,3029,6,
2026.04.15(수) 00:45,2026.04.15(수) 02:48,talk,전체,아침 방송을 한 번...,2,17,13,777,0,
2026.04.14(화) 12:30,2026.04.14(화) 19:00,마인크래프트|FC온라인|PUBG: 배틀그라운드|talk,전체,하 3000점 어케 갔지?,6.5,28,21,1907,1,
2026.04.12(일) 12:01,2026.04.12(일) 17:24,축구|FC온라인|talk,전체,프로젝트 헤일메리 후기 : 인생영화 갱신,5.4,39,24,2102,4,
2026.04.11(토) 10:59,2026.04.11(토) 19:48,마인크래프트|FC온라인,전체,[시청자 참여 컨텐츠] 재로세움 4회차,8.8,34,24,3157,2,
2026.04.10(금) 12:30,2026.04.10(금) 21:30,마인크래프트|FC온라인|talk,전체,감기에게 져버린 나약한 여자,9,26,20,2492,-2,
2026.04.09(목) 11:30,2026.04.09(목) 18:00,마인크래프트|FC온라인|talk,전체,방제 안 바꾸고 19 안 바꿔서 다시 켬,6.5,23,16,1876,0,
2026.04.09(목) 11:29,2026.04.09(목) 11:30,talk,성인,방종 전 노가리,0,0,0,0,0,
2026.04.08(수) 12:31,2026.04.08(수) 17:42,마인크래프트|FC온라인|talk,성인,지각설명회,5.2,20,15,751,-2,
2026.04.05(일) 11:00,2026.04.05(일) 18:00,마인크래프트|FC온라인|talk,전체,옆집 누나 등장,7,30,25,3084,0,
2026.04.04(토) 11:33,2026.04.04(토) 19:42,축구|마인크래프트|FC온라인|PUBG: 배틀그라운드|talk,전체,8시 45분 맨시티 VS 리버풀 입중계 시티 응원방,8.1,44,23,2691,4,
2026.04.03(금) 11:02,2026.04.03(금) 18:54,마인크래프트|FC온라인|PUBG: 배틀그라운드|talk,전체,내가 너네 번호도 집주소도 모르는데 우리가 왜 친구야,7.9,26,17,1508,3,
2026.04.02(목) 14:00,2026.04.02(목) 17:00,FC온라인|talk,전체,지옥에서 돌아온 여자(힘들어요),3,26,22,1206,-1,
2026.04.01(수) 11:30,2026.04.01(수) 18:42,FC온라인|talk,전체,머리말리는중마저말리고올게5분만,7.2,31,22,3583,4,
2026.03.31(화) 09:59,2026.03.31(화) 18:30,리그 오브 레전드|오버워치|FC온라인|talk,전체,하 공겜 해야 된다니,8.5,25,19,2346,5,
2026.03.30(월) 12:01,2026.03.30(월) 17:48,FC온라인|talk,전체,방금 일어났어요,5.8,30,23,2474,0,
2026.03.29(일) 12:00,2026.03.29(일) 19:06,음악/노래|FC온라인|talk,전체,밥 먹고 9시 반 노래자랑대회,7.1,33,24,3623,2,
2026.03.28(토) 12:08,2026.03.28(토) 20:18,그림/아트|오버워치|FC온라인|talk,전체,오늘 재로세움 내일 노래자랑대회 많관부,8.2,27,20,2568,4,
2026.03.27(금) 12:01,2026.03.27(금) 20:36,구스 구스 덕|FC온라인|talk,전체,맨정신이난힘들어,8.6,30,19,2407,-1,
2026.03.26(목) 12:33,2026.03.26(목) 18:54,오버워치|FC온라인|talk,전체,아 추워,6.3,29,20,1928,2,
2026.03.25(수) 12:56,2026.03.25(수) 19:36,음악/노래|FC온라인|talk,전체,언젠가네가말하던그사랑얘기에착각속살았던날다시돌아본대도행복해말하던너의표정의의미가놓쳐버린행복인걸알겠죠,6.7,25,20,2155,-2,
2026.03.23(월) 12:49,2026.03.23(월) 19:30,오버워치|FC온라인|talk,전체,아오 나만 춥나,6.7,26,20,2523,2,
2026.03.22(일) 12:00,2026.03.22(일) 18:42,축구|FC온라인|talk,전체,안녕하세요,6.7,59,30,2643,13,
2026.03.21(토) 13:02,2026.03.21(토) 20:48,오버워치|FC온라인|talk,전체,만신창이,7.8,26,19,2265,-1,
2026.03.20(금) 12:02,2026.03.20(금) 19:36,오버워치|FC온라인|PUBG: 배틀그라운드|talk,전체,안녕하새요,7.6,22,16,1654,0,
2026.03.19(목) 13:37,2026.03.19(목) 18:36,오버워치|FC온라인|talk,전체,안녕하새요,5,29,23,1838,3,
2026.03.19(목) 12:00,2026.03.19(목) 13:24,talk,전체,버터떡 시식회,1.4,25,19,745,0,
2026.03.17(화) 14:12,2026.03.17(화) 21:54,축구|마인크래프트|FC온라인,전체,선물 받은 패드로 겜하기 ㅎ,7.7,44,26,3391,3,
2026.03.17(화) 13:07,2026.03.17(화) 14:00,talk,전체,시청자한테 패드 뜯으러 가기,0.9,19,16,382,0,
2026.03.17(화) 12:01,2026.03.17(화) 12:54,talk,전체,하이하이용,0.9,21,14,360,1,
2026.03.16(월) 12:00,2026.03.16(월) 18:42,오버워치|FC온라인|talk,전체,사랑을아직도난모르겠어왜자꾸만내게서멀어져만가는가바보같이너의집문앞에서아파해뒤돌아서슬픈내뒷모습만,6.7,34,25,3340,4,
2026.03.15(일) 11:59,2026.03.15(일) 19:30,리그 오브 레전드|오버워치|PUBG: 배틀그라운드|talk,전체,잠이오는여자,7.5,26,19,1834,2,
2026.03.14(토) 12:57,2026.03.14(토) 22:00,오버워치|FC온라인|PUBG: 배틀그라운드,전체,1경 6000조 성능팀 출정식 김재이 드디어 성능팀을 하다,9,35,29,4061,2,
2026.03.13(금) 17:31,2026.03.13(금) 21:42,오버워치|FC온라인|talk,전체,누가 나한테 메르시 부활 썼어,4.2,24,16,1176,3,
2026.03.13(금) 12:01,2026.03.13(금) 12:42,talk,전체,오늘아프다며밀린과제땜에너무바쁘다며친구분들과그냥오붓하게차한잔하게잠깐이면돼또맘짠하게나름남자답게보이려고애써모르는척했어왜계속똑같은패턴넌입만열면거짓말을뱉어늘어난너의코라잌피노키오,0.7,23,15,267,0,
2026.03.12(목) 12:20,2026.03.12(목) 18:24,FC온라인|낙원: LAST PARADISE|talk,전체,낡고 지친 여자,6.1,28,22,2965,1,
2026.03.12(목) 11:01,2026.03.12(목) 12:00,talk,전체,청자들 택배 보내러 가는 방송,1,17,14,399,0,
2026.03.11(수) 12:02,2026.03.11(수) 21:54,축구|오버워치|FC온라인|PUBG: 배틀그라운드|talk,전체,입 옆에 피 난 여자,9.9,46,22,4316,9,
2026.03.10(화) 12:14,2026.03.10(화) 18:12,음악/노래|PUBG: 배틀그라운드|talk,전체,넌나고난너야난너고넌나야마음이같다면둘은서로가될거야넌나고난너야그림너무좋아오그라든다는말은누가만든걸까,6,32,17,2131,2,
2026.03.09(월) 11:59,2026.03.09(월) 16:24,종합 게임|리그 오브 레전드|오버워치|FC온라인|talk,전체,9시 반까지 작업뱅,4.4,28,22,2031,0,
2026.03.08(일) 11:59,2026.03.08(일) 17:54,FC온라인|talk,전체,빙하기 끝~~!! 기념품 챙겨왔어 애드랴!!!!,5.9,35,27,5285,6,
