시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.05.07(목) 13:37,2026.05.07(목) 21:00,마비노기 모바일,전체,신입 치지직 물랑임 던컨 20강 기사 마비노기 모바일 버스 모비데이~~73일차,7.4,34,25,2768,3,
2026.05.06(수) 14:59,2026.05.06(수) 21:18,마비노기 모바일,전체,신입 치지직 물랑임 던컨 20강 기사 마비노기 모바일 버스 모비데이~~72일차,6.3,42,32,2495,1,
2026.05.05(화) 10:49,2026.05.05(화) 19:18,마비노기 모바일|마인크래프트,성인,신입 치지직 물랑임 던컨 20강 기사 마비노기 모바일 버스 모비데이~~71일차,8.5,37,27,5258,3,
2026.05.04(월) 13:45,2026.05.04(월) 21:18,종합 게임|마비노기 모바일,전체,신입 치지직 물랑임 던컨 20강 기사 마비노기 모바일 버스 모비데이~~70일차,7.5,47,33,5889,4,
2026.05.03(일) 10:40,2026.05.03(일) 20:54,마비노기 모바일,전체,신입 치지직 물랑임 던컨 20강 기사 마비노기 모바일 버스 모비데이~~69일차,10.2,44,29,4875,12,
2026.05.02(토) 08:34,2026.05.03(일) 01:24,마비노기 모바일|마인크래프트|P의 거짓,전체,신입 치지직 물랑임 던컨 20강 기사 마비노기 모바일 버스 모비데이~~68일차,16.8,37,19,5057,5,
2026.05.01(금) 08:20,2026.05.01(금) 22:18,팰월드|마비노기 모바일,전체,신입 치지직 물랑임 던컨 20강 기사 마비노기 모바일 버스 모비데이~~67일차,14,41,28,5766,4,
2026.04.30(목) 14:51,2026.04.30(목) 22:00,종합 게임|리그 오브 레전드|마비노기 모바일,전체,"신입 치지직 물랑임 공포게임 DON'T SCREAM TOGETHER W.김듀딩, 뉴심플",7.1,38,20,1412,2,
2026.04.29(수) 15:53,2026.04.29(수) 20:06,마비노기 모바일,전체,신입 치지직 물랑임 던컨 20강 기사 마비노기 모바일 ~~66일차 애기 기댕팟 성장기 출동 2일차,4.2,34,26,1246,3,
2026.04.28(화) 15:27,2026.04.28(화) 20:36,마비노기 모바일,전체,신입 치지직 물랑임 던컨 20강 기사 마비노기 모바일 버스 모비데이~~65일차 ㅠㅠㅠㅠㅠㅠㅠㅠㅠ,5.1,50,37,3217,7,
2026.04.27(월) 14:04,2026.04.27(월) 23:00,마비노기 모바일,전체,신입 치지직 물랑임 던컨 20강 기사 마비노기 모바일 버스 모비데이~~64일차,8.9,48,28,2436,4,
2026.04.26(일) 15:45,2026.04.26(일) 20:54,마비노기 모바일,전체,신입 치지직 물랑임 던컨 20강 기사 마비노기 모바일 버스 서큐버스 오세요~~63일차,5.1,48,32,2694,6,
2026.04.26(일) 07:58,2026.04.26(일) 14:00,마비노기 모바일,전체,신입 치지직 물랑임 던컨 20강 기사 마비노기 모바일 버스 서큐버스 오세요~~63일차,6,50,33,4100,15,
2026.04.25(토) 06:42,2026.04.25(토) 21:42,종합 게임|구스 구스 덕|마비노기 모바일,전체,신입 치지직 물랑임 던컨 20강 기사 마비노기 모바일 버스 서큐버스 오세요~~,15,39,27,5941,17,
2026.04.24(금) 14:34,2026.04.24(금) 21:48,마비노기 모바일,전체,신입 치지직 물랑의난 던컨 20강 검술사였던.. 기사,7.2,48,34,4037,16,
2026.04.23(목) 04:59,2026.04.23(목) 20:30,리그 오브 레전드|마비노기 모바일|마인크래프트,전체,던컨 7.0 20강 검술) 마비노기 모바일 버스 모비데이 물랑~ 61일차 서큐버스 오세요~ 드디어 기사 등장,15.5,103,36,6410,38,
2026.04.22(수) 14:28,2026.04.22(수) 20:30,리그 오브 레전드|마비노기 모바일,전체,던컨 7.0 20강 검술) 마비노기 모바일 버스 모비데이 물랑~ 61일차 서큐버스 오세요~,6,41,25,3055,5,
2026.04.21(화) 15:54,2026.04.21(화) 21:06,마비노기 모바일,전체,던컨 7.0 20강 검술) 마비노기 모바일 버스 모비데이 물랑~ 60일차 서큐버스 오세요~,5.2,44,30,2510,7,
2026.04.20(월) 12:50,2026.04.20(월) 21:12,마비노기 모바일,전체,던컨 7.0 20강 검술) 마비노기 모바일 버스 모비데이 물랑~ 59일차 서큐버스 오세요~,8.4,43,30,3912,8,
2026.04.19(일) 09:21,2026.04.19(일) 19:12,종합 게임|마비노기 모바일,성인,던컨 7.0 20강 검술) 마비노기 모바일 버스 모비데이 물랑~ 57일차 서큐버스 오세요~,9.8,31,20,3411,4,
2026.04.18(토) 17:07,2026.04.18(토) 22:36,종합 게임,전체,던컨 7.0 20강 검술) 마비노기 모바일 버스 모비데이 물랑~ 56일차 서큐버스 오세요~ 2부 디트로이트 비컴 휴먼,5.5,27,18,1298,0,
2026.04.18(토) 08:59,2026.04.18(토) 15:42,파티 애니멀즈|마비노기 모바일,전체,"파티애니멀 합방 with 듀,뉴심플,꾸도현",6.7,30,19,2624,2,
2026.04.17(금) 15:05,2026.04.17(금) 22:36,마비노기 모바일,전체,던컨 7.0 20강 검술) 마비노기 모바일 버스 모비데이 물랑~ 56일차 서큐버스 오세요~,7.5,38,26,3099,0,
2026.04.15(수) 14:50,2026.04.15(수) 21:00,마비노기 모바일,전체,던컨 7.0 20강 검술) 마비노기 모바일 버스 모비데이 물랑~ 54일차 서큐버스 오세요~,6.2,38,30,2611,5,
2026.04.14(화) 14:43,2026.04.14(화) 21:24,종합 게임|마비노기 모바일,전체,던컨 7.0 20강 검술) 마비노기 모바일 버스 모비데이 물랑~ 53일차 서큐버스 오세요~,6.7,39,29,3296,3,
2026.04.13(월) 15:07,2026.04.13(월) 21:18,마비노기 모바일,전체,던컨 7.0 20강 검술) 마비노기 모바일 버스 모비데이 물랑~ 52일차 서큐버스 오세요~,6.2,47,31,2981,3,
2026.04.12(일) 14:22,2026.04.12(일) 21:30,종합 게임|마비노기 모바일,전체,던컨 7.0 20강 검술) 마비노기 모바일 버스 모비데이 물랑~ 51일차 서큐버스 오세요~,7.1,47,30,3797,17,
2026.04.11(토) 14:55,2026.04.11(토) 21:36,마비노기 모바일,전체,던컨 7.0 20강 검술) 마비노기 모바일 버스 모비데이 물랑~ 50일차 서큐버스 오세요~,6.7,51,31,3077,7,
2026.04.10(금) 15:43,2026.04.10(금) 22:12,종합 게임|마비노기 모바일,전체,던컨 7.0 20강 검술) 마비노기 모바일 버스 모비데이 물랑~ 49일차 서큐버스 오세요~,6.5,34,21,2572,3,
2026.04.09(목) 12:51,2026.04.09(목) 17:54,마비노기 모바일,전체,던컨 7.0 20강 검술) 마비노기 모바일 버스 모비데이 물랑~ 48일차 서큐버스 오세요~,5,25,18,1679,5,
2026.04.08(수) 13:15,2026.04.08(수) 22:36,마비노기 모바일,전체,던컨 7.0 20강 검술) 마비노기 모바일 버스 모비데이 물랑~ 47일차 서큐버스 오세요~,9.3,33,18,2471,5,
2026.04.07(화) 15:46,2026.04.07(화) 18:54,종합 게임|마비노기 모바일,전체,던컨 7.0 20강 검술) 마비노기 모바일 버스 모비데이 물랑~ 46일차 서큐버스 오세요~,3.1,19,15,1674,0,
2026.04.06(월) 14:15,2026.04.06(월) 21:30,종합 게임|마비노기 모바일,전체,던컨 7.0 20강 검술) 마비노기 모바일 버스 모비데이 물랑~ 45일차 서큐버스 오세요~ 팔로우 200 감사합니다아아아ㅏㅏ,7.2,31,21,3119,2,
2026.04.05(일) 08:56,2026.04.05(일) 18:00,종합 게임|마비노기 모바일,전체,던컨 7.0 20강 검술) 마비노기 모바일 버스 모비데이 물랑~ 44일차 서큐버스 오세요~,9.1,32,21,2615,13,
2026.04.04(토) 15:00,2026.04.04(토) 22:36,종합 게임|마비노기 모바일,전체,던컨 7.0 20강 검술) 마비노기 모바일 버스 모비데이 물랑~ 43일차 서큐버스 오세요~,7.6,35,24,3076,2,
2026.04.03(금) 15:39,2026.04.04(토) 10:30,종합 게임|마비노기 모바일,전체,던컨 7.0 20강 검술) 마비노기 모바일 버스 모비데이 물랑~ 42일차 서큐버스 오세요~,18.8,44,20,5227,2,
2026.04.02(목) 13:24,2026.04.02(목) 21:06,리그 오브 레전드|마비노기 모바일,전체,던컨 6.9 20강 검술) 마비노기 모바일 버스 모비데이 물랑~ 41일차 서큐버스 오세요~,7.7,31,18,3665,0,
2026.04.01(수) 12:53,2026.04.01(수) 20:30,리그 오브 레전드|마비노기 모바일,전체,던컨 6.9 20강 검술) 마비노기 모바일 버스 모비데이 물랑~ 40일차 서큐버스 오세요~,7.6,40,23,3757,1,
2026.03.31(화) 13:58,2026.03.31(화) 20:12,마비노기 모바일,전체,던컨 6.9 20강 검술) 마비노기 모바일 버스 모비데이 물랑~ 39일차 서큐버스 오세요~,6.2,50,28,2837,5,
2026.03.31(화) 00:49,2026.03.31(화) 10:42,마비노기 모바일,전체,던컨 6.9 20강 검술) 마비노기 모바일 버스 모비데이 물랑~ 39일차,9.9,34,21,2883,17,
2026.03.30(월) 07:11,2026.03.30(월) 09:42,마비노기 모바일,전체,던컨 6.9 20강 검술) 마비노기 모바일 버스 모비데이 물랑~ 38일 테스트,2.5,14,11,1111,3,
2026.03.29(일) 08:39,2026.03.30(월) 06:30,리그 오브 레전드|마비노기 모바일,전체,신입 던컨 6.7 20강 검술) 마비노기 모바일 버스 모비데이 물랑~ 37일차 공겜 추천도 받아요 숙제중 2부 디트로이트 비컴 휴먼,21.8,27,16,7026,9,
2026.03.28(토) 16:41,2026.03.28(토) 22:30,종합 게임,전체,신입 던컨 6.7 20강 검술) 마비노기 모바일 버스 모비데이 물랑~ 36일차 공겜 추천도 받아요 숙제중 지각생 ㅠ 디트로이트 비컴 휴먼,5.8,14,9,683,0,
2026.03.28(토) 08:35,2026.03.28(토) 13:12,종합 게임|리그 오브 레전드|마비노기 모바일,전체,신입 던컨 6.7 20강 검술) 마비노기 모바일 버스 모비데이 물랑~ 36일차 공겜 추천도 받아요 숙제중 지각생 ㅠ,4.6,13,9,1615,-1,
2026.03.27(금) 16:43,2026.03.27(금) 23:12,마비노기 모바일,전체,신입 던컨 6.7 20강 검술) 마비노기 모바일 버스 모비데이 물랑~ 35일차 공겜 추천도 받아요 숙제중 1주년 오예,6.5,17,9,2168,0,
2026.03.26(목) 13:27,2026.03.26(목) 20:54,마비노기 모바일,전체,신입 던컨 6.7 20강 검술) 마비노기 모바일 버스 모비데이 물랑~ 34일차 공겜 추천도 받아요 숙제중 1주년 오예,7.4,22,16,3111,3,
2026.03.25(수) 15:59,2026.03.25(수) 21:18,마비노기 모바일,전체,신입 던컨 6.7 20강 검술) 마비노기 모바일 버스 모비데이 물랑~ 33일차 공겜 추천도 받아요 숙제중 1주년 오예,5.3,23,16,1047,3,
2026.03.24(화) 15:08,2026.03.24(화) 19:18,마비노기 모바일,전체,신입 던컨 6.7 20강 검술) 마비노기 모바일 버스 모비데이 물랑~ 32일차 공겜 추천도 받아요 숙제중 1주년 오예,4.2,25,15,600,0,
2026.03.23(월) 12:50,2026.03.23(월) 18:54,마비노기 모바일,전체,신입 던컨 6.7 20강 검술) 마비노기 모바일 버스 모비데이 물랑~ 31일차 공겜 추천도 받아요 숙제중 1주년 오예,6.1,19,13,412,7,
2026.03.22(일) 07:37,2026.03.22(일) 19:48,마비노기 모바일,전체,신입 던컨 6.7 20강 검술) 마비노기 모바일 버스 모비데이 물랑~ 30일차 공겜 추천도 받아요 숙제중 1주년 오예,12.2,26,15,1660,13,
2026.03.21(토) 12:22,2026.03.21(토) 20:54,종합 게임|마비노기 모바일,전체,신입 던컨 6.7 20강 검술) 마비노기 모바일 버스 모비데이 물랑~ 29일차 공겜 추천도 받아요 숙제중 1주년 오예,8.5,15,8,580,1,
2026.03.20(금) 17:36,2026.03.21(토) 04:00,마비노기 모바일,전체,던컨 검술) 두둥등장 길드모집 물랑~ 흑흑,10.4,34,17,1370,4,
2026.03.20(금) 17:24,2026.03.20(금) 17:30,마비노기 모바일,전체,던컨 검술) 두둥등장 길드모집 물랑~ 흑흑,0.1,5,5,0,0,
2026.03.20(금) 16:52,2026.03.20(금) 17:12,마비노기 모바일,전체,던컨 검술) 두둥등장 길드모집 물랑~ 집가는중...,0.3,9,7,114,0,
2026.03.20(금) 16:46,2026.03.20(금) 16:48,마비노기 모바일,전체,던컨 검술) 두둥등장 길드모집 물랑~ 집가는중...,0,1,1,0,0,
2026.03.19(목) 12:10,2026.03.19(목) 20:48,마비노기 모바일,전체,신입 던컨 6.7 20강 검술) 마비노기 모바일 버스 모비데이 물랑~ 28일차 공겜 추천도 받아요 숙제중 1주년 오예?,8.6,39,20,1680,3,
2026.03.18(수) 16:15,2026.03.18(수) 21:30,마비노기 모바일,전체,신입 던컨 6.7 20강 검술) 마비노기 모바일 버스 모비데이 물랑~ 27일차 공겜 추천도 받아요 숙제중,5.2,28,16,730,3,
2026.03.17(화) 15:32,2026.03.17(화) 21:12,마비노기 모바일,전체,신입 던컨 6.7 20강 검술) 마비노기 모바일 버스 모비데이 물랑~ 26일차 공겜 추천도 받아요 숙제중,5.7,24,13,748,4,
2026.03.15(일) 08:52,2026.03.15(일) 18:24,마비노기 모바일,전체,신입 던컨 6.7 20강 검술) 마비노기 모바일 버스 모비데이 물랑~ 25일차 공겜 추천도 받아요 숙제중,9.5,20,10,740,5,
2026.03.14(토) 09:36,2026.03.14(토) 22:00,마비노기 모바일,전체,신입 던컨 6.6 20강 검술) 마비노기 모바일 버스 모비데이 물랑~ 24일차 공겜 추천도 받아요 숙제중,12.4,21,11,1682,3,
2026.03.14(토) 09:09,2026.03.14(토) 09:18,마비노기 모바일,전체,신입 던컨 6.6 20강 검술) 마비노기 모바일 버스 모비데이 물랑~ 24일차 공겜 추천도 받아요 숙제중,0.1,1,1,0,0,
2026.03.13(금) 14:26,2026.03.13(금) 22:36,마비노기 모바일,전체,신입 던컨 6.6 20강 검술) 마비노기 모바일 버스 모비데이 물랑~ 23일차 공겜 추천도 받아요 숙제중 50시간 생존중,8.2,29,14,729,7,
2026.03.12(목) 12:35,2026.03.12(목) 18:12,마비노기 모바일,전체,신입 던컨 6.6 20강 검술) 마비노기 모바일 버스 모비데이 물랑~ 22일차 공겜 추천도 받아요 숙제중 50시간 생존중,5.6,14,8,555,-1,
2026.03.11(수) 14:49,2026.03.11(수) 17:48,마비노기 모바일,전체,신입 던컨 6.6 20강 검술) 마비노기 모바일 버스 모비데이 물랑~ 21일차 공겜 추천도 받아요 숙제중,3,12,9,426,1,
2026.03.09(월) 14:34,2026.03.09(월) 20:42,마비노기 모바일,전체,신입 던컨 6.6 20강 검술) 마비노기 모바일 버스 모비데이 물랑~ 20일차 공겜 추천도 받아요 숙제중,6.1,31,19,611,7,
