시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.05.06(수) 10:02,2026.05.06(수) 13:42,클레트카|talk,전체,절대 비명을 질러서는 안됨. 👽 네오노벨,3.7,18,13,163,0,
2026.05.05(화) 09:57,2026.05.05(화) 12:24,테일즈런너|talk,전체,오늘은 어린이날 우리들의 세상 👽 네오노벨,2.4,10,9,183,2,
2026.05.03(일) 09:00,2026.05.03(일) 13:24,에이펙스 레전드|talk,전체,플레 입니다만 우후훗 👽 네오노벨,4.4,25,19,1187,2,
2026.05.02(토) 14:09,2026.05.02(토) 17:18,에이펙스 레전드,전체,찐막 라스트 댄수 👽 네오노벨,3.1,27,20,640,1,
2026.05.02(토) 07:42,2026.05.02(토) 14:06,에이펙스 레전드|talk,전체,찐 라댄 👽 네오노벨,6.4,23,14,1144,-1,
2026.05.01(금) 07:03,2026.05.01(금) 12:54,에이펙스 레전드|talk,전체,꿀 같은 휴일인데요 👽 네오노벨,5.8,28,17,1149,0,
2026.04.30(목) 10:33,2026.04.30(목) 12:30,승리의 여신: 니케,전체,니케하는 날~ 👽 네오노벨,1.9,17,14,474,1,
2026.04.30(목) 10:02,2026.04.30(목) 10:30,talk,전체,4월의 어느 마지막 👽 네오노벨,0.5,11,7,92,0,
2026.04.29(수) 11:42,2026.04.29(수) 13:06,talk,전체,줘도 못먹는 자 👽 네오노벨,1.4,11,8,303,0,
2026.04.27(월) 10:46,2026.04.27(월) 14:48,talk,전체,본격 가구 조립 방송 👽 네오노벨,4,22,15,878,0,
2026.04.26(일) 07:33,2026.04.26(일) 12:36,하우스 플리퍼|에이펙스 레전드|talk,전체,이사는 돈이 너무 많이 드는 것 같아여 👽 네오노벨,5,21,17,1406,-2,
2026.04.22(수) 10:17,2026.04.22(수) 11:30,talk,전체,어디서부터 시작해야되는지 모르는 사람? 그래요 그 사람이 바로 나에요 👽 네오노벨,1.2,16,11,235,0,
2026.04.21(화) 10:01,2026.04.21(화) 12:48,종합 게임|음악/노래|talk,전체,이미 사망한 왹져입니다. 👽 네오노벨,2.8,21,17,838,0,
2026.04.19(일) 07:03,2026.04.19(일) 12:42,에이펙스 레전드|talk,전체,드디어 👽 네오노벨,5.6,22,17,976,2,
2026.04.18(토) 07:00,2026.04.18(토) 14:30,성세천하: 여제의 탄생|talk,전체,뇌뺀자 👽 네오노벨,7.5,27,17,2192,0,
2026.04.17(금) 11:13,2026.04.17(금) 13:12,talk,전체,어... 그렇게 됬네요 머쓱 👽 네오노벨 TRPG 첫 컨텐츠 (W.레체,2,18,13,530,0,
2026.04.16(목) 10:25,2026.04.16(목) 13:36,승리의 여신: 니케|talk,전체,뉙퀘 👽 네오노벨,3.2,28,19,993,2,
2026.04.16(목) 10:02,2026.04.16(목) 10:24,승리의 여신: 니케|talk,전체,뉙퀘 👽 네오노벨,0.4,13,11,71,0,
2026.04.14(화) 10:01,2026.04.14(화) 14:30,하우스 플리퍼|talk,전체,화를 안낼 수 있을까?? 👽 네오노벨,4.5,21,17,1016,-1,
2026.04.12(일) 07:01,2026.04.12(일) 15:18,에이펙스 레전드|talk,전체,주말이였다..... 👽 네오노벨,8.3,33,25,2450,0,
2026.04.11(토) 10:27,2026.04.11(토) 15:24,아크 레이더스|talk,전체,낙원의 여운을.... 👽 네오노벨,4.9,23,18,784,3,
2026.04.11(토) 07:00,2026.04.11(토) 10:24,종합 게임|talk,전체,드디어!! 주말이야 흑흐그흑 ㅎ규ㅠ 👽 네오노벨,3.4,21,16,1672,1,
2026.04.08(수) 11:31,2026.04.08(수) 13:18,하우스 플리퍼|talk,전체,약기운에 네무네무 👽 네오노벨,1.8,13,11,333,0,
2026.04.05(일) 10:00,2026.04.05(일) 14:18,에이펙스 레전드|talk,전체,에펙 왜 이렇게 오랜만이지?? 👽 네오노벨,4.3,23,14,988,-1,
2026.04.04(토) 15:03,2026.04.04(토) 15:54,talk,전체,주말 👽 네오노벨,0.8,20,17,297,0,
2026.04.04(토) 13:05,2026.04.04(토) 15:00,talk,전체,김아중의 리즈시절 같이보기 👽 네오노벨,1.9,25,18,497,0,
2026.04.04(토) 07:31,2026.04.04(토) 13:00,talk,전체,드뎌 주말이야!!! 👽 네오노벨,5.5,21,17,2171,0,
2026.04.01(수) 11:00,2026.04.01(수) 12:00,음악/노래|talk,전체,청초를 사람으로 말하자면 저라고나 할까요? 호호호 👽 네오노벨,1,19,16,586,-1,
2026.03.29(일) 09:10,2026.03.29(일) 13:00,에이펙스 레전드|talk,전체,벌써 일요일이라구요?? 👽 네오노벨,3.8,20,15,1008,1,
2026.03.27(금) 10:24,2026.03.27(금) 17:12,패들 패들 패들|talk,전체,우리 친해요^^ 👽 하우스토리,6.8,20,16,1049,0,
2026.03.25(수) 10:23,2026.03.25(수) 13:18,승리의 여신: 니케,전체,니케에 무뇌 👽 하우스토리,2.9,24,19,742,0,
2026.03.25(수) 10:02,2026.03.25(수) 10:18,승리의 여신: 니케|talk,전체,? 👽 하우스토리,0.3,12,10,80,0,
2026.03.24(화) 10:24,2026.03.24(화) 13:06,talk,전체,"수다떨면서 일하는 뱅송(기침주의, 감기주의 👽 하우스토리",2.7,21,15,548,0,
2026.03.22(일) 07:42,2026.03.22(일) 14:24,더 게임 오브 라이프 포 닌텐도 스위치|수박게임|talk,전체,"인쉥겜 (w. 하우스토리, 록시 스윗랜드 👽 하우스토리",6.7,30,19,1122,4,
2026.03.21(토) 10:01,2026.03.21(토) 16:12,에이펙스 레전드|talk,전체,신의상 공개날인데요 아무것도 없어요 (머쓱 👽 하우스토리,6.2,34,25,2419,2,
2026.03.19(목) 10:01,2026.03.19(목) 13:06,talk,전체,일을 해야해요!!! 본격 업무 cctv 👽 하우스토리,3.1,22,14,698,1,
2026.03.18(수) 10:01,2026.03.18(수) 12:06,에이펙스 레전드|talk,전체,후후... 불면은.. 구멍이 생기는 👽 하우스토리,2.1,18,13,447,0,
2026.03.17(화) 10:06,2026.03.17(화) 13:30,바이오하자드 레퀴엠|talk,전체,좀비 학살자 yo 👽 하우스토리,3.4,25,16,810,3,
2026.03.16(월) 10:05,2026.03.16(월) 10:30,talk,전체,그녀는 사서가 아니라 예언자다 👽 하우스토리,0.4,15,11,89,0,
2026.03.15(일) 05:01,2026.03.15(일) 14:42,낙원: LAST PARADISE|talk,전체,낙원이 머리에서 떠나지 않아... 👽 하우스토리,9.7,30,22,1463,0,
2026.03.14(토) 10:00,2026.03.14(토) 17:24,종합 게임|낙원: LAST PARADISE,전체,도망 어쩌고 낙원 어쩌고(w.위즐 👽 하우스토리,7.4,26,18,565,4,
2026.03.13(금) 10:00,2026.03.13(금) 12:48,종합 게임|talk,전체,하우스토리 최약체 도라리 왔다. 👽 하우스토리,2.8,15,13,782,-1,
2026.03.08(일) 07:25,2026.03.08(일) 11:36,에이펙스 레전드|talk,전체,1단 방송을 켜 👽 하우스토리,4.2,19,14,754,-2,
2026.03.06(금) 12:01,2026.03.06(금) 16:54,에이펙스 레전드|talk,전체,자유시간 👽 하우스토리,4.9,16,12,867,-1,
2026.03.05(목) 10:00,2026.03.05(목) 12:42,talk,전체,표독형 돌랄릴 👽 하우스토리,2.7,19,15,889,-1,
2026.03.04(수) 10:09,2026.03.04(수) 11:48,에이펙스 레전드|talk,전체,자도자도 피곤한 이 기분 👽 하우스토리,1.6,15,11,380,0,
2026.03.02(월) 12:30,2026.03.02(월) 14:30,talk,전체,바쁜 하루 👽 하우스토리,2,31,22,664,5,
2026.03.02(월) 12:29,2026.03.02(월) 12:30,에이펙스 레전드,전체,바쁜 하루 👽 하우스토리,0,1,1,47,0,
2026.03.02(월) 07:01,2026.03.02(월) 12:24,에이펙스 레전드|talk,전체,바쁜 하루 👽 하우스토리,5.4,25,15,1182,3,
2026.03.01(일) 10:02,2026.03.01(일) 14:54,종합 게임|talk,전체,신선한 조합 👽 하우스토리,4.9,24,18,1665,1,
2026.02.26(목) 09:59,2026.02.26(목) 17:00,오버워치|talk,전체,본격 합방 전 밥먹는 방송 👽 하우스토리,7,18,11,286,-1,
2026.02.25(수) 10:01,2026.02.25(수) 11:18,talk,전체,표독형 도라리 👽 하우스토리,1.3,13,10,428,0,
2026.02.24(화) 10:00,2026.02.24(화) 13:36,에이펙스 레전드|talk,전체,쀔 👽 하우스토리,3.6,19,14,996,0,
2026.02.22(일) 09:00,2026.02.22(일) 10:24,종합 게임|talk,전체,댄 스 머 신 👽 하우스토리,1.4,19,14,549,0,
2026.02.22(일) 03:03,2026.02.22(일) 05:54,에이펙스 레전드|talk,전체,릴라릴라 게릴라 👽 하우스토리,2.8,20,14,794,-1,
2026.02.21(토) 09:48,2026.02.21(토) 16:30,에이펙스 레전드|talk,전체,즐거운 주말 👽 하우스토리,6.7,21,14,1241,1,
2026.02.19(목) 10:00,2026.02.19(목) 11:12,음악/노래|talk,전체,명절이 너무 짧았어 👽 하우스토리,1.2,12,10,259,-1,
2026.02.18(수) 07:17,2026.02.18(수) 12:30,발로란트|talk,전체,왕복 11시간 👽 하우스토리,5.2,15,11,1006,0,
2026.02.13(금) 10:00,2026.02.13(금) 16:18,에이펙스 레전드|talk,전체,미리 즐설즐설 👽 하우스토리,6.3,21,15,1317,0,
2026.02.12(목) 13:16,2026.02.12(목) 13:42,talk,전체,썰 풀어주력고 진짜 잠깐 왔음 👽 하우스토리,0.4,10,7,65,0,
2026.02.11(수) 10:00,2026.02.11(수) 14:06,이터널 리턴|talk,전체,용맹이가 없는 일상을 생각해봤어 끔찍했어.. 👽 하우스토리,4.1,14,12,343,-1,
2026.02.10(화) 10:00,2026.02.10(화) 13:00,두근두근타운|talk,전체,지구에서 첫 월급 받은 왹져씨 👽 하우스토리,3,17,14,767,0,
2026.02.08(일) 09:03,2026.02.08(일) 15:06,두근두근타운|talk,전체,도라리 소설 다음장이 궁금해서 깔아벌임 👽 하우스토리,6,32,21,944,1,
2026.02.06(금) 10:36,2026.02.06(금) 15:30,리그 오브 레전드|talk,전체,비관적 도라리 👽 하우스토리,4.9,17,13,1096,0,
2026.02.05(목) 11:01,2026.02.05(목) 13:48,talk,전체,쀔 👽 하우스토리,2.8,17,12,415,0,
2026.02.04(수) 10:01,2026.02.04(수) 13:00,이터널 리턴|talk,전체,절반이나 지나갔어!! 오늘도 살아남았다 👽 하우스토리,3,20,16,744,0,
2026.02.02(월) 11:01,2026.02.02(월) 14:36,음악/노래|talk,전체,오늘은 왠지 노래가 땡기는 걸 👽 하우스토리,3.6,28,19,1019,1,
2026.02.01(일) 10:35,2026.02.01(일) 12:48,에이펙스 레전드|talk,전체,시간이 왜 삭제가 된거지? 👽 하우스토리,2.2,14,12,483,0,
2026.01.31(토) 08:55,2026.01.31(토) 16:54,talk,전체,계속 되는 리제로 👽 하우스토리,8,23,16,1295,1,
2026.01.30(금) 11:05,2026.01.30(금) 15:00,종합 게임|talk,전체,엽기 오뎅을 줄이면?? 엽뎅 👽 하우스토리,3.9,23,18,965,-1,
2026.01.29(목) 12:04,2026.01.29(목) 12:54,talk,전체,오ㅖ 👽 하우스토리,0.8,18,14,311,0,
2026.01.29(목) 10:08,2026.01.29(목) 12:00,talk,전체,내 인생도 리제로 할 수 있다면... 👽 하우스토리 겨울굿즈,1.9,19,13,203,0,
2026.01.27(화) 10:51,2026.01.27(화) 12:54,에이펙스 레전드|talk,전체,찐따 도라리 👽 하우스토리 겨울굿즈,2,15,12,516,0,
2026.01.25(일) 06:59,2026.01.25(일) 12:42,음악/노래|이터널 리턴|에이펙스 레전드|talk,전체,왜 일요일? 👽 하우스토리 겨울굿즈,5.7,24,16,550,3,
2026.01.23(금) 13:00,2026.01.23(금) 18:48,talk,전체,컼ㄱ냐 👽 하우스토리 겨울굿즈,5.8,14,11,591,0,
2026.01.21(수) 11:00,2026.01.21(수) 14:36,음악/노래|에이펙스 레전드|talk,전체,왜 아직 수요일이야? 👽 하우스토리 겨울굿즈,3.6,19,16,883,0,
2026.01.20(화) 10:07,2026.01.20(화) 11:12,talk,전체,출근 이틀차 벌써 고난이 시작 되다? 👽 하우스토리 겨울굿즈,1.1,13,10,291,0,
2026.01.19(월) 13:01,2026.01.19(월) 16:06,talk,전체,오늘 첫 출근한 왹져 👽 하우스토리 겨울굿즈,3.1,21,16,1066,1,
2026.01.18(일) 11:02,2026.01.18(일) 15:30,에이펙스 레전드|talk,전체,야 시간 당장 멈춰! 👽 하우스토리 겨울굿즈,4.5,24,17,953,0,
