table,field,required,meaning,notes
subject_current_stats.csv,disclosure_tag,required,대상 채널 현재 지표/프로필 교차검증 필드,
content_funnel_analysis_candidate.csv,run_id,required,외부 채널 도달/전환/정체성 정합도 후보 필드,
content_funnel_analysis_candidate.csv,case_id,required,외부 채널 도달/전환/정체성 정합도 후보 필드,
content_funnel_analysis_candidate.csv,streamer_key,required,외부 채널 도달/전환/정체성 정합도 후보 필드,
content_funnel_analysis_candidate.csv,platform,required,외부 채널 도달/전환/정체성 정합도 후보 필드,
content_funnel_analysis_candidate.csv,content_id,required,외부 채널 도달/전환/정체성 정합도 후보 필드,
content_funnel_analysis_candidate.csv,content_url,required,외부 채널 도달/전환/정체성 정합도 후보 필드,
content_funnel_analysis_candidate.csv,posted_at,required,외부 채널 도달/전환/정체성 정합도 후보 필드,
content_funnel_analysis_candidate.csv,content_type,required,외부 채널 도달/전환/정체성 정합도 후보 필드,
content_funnel_analysis_candidate.csv,content_topic,required,외부 채널 도달/전환/정체성 정합도 후보 필드,
content_funnel_analysis_candidate.csv,duration_sec,required,외부 채널 도달/전환/정체성 정합도 후보 필드,
content_funnel_analysis_candidate.csv,title,required,외부 채널 도달/전환/정체성 정합도 후보 필드,
content_funnel_analysis_candidate.csv,identity_fit,required,외부 채널 도달/전환/정체성 정합도 후보 필드,
content_funnel_analysis_candidate.csv,views,required,외부 채널 도달/전환/정체성 정합도 후보 필드,
content_funnel_analysis_candidate.csv,likes,required,외부 채널 도달/전환/정체성 정합도 후보 필드,
content_funnel_analysis_candidate.csv,comments,required,외부 채널 도달/전환/정체성 정합도 후보 필드,
content_funnel_analysis_candidate.csv,shares,required,외부 채널 도달/전환/정체성 정합도 후보 필드,
content_funnel_analysis_candidate.csv,cta_present,required,외부 채널 도달/전환/정체성 정합도 후보 필드,
content_funnel_analysis_candidate.csv,main_link_present,required,외부 채널 도달/전환/정체성 정합도 후보 필드,
content_funnel_analysis_candidate.csv,conversion_signal,required,외부 채널 도달/전환/정체성 정합도 후보 필드,
content_funnel_analysis_candidate.csv,follower_delta_1d,required,외부 채널 도달/전환/정체성 정합도 후보 필드,
content_funnel_analysis_candidate.csv,follower_delta_3d,required,외부 채널 도달/전환/정체성 정합도 후보 필드,
content_funnel_analysis_candidate.csv,follower_delta_7d,required,외부 채널 도달/전환/정체성 정합도 후보 필드,
content_funnel_analysis_candidate.csv,recommendation,required,외부 채널 도달/전환/정체성 정합도 후보 필드,
content_funnel_analysis_candidate.csv,evidence_refs,required,외부 채널 도달/전환/정체성 정합도 후보 필드,
content_funnel_analysis_candidate.csv,disclosure_tag,required,외부 채널 도달/전환/정체성 정합도 후보 필드,
