boundary_signal,channel_id,channel_name,channel_url,cohort_cell_id,collected_at,disclosure_tag,exclude_reason,follower_count,is_corporate,is_esports_team,is_tournament,is_virtual,missing_reason,parse_status,profile_text,raw_record_path,recent_category,response_hash,run_id,virtual_basis
,0dad8baf12a436f722faa8e5001c5011,따효니,https://viewership.softc.one/channel/naverchzzk/0dad8baf12a436f722faa8e5001c5011,,2026-06-16T21:52:01+09:00,red,,152902,,,,,profile_text_not_observed,partial,,40_arthur_collect/softcon_cohort_member_profile_enrichment/combined.json,리그 오브 레전드,105d3c5e8156a5a0ea6a37aac3e21db6e86e8a7eec8f6404baa22012762f3fe8,kimdalsu_recollect_20260616_01,
,c7ded8ea6b0605d3c78e18650d2df83b,괴물쥐,https://viewership.softc.one/channel/naverchzzk/c7ded8ea6b0605d3c78e18650d2df83b,,2026-06-16T21:52:05+09:00,red,,350384,,,,,profile_text_not_observed,partial,,40_arthur_collect/softcon_cohort_member_profile_enrichment/combined.json,리그 오브 레전드,3a83f5d2dc89a27a28ffbb10f6f737f4e4001a11328675f9a991d9aeb600b140,kimdalsu_recollect_20260616_01,
,22bd842599735ae19e454983280f611e,ENCHANT,https://viewership.softc.one/channel/naverchzzk/22bd842599735ae19e454983280f611e,,2026-06-16T21:52:09+09:00,red,,89102,,,,,profile_text_not_observed,partial,,40_arthur_collect/softcon_cohort_member_profile_enrichment/combined.json,리그 오브 레전드,902721856d231d9d14147ba523e2231a7a9d231e67058f9808edda5054a807d0,kimdalsu_recollect_20260616_01,
,7c802d1b0c9c2872952fe1b8ba4268bd,HLE Gumayusi,https://viewership.softc.one/channel/naverchzzk/7c802d1b0c9c2872952fe1b8ba4268bd,,2026-06-16T21:52:12+09:00,red,,39753,,,,,profile_text_not_observed,partial,,40_arthur_collect/softcon_cohort_member_profile_enrichment/combined.json,리그 오브 레전드,9709009545b992ae623cbd5db9fae76652ae28f724d917b2128bbe7a582abf54,kimdalsu_recollect_20260616_01,
,458f6ec20b034f49e0fc6d03921646d2,서새봄냥 SEBOM,https://viewership.softc.one/channel/naverchzzk/458f6ec20b034f49e0fc6d03921646d2,,2026-06-16T21:52:16+09:00,red,,190916,,,,,profile_text_not_observed,partial,,40_arthur_collect/softcon_cohort_member_profile_enrichment/combined.json,리그 오브 레전드,559c99b9f79d22fb4d52f710c2d876ba27a683b5d66266f02c43d3795c95449e,kimdalsu_recollect_20260616_01,
,1ad5aa0f6c6741b072528fad5e5e76b1,윤가놈,https://viewership.softc.one/channel/naverchzzk/1ad5aa0f6c6741b072528fad5e5e76b1,,2026-06-16T21:52:20+09:00,red,,185084,,,,,profile_text_not_observed,partial,,40_arthur_collect/softcon_cohort_member_profile_enrichment/combined.json,리그 오브 레전드,5a6b15d2518df506d4fd8001c9ec3a2a98fce02d844bd7852416ce0012558d7e,kimdalsu_recollect_20260616_01,
,7ce8032370ac5121dcabce7bad375ced,풍월량,https://viewership.softc.one/channel/naverchzzk/7ce8032370ac5121dcabce7bad375ced,,2026-06-16T21:52:23+09:00,red,,248219,,,,,profile_text_not_observed,partial,,40_arthur_collect/softcon_cohort_member_profile_enrichment/combined.json,리그 오브 레전드,1fc795e7faf25f57b8e51cc506ca591dd2cadbcd893b9679efb1d569ba9ce5c1,kimdalsu_recollect_20260616_01,
,ec3bccee6339d33ba3e2928dd600c4fd,MaRin마린,https://viewership.softc.one/channel/naverchzzk/ec3bccee6339d33ba3e2928dd600c4fd,,2026-06-16T21:52:27+09:00,red,,21947,,,,,profile_text_not_observed,partial,,40_arthur_collect/softcon_cohort_member_profile_enrichment/combined.json,리그 오브 레전드,5f6d462523c4f94d0fe414774c06e810aac7d466536dc18a0ca7abc98aeb1549,kimdalsu_recollect_20260616_01,
,8a59b34b46271960c1bf172bb0fac758,앰비션,https://viewership.softc.one/channel/naverchzzk/8a59b34b46271960c1bf172bb0fac758,,2026-06-16T21:52:31+09:00,red,,136965,,,,,profile_text_not_observed,partial,,40_arthur_collect/softcon_cohort_member_profile_enrichment/combined.json,리그 오브 레전드,795d6c47f1ea1cb33f4f5fec0282e044d38f6b12157794bdad1096141d99a72f,kimdalsu_recollect_20260616_01,
,8803cee946a9e610a76fbdee98d98c61,룩삼,https://viewership.softc.one/channel/naverchzzk/8803cee946a9e610a76fbdee98d98c61,,2026-06-16T21:52:35+09:00,red,,181736,,,,,profile_text_not_observed,partial,,40_arthur_collect/softcon_cohort_member_profile_enrichment/combined.json,리그 오브 레전드,4cfb968154bc185abc02b0eb280ee6569c4a8319a883268735519794ba96bbe0,kimdalsu_recollect_20260616_01,
,8b3e8e3a13201cff0836c69cfab62f45,플레임,https://viewership.softc.one/channel/naverchzzk/8b3e8e3a13201cff0836c69cfab62f45,,2026-06-16T21:52:38+09:00,red,,120838,,,,,profile_text_not_observed,partial,,40_arthur_collect/softcon_cohort_member_profile_enrichment/combined.json,리그 오브 레전드,0f472fde8e53eee8db2bbb76bafdd1979f06a9f37155edb5c27314c6eb166cca,kimdalsu_recollect_20260616_01,
,a0e26a105c3b5ac212d5e0ca40c5c747,캬하하 이석현,https://viewership.softc.one/channel/naverchzzk/a0e26a105c3b5ac212d5e0ca40c5c747,,2026-06-16T21:52:42+09:00,red,,52567,,,,,profile_text_not_observed,partial,,40_arthur_collect/softcon_cohort_member_profile_enrichment/combined.json,리그 오브 레전드,9bc8fb0e90e9a3481715b11dba241ef2c9987055168234e29920fcbce09c2d3e,kimdalsu_recollect_20260616_01,
,034449b176b163a705b9c0e81f7a51c2,인간젤리,https://viewership.softc.one/channel/naverchzzk/034449b176b163a705b9c0e81f7a51c2,,2026-06-16T21:52:46+09:00,red,,80622,,,,,profile_text_not_observed,partial,,40_arthur_collect/softcon_cohort_member_profile_enrichment/combined.json,리그 오브 레전드,958b044a43c276e5fc4f2c24e6e3c3c6fe9d31440a343a0b0783ffa539371730,kimdalsu_recollect_20260616_01,
,1c231568d0b13de5703b3f6a5e86dc47,삼식,https://viewership.softc.one/channel/naverchzzk/1c231568d0b13de5703b3f6a5e86dc47,,2026-06-16T21:52:50+09:00,red,,184905,,,,,profile_text_not_observed,partial,,40_arthur_collect/softcon_cohort_member_profile_enrichment/combined.json,리그 오브 레전드,d9262df521173b3baba178c4e2a6edca64587c9f2e9c84ded37aab633b61e9b1,kimdalsu_recollect_20260616_01,
,fc00d47a77ed2d1156cd5997eba30310,소우릎,https://viewership.softc.one/channel/naverchzzk/fc00d47a77ed2d1156cd5997eba30310,,2026-06-16T21:52:54+09:00,red,,68313,,,,,profile_text_not_observed,partial,,40_arthur_collect/softcon_cohort_member_profile_enrichment/combined.json,리그 오브 레전드,31f8e7e810fdb5a5c37d5f376b4ebd25d92cf25f93d301401490baacca47efc4,kimdalsu_recollect_20260616_01,
,42597020c1a79fb151bd9b9beaa9779b,파카,https://viewership.softc.one/channel/naverchzzk/42597020c1a79fb151bd9b9beaa9779b,,2026-06-16T21:52:57+09:00,red,,260643,,,,,profile_text_not_observed,partial,,40_arthur_collect/softcon_cohort_member_profile_enrichment/combined.json,리그 오브 레전드,0fa37d93fe8969dfce46f04483561fd8131665e0028538a0417ba3aa1bd68d11,kimdalsu_recollect_20260616_01,
,c100f81959d1c17044be0541eed56f5b,피닉스박,https://viewership.softc.one/channel/naverchzzk/c100f81959d1c17044be0541eed56f5b,,2026-06-16T21:53:01+09:00,red,,154237,,,,,profile_text_not_observed,partial,,40_arthur_collect/softcon_cohort_member_profile_enrichment/combined.json,리그 오브 레전드,3a0358b49605439590519e79343a535741bd65361bf076297bbdee56bb4b8b82,kimdalsu_recollect_20260616_01,
,4325b1d5bbc321fad3042306646e2e50,아카네 리제,https://viewership.softc.one/channel/naverchzzk/4325b1d5bbc321fad3042306646e2e50,,2026-06-16T21:53:05+09:00,red,,244215,,,,,profile_text_not_observed,partial,,40_arthur_collect/softcon_cohort_member_profile_enrichment/combined.json,리그 오브 레전드,f046b6789ca0493e54fd74d03862b57ee43933f8ade0743f572dfb2bcec1e21a,kimdalsu_recollect_20260616_01,
,c847a58a1599988f6154446c75366523,도파,https://viewership.softc.one/channel/naverchzzk/c847a58a1599988f6154446c75366523,,2026-06-16T21:53:08+09:00,red,,163309,,,,,profile_text_not_observed,partial,,40_arthur_collect/softcon_cohort_member_profile_enrichment/combined.json,리그 오브 레전드,aa0af6ba77bc30299873c8fd082f309bb386120f791c04a0bc57739a063da627,kimdalsu_recollect_20260616_01,
,b5ed5db484d04faf4d150aedd362f34b,강지,https://viewership.softc.one/channel/naverchzzk/b5ed5db484d04faf4d150aedd362f34b,,2026-06-16T21:53:12+09:00,red,,277690,,,,,profile_text_not_observed,partial,,40_arthur_collect/softcon_cohort_member_profile_enrichment/combined.json,리그 오브 레전드,4de7253e9e4eaee4c9bb23d998e16c298905d54c81aea38ead8b5558f2147b68,kimdalsu_recollect_20260616_01,
,feb20a676694b1163fed010da0848303,샘웨,https://viewership.softc.one/channel/naverchzzk/feb20a676694b1163fed010da0848303,,2026-06-16T21:53:16+09:00,red,,87817,,,,,profile_text_not_observed,partial,,40_arthur_collect/softcon_cohort_member_profile_enrichment/combined.json,리그 오브 레전드,429cb00d6c5cc0e95deb2a535fee2ac45425fefb43b506c897dfe63efb6afe90,kimdalsu_recollect_20260616_01,
,9d4f299325b38f9183bdb90b8849d912,뱅,https://viewership.softc.one/channel/naverchzzk/9d4f299325b38f9183bdb90b8849d912,,2026-06-16T21:53:20+09:00,red,,102634,,,,,profile_text_not_observed,partial,,40_arthur_collect/softcon_cohort_member_profile_enrichment/combined.json,리그 오브 레전드,2f69231fe193ff0aee8b68a1096d1f99e8069391978a3827d94e1fb2f155a2f3,kimdalsu_recollect_20260616_01,
,dc7fb0d085cfbbe90e11836e3b85b784,강소연,https://viewership.softc.one/channel/naverchzzk/dc7fb0d085cfbbe90e11836e3b85b784,,2026-06-16T21:53:24+09:00,red,,123192,,,,,profile_text_not_observed,partial,,40_arthur_collect/softcon_cohort_member_profile_enrichment/combined.json,리그 오브 레전드,cbddafd0e93e58202752646c5d5b2bd4d86dbac9a570124b4a8d4ca109a807d6,kimdalsu_recollect_20260616_01,
,1343a0e30ff0acb09f2477a698d070a4,고수달,https://viewership.softc.one/channel/naverchzzk/1343a0e30ff0acb09f2477a698d070a4,,2026-06-16T21:53:27+09:00,red,,74375,,,,,profile_text_not_observed,partial,,40_arthur_collect/softcon_cohort_member_profile_enrichment/combined.json,리그 오브 레전드,5e958ab994a6d4fb005ca23fde7bbfe64be6d95a02d292632111f0072a12c336,kimdalsu_recollect_20260616_01,
,1b0561f3051c10a24b9d8ec9a6cb3374,둥그레,https://viewership.softc.one/channel/naverchzzk/1b0561f3051c10a24b9d8ec9a6cb3374,,2026-06-16T21:53:31+09:00,red,,87339,,,,,,ok,1b0561f3051c10a24b9d8ec9a6cb3374 | 롤하고싶어기어나온청년 마스터이상 훈수해주시면 구독권을 드림미다 8일차 [티어인증제],40_arthur_collect/softcon_cohort_member_profile_enrichment/combined.json,talk,44e70606ff6c558109c3c0f7099a26152759922c8c95116a5ac83ca6df6c548b,kimdalsu_recollect_20260616_01,
,47c49bff55111a6cfd30bb299e9d2e5d,인섹,https://viewership.softc.one/channel/naverchzzk/47c49bff55111a6cfd30bb299e9d2e5d,,2026-06-16T21:53:35+09:00,red,,51145,,,,,profile_text_not_observed,partial,,40_arthur_collect/softcon_cohort_member_profile_enrichment/combined.json,리그 오브 레전드,cf0aa30dfadb26692d2a5091738d94adb4d29ce6fc372037185ea28a419c061d,kimdalsu_recollect_20260616_01,
,4515b179f86b67b4981e16190817c580,네네코 마시로,https://viewership.softc.one/channel/naverchzzk/4515b179f86b67b4981e16190817c580,,2026-06-16T21:53:39+09:00,red,,202615,,,,,profile_text_not_observed,partial,,40_arthur_collect/softcon_cohort_member_profile_enrichment/combined.json,리그 오브 레전드,04500f571fd651a3f1d2fe2fec7c110905452aa55043d67b2ecd3168a5e4b648,kimdalsu_recollect_20260616_01,
,19e3b97ca1bca954d1ac84cf6862e0dc,러너,https://viewership.softc.one/channel/naverchzzk/19e3b97ca1bca954d1ac84cf6862e0dc,,2026-06-16T21:53:42+09:00,red,,115542,,,,,profile_text_not_observed,partial,,40_arthur_collect/softcon_cohort_member_profile_enrichment/combined.json,리그 오브 레전드,af2290a46dda1ff4ca3f6d891a70bb6ec23fcd99bcd5d42a172ac4db5e72f63a,kimdalsu_recollect_20260616_01,
,f20881fce506174330ecb58342c4c70d,노페,https://viewership.softc.one/channel/naverchzzk/f20881fce506174330ecb58342c4c70d,,2026-06-16T21:53:46+09:00,red,,25937,,,,,profile_text_not_observed,partial,,40_arthur_collect/softcon_cohort_member_profile_enrichment/combined.json,리그 오브 레전드,9b848f7c45fc4d7f276aeb02ffb89cd177c1a8ed3205f823e5975108b9855c19,kimdalsu_recollect_20260616_01,
,4d812b586ff63f8a2946e64fa860bbf5,하나코 나나,https://viewership.softc.one/channel/naverchzzk/4d812b586ff63f8a2946e64fa860bbf5,,2026-06-16T21:53:50+09:00,red,,198960,,,,,profile_text_not_observed,partial,,40_arthur_collect/softcon_cohort_member_profile_enrichment/combined.json,리그 오브 레전드,07c0d7a5c2ad1576c259c067d9629c2640430a4e6d340ed1eb945f722cd43be5,kimdalsu_recollect_20260616_01,
,c0d9723cbb75dc223c6aa8a9d4f56002,허니츄러스,https://viewership.softc.one/channel/naverchzzk/c0d9723cbb75dc223c6aa8a9d4f56002,,2026-06-16T21:53:53+09:00,red,,132018,,,,,profile_text_not_observed,partial,,40_arthur_collect/softcon_cohort_member_profile_enrichment/combined.json,리그 오브 레전드,37d66426d5961c7caa396c3b350f623686ec679c53ffc527104e3830cffd6724,kimdalsu_recollect_20260616_01,
,a121dab6835c0613dd5f8ef5acd1f155,HLE Zeka,https://viewership.softc.one/channel/naverchzzk/a121dab6835c0613dd5f8ef5acd1f155,,2026-06-16T21:53:57+09:00,red,,25331,,,,,profile_text_not_observed,partial,,40_arthur_collect/softcon_cohort_member_profile_enrichment/combined.json,리그 오브 레전드,9381029a107f20a3766297edd0356b71055f4946b637561fae8453601428bd4f,kimdalsu_recollect_20260616_01,
,21a0de8b586c517181d76f183272de57,헤징,https://viewership.softc.one/channel/naverchzzk/21a0de8b586c517181d76f183272de57,,2026-06-16T21:54:01+09:00,red,,68371,,,,,profile_text_not_observed,partial,,40_arthur_collect/softcon_cohort_member_profile_enrichment/combined.json,리그 오브 레전드,20eb12064e8c5793c8848006725da79a22c0799e3ed2f6afe59957edb759e1a0,kimdalsu_recollect_20260616_01,
,b628d1039a84ecc703804e17acee2eb3,크캣,https://viewership.softc.one/channel/naverchzzk/b628d1039a84ecc703804e17acee2eb3,,2026-06-16T21:54:05+09:00,red,,41563,,,,,profile_text_not_observed,partial,,40_arthur_collect/softcon_cohort_member_profile_enrichment/combined.json,리그 오브 레전드,e13709203278cec2cdcd81f8cf18631a5c9efa03eeab2b6fc7ce0a07a2fce52f,kimdalsu_recollect_20260616_01,
,effe648202c8f7fba081c2f2aeea1979,꼴랑이,https://viewership.softc.one/channel/naverchzzk/effe648202c8f7fba081c2f2aeea1979,,2026-06-16T21:54:08+09:00,red,,45067,,,,,profile_text_not_observed,partial,,40_arthur_collect/softcon_cohort_member_profile_enrichment/combined.json,리그 오브 레전드,3adfdf3be208f6227402fa8e871a8e42ded8055f3fb1d85c37abb4e627932f5d,kimdalsu_recollect_20260616_01,
,a67b328bcc8eea4451ccfa754bc19ae1,달콤레나 씨,https://viewership.softc.one/channel/naverchzzk/a67b328bcc8eea4451ccfa754bc19ae1,,2026-06-16T21:54:12+09:00,red,,94730,,,,,profile_text_not_observed,partial,,40_arthur_collect/softcon_cohort_member_profile_enrichment/combined.json,리그 오브 레전드,c68e23c5c25b878b14d0520bc7e1cc497f00447d11ba11746b6d8f1def529d75,kimdalsu_recollect_20260616_01,
,912b559dcdd9c9ea1fe97864925738bf,왈도쿤,https://viewership.softc.one/channel/naverchzzk/912b559dcdd9c9ea1fe97864925738bf,,2026-06-16T21:54:16+09:00,red,,89311,,,,,profile_text_not_observed,partial,,40_arthur_collect/softcon_cohort_member_profile_enrichment/combined.json,리그 오브 레전드,744ff9ea4473d22602e428f4ade19006da668a63a64523e9e42be3f8cf5ffbc7,kimdalsu_recollect_20260616_01,
,732f6f16d20991243ec3f2d7afed8821,0영듀0,https://viewership.softc.one/channel/naverchzzk/732f6f16d20991243ec3f2d7afed8821,,2026-06-16T21:54:20+09:00,red,,63194,,,,,profile_text_not_observed,partial,,40_arthur_collect/softcon_cohort_member_profile_enrichment/combined.json,리그 오브 레전드,311ae51f8c1bf24d71a03af98eee16a612e3ea6f0138027373508cceb2b56bdb,kimdalsu_recollect_20260616_01,
,a9ab391cdd3faef4ca2ee782e96e5c59,김나성,https://viewership.softc.one/channel/naverchzzk/a9ab391cdd3faef4ca2ee782e96e5c59,,2026-06-16T21:54:23+09:00,red,,62449,,,,,profile_text_not_observed,partial,,40_arthur_collect/softcon_cohort_member_profile_enrichment/combined.json,리그 오브 레전드,50238cd7880e18f940087e5ddeb7b3fcafe7772140a3d531a86b0c80ec9ad7ff,kimdalsu_recollect_20260616_01,
,475b273abe12e5bc1d667af5b8974381,순당무,https://viewership.softc.one/channel/naverchzzk/475b273abe12e5bc1d667af5b8974381,,2026-06-16T21:54:27+09:00,red,,46157,,,,,profile_text_not_observed,partial,,40_arthur_collect/softcon_cohort_member_profile_enrichment/combined.json,리그 오브 레전드,153c03ffaa7d743279b5509f7bbe123a16f3ecc58417d8e00d2fbda2e066dd45,kimdalsu_recollect_20260616_01,
,dcd75ef0f2c664e3270de18696ad43bf,쌍베,https://viewership.softc.one/channel/naverchzzk/dcd75ef0f2c664e3270de18696ad43bf,,2026-06-16T21:54:31+09:00,red,,106690,,,,,profile_text_not_observed,partial,,40_arthur_collect/softcon_cohort_member_profile_enrichment/combined.json,리그 오브 레전드,0829b33eb94a05ad954f804d1a322467fc7bb8e71ec9db7aa4052507cfe5b373,kimdalsu_recollect_20260616_01,
,40adc722447978816ce04cf2f0a70590,카이만 또는 재승샷,https://viewership.softc.one/channel/naverchzzk/40adc722447978816ce04cf2f0a70590,,2026-06-16T21:54:34+09:00,red,,16043,,,,,profile_text_not_observed,partial,,40_arthur_collect/softcon_cohort_member_profile_enrichment/combined.json,리그 오브 레전드,aa1f3b7177ec3db61ba9ec2a98885fd78d6ef7e094c690a9832ea9cee994e74e,kimdalsu_recollect_20260616_01,
,dff5fc9706f8260682ce6eb93acaad64,네클릿,https://viewership.softc.one/channel/naverchzzk/dff5fc9706f8260682ce6eb93acaad64,,2026-06-16T21:54:38+09:00,red,,63206,,,,,profile_text_not_observed,partial,,40_arthur_collect/softcon_cohort_member_profile_enrichment/combined.json,리그 오브 레전드,2366aa3e17e8a22566543df3f12305ab3f9e1c769707028dcae4f9040d874e87,kimdalsu_recollect_20260616_01,
,a9b3377345a2a37e68a6072ba5e77fec,정령왕임,https://viewership.softc.one/channel/naverchzzk/a9b3377345a2a37e68a6072ba5e77fec,,2026-06-16T21:54:42+09:00,red,,37059,,,,,profile_text_not_observed,partial,,40_arthur_collect/softcon_cohort_member_profile_enrichment/combined.json,리그 오브 레전드,4e155598cc2e0f2ae0f49d8913e325ea64b047956f9a97724489ca4cba1bf562,kimdalsu_recollect_20260616_01,
,92b762ef6fac0cc8c68bc080868ad582,LPL 공식,https://viewership.softc.one/channel/naverchzzk/92b762ef6fac0cc8c68bc080868ad582,,2026-06-16T21:54:46+09:00,red,,5810,,,,,profile_text_not_observed,partial,,40_arthur_collect/softcon_cohort_member_profile_enrichment/combined.json,리그 오브 레전드,edf6fc27fc132bf5970b50f0f01c8873f8ca23ddb59bebf3debc084f026f8365,kimdalsu_recollect_20260616_01,
,80b36a0ae8e887e893ce0014dbfece4a,나나양,https://viewership.softc.one/channel/naverchzzk/80b36a0ae8e887e893ce0014dbfece4a,,2026-06-16T21:54:49+09:00,red,,126900,,,,,profile_text_not_observed,partial,,40_arthur_collect/softcon_cohort_member_profile_enrichment/combined.json,리그 오브 레전드,f499954179ea8423760800cb7397f6b301a58f7ea60540bf0511b50bba9fc118,kimdalsu_recollect_20260616_01,
,abe8aa82baf3d3ef54ad8468ee73e7fc,아야 AyaUke,https://viewership.softc.one/channel/naverchzzk/abe8aa82baf3d3ef54ad8468ee73e7fc,,2026-06-16T21:54:53+09:00,red,,50212,,,,,profile_text_not_observed,partial,,40_arthur_collect/softcon_cohort_member_profile_enrichment/combined.json,리그 오브 레전드,524d749db87f892baf40bee5737409b23eac3b3b0ca4c7d0b23b393a3224e34b,kimdalsu_recollect_20260616_01,
,afc6ae34786283e9802e28b3f3e583f9,핑크자크,https://viewership.softc.one/channel/naverchzzk/afc6ae34786283e9802e28b3f3e583f9,,2026-06-16T21:54:57+09:00,red,,12419,,,,,profile_text_not_observed,partial,,40_arthur_collect/softcon_cohort_member_profile_enrichment/combined.json,리그 오브 레전드,fd9190bb19bc866ad72f6f18b7f2de3a8979c45ba93402548743ba42abde55dd,kimdalsu_recollect_20260616_01,
,dbd6e0689ff9debf8bb00a415786654c,갱맘 GBM,https://viewership.softc.one/channel/naverchzzk/dbd6e0689ff9debf8bb00a415786654c,,2026-06-16T21:55:00+09:00,red,,38099,,,,,profile_text_not_observed,partial,,40_arthur_collect/softcon_cohort_member_profile_enrichment/combined.json,리그 오브 레전드,e6cb460e8b39078ff34101b77828d3d8d77beb8b01e2419010a8280a64bbdc45,kimdalsu_recollect_20260616_01,
,1906dd57f578c255feca54700bcccfc9,똘똘똘이,https://viewership.softc.one/channel/naverchzzk/1906dd57f578c255feca54700bcccfc9,,2026-06-16T21:55:04+09:00,red,,48204,,,,,,ok,1906dd57f578c255feca54700bcccfc9 | 화요일은 즐거움,40_arthur_collect/softcon_cohort_member_profile_enrichment/combined.json,리그 오브 레전드,696edab7b82fb7f7696cffece332d9be3c4ab009dd83d1c4f0cb0f3c9cd8da82,kimdalsu_recollect_20260616_01,
,e14259667937be6e561d28ab156718be,해블린,https://viewership.softc.one/channel/naverchzzk/e14259667937be6e561d28ab156718be,,2026-06-16T21:55:08+09:00,red,,32301,,,,,profile_text_not_observed,partial,,40_arthur_collect/softcon_cohort_member_profile_enrichment/combined.json,리그 오브 레전드,52db546def152d3417419ced7f59c76d1c67232876b9a1fbdff09d851dd50c49,kimdalsu_recollect_20260616_01,
,75bd327f6ba6f57106c79fe3f2c3d19f,푸린,https://viewership.softc.one/channel/naverchzzk/75bd327f6ba6f57106c79fe3f2c3d19f,,2026-06-16T21:55:11+09:00,red,,88625,,,,,profile_text_not_observed,partial,,40_arthur_collect/softcon_cohort_member_profile_enrichment/combined.json,리그 오브 레전드,3164fef7f04f3255ad36ea586880fcf84f04f084fa14e805ee7239d3922862e1,kimdalsu_recollect_20260616_01,
