시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.04.08(수) 20:47,2026.04.08(수) 23:36,하우스 플리퍼|talk,전체,컴퓨터 청소하고 왔더니 집 청소를 하래 w. 네오노벨,2.8,18,10,421,2,
2026.04.07(화) 23:56,2026.04.08(수) 00:42,종합 게임|talk,전체,리방 그만하게 해주세요 [허기의 기제],0.8,15,13,115,0,
2026.04.07(화) 20:52,2026.04.07(화) 23:48,종합 게임|talk,전체,흐아아앙ㅁ,2.9,15,13,531,0,
2026.04.07(화) 17:43,2026.04.07(화) 20:48,종합 게임|talk,전체,고멘나sorry,3.1,15,12,739,0,
2026.04.06(월) 19:30,2026.04.06(월) 19:42,talk,전체,방송이 자꾸 터지는 이유가 몰까......,0.2,16,15,36,0,
2026.04.06(월) 18:11,2026.04.06(월) 19:24,talk,전체,결국 OBS 다운 그레이드 함,1.2,15,10,435,0,
2026.04.06(월) 17:00,2026.04.06(월) 17:18,talk,전체,N1을 따자,0.3,9,8,43,0,
2026.04.05(일) 16:54,2026.04.06(월) 00:00,스플릿 픽션|talk,전체,서울엔 벌써 벚꽃이 폈다는디~,7.1,17,12,1255,-1,
2026.04.04(토) 03:15,2026.04.04(토) 04:24,talk,전체,귀여우면 안됨?,1.1,11,8,394,0,
2026.04.02(목) 18:18,2026.04.02(목) 19:24,talk,전체,혼자서 하는 부품교체는 힘든거구나...,1.1,16,12,488,0,
2026.04.01(수) 19:01,2026.04.01(수) 19:54,talk,전체,바...바보!! 내가 용맹이들을 좋아할 리 없잖아...! (볼을 부풀린다),0.9,16,15,545,1,
2026.03.29(일) 17:10,2026.03.30(월) 00:18,스플릿 픽션|언더스티드: 과거에서 온 편지|talk,전체,졸리면 뇌를 깨우면 돼,7.1,18,12,1214,1,
2026.03.27(금) 21:24,2026.03.27(금) 22:42,언더스티드: 과거에서 온 편지|talk,전체,방송이 또 터졌어ㅓ...ㅠㅠ,1.3,11,9,376,0,
2026.03.27(금) 20:30,2026.03.27(금) 20:54,talk,전체,상태 : 졸림,0.4,6,5,96,0,
2026.03.26(목) 21:03,2026.03.26(목) 22:24,talk,전체,아.... 9시인가,1.3,9,7,321,0,
2026.03.25(수) 17:05,2026.03.25(수) 17:42,talk,전체,미안 노캠이야 (w. 위즐리어카),0.6,12,9,100,-1,
2026.03.23(월) 23:36,2026.03.24(화) 03:30,talk,전체,후여어어얼,3.9,30,21,1289,1,
2026.03.23(월) 19:59,2026.03.23(월) 23:18,talk,전체,나 오늘 데뷔 2주년이래 유입 설명회 하기로 했서,3.3,37,27,1749,4,
2026.03.22(일) 16:51,2026.03.22(일) 23:30,더 게임 오브 라이프 포 닌텐도 스위치|종합 게임|레이튼 미스터리 저니: 일곱 대부호의 음모|talk,전체,본캐는 망했으니 부캐로라도 인생역전을,6.6,19,13,1074,6,
2026.03.20(금) 00:37,2026.03.20(금) 01:36,talk,전체,아.......아...손가락이 아프다......,1,10,8,224,0,
2026.03.17(화) 20:29,2026.03.17(화) 21:42,두근두근타운|talk,전체,얘들아 메루 믿지? 메루 못 믿는거 아니지?,1.2,13,9,182,1,
2026.03.16(월) 22:12,2026.03.17(화) 02:00,종합 게임|파워워시 시뮬레이터|talk,전체,3회 행동,3.8,16,13,589,1,
2026.03.16(월) 21:47,2026.03.16(월) 22:00,talk,전체,뭐야 미친,0.2,10,7,62,0,
2026.03.16(월) 20:10,2026.03.16(월) 21:36,talk,전체,녕안,1.4,14,10,448,0,
2026.03.15(일) 20:00,2026.03.16(월) 02:18,낙원: LAST PARADISE|talk,전체,낙원행 w.하우스토리,6.3,18,13,599,1,
2026.03.15(일) 01:04,2026.03.15(일) 04:36,하우스 플리퍼,전체,좀비는 무슨 좀비야 그냥 청소나 합시다,3.5,13,10,696,0,
2026.03.14(토) 19:59,2026.03.15(일) 00:18,낙원: LAST PARADISE|talk,전체,시간이 빠르군,4.3,10,7,542,-1,
2026.03.13(금) 19:22,2026.03.13(금) 23:18,종합 게임|talk,전체,우당탕탕 메루의 삶,3.9,15,11,812,0,
2026.03.10(화) 20:13,2026.03.11(수) 01:12,종합 게임|하우스 플리퍼|talk,전체,"너만 오면 팔로워 1,100명",5,15,12,1226,0,
2026.03.09(월) 20:01,2026.03.09(월) 22:30,talk,전체,몸 상태가 안 조음,2.5,11,8,456,1,
2026.03.08(일) 18:01,2026.03.08(일) 22:42,붕괴: 스타레일|talk,전체,아.... 기상인가....,4.7,13,6,423,1,
2026.03.07(토) 19:05,2026.03.07(토) 23:42,talk,전체,gwegweg,4.6,19,13,797,3,
2026.03.06(금) 20:27,2026.03.07(토) 00:00,두근두근타운|talk,전체,또 썸네일 작업,3.5,10,7,348,1,
2026.03.04(수) 19:32,2026.03.04(수) 23:24,붕괴: 스타레일|talk,전체,나... 돌아왔어...?,3.9,12,9,341,0,
2026.03.04(수) 18:47,2026.03.04(수) 19:24,두근두근타운|talk,전체,오늘은 좀 일찍 등장,0.6,10,8,65,0,
2026.03.03(화) 20:00,2026.03.04(수) 00:42,종합 게임|두근두근타운|talk,전체,아침에 일찍 일어나면 방송을 일찍 키고 싶어짐,4.7,12,9,731,0,
2026.02.26(목) 19:03,2026.02.27(금) 02:06,오버워치|두근두근타운|talk,전체,dk..............,7,16,9,391,1,
2026.02.23(월) 20:08,2026.02.24(화) 04:48,마인크래프트|talk,전체,여러분 안뇽하세여ㅋㅎ,8.7,30,11,1429,1,
2026.02.21(토) 21:00,2026.02.22(일) 01:00,두근두근타운|talk,전체,건축이란 무엇인가...,4,10,8,476,0,
2026.02.19(목) 19:26,2026.02.20(금) 00:06,리애니멀|talk,전체,밤낮 정상화가 되었음,4.7,11,8,556,-2,
2026.02.18(수) 19:00,2026.02.19(목) 05:00,마인크래프트|talk,전체,30분에 온다며 정각에 온 여자,10,17,11,1889,3,
2026.02.14(토) 00:16,2026.02.14(토) 02:42,talk,전체,새벽에 은밀하게...,2.4,14,11,593,0,
2026.02.12(목) 11:59,2026.02.12(목) 14:12,두근두근타운|talk,전체,아직도 자고 있는 건 아니지?,2.2,13,9,361,1,
2026.02.11(수) 20:00,2026.02.12(목) 00:54,이터널 리턴|두근두근타운|talk,전체,뉴 에롸에롸,4.9,15,10,369,-1,
2026.02.10(화) 20:26,2026.02.11(수) 00:18,두근두근타운|talk,전체,저녁 먹다 늦은 마녀가 왔어요,3.9,14,10,775,2,
2026.02.09(월) 20:26,2026.02.09(월) 21:12,talk,전체,배탈남...,0.8,10,8,143,0,
2026.02.08(일) 19:55,2026.02.08(일) 23:42,두근두근타운|talk,전체,생체리듬이 규칙적인 마녀가 되어버렸다,3.8,19,14,480,0,
2026.02.07(토) 20:12,2026.02.07(토) 23:54,두근두근타운|talk,전체,방송 제목을 입력해,3.7,16,11,592,-2,
2026.02.05(목) 19:17,2026.02.05(목) 20:12,talk,전체,치지직에는 멘겐없음??,0.9,12,10,210,0,
2026.02.03(화) 18:59,2026.02.03(화) 23:24,두근두근타운|talk,전체,짧뱅!!!,4.4,17,11,602,0,
2026.02.01(일) 19:58,2026.02.02(월) 02:54,두근두근타운|talk,전체,두둥탁,6.9,19,13,900,2,
2026.01.29(목) 20:01,2026.01.30(금) 03:24,명조: 워더링 웨이브|이용약관에 동의하고 싶어|talk,전체,삼시0끼,7.4,18,11,1329,1,
2026.01.29(목) 00:09,2026.01.29(목) 01:06,talk,전체,페이트 후기 : 아니 그래서 왜ㅐㅐㅐ?????????,0.9,13,10,186,0,
2026.01.28(수) 20:04,2026.01.29(목) 00:06,talk,성인,오늘 페이트 끝까쥐,4,14,9,19,0,
2026.01.27(화) 19:56,2026.01.28(수) 02:18,talk,성인,아 오늘 페제로 보는 날인 줄,6.4,14,9,55,2,
2026.01.25(일) 20:30,2026.01.26(월) 07:36,오브라 딘 호의 귀환|talk,전체,겜 이름이 코난오브라이언호의 귀환이었나?,11.1,23,12,1743,0,
2026.01.25(일) 00:33,2026.01.25(일) 02:30,talk,전체,겨울굿즈 판매 오늘까지래...,1.9,14,11,416,1,
2026.01.24(토) 19:11,2026.01.25(일) 00:18,talk,전체,리제로 본 뇌 1명 + 안 본 뇌 2명,5.1,21,14,831,5,
2026.01.24(토) 19:00,2026.01.24(토) 19:06,talk,전체,리제로 본 뇌 1명 + 안 본 뇌 2명,0.1,6,6,0,0,
2026.01.23(금) 20:31,2026.01.24(토) 03:48,명일방주: 엔드필드|talk,전체,머리는 자연으로 말리는 것이 좋다고 들었다.,7.3,12,9,847,3,
2026.01.22(목) 18:47,2026.01.23(금) 03:24,명일방주: 엔드필드|talk,전체,빨리 엔필 하고싶어서 빨리 옴,8.6,15,11,953,0,
2026.01.18(일) 19:58,2026.01.19(월) 01:42,talk,전체,오늘 머리에 뭐가 하나 빠짐,5.7,18,13,1135,1,
2026.01.17(토) 19:59,2026.01.18(일) 00:36,피크|talk,전체,하우스토리 단체 산악회,4.6,20,13,659,2,
2026.01.06(화) 23:02,2026.01.07(수) 00:54,talk,전체,뒤지겠다 어휴,1.9,15,11,429,0,
