시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.05.18(월) 10:50,2026.05.18(월) 16:48,오버쿡! 2,전체,"[목소리/소통/맞팔] 옵쿡2 합방 슈웃 (W. 아쿠챤, 텐더파카, 시은누)",6,9,6,184,3,
2026.05.17(일) 20:46,2026.05.18(월) 06:30,종합 게임|리그 오브 레전드|워테일즈|데스티니 가디언즈: 운명의 경계,전체,[목소리/소통/맞팔] ㅎㅇㅎㅇㅎㅇㅎㅇㅎㅇㅎㅇㅎㅇㅎㅇㅎㅇ,9.7,14,10,658,1,
2026.05.15(금) 20:41,2026.05.16(토) 05:18,종합 게임|데스티니 가디언즈: 운명의 경계|스타크래프트 II : 공허의 유산,전체,[목소리/시참/맞팔] 불금이다ㅏ아ㅏ아ㅏㅏㅏ,8.6,15,10,902,3,
2026.05.14(목) 19:36,2026.05.15(금) 11:36,종합 게임|리그 오브 레전드|데스티니 가디언즈: 운명의 경계,전체,[목소리/시참/맞팔] ㅏ히이하이하이하이하이하ㅣㅇ하이,16,20,10,955,8,
2026.05.13(수) 17:37,2026.05.14(목) 02:24,종합 게임|리그 오브 레전드|데스티니 가디언즈: 운명의 경계,전체,[목소리/소통/맞팔] 머하지,8.8,19,11,1086,4,
2026.05.12(화) 19:48,2026.05.13(수) 04:06,리그 오브 레전드|데스티니 가디언즈: 운명의 경계,전체,[목소리/소통/맞팔] 오늘도 데가 파밍파미앞밍,8.3,12,8,209,1,
2026.05.11(월) 17:25,2026.05.12(화) 07:30,하스스톤|데스티니 가디언즈: 운명의 경계|워크래프트 3: 리포지드,전체,[목소리/소통/맞팔] 워크3 캠페인 듀로타 건국 마무리 드가자ㅏ,14.1,20,10,940,4,
2026.05.10(일) 18:38,2026.05.11(월) 05:06,리그 오브 레전드|데스티니 가디언즈: 운명의 경계|스타크래프트 II : 공허의 유산,전체,[목소리/소통/맞팔] 한 주의 마지막을 증바람으로 매무리 [시참],10.5,14,9,838,1,
2026.05.08(금) 15:32,2026.05.09(토) 05:42,리그 오브 레전드|데스티니 가디언즈: 운명의 경계|워크래프트 3: 리포지드,전체,[목소리/소통/맞팔] 1부 워크3 캠페인 마저 달리기,14.2,12,8,877,4,
2026.05.07(목) 17:10,2026.05.08(금) 01:12,리그 오브 레전드|데스티니 가디언즈: 운명의 경계,전체,[목소리/소통/맞팔] 1부 데가 파밍파밍파밍,8,13,10,520,4,
2026.05.06(수) 16:07,2026.05.07(목) 00:30,리그 오브 레전드|데스티니 가디언즈: 운명의 경계|워크래프트 3: 리포지드,전체,[목소리/소통/맞팔] 워크3 마지막 캠페인 듀로타 건국 드가자~,8.4,12,9,789,-1,
2026.05.05(화) 15:36,2026.05.06(수) 00:36,돔 키퍼|종합 게임|리그 오브 레전드|데스티니 가디언즈: 운명의 경계|디아블로 4,전체,[목소리/소통/맞팔] 하ㅏㅏㅏ이ㅣㅣㅣ,9,14,9,591,2,
2026.05.04(월) 16:42,2026.05.05(화) 02:18,리그 오브 레전드|데스티니 가디언즈: 운명의 경계|워크래프트 3: 리포지드|디아블로 4,전체,[목소리/소통/맞팔] 간만에 워크3 캠페인 밀기,9.6,13,8,703,5,
2026.05.03(일) 16:03,2026.05.04(월) 04:18,리그 오브 레전드|데스티니 가디언즈: 운명의 경계,전체,[목소리/소통/맞팔] 즐거운 일요일 증바람 할 사람 [시참],12.2,15,9,628,1,
2026.05.01(금) 12:45,2026.05.01(금) 14:36,데스티니 가디언즈|데스티니 가디언즈: 운명의 경계,전체,[목소리/소통/맞팔] 백만년만에 데가 맛보기 슈웃,1.8,11,8,232,1,
2026.04.30(목) 21:45,2026.05.01(금) 01:54,리그 오브 레전드|전략적 팀 전투 : 우주의 신들,전체,[목소리/소통/맞팔] 시청자랑 더블업 롤체 맛보기,4.1,11,8,318,-1,
2026.04.27(월) 20:01,2026.04.28(화) 01:18,종합 게임|리그 오브 레전드,전체,[목소리/소통/맞팔] 오랜만이다ㅏㅏㅏㅏㅏㅏ,5.3,11,8,508,2,
2026.04.25(토) 14:02,2026.04.25(토) 20:24,리그 오브 레전드|데스티니 가디언즈,전체,[시참 맛집] 협곡 할 사람 과ㅏ마감과마 (3판 로테),6.4,14,9,1119,1,
2026.04.25(토) 02:22,2026.04.25(토) 05:48,이스케이프 프롬 덕코프,전체,[목소리/소통/맞팔O] 덕코프 멀티 해보기 (W.찬쓰뷰),3.4,8,6,82,1,
2026.04.23(목) 13:43,2026.04.23(목) 23:42,종합 게임|워크래프트 3: 리포지드,전체,[목소리/소통/맞팔O] 워크3 캠페인 슈웃,10,10,7,389,2,
2026.04.23(목) 02:26,2026.04.23(목) 08:12,그라운디드|워크래프트 3: 리포지드,전체,[목소리/소통/맞팔O] 워크3 캠페인 슈웃,5.8,8,4,332,-1,
2026.04.22(수) 11:07,2026.04.22(수) 18:18,와일드 하츠,전체,[목소리/소통/맞팔O] 와일드하츠 갓겜인가 망겜인가 찍먹인가 푹먹인가...!! (W. 아쿠챤),7.2,9,6,278,-1,
2026.04.21(화) 19:18,2026.04.22(수) 02:42,종합 게임|그라운디드,전체,[목소리/소통/맞팔O] 벌레보다 작아진 몸뚱아리로 살아남기,7.4,9,6,453,0,
2026.04.21(화) 00:18,2026.04.21(화) 11:30,종합 게임|그라운디드|스타크래프트 II : 공허의 유산,전체,[목소리/소통/맞팔O] 좋은 아침입니다,11.2,9,6,436,-1,
2026.04.20(월) 07:18,2026.04.20(월) 18:12,종합 게임|그라운디드|워크래프트 3: 리포지드|디아블로 II: 레저렉션,전체,[목소리/소통/맞팔O] 워크3 캠페인 슈웃,10.9,11,8,879,3,
2026.04.19(일) 20:20,2026.04.20(월) 02:06,종합 게임|리그 오브 레전드|톰 클랜시의 더 디비전 2,전체,[목소리/소통/맞팔O] gdgdgddgdgdg,5.8,13,9,192,0,
2026.04.18(토) 20:45,2026.04.19(일) 04:24,종합 게임|워크래프트 3: 리포지드,전체,[목소리/소통/맞팔O] 워크3 캠페인 좀 달리기,7.6,13,9,504,0,
2026.04.17(금) 19:52,2026.04.18(토) 01:36,종합 게임|리그 오브 레전드|워크래프트 3: 리포지드,전체,[목소리/소통/맞팔O] ㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏ,5.7,11,7,393,1,
2026.04.16(목) 17:50,2026.04.16(목) 23:54,리그 오브 레전드|워크래프트 3: 리포지드,전체,[목소리/소통/맞팔O] 워크3 캠페인 슈웃~,6.1,13,7,413,,
2026.04.16(목) 03:39,2026.04.16(목) 04:54,리그 오브 레전드,전체,[목소리/소통/맞팔O] 시참 받아요~ 새벽 협곡 드가자ㅏㅏ~ (로테 3판 구독자는 영구),1.2,9,6,132,0,
2026.04.15(수) 19:42,2026.04.16(목) 01:54,그린 헬|종합 게임|워크래프트 3: 리포지드,전체,[목소리/소통/맞팔O] ㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏ,6.2,11,8,187,2,
2026.04.14(화) 19:19,2026.04.15(수) 02:36,종합 게임|리그 오브 레전드|나이트 시퍼스|리프트브레이커,전체,[목소리/소통/맞팔O] 레전드 생활패턴 발생,7.3,13,7,356,2,
2026.04.13(월) 21:02,2026.04.14(화) 06:06,리그 오브 레전드|워크래프트 3: 리포지드,전체,[목소리/소통/맞팔O] 롤하기전에 밥먹으면서 워3 캠페인 하기,9.1,11,7,345,2,
2026.04.13(월) 20:31,2026.04.13(월) 21:00,종합 게임|리그 오브 레전드,전체,[목소리/소통/맞팔O] 잘잤다ㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏ,0.5,7,6,153,0,
2026.04.12(일) 18:31,2026.04.13(월) 04:00,종합 게임|오버워치|워크래프트 3: 리포지드,전체,[목소리/소통/맞팔O] 1부 워크3 유즈맵,9.5,14,8,400,3,
2026.04.11(토) 15:51,2026.04.11(토) 23:42,워크래프트 3: 리포지드,전체,[목소리/소통/맞팔O] 워크3 유즈맵의 날,7.8,16,11,470,0,
2026.04.10(금) 16:32,2026.04.11(토) 01:48,리그 오브 레전드|워크래프트 3: 리포지드,전체,[목소리/소통/맞팔O] 워크3 어려움 캠페인 밀기 슈웃,9.3,14,8,527,2,
2026.04.09(목) 14:15,2026.04.10(금) 02:48,리그 오브 레전드|그라운디드|워크래프트 3: 리포지드,전체,[목소리/소통/맞팔O] 협곡 전 워크3 캠페인 어려움 미션 달리기,12.5,13,9,891,3,
2026.04.08(수) 14:39,2026.04.09(목) 05:54,종합 게임|그라운디드|리프트브레이커|워크래프트 3: 리포지드,전체,[목소리/소통/맞팔O] 워크3 스토리 마저 달리기 슈웃~,15.2,11,7,1038,4,
2026.04.07(화) 15:01,2026.04.07(화) 23:54,리그 오브 레전드|인슈라오디드|워크래프트 3: 리포지드,전체,[목소리/소통/맞팔O] 워크3 나이트엘프 스토리 슈웃,8.9,11,7,810,4,
2026.04.06(월) 14:18,2026.04.07(화) 03:06,에이바이오틱 팩터,전체,[목소리/소통/맞팔O] 에이바이오틱 팩터 스토리 마저 달리기 슈웃,12.8,10,7,343,0,
2026.04.05(일) 23:04,2026.04.06(월) 05:24,에이바이오틱 팩터,전체,[목소리/소통/맞팔O] 에이바이오틱 팩터 스토리 마저 달리기 슈웃,6.3,11,7,95,-1,
2026.04.05(일) 09:45,2026.04.05(일) 23:00,에이바이오틱 팩터,전체,[목소리/소통/맞팔O] 에이바이오틱 팩터 스토리 마저 달리기 슈웃,13.2,10,7,255,0,
2026.04.04(토) 10:40,2026.04.05(일) 00:30,돈 스타브 투게더|에이바이오틱 팩터,전체,[목소리/소통/맞팔O] 에이바이오틱 팩터 슈웃~ 스토리 달리기,13.8,10,7,380,2,
2026.04.03(금) 12:20,2026.04.04(토) 02:06,에이바이오틱 팩터|워크래프트 3: 리포지드,전체,[목소리/소통/맞팔O] 본겜 전 워크3 어려움 미션 스토리 달리기,13.8,10,6,612,2,
2026.04.02(목) 10:11,2026.04.03(금) 03:36,에이바이오틱 팩터,전체,[목소리/소통/맞팔O] 에이바이오틱 팩터 맛 다시 한번 보기,17.4,8,5,477,1,
2026.04.01(수) 16:29,2026.04.02(목) 01:30,에이바이오틱 팩터,전체,[목소리/소통/맞팔O] 에이바이오틱 팩터 맛 한번 보기,9,8,6,486,1,
2026.03.31(화) 13:40,2026.03.31(화) 20:12,리그 오브 레전드|워크래프트 3: 리포지드,전체,[목소리/소통/맞팔O] 워크3 캠페인 어려움으로 깨기 오늘도 스토리 달려보자잇,6.5,10,6,872,0,
2026.03.30(월) 12:56,2026.03.30(월) 21:42,워크래프트 3: 리포지드,전체,[목소리/소통/맞팔O] 워크3 캠페인 어려움으로 깨기 오늘도 스토리 달려보자잇,8.8,11,7,1517,2,
2026.03.28(토) 09:44,2026.03.28(토) 22:12,리썰 컴퍼니|알비온 온라인,전체,[목소리/소통/맞팔O] 알비온 온라인 맛보기,12.5,12,6,383,-1,
2026.03.28(토) 05:34,2026.03.28(토) 09:36,알비온 온라인|워크래프트 3: 리포지드|스타크래프트 II : 공허의 유산,전체,[목소리/소통/맞팔O] 워크3 어려움으로 캠페인 깨기 미션,4,5,3,56,1,
2026.03.27(금) 06:42,2026.03.27(금) 21:00,리그 오브 레전드|알비온 온라인|워크래프트 3: 리포지드|스타크래프트 II : 공허의 유산,전체,[목소리/소통/맞팔O] 워크3 어려움 캠페인 깨기 미션 슈웃,14.3,14,9,846,7,
2026.03.25(수) 03:09,2026.03.25(수) 18:00,아웃워드: 데피니티브 에디션|워크래프트 3: 리포지드|스타크래프트 II : 공허의 유산,전체,[목소리/소통/맞팔O] 워크3 처음하는 뇌 모든 캠페인 어려움으로 깨기,14.8,7,4,403,1,
2026.03.24(화) 01:52,2026.03.24(화) 15:48,아웃워드: 데피니티브 에디션|워크래프트 3: 리포지드|스타크래프트 II : 공허의 유산,전체,[목소리/소통/맞팔O] 1부 워크래프트3 캠페인 맛보기ㅣㅣ,13.9,11,5,478,0,
2026.03.23(월) 01:55,2026.03.23(월) 17:18,종합 게임|리그 오브 레전드|아웃워드: 데피니티브 에디션|워크래프트 3: 리포지드|스타크래프트 II : 공허의 유산,전체,[목소리/소통/맞팔O] ㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏ,15.4,13,7,1812,5,
2026.03.21(토) 21:53,2026.03.22(일) 15:54,종합 게임|아이작의 번제: 리버스|아웃워드: 데피니티브 에디션,전체,[목소리/소통/맞팔O] 단검 하나로 판타지 세상 정복하기 (W.텐더파카),18,10,6,899,1,
2026.03.20(금) 18:57,2026.03.21(토) 12:30,아웃워드: 데피니티브 에디션|스타크래프트 II : 공허의 유산,전체,[목소리/소통/맞팔O] 내 ㄷ돈 내놔ㅏㅏㅏㅏ 크ㅏ아ㅏㅏ악,17.5,12,6,966,1,
2026.03.19(목) 19:39,2026.03.20(금) 15:36,휴먼: 폴 플랫|아웃워드: 데피니티브 에디션,전체,[목소리/소통/맞팔O] 휴먼 폴 플랫 합방 (W. 텐더파카 라이무 반해쭈),19.9,11,6,764,3,
2026.03.18(수) 20:52,2026.03.19(목) 09:30,종합 게임|리그 오브 레전드|아웃워드: 데피니티브 에디션|스타크래프트 II : 공허의 유산,전체,[목소리/소통/맞팔O] 머할까ㅏㅏㅏㅏㅏㅏ,12.6,12,7,632,0,
2026.03.17(화) 18:20,2026.03.18(수) 04:00,종합 게임|리그 오브 레전드|스타크래프트 II : 공허의 유산,전체,[목소리/소통/맞팔O] 1부 뭐할지 고민중,9.7,12,7,721,2,
2026.03.16(월) 17:21,2026.03.17(화) 07:36,종합 게임|패들 패들 패들|리그 오브 레전드|스타크래프트 II : 공허의 유산,전체,[목소리/소통/맞팔O] 둘이서 노젓는 게임 패들패들 (W.해콩),14.2,10,6,612,1,
2026.03.15(일) 19:20,2026.03.16(월) 07:12,종합 게임|헬다이버즈 2|스타크래프트 II : 공허의 유산,전체,[목소리/시참/맞팔O] 아ㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏ,11.9,11,7,738,3,
2026.03.14(토) 16:01,2026.03.15(일) 08:18,종합 게임|리그 오브 레전드|아웃워드: 데피니티브 에디션|헬다이버즈 2|스타크래프트 II : 공허의 유산,전체,[목소리/시참/맞팔O] ㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏ,16.3,13,7,913,4,
2026.03.13(금) 16:05,2026.03.14(토) 05:24,종합 게임|리그 오브 레전드|스타크래프트 II : 공허의 유산,전체,[목소리/시참/맞팔O] 간만에 스타2 유즈맵 푹먹,13.3,15,8,916,1,
2026.03.12(목) 19:49,2026.03.13(금) 05:36,종합 게임|리애니멀|헬다이버즈 2|낙원: LAST PARADISE,전체,[목소리/시참/맞팔O] 넥슨 신작 좀비 탈콥 낙원 맛보기,9.8,11,7,727,3,
2026.03.12(목) 17:28,2026.03.12(목) 19:48,낙원: LAST PARADISE,전체,[목소리/시참/맞팔O] 넥슨 신작 좀비 탈콥 낙원 맛보기,2.3,9,7,157,0,
2026.03.12(목) 17:15,2026.03.12(목) 17:24,낙원: LAST PARADISE,전체,[목소리/시참/맞팔O] 넥슨 신작 좀비 탈콥 낙원 맛보기,0.1,7,6,47,0,
2026.03.12(목) 05:43,2026.03.12(목) 07:24,종합 게임,전체,[목소리/시참/맞팔O] 리애니멀 (W.텐더파카),1.7,10,7,39,1,
2026.03.11(수) 21:01,2026.03.12(목) 05:42,더 다크 픽처스 앤솔로지: 더 데빌 인 미|종합 게임|리그 오브 레전드|이스케이프 프롬 덕코프,전체,[목소리/시참/맞팔O] ㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏ,8.7,14,8,828,2,
2026.03.10(화) 14:09,2026.03.11(수) 04:06,리그 오브 레전드|헬다이버즈 2,전체,[목소리/시참/맞팔O] 1부 증바람 할 사름 모여라ㅏㅏㅏ 초보 뉴비 환영~!,13.9,19,11,1566,3,
2026.03.09(월) 14:01,2026.03.09(월) 23:36,종합 게임|리그 오브 레전드|헬다이버즈 2,전체,[목소리/시참/맞팔O] 스팀겜 하기 전 잠깐 선술집,9.6,18,11,1594,6,
2026.03.08(일) 17:00,2026.03.09(월) 02:18,리그 오브 레전드|리프트브레이커,전체,[목소리/시참/맞팔O] 주말에 할 거 없으면 증바람 시참하러 놀러와잇,9.3,16,10,1397,1,
2026.03.07(토) 16:01,2026.03.08(일) 01:54,리그 오브 레전드|건파이어 리본|리프트브레이커|스타크래프트 II : 공허의 유산,전체,[목소리/시참/맞팔O] 1부 스타2 유즈맵 시참,9.9,14,7,1171,2,
2026.03.06(금) 16:45,2026.03.07(토) 03:18,종합 게임|리그 오브 레전드|스타크래프트 II : 공허의 유산,전체,[목소리/시참/맞팔O] 1부 스타2 유즈맵 선술집 푹먹,10.5,14,9,1885,1,
2026.03.05(목) 12:00,2026.03.06(금) 03:12,리그 오브 레전드|스타크래프트 II : 공허의 유산,전체,[목소리/시참/맞팔O] 오늘은 롤 선술집 하는 날,15.2,15,10,2859,6,
2026.03.04(수) 16:00,2026.03.04(수) 23:18,리그 오브 레전드,전체,[목소리/시참/맞팔O] 증바람 시참 맛집! 즐겁게 연승하는 방!,7.3,12,8,1514,0,
2026.03.03(화) 22:40,2026.03.04(수) 03:18,종합 게임|리그 오브 레전드,전체,[목소리/시참/맞팔O] 이제 머할까연,4.6,14,9,459,1,
2026.03.03(화) 13:35,2026.03.03(화) 20:00,리그 오브 레전드|스타크래프트 II : 공허의 유산,전체,[목소리/시참/맞팔O] 1부 스타2 유즈맵 할 사람 모여라ㅏㅏㅏ,6.4,14,8,652,3,
2026.03.02(월) 19:22,2026.03.03(화) 01:06,종합 게임|리그 오브 레전드|R.E.P.O.,전체,"[목소리/시참/맞팔O] 레포 처음 해봐요 ㅎ,,, 레포 합방",5.7,10,6,231,4,
