시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.05.19(화) 12:38,2026.05.20(수) 01:24,길티기어 -스트라이브-|천하제일상거상|콜 오브 듀티: 블랙 옵스 7,전체,촉촉해요,12.8,11,6,76,2,
2026.05.18(월) 15:18,2026.05.19(화) 03:24,천하제일상거상|포르자 호라이즌 6|콜 오브 듀티: 블랙 옵스 7,전체,촉촉해요,12.1,13,8,80,2,
2026.05.17(일) 20:27,2026.05.17(일) 23:42,천하제일상거상,전체,촉촉해요,3.2,10,8,76,1,
2026.05.16(토) 20:23,2026.05.17(일) 02:18,천하제일상거상|포르자 호라이즌 6,전체,촉촉해요,5.9,11,8,61,0,
2026.05.15(금) 16:10,2026.05.16(토) 02:48,천하제일상거상|포르자 호라이즌 6,전체,촉촉해요,10.6,12,8,83,2,
2026.05.14(목) 20:09,2026.05.15(금) 00:24,천하제일상거상|ELDEN RING 밤의 통치자,전체,촉촉해요,4.2,14,8,47,0,
2026.05.13(수) 18:59,2026.05.14(목) 01:12,길티기어 -스트라이브-|천하제일상거상,전체,촉촉해요,6.2,14,8,230,0,
2026.05.12(화) 14:17,2026.05.12(화) 23:54,천하제일상거상|ELDEN RING 밤의 통치자,전체,촉촉해요,9.6,15,6,66,2,
2026.05.11(월) 15:18,2026.05.12(화) 02:48,천하제일상거상|ELDEN RING 밤의 통치자,전체,촉촉해요,11.5,16,9,194,-1,
2026.05.10(일) 13:26,2026.05.11(월) 02:54,천하제일상거상|ELDEN RING 밤의 통치자|디제이맥스 리스펙트 V,전체,촉촉해요,13.5,13,8,125,-1,
2026.05.09(토) 15:04,2026.05.10(일) 02:06,천하제일상거상|ELDEN RING 밤의 통치자|디제이맥스 리스펙트 V,전체,촉촉해요,11,14,7,82,2,
2026.05.08(금) 14:48,2026.05.09(토) 02:06,천하제일상거상|ELDEN RING 밤의 통치자,전체,촉촉해요,11.3,16,9,145,1,
2026.05.07(목) 18:46,2026.05.08(금) 02:48,천하제일상거상|ELDEN RING 밤의 통치자,전체,촉촉해요,8,17,8,188,1,
2026.05.07(목) 13:44,2026.05.07(목) 14:18,천하제일상거상,전체,촉촉해요,0.6,7,5,0,0,
2026.05.06(수) 13:48,2026.05.06(수) 23:30,ELDEN RING 밤의 통치자,전체,촉촉해요,9.7,12,7,207,0,
2026.05.05(화) 12:43,2026.05.06(수) 00:24,천하제일상거상,전체,촉촉해요,11.7,13,8,80,2,
2026.05.04(월) 11:53,2026.05.05(화) 00:00,천하제일상거상|콜 오브 듀티: 블랙 옵스 7|F1 25,전체,촉촉해요,12.1,12,6,49,2,
2026.05.03(일) 13:05,2026.05.03(일) 22:24,엘든 링|천하제일상거상|슬레이 더 스파이어 2|콜 오브 듀티: 블랙 옵스 7,전체,촉촉해요,9.3,11,5,26,1,
2026.05.02(토) 16:51,2026.05.02(토) 23:24,천하제일상거상|슬레이 더 스파이어 2|콜 오브 듀티: 블랙 옵스 7,전체,촉촉해요,6.5,11,5,79,1,
2026.05.01(금) 14:56,2026.05.01(금) 23:00,월드 오브 워쉽|융융 전파 신드롬|천하제일상거상|동방금상경 ~ Fossilized Wonders.,전체,촉촉해요,8.1,11,6,52,2,
2026.04.30(목) 20:19,2026.05.01(금) 01:00,이환|천하제일상거상,전체,촉촉해요,4.7,13,8,166,0,
2026.04.29(수) 19:19,2026.04.29(수) 23:30,이환|천하제일상거상,전체,촉촉해요,4.2,9,7,57,1,
2026.04.28(화) 13:57,2026.04.29(수) 00:42,천하제일상거상|슬레이 더 스파이어 2|콜 오브 듀티: 블랙 옵스 7,전체,촉촉해요,10.7,12,7,280,1,
2026.04.27(월) 07:54,2026.04.27(월) 21:42,아랑전설 시티 오브 더 울브스|천하제일상거상|콜 오브 듀티: 블랙 옵스 7|그랑블루 판타지 Versus -RISING-,전체,촉촉해요,13.8,15,7,97,1,
2026.04.26(일) 18:30,2026.04.27(월) 00:30,천하제일상거상|콜 오브 듀티: 블랙 옵스 7|스타크래프트 II : 공허의 유산,전체,촉촉해요,6,10,7,167,0,
2026.04.25(토) 19:54,2026.04.26(일) 01:30,천하제일상거상|콜 오브 듀티: 블랙 옵스 7|Once Human,전체,촉촉해요,5.6,17,8,273,3,
2026.04.24(금) 19:04,2026.04.25(토) 00:30,천하제일상거상,전체,촉촉해요,5.4,15,10,129,2,
2026.04.23(목) 21:15,2026.04.24(금) 01:54,천하제일상거상|콜 오브 듀티: 블랙 옵스 7|Once Human,전체,촉촉해요,4.6,19,9,19,-1,
2026.04.22(수) 19:20,2026.04.23(목) 00:24,천하제일상거상|콜 오브 듀티: 블랙 옵스 7|Once Human,전체,촉촉해요,5.1,14,8,117,2,
2026.04.21(화) 11:14,2026.04.22(수) 02:18,천하제일상거상|콜 오브 듀티: 블랙 옵스 7|Once Human,전체,촉촉해요,15.1,13,7,168,4,
2026.04.20(월) 10:54,2026.04.20(월) 22:36,종합 게임|천하제일상거상|콜 오브 듀티: 블랙 옵스 7|디제이맥스 리스펙트 V|그랑블루 판타지 Versus -RISING-,전체,촉촉해요,11.7,12,6,115,0,
2026.04.19(일) 19:06,2026.04.20(월) 03:36,천하제일상거상|콜 오브 듀티: 블랙 옵스 7,전체,촉촉해요,8.5,16,9,176,2,
2026.04.18(토) 19:25,2026.04.19(일) 01:18,길티기어 -스트라이브-|콜 오브 듀티: 블랙 옵스 7|디제이맥스 리스펙트 V,전체,촉촉해요,5.9,11,7,19,1,
2026.04.17(금) 20:23,2026.04.17(금) 22:24,콜 오브 듀티: 블랙 옵스 7,전체,촉촉해요,2,5,3,6,0,
2026.04.16(목) 22:19,2026.04.16(목) 22:42,콜 오브 듀티: 블랙 옵스 7,전체,촉촉해요,0.4,2,2,0,0,
2026.04.15(수) 20:34,2026.04.16(목) 03:00,길티기어 -스트라이브-|콜 오브 듀티: 블랙 옵스 7|그랑블루 판타지 Versus -RISING-,전체,촉촉해요,6.4,17,8,33,1,
2026.04.14(화) 21:12,2026.04.15(수) 03:12,길티기어 -스트라이브-|콜 오브 듀티: 블랙 옵스 7,전체,촉촉해요,6,19,10,31,4,
2026.04.13(월) 21:59,2026.04.14(화) 03:12,길티기어 -스트라이브-|콜 오브 듀티: 블랙 옵스 7,전체,촉촉해요,5.2,7,5,390,1,
2026.04.12(일) 20:49,2026.04.13(월) 00:54,천하제일상거상|콜 오브 듀티: 블랙 옵스 7,전체,촉촉해요,4.1,12,6,23,0,
2026.04.11(토) 21:17,2026.04.11(토) 23:42,콜 오브 듀티: 블랙 옵스 7,전체,촉촉해요,2.4,6,4,4,-1,
2026.04.10(금) 19:57,2026.04.11(토) 00:12,콜 오브 듀티: 블랙 옵스 7|스타크래프트 II : 공허의 유산,전체,촉촉해요,4.2,8,5,7,1,
2026.04.09(목) 19:25,2026.04.09(목) 23:54,천하제일상거상|콜 오브 듀티: 블랙 옵스 7,전체,촉촉해요,4.5,12,8,8,2,
2026.04.08(수) 19:28,2026.04.09(목) 02:42,천하제일상거상|콜 오브 듀티: 블랙 옵스 7,전체,촉촉해요,7.2,16,9,46,8,
2026.04.07(화) 12:47,2026.04.07(화) 23:18,콜 오브 듀티: 블랙 옵스 7|AI 리미트,전체,촉촉해요,10.5,9,5,78,0,
2026.04.06(월) 14:52,2026.04.07(화) 01:30,콜 오브 듀티: 블랙 옵스 7|AI 리미트|디제이맥스 리스펙트 V,전체,촉촉해요,10.6,10,6,134,1,
2026.04.05(일) 14:39,2026.04.06(월) 01:42,종합 게임|콜 오브 듀티: 블랙 옵스 7|디제이맥스 리스펙트 V|그랑블루 판타지 Versus -RISING-,전체,촉촉해요,11,11,6,32,1,
2026.04.04(토) 20:50,2026.04.05(일) 01:54,콜 오브 듀티: 블랙 옵스 7,전체,촉촉해요,5.1,11,6,64,0,
2026.04.03(금) 19:28,2026.04.03(금) 23:18,콜 오브 듀티: 블랙 옵스 7,전체,촉촉해요,3.8,9,4,5,0,
2026.04.02(목) 19:47,2026.04.03(금) 01:24,콜 오브 듀티: 블랙 옵스 7,전체,촉촉해요,5.6,10,5,44,1,
2026.04.01(수) 19:53,2026.04.02(목) 00:42,콜 오브 듀티: 블랙 옵스 7|동방광요야 ~ Lost Branch of Legend|그랑블루 판타지 Versus -RISING-,전체,촉촉해요,4.8,9,5,9,0,
2026.03.31(화) 20:32,2026.04.01(수) 02:12,슬레이 더 스파이어 2|콜 오브 듀티: 블랙 옵스 7|동방광요야 ~ Lost Branch of Legend|더 킹 오브 파이터즈 XV,전체,혼자ก็็็็็็็็็็็็게임 ̶̢̼̺̣̹͇̙̣̻̜͚͚̥͋͒̃̐͐̈́̇̓̎̔͝͠ 하는곳ก้้้้้้้้้้้้้้้้้,5.7,8,4,49,1,
2026.03.30(월) 19:30,2026.03.31(화) 00:54,콜 오브 듀티: 블랙 옵스 7|ELDEN RING 밤의 통치자|그랑블루 판타지 Versus -RISING-,전체,혼자ก็็็็็็็็็็็็게임 ̶̢̼̺̣̹͇̙̣̻̜͚͚̥͋͒̃̐͐̈́̇̓̎̔͝͠ 하는곳ก้้้้้้้้้้้้้้้้้,5.4,12,6,24,0,
2026.03.29(일) 19:30,2026.03.30(월) 01:30,엘든 링|콜 오브 듀티: 블랙 옵스 7|ELDEN RING 밤의 통치자,전체,혼자ก็็็็็็็็็็็็게임 ̶̢̼̺̣̹͇̙̣̻̜͚͚̥͋͒̃̐͐̈́̇̓̎̔͝͠ 하는곳ก้้้้้้้้้้้้้้้้้,6,12,7,451,1,
2026.03.28(토) 20:11,2026.03.28(토) 20:48,콜 오브 듀티: 블랙 옵스 7,전체,혼자ก็็็็็็็็็็็็게임 ̶̢̼̺̣̹͇̙̣̻̜͚͚̥͋͒̃̐͐̈́̇̓̎̔͝͠ 하는곳ก้้้้้้้้้้้้้้้้้,0.6,3,2,3,0,
2026.03.27(금) 20:44,2026.03.28(토) 01:36,엘든 링|콜 오브 듀티: 블랙 옵스 7,전체,혼자ก็็็็็็็็็็็็게임 ̶̢̼̺̣̹͇̙̣̻̜͚͚̥͋͒̃̐͐̈́̇̓̎̔͝͠ 하는곳ก้้้้้้้้้้้้้้้้้,4.9,7,4,109,0,
2026.03.26(목) 13:38,2026.03.27(금) 03:12,엘든 링|아랑전설 시티 오브 더 울브스|콜 오브 듀티: 블랙 옵스 7|디제이맥스 리스펙트 V,전체,혼자ก็็็็็็็็็็็็게임 ̶̢̼̺̣̹͇̙̣̻̜͚͚̥͋͒̃̐͐̈́̇̓̎̔͝͠ 하는곳ก้้้้้้้้้้้้้้้้้,13.6,15,8,613,1,
2026.03.25(수) 14:56,2026.03.26(목) 02:06,엘든 링|콜 오브 듀티: 블랙 옵스 7,전체,혼자ก็็็็็็็็็็็็게임 ̶̢̼̺̣̹͇̙̣̻̜͚͚̥͋͒̃̐͐̈́̇̓̎̔͝͠ 하는곳ก้้้้้้้้้้้้้้้้้,11.2,8,4,1169,0,
2026.03.24(화) 19:33,2026.03.25(수) 02:48,뮤즈 대쉬|플라티나 랩|콜 오브 듀티: 블랙 옵스 7|이지투온 리부트: R,전체,혼자ก็็็็็็็็็็็็게임 ̶̢̼̺̣̹͇̙̣̻̜͚͚̥͋͒̃̐͐̈́̇̓̎̔͝͠ 하는곳ก้้้้้้้้้้้้้้้้้,7.2,7,5,33,0,
2026.03.23(월) 19:20,2026.03.24(화) 02:42,엘든 링|콜 오브 듀티: 블랙 옵스 7,전체,혼자ก็็็็็็็็็็็็게임 ̶̢̼̺̣̹͇̙̣̻̜͚͚̥͋͒̃̐͐̈́̇̓̎̔͝͠ 하는곳ก้้้้้้้้้้้้้้้้้,7.4,9,5,158,0,
2026.03.22(일) 19:58,2026.03.23(월) 00:42,엘든 링|콜 오브 듀티: 블랙 옵스 7,전체,혼자ก็็็็็็็็็็็็게임 ̶̢̼̺̣̹͇̙̣̻̜͚͚̥͋͒̃̐͐̈́̇̓̎̔͝͠ 하는곳ก้้้้้้้้้้้้้้้้้,4.7,9,6,76,0,
2026.03.21(토) 21:03,2026.03.22(일) 01:18,엘든 링|콜 오브 듀티: 블랙 옵스 7,전체,혼자ก็็็็็็็็็็็็게임 ̶̢̼̺̣̹͇̙̣̻̜͚͚̥͋͒̃̐͐̈́̇̓̎̔͝͠ 하는곳ก้้้้้้้้้้้้้้้้้,4.2,8,5,72,0,
2026.03.20(금) 21:07,2026.03.21(토) 01:42,엘든 링|콜 오브 듀티: 블랙 옵스 7,전체,혼자ก็็็็็็็็็็็็게임 ̶̢̼̺̣̹͇̙̣̻̜͚͚̥͋͒̃̐͐̈́̇̓̎̔͝͠ 하는곳ก้้้้้้้้้้้้้้้้้,4.6,10,6,9,0,
2026.03.19(목) 16:36,2026.03.20(금) 02:30,엘든 링|스타크래프트 : 리마스터|콜 오브 듀티: 블랙 옵스 7,전체,혼자ก็็็็็็็็็็็็게임 ̶̢̼̺̣̹͇̙̣̻̜͚͚̥͋͒̃̐͐̈́̇̓̎̔͝͠ 하는곳ก้้้้้้้้้้้้้้้้้,9.9,12,6,160,0,
2026.03.18(수) 11:14,2026.03.19(목) 02:06,엘든 링|히어로즈 오브 더 스톰|콜 오브 듀티: 블랙 옵스 7,전체,혼자ก็็็็็็็็็็็็게임 ̶̢̼̺̣̹͇̙̣̻̜͚͚̥͋͒̃̐͐̈́̇̓̎̔͝͠ 하는곳ก้้้้้้้้้้้้้้้้้,14.9,15,7,192,0,
2026.03.17(화) 15:03,2026.03.18(수) 02:00,엘든 링|콜 오브 듀티: 블랙 옵스 7|그랑블루 판타지 Versus -RISING-,전체,혼자ก็็็็็็็็็็็็게임 ̶̢̼̺̣̹͇̙̣̻̜͚͚̥͋͒̃̐͐̈́̇̓̎̔͝͠ 하는곳ก้้้้้้้้้้้้้้้้้,10.9,15,6,186,1,
2026.03.16(월) 22:23,2026.03.17(화) 01:06,콜 오브 듀티: 블랙 옵스 7,전체,혼자ก็็็็็็็็็็็็게임 ̶̢̼̺̣̹͇̙̣̻̜͚͚̥͋͒̃̐͐̈́̇̓̎̔͝͠ 하는곳ก้้้้้้้้้้้้้้้้้,2.7,10,4,3,0,
2026.03.15(일) 20:33,2026.03.15(일) 22:54,콜 오브 듀티: 블랙 옵스 7,전체,혼자ก็็็็็็็็็็็็게임 ̶̢̼̺̣̹͇̙̣̻̜͚͚̥͋͒̃̐͐̈́̇̓̎̔͝͠ 하는곳ก้้้้้้้้้้้้้้้้้,2.3,6,4,2,0,
2026.03.14(토) 19:35,2026.03.14(토) 23:54,콜 오브 듀티: 블랙 옵스 7,전체,혼자ก็็็็็็็็็็็็게임 ̶̢̼̺̣̹͇̙̣̻̜͚͚̥͋͒̃̐͐̈́̇̓̎̔͝͠ 하는곳ก้้้้้้้้้้้้้้้้้,4.3,5,4,3,0,
2026.03.13(금) 19:24,2026.03.13(금) 22:36,콜 오브 듀티: 블랙 옵스 7|그랑블루 판타지 Versus -RISING-,전체,혼자ก็็็็็็็็็็็็게임 ̶̢̼̺̣̹͇̙̣̻̜͚͚̥͋͒̃̐͐̈́̇̓̎̔͝͠ 하는곳ก้้้้้้้้้้้้้้้้้,3.2,7,4,372,0,
2026.03.12(목) 20:57,2026.03.12(목) 23:06,콜 오브 듀티: 블랙 옵스 7,전체,혼자ก็็็็็็็็็็็็게임 ̶̢̼̺̣̹͇̙̣̻̜͚͚̥͋͒̃̐͐̈́̇̓̎̔͝͠ 하는곳ก้้้้้้้้้้้้้้้้้,2.1,5,4,1,0,
2026.03.11(수) 20:58,2026.03.12(목) 02:12,세키로: 섀도우 다이 트와이스|콜 오브 듀티: 블랙 옵스 7|ELDEN RING 밤의 통치자,전체,혼자ก็็็็็็็็็็็็게임 ̶̢̼̺̣̹͇̙̣̻̜͚͚̥͋͒̃̐͐̈́̇̓̎̔͝͠ 하는곳ก้้้้้้้้้้้้้้้้้,5.2,13,8,61,0,
2026.03.10(화) 12:54,2026.03.11(수) 01:18,코타마 & 아카데미 시타델|세키로: 섀도우 다이 트와이스|콜 오브 듀티: 블랙 옵스 7|디제이맥스 리스펙트 V,전체,혼자ก็็็็็็็็็็็็게임 ̶̢̼̺̣̹͇̙̣̻̜͚͚̥͋͒̃̐͐̈́̇̓̎̔͝͠ 하는곳ก้้้้้้้้้้้้้้้้้,12.4,7,4,18,0,
