시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.05.18(월) 10:59,2026.05.18(월) 18:06,이환|종합 게임|Once Human,전체,호애~,7.1,11,8,1508,0,
2026.05.16(토) 11:02,2026.05.16(토) 17:54,이환|종합 게임,전체,호애~,6.9,11,7,1359,3,
2026.05.15(금) 11:02,2026.05.15(금) 21:30,이환|종합 게임|Once Human,전체,호애~,10.5,15,10,2987,1,
2026.05.14(목) 11:02,2026.05.14(목) 19:12,이환|종합 게임|Once Human,전체,호애~,8.2,18,10,2009,1,
2026.05.13(수) 11:01,2026.05.13(수) 19:00,이환|종합 게임|Once Human,전체,호애~,8,16,10,2307,2,
2026.05.11(월) 11:02,2026.05.11(월) 20:18,이환|두근두근타운|Once Human|talk,전체,호애~,9.3,14,9,1625,2,
2026.05.10(일) 11:02,2026.05.10(일) 18:48,종합 게임|검은사막|Once Human|talk,전체,호애~ 길레!,7.8,15,10,2369,1,
2026.05.09(토) 11:01,2026.05.09(토) 19:42,이환|종합 게임|두근두근타운|talk,전체,호애~,8.7,18,10,2830,7,
2026.05.07(목) 11:02,2026.05.07(목) 17:54,이환|종합 게임|Once Human,전체,호애~,6.9,11,8,1747,1,
2026.05.06(수) 11:02,2026.05.06(수) 19:18,이환|종합 게임|젠레스 존 제로|두근두근타운|Once Human,전체,호애~,8.3,15,9,2601,3,
2026.05.05(화) 11:01,2026.05.05(화) 21:06,종합 게임|두근두근타운|Once Human,전체,호애~,10.1,15,10,2610,-1,
2026.05.04(월) 10:59,2026.05.04(월) 18:42,이환|종합 게임|Once Human,성인,호애~,7.7,13,9,2017,2,
2026.05.02(토) 11:01,2026.05.02(토) 19:06,종합 게임|Once Human,전체,호애~,8.1,16,12,2101,2,
2026.05.01(금) 11:01,2026.05.01(금) 18:24,이환|종합 게임|명조:워더링 웨이브,전체,호애~,7.4,15,11,1846,1,
2026.04.30(목) 11:02,2026.04.30(목) 20:42,이환|종합 게임|명조:워더링 웨이브|Once Human,성인,호애~,9.7,14,10,2744,1,
2026.04.29(수) 11:00,2026.04.29(수) 21:12,이환,전체,호애~ 이환을 해보쟈!,10.2,14,10,2295,2,
2026.04.28(화) 10:59,2026.04.28(화) 18:24,종합 게임|Once Human|talk,전체,호애~,7.4,14,9,1858,-1,
2026.04.26(일) 11:03,2026.04.26(일) 17:18,검은사막|Once Human,전체,호애~ 길레!,6.2,14,10,1709,0,
2026.04.25(토) 11:03,2026.04.25(토) 17:42,종합 게임|Once Human|talk,전체,호애~,6.6,16,12,1929,0,
2026.04.24(금) 19:11,2026.04.24(금) 19:42,talk,전체,호애~ 이것만 보구 가쟈..,0.5,11,10,271,0,
2026.04.24(금) 11:02,2026.04.24(금) 19:06,종합 게임|Once Human,전체,호애~,8.1,14,9,2711,0,
2026.04.23(목) 11:01,2026.04.23(목) 22:36,종합 게임|Once Human|talk,전체,호애~,11.6,17,12,3268,4,
2026.04.22(수) 11:01,2026.04.22(수) 19:54,종합 게임|검은사막|Once Human|talk,전체,호애~,8.9,18,11,3577,1,
2026.04.21(화) 17:05,2026.04.21(화) 21:18,세피리아,전체,호애~ 두두타 구경 / 원휴는 서버가 아파.. / 세피리아!,4.2,10,7,605,0,
2026.04.21(화) 11:02,2026.04.21(화) 16:54,종합 게임|세피리아|두근두근타운|Once Human,전체,호애~,5.9,13,10,2007,0,
2026.04.20(월) 10:59,2026.04.20(월) 21:30,종합 게임|젠레스 존 제로|Once Human|talk,전체,호애~,10.5,17,10,3422,1,
2026.04.18(토) 11:02,2026.04.18(토) 21:30,세피리아|Once Human|talk,전체,호애~,10.5,16,11,3406,1,
2026.04.17(금) 11:01,2026.04.17(금) 20:36,종합 게임|명조:워더링 웨이브|Once Human|몬길: STAR DIVE,전체,호애~,9.6,15,9,2930,1,
2026.04.16(목) 10:59,2026.04.16(목) 14:54,종합 게임|Once Human,전체,호애~,3.9,13,9,1091,0,
2026.04.15(수) 11:00,2026.04.15(수) 21:36,종합 게임|명조:워더링 웨이브|젠레스 존 제로|talk,전체,호애~,10.6,22,9,3237,5,
2026.04.14(화) 11:02,2026.04.14(화) 19:54,Once Human|talk,성인,호애~,8.9,16,10,2998,1,
2026.04.12(일) 11:01,2026.04.12(일) 18:36,피크|종합 게임|검은사막|Once Human,전체,호애~ 길레!,7.6,18,13,2058,-1,
2026.04.11(토) 11:08,2026.04.11(토) 20:18,종합 게임|Once Human|talk,전체,호애~,9.2,20,13,2844,0,
2026.04.10(금) 11:02,2026.04.10(금) 22:06,종합 게임|Once Human,전체,호애~,11.1,13,9,3404,0,
2026.04.09(목) 10:56,2026.04.09(목) 22:24,종합 게임|Once Human|talk,전체,호애~,11.5,12,9,3049,0,
2026.04.07(화) 11:00,2026.04.07(화) 21:12,Once Human,성인,호애~ 무킨~,10.2,16,10,2677,0,
2026.04.06(월) 10:51,2026.04.06(월) 19:42,종합 게임|Once Human,전체,호애~,8.8,13,9,2573,2,
2026.04.05(일) 18:21,2026.04.05(일) 18:30,talk,전체,호애~ 이것만 보구가쟈!,0.1,8,8,65,0,
2026.04.05(일) 11:02,2026.04.05(일) 18:18,검은사막|Once Human|talk,전체,호애~ 길레!,7.3,15,10,2162,1,
2026.04.04(토) 18:50,2026.04.04(토) 19:36,talk,전체,호애~ 이것만 보구 마무리~,0.8,10,8,415,0,
2026.04.04(토) 12:50,2026.04.04(토) 18:48,더 롱 다크|종합 게임|Once Human,전체,호애~ 두두타 잠깐 / 더롱다크 해보기!,6,14,10,874,1,
2026.04.04(토) 12:10,2026.04.04(토) 12:48,더 롱 다크|종합 게임,전체,호애~,0.6,9,6,92,0,
2026.04.04(토) 11:18,2026.04.04(토) 12:06,종합 게임,전체,호애~,0.8,11,7,231,0,
2026.04.03(금) 11:01,2026.04.03(금) 19:24,종합 게임|두근두근타운,전체,호애~,8.4,15,11,2093,0,
2026.04.01(수) 11:01,2026.04.01(수) 19:00,Once Human|talk,전체,호애~ 이사!,8,13,8,1448,0,
2026.03.31(화) 11:00,2026.03.31(화) 20:24,종합 게임|명조:워더링 웨이브|젠레스 존 제로|두근두근타운,전체,호애~,9.4,11,6,2260,1,
2026.03.30(월) 10:55,2026.03.30(월) 18:36,종합 게임|Once Human|talk,전체,호애~,7.7,12,8,1906,3,
2026.03.29(일) 11:10,2026.03.29(일) 15:12,검은사막,전체,호애~ 길레!,4,15,11,1042,1,
2026.03.28(토) 10:59,2026.03.28(토) 18:24,종합 게임|Once Human,전체,호애~,7.4,18,11,2513,0,
2026.03.27(금) 10:58,2026.03.27(금) 18:36,종합 게임|바이오하자드 RE:3,성인,호애~,7.6,11,7,674,2,
2026.03.25(수) 11:01,2026.03.25(수) 17:54,종합 게임|Once Human,성인,호애~,6.9,14,9,1800,0,
2026.03.24(화) 10:59,2026.03.24(화) 18:06,종합 게임|젠레스 존 제로|Once Human,전체,호애~,7.1,14,9,2791,1,
2026.03.23(월) 10:58,2026.03.23(월) 18:06,종합 게임|Once Human,전체,호애~,7.1,13,8,1870,0,
2026.03.21(토) 11:03,2026.03.21(토) 19:12,종합 게임|두근두근타운|Once Human,전체,호애~,8.1,14,9,1929,0,
2026.03.20(금) 11:00,2026.03.20(금) 17:12,종합 게임|명조:워더링 웨이브|Once Human,전체,호애~,6.2,12,7,1593,0,
2026.03.19(목) 11:03,2026.03.19(목) 19:12,종합 게임|명조:워더링 웨이브|Once Human,전체,호애~ 오늘은 생일!,8.1,13,8,2098,2,
2026.03.18(수) 11:03,2026.03.18(수) 19:00,종합 게임|명조:워더링 웨이브|Once Human,전체,호애~,7.9,10,6,1400,0,
2026.03.16(월) 11:01,2026.03.16(월) 17:48,종합 게임|두근두근타운|Once Human,전체,호애~,6.8,11,7,1892,0,
2026.03.15(일) 11:01,2026.03.15(일) 19:06,검은사막|낙원: LAST PARADISE|Once Human,전체,호애~ 길레!,8.1,20,11,2347,2,
2026.03.14(토) 11:00,2026.03.14(토) 20:48,낙원: LAST PARADISE|Once Human,전체,호애~,9.8,11,8,2526,0,
2026.03.13(금) 11:01,2026.03.13(금) 18:30,종합 게임|낙원: LAST PARADISE,전체,호애~,7.5,15,9,1899,0,
2026.03.11(수) 11:01,2026.03.11(수) 18:18,Once Human,전체,호애~ 파밍하쟈!,7.3,13,9,2418,-1,
2026.03.10(화) 10:59,2026.03.10(화) 18:06,종합 게임|두근두근타운|Once Human,전체,호애~,7.1,11,8,1471,1,
2026.03.08(일) 11:05,2026.03.08(일) 18:30,피크|젠레스 존 제로|검은사막|두근두근타운,전체,호애~ 길레!,7.4,14,10,2165,4,
2026.03.07(토) 11:03,2026.03.07(토) 20:00,종합 게임|세피리아|두근두근타운|그림자 복도 2: 비의 수국,전체,호애~,8.9,9,7,1670,-1,
2026.03.05(목) 11:18,2026.03.05(목) 17:36,종합 게임|Once Human,전체,호애~,6.3,11,7,1307,0,
2026.03.04(수) 11:08,2026.03.04(수) 18:12,두근두근타운|Once Human,전체,호애~ 설산 무셔어..,7.1,13,7,2113,1,
2026.03.03(화) 11:08,2026.03.03(화) 23:48,종합 게임|Once Human,전체,호애~,12.7,18,9,3337,1,
2026.03.01(일) 11:11,2026.03.01(일) 18:42,검은사막|그림자 복도 2: 비의 수국|Once Human,전체,호애~ 길레!,7.5,10,7,1760,1,
2026.02.28(토) 11:15,2026.02.28(토) 17:12,종합 게임|두근두근타운|레드 데드 리뎀션 2,성인,호애~ 흐물흐물..,5.9,9,6,1015,0,
2026.02.27(금) 11:10,2026.02.27(금) 17:54,종합 게임|Once Human,전체,호애~,6.7,11,7,2243,1,
2026.02.26(목) 11:04,2026.02.27(금) 03:06,종합 게임|두근두근타운|Once Human|talk,전체,호애~,16,22,9,5103,1,
2026.02.24(화) 11:13,2026.02.25(수) 04:06,종합 게임|명조:워더링 웨이브|두근두근타운|Once Human|talk,전체,호애~,16.9,29,11,4190,5,
2026.02.23(월) 11:05,2026.02.23(월) 19:30,종합 게임|두근두근타운|Once Human,전체,호애~,8.4,13,9,2591,-1,
2026.02.22(일) 01:12,2026.02.22(일) 01:18,talk,전체,호애~ 이것만 보구 가쟈~,0.1,5,5,20,0,
2026.02.21(토) 11:15,2026.02.22(일) 01:06,종합 게임|두근두근타운|Once Human|talk,전체,호애~,13.8,13,8,3135,0,
