시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.04.16(목) 18:45,2026.04.16(목) 23:54,몬스터 헌터 와일즈,전체,뭐? 왜? 응애 첨봐? 침닦어라~,5.1,22,14,206,4,
2026.04.14(화) 18:06,2026.04.15(수) 01:54,종합 게임|몬스터 헌터 와일즈,전체,[Lightyear Frontier]유유자적 농가,7.8,12,8,568,-1,
2026.04.13(월) 19:06,2026.04.14(화) 01:54,종합 게임|몬스터 헌터 와일즈|talk,전체,안녕?,6.8,15,9,688,3,
2026.04.12(일) 13:57,2026.04.12(일) 21:30,몬스터 헌터 와일즈|아노 1800,전체,휴식방송,7.5,16,11,331,0,
2026.04.11(토) 19:13,2026.04.12(일) 00:30,몬스터 헌터 와일즈,전체,호에에엥~ 몬린이 첨봐 그렇게 뜨거운 눈으로 날 보면 난 흥분할지도 몰라~,5.3,12,7,310,-2,
2026.04.10(금) 19:17,2026.04.11(토) 01:12,몬스터 헌터 와일즈|마인크래프트,전체,[몬헌차액3일차]응애는 오늘도 씩씩하게 몬스터잡아요,5.9,15,9,556,0,
2026.04.09(목) 19:57,2026.04.10(금) 01:18,몬스터 헌터 와일즈,전체,[몬헌2일차]응애들의 몬헌나들이,5.3,12,9,227,-1,
2026.04.08(수) 14:36,2026.04.08(수) 20:48,몬스터 헌터 와일즈,전체,[몬헌1일차]응애차액등장!! 에헴!!,6.2,21,11,250,1,
2026.04.07(화) 15:05,2026.04.07(화) 22:54,몬스터 헌터 와일즈|서브노티카,전체,내가!!! 내가!!! 이런 심해따잇 무....무서워 할꺼같애!!! 호에에엥~,7.8,16,9,745,2,
2026.04.06(월) 16:45,2026.04.06(월) 20:54,서브노티카,전체,으....응애 심해 무셔워 호에에에에엥~,4.1,15,11,311,1,
2026.04.05(일) 18:02,2026.04.06(월) 00:30,몬스터 헌터 와일즈|마인크래프트,전체,[띵타이쿤]농사가 넘넘 잼있어요 나와 함께하실 노..아니 가족 구해요^^*,6.5,15,8,510,3,
2026.04.04(토) 14:58,2026.04.04(토) 23:54,몬스터 헌터 와일즈|마인크래프트,전체,1부 몬헌 2부 띵타 레츠꼬우~,8.9,19,8,630,0,
2026.04.03(금) 19:28,2026.04.03(금) 23:54,마인크래프트,전체,[띵타이쿤]안녕,4.4,17,10,445,1,
2026.04.02(목) 18:22,2026.04.03(금) 00:36,마인크래프트,전체,[띵타이쿤]농사->요리->농사->요리 무한 반복중,6.2,17,9,1255,0,
2026.04.01(수) 15:32,2026.04.02(목) 01:54,팩토리오|마인크래프트,전체,[띵타이쿤]4개월만에 접속 얼마나 달라졌을까?,10.4,17,9,651,2,
2026.03.31(화) 20:38,2026.04.01(수) 02:00,팀버본|talk,전체,[야수화진행중]뭐해야 하지?,5.4,9,6,212,-2,
2026.03.29(일) 16:12,2026.03.29(일) 18:18,프로젝트 헌트|마인크래프트,전체,[한월서버] 야수화 진행중 그냥... 멍때리면서 겜할래,2.1,13,7,91,1,
2026.03.28(토) 16:20,2026.03.29(일) 02:36,마인크래프트,전체,"[한월] ""하늘의 뜻은 어디에 있는가? 이 손에 있노라.""",10.3,14,6,361,1,
2026.03.27(금) 13:08,2026.03.28(토) 01:36,마인크래프트,전체,"[한월서버] 강함이란... 넘어지지 않을 수 있는 힘이 아니라, 넘어져도 다시 일어날 수 있는 힘이란다, 청자들아.",12.5,18,13,921,3,
2026.03.26(목) 14:29,2026.03.26(목) 21:36,마인크래프트,전체,"[한월서버] 강함이란... 넘어지지 않을 수 있는 힘이 아니라, 넘어져도 다시 일어날 수 있는 힘이란다, 청자들아.",7.1,15,8,356,-3,
2026.03.25(수) 14:02,2026.03.26(목) 01:06,마인크래프트,전체,[한월서버] 이익을 위해서 도의를 저버릴 수 있는 이들은 이익이 없는 곳에서는 힘을 발휘하지 못하는 법.,11.1,20,13,1269,5,
2026.03.24(화) 12:17,2026.03.24(화) 23:24,마인크래프트,전체,"[한월서버]행동에 있어 이(理)와 리(利)를 따지지 않고,마음의 길을 따라는 것, 세상은 그것을 협의(俠義)라 부른다",11.1,19,12,1105,4,
2026.03.23(월) 11:52,2026.03.23(월) 19:48,마인크래프트,전체,[한월서버]강호가 나를 부르니~,7.9,19,12,775,7,
2026.03.22(일) 08:59,2026.03.22(일) 21:00,몬스터 헌터 와일즈|마인크래프트,전체,[한월서버]강호의 부름으로!!,12,27,14,907,3,
2026.03.21(토) 14:13,2026.03.22(일) 00:18,팀버본|몬스터 헌터 와일즈|마인크래프트|talk,전체,[한월서버]내가 좋아하는 장르~ 꺅~,10.1,15,8,567,4,
2026.03.20(금) 15:31,2026.03.20(금) 20:54,팀버본,전체,나의 자랑스러운 비버군단이여 진군하라!!!,5.4,12,7,371,0,
2026.03.19(목) 19:35,2026.03.20(금) 00:12,종합 게임,전체,[프로젝트헌터/Project Hunt]사냥이 갈증 날때는 뭐다!! 프로젝트헌터닷!!(광고),4.6,12,7,547,0,
2026.03.18(수) 19:25,2026.03.19(목) 01:00,몬스터 헌터 와일즈,전체,이런 아줌마도 하는데 넌 안해?,5.6,19,13,238,4,
2026.03.17(화) 12:38,2026.03.17(화) 23:54,몬스터 헌터 와일즈,전체,자고 일어나니 왜 이시간이지?,11.3,21,14,467,2,
2026.03.16(월) 22:25,2026.03.17(화) 02:24,몬스터 헌터 와일즈,전체,자고 일어나니 왜 이시간이지?,4,11,7,287,2,
2026.03.16(월) 11:43,2026.03.16(월) 15:24,낙원: LAST PARADISE,전체,오늘5시에 서버끝 조금만 하다가 낮잠 자러 갈듯? 일찍 일어나 버림,3.7,9,5,334,-1,
2026.03.15(일) 13:24,2026.03.15(일) 22:06,몬스터 헌터 와일즈|낙원: LAST PARADISE,전체,1부 낙원 2부 몬스터헌터와일즈 바쁘다,8.7,26,15,956,3,
2026.03.14(토) 15:46,2026.03.14(토) 21:06,종합 게임|몬스터 헌터 와일즈|낙원: LAST PARADISE,전체,유유자적,5.3,22,12,610,1,
2026.03.13(금) 19:53,2026.03.14(토) 02:18,낙원: LAST PARADISE|Once Human,전체,"안녕[w.겜모모,옴슈]",6.4,9,5,130,-2,
