시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.05.07(목) 13:30,2026.05.07(목) 15:18,데드 애즈 디스코,전체,리듬시푸!! (｡ • . •｡)(. ❛ ᴗ ❛. ),1.8,9,7,56,0,
2026.05.06(수) 12:59,2026.05.06(수) 16:00,데드 애즈 디스코,전체,리듬시푸!! (｡ • . •｡)(. ❛ ᴗ ❛. ),3,10,6,78,0,
2026.05.05(화) 15:20,2026.05.05(화) 17:54,데드 애즈 디스코,전체,리듬시푸!! (｡ • . •｡)(. ❛ ᴗ ❛. ),2.6,10,7,176,0,
2026.05.05(화) 04:58,2026.05.05(화) 11:24,종합 게임|신데리아,전체,신데리아 (｡ • . •｡)(. ❛ ᴗ ❛. ),6.4,12,8,296,0,
2026.05.04(월) 12:32,2026.05.04(월) 16:06,더 런,전체,뛰어!! (｡ • . •｡)(. ❛ ᴗ ❛. ),3.6,16,12,645,0,
2026.05.03(일) 05:59,2026.05.03(일) 12:30,나린: 디 오렌지 룸,전체,나린: 디 오렌지 룸 (｡ • . •｡)(. ❛ ᴗ ❛. ),6.5,11,8,180,0,
2026.05.02(토) 04:59,2026.05.02(토) 19:00,사로스,전체,음... 플스야 (｡ • . •｡)(. ❛ ᴗ ❛. ) 엔딩가능???,14,14,10,543,1,
2026.05.01(금) 04:52,2026.05.01(금) 18:12,사로스,전체,이니야!! 너의 한계는 의외로 높아!! (｡ • . •｡)(. ❛ ᴗ ❛. ) 엔딩가능???,13.3,13,9,633,-1,
2026.04.30(목) 12:56,2026.04.30(목) 17:36,사로스,전체,이니야!! 너의 한계는 의외로 높아!! (｡ • . •｡)(. ❛ ᴗ ❛. ) (아니야!! 누구맘대로!!),4.7,12,8,228,1,
2026.04.28(화) 12:37,2026.04.28(화) 15:06,사로스,전체,사로스대기방 (｡ • . •｡)(. ❛ ᴗ ❛. ),2.5,12,9,127,0,
2026.04.27(월) 12:56,2026.04.27(월) 16:48,사로스,전체,사로스대기방 (｡ • . •｡)(. ❛ ᴗ ❛. ),3.9,15,12,328,1,
2026.04.26(일) 04:54,2026.04.26(일) 15:36,프래그마타,전체,밥먹고~ (｡ • . •｡)(. ❛ ᴗ ❛. ) 루나틱 언노운시그널,10.7,11,9,1087,0,
2026.04.25(토) 05:57,2026.04.25(토) 22:24,프래그마타,전체,(｡ • . •｡)(. ❛ ᴗ ❛. ) 루나틱 프래그마타,16.4,13,9,939,0,
2026.04.24(금) 13:51,2026.04.24(금) 17:06,프래그마타|talk,전체,1부 누구냐...넌 (｡ • . •｡)(. ❛ ᴗ ❛. ) 2부 루나틱 프래그마타,3.2,13,10,502,0,
2026.04.23(목) 12:54,2026.04.23(목) 15:00,프래그마타,전체,루나틱 (｡ • . •｡)(. ❛ ᴗ ❛. ),2.1,8,8,265,0,
2026.04.22(수) 13:17,2026.04.22(수) 16:00,프래그마타,전체,저..혹시 혼납니까... ㅠㅠ (｡ • . •｡)(. ❛ ᴗ ❛. ),2.7,12,8,316,1,
2026.04.21(화) 12:52,2026.04.21(화) 16:18,프래그마타,전체,루나틱 가즈아~ (｡ • . •｡)(. ❛ ᴗ ❛. ),3.4,8,6,471,0,
2026.04.19(일) 05:43,2026.04.19(일) 14:18,프래그마타,전체,업노운시그널가즈아~ (｡ • . •｡)(. ❛ ᴗ ❛. ),8.6,17,12,1048,1,
2026.04.18(토) 08:46,2026.04.18(토) 18:54,프래그마타,전체,커여움대결 인휘 vs 다이애나 (｡ • . •｡)(. ❛ ᴗ ❛. ),10.1,16,10,984,-1,
2026.04.18(토) 05:00,2026.04.18(토) 06:06,프래그마타,전체,커여움대결 인휘 vs 다이애나 (｡ • . •｡)(. ❛ ᴗ ❛. ),1.1,15,10,183,0,
2026.04.17(금) 12:28,2026.04.17(금) 20:36,붉은사막|프래그마타,전체,이제는 헤어질 시간 (｡ • . •｡)(. ❛ ᴗ ❛. ),8.1,18,11,865,0,
2026.04.16(목) 12:14,2026.04.16(목) 14:54,붉은사막,전체,이제는 헤어질 시간 (｡ • . •｡)(. ❛ ᴗ ❛. ),2.7,14,10,435,0,
2026.04.15(수) 12:42,2026.04.15(수) 17:12,붉은사막,전체,오늘...가나? (｡ • . •｡)(. ❛ ᴗ ❛. ),4.5,18,12,1190,-1,
2026.04.14(화) 12:38,2026.04.14(화) 15:48,붉은사막,전체,짧고 굵게! (｡ • . •｡)(. ❛ ᴗ ❛. ),3.2,13,9,521,0,
2026.04.12(일) 04:59,2026.04.12(일) 15:24,붉은사막,전체,굵고 길게! (｡ • . •｡)(. ❛ ᴗ ❛. ),10.4,18,11,1139,2,
2026.04.11(토) 04:57,2026.04.11(토) 20:48,붉은사막,전체,굵고 길게! (｡ • . •｡)(. ❛ ᴗ ❛. ),15.8,19,13,1337,4,
2026.04.09(목) 12:34,2026.04.09(목) 16:48,붉은사막,전체,짧고 굵게! (｡ • . •｡)(. ❛ ᴗ ❛. ),4.2,16,9,472,0,
2026.04.08(수) 12:59,2026.04.08(수) 15:30,붉은사막,전체,짧고 굵게! (｡ • . •｡)(. ❛ ᴗ ❛. ),2.5,11,9,281,0,
2026.04.07(화) 12:41,2026.04.07(화) 16:36,붉은사막,전체,짧고 굵게! (｡ • . •｡)(. ❛ ᴗ ❛. ),3.9,12,9,462,0,
2026.04.06(월) 12:53,2026.04.06(월) 17:06,붉은사막,전체,짧고 굵게! (｡ • . •｡)(. ❛ ᴗ ❛. ),4.2,10,6,274,0,
2026.04.05(일) 12:32,2026.04.05(일) 15:06,리터널,전체,짧고 굵게! 리터너르 (｡ • . •｡)(. ❛ ᴗ ❛. ),2.6,11,8,196,0,
2026.04.04(토) 05:14,2026.04.04(토) 14:36,붉은사막|talk,전체,뿌잉 (｡ • . •｡)(. ❛ ᴗ ❛. ),9.4,18,12,912,-1,
2026.04.03(금) 12:45,2026.04.03(금) 20:54,붉은사막,전체,뿌잉 (｡ • . •｡)(. ❛ ᴗ ❛. ),8.1,12,9,1001,1,
2026.04.01(수) 12:42,2026.04.01(수) 16:54,붉은사막,전체,뿌잉 (｡ • . •｡)(. ❛ ᴗ ❛. ),4.2,16,12,559,1,
2026.03.31(화) 12:42,2026.03.31(화) 17:12,붉은사막,전체,붉며들기~ (｡ • . •｡)(. ❛ ᴗ ❛. ),4.5,15,9,337,1,
2026.03.29(일) 05:01,2026.03.29(일) 15:54,붉은사막,전체,밥먹고~/ 붉며들기~ (｡ • . •｡)(. ❛ ᴗ ❛. ),10.9,17,11,1334,3,
2026.03.28(토) 04:54,2026.03.28(토) 14:30,붉은사막,전체,밥먹고~/ 붉며들기~ (｡ • . •｡)(. ❛ ᴗ ❛. ),9.6,18,10,1160,0,
2026.03.27(금) 15:20,2026.03.27(금) 21:12,붉은사막,전체,근데 너무 템파밍만 다니나;;; (｡ • . •｡)(. ❛ ᴗ ❛. ),5.9,9,7,657,1,
2026.03.26(목) 12:31,2026.03.26(목) 16:48,붉은사막,전체,오늘도 메인보단 뭔갈 찾으러 가보장! (｡ • . •｡)(. ❛ ᴗ ❛. ),4.3,12,8,176,0,
2026.03.25(수) 12:29,2026.03.25(수) 16:06,붉은사막,전체,오늘도 메인보단 뭔갈 찾으러 가보장! (｡ • . •｡)(. ❛ ᴗ ❛. ),3.6,13,10,558,0,
2026.03.24(화) 13:34,2026.03.24(화) 17:06,붉은사막,전체,죄송합니다 ㅠㅠ (｡ • . •｡)(. ❛ ᴗ ❛. ),3.5,12,8,449,0,
2026.03.22(일) 04:58,2026.03.22(일) 15:00,붉은사막,전체,우당탕당 빨간사막 여행기 (｡ • . •｡)(. ❛ ᴗ ❛. ),10,16,11,1139,1,
2026.03.21(토) 16:18,2026.03.21(토) 22:00,붉은사막,전체,뭔가 져버린 느낌이 킹받아 (｡ • . •｡)(. ❛ ᴗ ❛. ),5.7,20,10,782,2,
2026.03.21(토) 05:57,2026.03.21(토) 10:42,붉은사막,전체,밥먹고~ 빨간사막 (｡ • . •｡)(. ❛ ᴗ ❛. ),4.7,13,8,784,0,
2026.03.20(금) 13:26,2026.03.20(금) 19:18,붉은사막,전체,빨간사막 (｡ • . •｡)(. ❛ ᴗ ❛. ),5.9,18,13,1310,1,
2026.03.19(목) 17:14,2026.03.19(목) 18:06,제로 ~붉은 나비~ REMAKE,전체,찐엔딩을 향해 가즈아~~ (｡ • . •｡)(. ❛ ᴗ ❛. ),0.9,11,8,53,0,
2026.03.19(목) 12:31,2026.03.19(목) 17:06,제로 ~붉은 나비~ REMAKE,전체,찐엔딩을 향해 가즈아~~ (｡ • . •｡)(. ❛ ᴗ ❛. ),4.6,21,13,659,1,
2026.03.18(수) 12:57,2026.03.18(수) 17:54,제로 ~붉은 나비~ REMAKE,전체,사진 2배로 잘 찍는 사람 (｡ • . •｡)(. ❛ ᴗ ❛. ),4.9,12,8,356,0,
2026.03.16(월) 12:54,2026.03.16(월) 15:36,제로 ~붉은 나비~ REMAKE,전체,사진 2배로 잘 찍는 사람 (｡ • . •｡)(. ❛ ᴗ ❛. ),2.7,8,6,78,0,
2026.03.15(일) 12:52,2026.03.15(일) 16:18,제로 ~붉은 나비~ REMAKE,전체,사진 2배로 잘 찍는 사람 (｡ • . •｡)(. ❛ ᴗ ❛. ),3.4,12,9,67,0,
2026.03.14(토) 04:59,2026.03.14(토) 17:24,제로 ~붉은 나비~ REMAKE,전체,사진 잘 찍는 사람 (｡ • . •｡)(. ❛ ᴗ ❛. ),12.4,18,10,1015,0,
2026.03.13(금) 12:27,2026.03.13(금) 15:36,제로 ~붉은 나비~ REMAKE,전체,사진 잘 찍는 사람 (｡ • . •｡)(. ❛ ᴗ ❛. ),3.1,8,6,238,0,
2026.03.12(목) 12:37,2026.03.12(목) 15:18,제로 ~붉은 나비~ REMAKE,전체,사진 잘 찍는 사람 (｡ • . •｡)(. ❛ ᴗ ❛. ),2.7,15,10,317,0,
2026.03.10(화) 12:51,2026.03.10(화) 14:18,바이오하자드 레퀴엠,전체,져챗하며 레퀴엠 플레따긔 (｡ • . •｡)(. ❛ ᴗ ❛. ),1.4,11,8,363,0,
2026.03.09(월) 12:41,2026.03.09(월) 18:24,바이오하자드 레퀴엠,전체,빅터형...형은 나가있어 (｡ • . •｡)(. ❛ ᴗ ❛. ),5.7,14,10,1889,1,
2026.03.08(일) 06:03,2026.03.08(일) 16:00,바이오하자드 레퀴엠,전체,엔딩가능?? (｡ • . •｡)(. ❛ ᴗ ❛. ),9.9,15,10,1001,1,
2026.03.07(토) 07:49,2026.03.07(토) 15:24,바이오하자드 레퀴엠,전체,최고고비!! 매그넘 없는 그레이스 (｡ • . •｡)(. ❛ ᴗ ❛. ),7.6,15,10,890,1,
2026.03.07(토) 05:27,2026.03.07(토) 07:48,영화|바이오하자드 레퀴엠,전체,1부 밥먹으며 괴물/ 2부 바하레퀴엠광기 (｡ • . •｡)(. ❛ ᴗ ❛. ),2.3,15,10,294,1,
2026.03.06(금) 12:40,2026.03.06(금) 16:12,몬스터 헌터 와일즈|바이오하자드 레퀴엠|제로 ~붉은 나비~ REMAKE,전체,??: 누가 우리 그레이스 괴롭혔어!! 나와!! (｡ • . •｡)(. ❛ ᴗ ❛. ),3.5,14,10,526,0,
2026.03.05(목) 12:52,2026.03.05(목) 15:18,바이오하자드 레퀴엠,전체,??: 누가 우리 그레이스 괴롭혔어!! 나와!! (｡ • . •｡)(. ❛ ᴗ ❛. ),2.4,12,9,335,0,
2026.03.04(수) 12:20,2026.03.04(수) 16:06,바이오하자드 레퀴엠,전체,광기 간다응~~ (｡ • . •｡)(. ❛ ᴗ ❛. ),3.8,12,10,429,0,
2026.03.03(화) 12:59,2026.03.03(화) 16:48,바이오하자드 레퀴엠,전체,광기 (｡ • . •｡)(. ❛ ᴗ ❛. ),3.8,14,10,563,0,
2026.03.02(월) 17:43,2026.03.02(월) 17:54,미설정,전체,(｡ • . •｡)(. ❛ ᴗ ❛. ),0.2,4,4,5,0,
2026.03.01(일) 15:30,2026.03.02(월) 01:24,바이오하자드 레퀴엠,전체,PC 하드 도전 가능?! (｡ • . •｡)(. ❛ ᴗ ❛. ),9.9,14,8,1047,0,
2026.03.01(일) 04:53,2026.03.01(일) 10:36,바이오하자드 레퀴엠,전체,플스버젼도 즐겨보장 (｡ • . •｡)(. ❛ ᴗ ❛. ),5.7,12,8,378,0,
2026.02.28(토) 15:59,2026.02.28(토) 21:18,바이오하자드 레퀴엠,전체,플스버젼도 즐겨보장 (｡ • . •｡)(. ❛ ᴗ ❛. ),5.3,13,8,246,0,
2026.02.28(토) 05:53,2026.02.28(토) 13:48,바이오하자드 레퀴엠,전체,가즈아~~ (｡ • . •｡)(. ❛ ᴗ ❛. ),7.9,17,11,1307,0,
2026.02.27(금) 12:37,2026.02.27(금) 20:12,바이오하자드 레퀴엠,전체,가즈아~~ (｡ • . •｡)(. ❛ ᴗ ❛. ),7.6,14,11,772,0,
2026.02.26(목) 13:05,2026.02.26(목) 17:06,바이오하자드 레퀴엠|talk,전체,플스로 찍먹!! 레퀴엠 대기방(｡ • . •｡)(. ❛ ᴗ ❛. ),4,17,12,955,0,
2026.02.25(수) 12:09,2026.02.25(수) 15:18,종합 게임|talk,전체,세상에서 제일 버티기 힘든 D-2 (｡ • . •｡)(. ❛ ᴗ ❛. ),3.1,13,9,451,0,
2026.02.24(화) 12:53,2026.02.24(화) 15:24,talk,전체,세상에서 제일 버티기 힘든 D-3 (｡ • . •｡)(. ❛ ᴗ ❛. ),2.5,12,8,519,-1,
2026.02.22(일) 05:57,2026.02.22(일) 15:06,파피 플레이타임,전체,빠삐!! (｡ • . •｡)(. ❛ ᴗ ❛. ),9.1,13,9,607,0,
