시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.05.03(일) 02:23,2026.05.03(일) 17:42,전략적 팀 전투 : 우주의 신들|메이플스토리|메이플스토리 월드,전체,좋은 점심이에요 플래3 시작,15.3,45,14,5624,1,
2026.05.02(토) 09:50,2026.05.02(토) 10:36,리그 오브 레전드,전체,미드 딜레이검,0.8,8,5,13,0,
2026.05.01(금) 15:20,2026.05.01(금) 21:00,리그 오브 레전드|메이플스토리,전체,게짱ck 미드,5.7,20,13,618,0,
2026.04.29(수) 10:59,2026.04.30(목) 17:42,리그 오브 레전드|메이플스토리|P의 거짓,전체,좋은저녁이에요... 할건해야줴,30.7,20,10,4587,1,
2026.04.25(토) 07:55,2026.04.27(월) 08:54,종합 게임|리그 오브 레전드|전략적 팀 전투 : 우주의 신들|메이플스토리|스타크래프트 : 리마스터|talk,전체,5시 T1 vs BRO 같이봐요 #LCKWATCHPARTY,49,34,13,11695,5,
2026.04.24(금) 16:06,2026.04.24(금) 19:06,리그 오브 레전드,전체,M1 599 시작,3,13,8,454,1,
2026.04.24(금) 10:36,2026.04.24(금) 16:00,리그 오브 레전드,전체,M1 599 시작,5.4,23,13,1455,1,
2026.04.23(목) 14:10,2026.04.23(목) 19:06,오버워치,전체,옵치하실분,4.9,23,10,1525,0,
2026.04.20(월) 11:20,2026.04.21(화) 19:06,리그 오브 레전드|메이플스토리|talk,전체,좋은 저녁이에요,31.8,50,15,9923,5,
2026.04.16(목) 01:28,2026.04.16(목) 12:42,메이플스토리|talk,전체,트레이드 온,11.2,26,12,2672,-2,
2026.04.15(수) 22:45,2026.04.16(목) 01:24,talk,전체,트레이스 온,2.6,33,15,615,0,
2026.04.15(수) 09:48,2026.04.15(수) 10:54,전략적 팀 전투 : 우주의 신들,전체,17시즌 롤체 드괘재,1.1,9,4,32,0,
2026.04.15(수) 07:14,2026.04.15(수) 09:42,전략적 팀 전투 : 우주의 신들,전체,17시즌 롤체 드괘재,2.5,8,5,123,0,
2026.04.14(화) 23:21,2026.04.15(수) 07:12,전략적 팀 전투 : 우주의 신들|talk,전체,좋은아침이에요,7.8,24,14,2207,0,
2026.04.13(월) 21:14,2026.04.14(화) 13:54,리그 오브 레전드|메이플스토리|talk,전체,좋은 아침이에요 ^^7,16.7,27,13,4059,3,
2026.04.11(토) 13:25,2026.04.11(토) 19:00,바이오하자드 레퀴엠,전체,바이오하자드 레퀴엠 끝장보기,5.6,10,5,211,0,
2026.04.10(금) 17:58,2026.04.11(토) 01:18,바이오하자드 레퀴엠,전체,새벽 바이오하자드 레퀴엠 기기 공포주의,7.3,20,10,590,0,
2026.04.10(금) 15:42,2026.04.10(금) 17:54,메이플스토리|바이오하자드 레퀴엠,전체,잔잔새벽,2.2,15,10,810,0,
2026.04.08(수) 22:59,2026.04.09(목) 09:06,리그 오브 레전드|메이플스토리,전체,안녕하세용,10.1,24,13,1316,0,
2026.04.08(수) 06:59,2026.04.08(수) 13:18,리그 오브 레전드,전체,젠티전 대기방,6.3,25,17,2828,1,
2026.04.07(화) 23:12,2026.04.08(수) 06:54,메이플스토리,전체,(੭˶´◕ω⁠◕`˶)੭ 굿모닝이에요,7.7,22,11,1609,0,
2026.04.06(월) 12:38,2026.04.06(월) 18:48,미설정|리그 오브 레전드|talk,성인,(੭˶´◕ω⁠◕`˶)੭ 좋은 저녁,6.2,52,15,735,0,
2026.04.06(월) 10:17,2026.04.06(월) 12:36,메이플스토리,전체,(੭˶´◕ω⁠◕`˶)੭ 좋은 저녁 메할일,2.3,12,8,570,0,
2026.04.04(토) 08:10,2026.04.04(토) 13:18,리그 오브 레전드,전체,이건 봐야지 ㅋㅋT1 vs HLE #LCKWatchParty,5.1,22,9,755,1,
2026.04.02(목) 15:10,2026.04.02(목) 16:42,리그 오브 레전드,전체,‎₍ᐢ◍ට ⩊ ට◍ᐢ₎ 증칼해보깅,1.5,10,8,97,0,
2026.04.01(수) 23:03,2026.04.02(목) 15:06,리그 오브 레전드|메이플스토리,전체,‎₍ᐢ◍ට ⩊ ට◍ᐢ₎ 기회는온당,16,26,13,4063,1,
2026.03.31(화) 20:09,2026.04.01(수) 12:06,리그 오브 레전드|세키로: 섀도우 다이 트와이스,전체,(𓂂꜆◕⩊◕꜀𓂂) 행복한 하루들 보내세요,15.9,29,13,4556,1,
2026.03.30(월) 13:06,2026.03.30(월) 15:30,리그 오브 레전드,전체,점수 올리기,2.4,20,14,387,2,
2026.03.30(월) 10:38,2026.03.30(월) 13:00,리그 오브 레전드|여동생 운전 가르치기,전체,안녕하세요 좋은 저녁이에요,2.4,17,13,387,0,
2026.03.30(월) 10:00,2026.03.30(월) 10:36,리그 오브 레전드,전체,안녕하세요 좋은 저녁이에요,0.6,13,9,91,0,
2026.03.29(일) 15:45,2026.03.29(일) 17:48,리그 오브 레전드,전체,증칼 하실분,2,16,12,433,0,
2026.03.29(일) 10:07,2026.03.29(일) 15:42,리그 오브 레전드|메이플스토리,전체,좋은 저녁이에요,5.6,16,8,926,0,
2026.03.26(목) 06:36,2026.03.26(목) 15:42,리그 오브 레전드,전체,좋은 하루들 보내세요,9.1,13,8,914,0,
2026.03.23(월) 11:58,2026.03.24(화) 14:06,리그 오브 레전드|먹방/쿡방|메이플스토리|talk,성인,좋은 밤이에요,26.1,96,16,6760,3,
2026.03.22(일) 07:18,2026.03.22(일) 15:54,리그 오브 레전드|메이플스토리,전체,메이플 지금 시작 하셔야 합니다.,8.6,20,11,1408,0,
2026.03.21(토) 08:20,2026.03.21(토) 12:36,리그 오브 레전드,전체,좋은 저녁이에요,4.3,14,9,495,1,
2026.03.20(금) 08:11,2026.03.20(금) 12:24,리그 오브 레전드|던전앤파이터|talk,전체,부캐 정글 하다가 죠죠 스틸볼런 기기 ㅋㅋ,4.2,15,8,721,1,
2026.03.18(수) 22:46,2026.03.19(목) 13:18,리그 오브 레전드|메이플스토리|talk,전체,좋은 아침?.. 어어어.....?..,14.5,21,8,2040,0,
2026.03.18(수) 04:46,2026.03.18(수) 10:30,리그 오브 레전드,전체,ㄱ-,5.7,17,10,723,0,
2026.03.18(수) 03:06,2026.03.18(수) 04:42,talk,전체,라면,1.6,25,20,775,0,
2026.03.18(수) 00:37,2026.03.18(수) 03:00,먹방/쿡방|전략적 팀 전투: 신화와 전설,전체,좋은 아침이에요 ㅎㅎ,2.4,13,10,604,0,
2026.03.16(월) 18:50,2026.03.17(화) 09:36,전략적 팀 전투: 신화와 전설,전체,노력충 다2가기,14.8,19,10,1757,2,
2026.03.14(토) 23:15,2026.03.15(일) 16:36,리그 오브 레전드|전략적 팀 전투: 신화와 전설,전체,좋은 아침이에요,17.3,16,10,1974,0,
2026.03.14(토) 09:59,2026.03.14(토) 14:42,리그 오브 레전드|메이플스토리,전체,시드링 바뀜?,4.7,14,9,647,1,
2026.03.13(금) 16:33,2026.03.13(금) 23:06,리그 오브 레전드|이터널 리턴,전체,좋은 새벽이에요,6.5,18,10,560,1,
2026.03.12(목) 08:21,2026.03.13(금) 01:36,더 게임 오브 시시포스|전략적 팀 전투: 신화와 전설|메이플스토리,전체,메이플 주간숙제 렛츠고도링,17.2,20,12,4285,1,
2026.03.11(수) 05:07,2026.03.11(수) 18:42,리그 오브 레전드|전략적 팀 전투: 신화와 전설|바이오하자드 RE:4,전체,영차 영차 영차,13.6,15,8,1511,-1,
2026.03.10(화) 01:27,2026.03.10(화) 08:00,리그 오브 레전드|던전앤파이터|메이플스토리,전체,던파 복귀 유저,6.5,12,6,791,0,
2026.03.09(월) 03:33,2026.03.09(월) 12:42,리그 오브 레전드,전체,행복한 하루,9.1,21,12,1362,1,
2026.03.06(금) 17:24,2026.03.07(토) 04:36,리그 오브 레전드|전략적 팀 전투: 신화와 전설,전체,새벽 기습 방송,11.2,18,9,1342,1,
2026.03.05(목) 09:56,2026.03.05(목) 15:36,리그 오브 레전드|오버워치|메이플스토리,전체,1부 메할일,5.7,19,11,700,0,
2026.03.04(수) 10:00,2026.03.04(수) 19:00,리그 오브 레전드|오버워치|메이플스토리,전체,메할일 빠르게,9,14,9,1080,2,
2026.03.01(일) 11:11,2026.03.01(일) 12:42,리그 오브 레전드,전체,올해의 젠지는....,1.5,16,10,245,-1,
2026.03.01(일) 02:18,2026.03.01(일) 11:06,리그 오브 레전드|전략적 팀 전투: 신화와 전설,전체,굿모닝 롤체 마스터 런,8.8,21,11,1686,0,
2026.02.27(금) 07:44,2026.02.27(금) 15:42,리그 오브 레전드|명조:워더링 웨이브,전체,조이조이조이조이 하다가 명조 ㄱㄱ,8,18,9,791,0,
2026.02.26(목) 08:18,2026.02.26(목) 17:18,명조:워더링 웨이브|전략적 팀 전투: 신화와 전설,전체,체스 달리기,9,26,10,1799,1,
2026.02.24(화) 14:12,2026.02.25(수) 06:24,전략적 팀 전투: 신화와 전설|메이플스토리,전체,체스공부,16.2,19,8,1591,1,
2026.02.23(월) 10:13,2026.02.23(월) 20:30,리그 오브 레전드,전체,롤은긍정적 좋은 저녁이에요,10.3,17,10,971,0,
2026.02.20(금) 08:39,2026.02.21(토) 16:06,리그 오브 레전드|파피 플레이타임|메이플스토리,전체,드디어 출시한 파피 플레이 타임 5 달려잇,31.4,34,13,6003,-1,
