시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.05.13(수) 22:39,2026.05.14(목) 02:42,오버워치,전체,저녁 소화 시킬 때 까지,4,14,8,294,0,
2026.05.13(수) 15:29,2026.05.13(수) 18:00,오버워치,전체,수영 가기 전에 잠깐,2.5,11,8,163,0,
2026.05.12(화) 21:31,2026.05.13(수) 02:36,전략적 팀 전투 : 우주의 신들,전체,패치 전에 마스터 갔으면 좋겠다.,5.1,21,15,1523,0,
2026.05.12(화) 12:49,2026.05.12(화) 16:18,전략적 팀 전투 : 우주의 신들,전체,햄버거 다 먹을 때 까지만,3.5,14,10,1252,0,
2026.05.11(월) 21:08,2026.05.12(화) 01:42,오버워치,전체,게사필슈타인,4.6,21,11,1033,1,
2026.05.10(일) 23:08,2026.05.11(월) 03:18,전략적 팀 전투 : 우주의 신들,전체,기리고 재미있네요 (아직 다 못 봄),4.2,17,11,1690,0,
2026.05.09(토) 19:35,2026.05.10(일) 02:36,오버워치,전체,골드 딜러의 우당탕탕 랭크 생존기,7,14,9,628,0,
2026.05.09(토) 09:48,2026.05.09(토) 14:18,리그 오브 레전드|전략적 팀 전투 : 우주의 신들|오버워치,전체,서킷 다시보기 (채팅규칙 잘 읽어주세요),4.5,18,12,1265,0,
2026.05.08(금) 20:58,2026.05.09(토) 02:06,전략적 팀 전투 : 우주의 신들|오버워치,전체,오늘 목표는 다2 그리고 패턴 바꾸기 위해 일찍 잠들기.,5.1,14,7,1399,-1,
2026.05.08(금) 15:56,2026.05.08(금) 17:48,전략적 팀 전투 : 우주의 신들,전체,이 시간은 오랜만인데 공부방 좀 해볼게요,1.9,19,12,1113,0,
2026.05.07(목) 23:00,2026.05.08(금) 06:36,오버워치,전체,지코바 머빵하면서 옵치,7.6,23,12,3590,0,
2026.05.06(수) 23:05,2026.05.07(목) 07:42,전략적 팀 전투 : 우주의 신들|오버워치,전체,마스터까지 크게 한 걸음,8.6,26,12,3563,3,
2026.05.05(화) 23:00,2026.05.06(수) 07:18,오버워치,전체,오버워치 시작 3주차,8.3,22,13,2368,2,
2026.05.04(월) 22:34,2026.05.05(화) 08:36,전략적 팀 전투 : 우주의 신들|오버워치|talk,성인,다이아 찍을 시 술먹방,10,22,12,691,0,
2026.05.03(일) 23:00,2026.05.04(월) 08:24,오버워치,전체,캐치 미 이프 유 캔,9.4,31,11,3109,-2,
2026.05.02(토) 23:03,2026.05.03(일) 07:18,전략적 팀 전투 : 우주의 신들,전체,일단 바지를 내리고 보는 대환장 호러쇼,8.2,24,12,3126,-1,
2026.05.02(토) 00:16,2026.05.02(토) 07:48,오버워치,전체,오버워치,7.5,30,16,3304,1,
2026.05.01(금) 22:25,2026.05.02(토) 00:12,종합 게임|오버워치,성인,OUTLAST 처음 해봐요 공포게임,1.8,13,8,55,0,
2026.04.30(목) 23:21,2026.05.01(금) 06:36,전략적 팀 전투 : 우주의 신들,전체,TFT 스트리머 랭킹전 신청완료,7.2,20,13,3206,0,
2026.04.29(수) 23:03,2026.04.30(목) 06:30,전략적 팀 전투 : 우주의 신들|오버워치,전체,한 판 만,7.4,17,10,2865,1,
2026.04.28(화) 23:01,2026.04.29(수) 06:24,전략적 팀 전투 : 우주의 신들|오버워치,전체,오늘 새벽에 롤체 패치 맞나요?,7.4,19,14,1631,1,
2026.04.27(월) 23:16,2026.04.28(화) 06:36,오버워치,전체,오버워치는 뉴비입니다 알려주시면 감사하겠습니다!,7.3,22,13,2112,0,
2026.04.26(일) 23:31,2026.04.27(월) 06:00,전략적 팀 전투 : 우주의 신들,전체,알려주는거 좋아하는 사람들 입장.,6.5,19,13,1736,0,
2026.04.25(토) 23:10,2026.04.26(일) 06:18,오버워치,전체,옵치 뉴비의 경쟁전!!! (성장 중이고 한게 이거임),7.1,14,10,1268,0,
2026.04.24(금) 23:06,2026.04.25(토) 07:00,전략적 팀 전투 : 우주의 신들|오버워치,전체,플4 초코퍼지 먹는 날,7.9,30,16,5138,1,
2026.04.23(목) 22:58,2026.04.24(금) 06:18,오버워치,전체,오늘은 잠시 탱커,7.3,17,9,958,0,
2026.04.22(수) 23:09,2026.04.23(목) 06:12,전략적 팀 전투 : 우주의 신들|오버워치,전체,전략과 거리가 먼 아이.,7,16,11,1691,0,
2026.04.21(화) 23:04,2026.04.22(수) 06:42,전략적 팀 전투 : 우주의 신들|오버워치,전체,오늘은 플래 갈 수 있을까,7.6,20,9,860,3,
2026.04.20(월) 23:04,2026.04.21(화) 06:54,전략적 팀 전투 : 우주의 신들|오버워치,전체,아무것도 모르고 판수 박치기,7.8,20,11,1230,3,
2026.04.19(일) 23:41,2026.04.20(월) 06:54,전략적 팀 전투 : 우주의 신들|오버워치,전체,롤체를 변기에 넣고 내려,7.2,19,11,1978,1,
2026.04.18(토) 23:17,2026.04.19(일) 06:42,전략적 팀 전투 : 우주의 신들|오버워치,전체,오늘 b패치 됐다면서요?,7.4,14,9,908,-1,
2026.04.17(금) 23:26,2026.04.18(토) 07:00,전략적 팀 전투 : 우주의 신들|오버워치|talk,전체,토요일 아침 9시에 시험인데...,7.6,18,10,2052,0,
2026.04.16(목) 22:58,2026.04.16(목) 23:54,전략적 팀 전투 : 우주의 신들,전체,정보 하나도 모르고 배치치면 어디 티어가 나올까?,0.9,11,8,159,-1,
2026.04.15(수) 23:03,2026.04.16(목) 05:54,전략적 팀 전투 : 우주의 신들|오버워치|talk,전체,새 시즌 머리 박치기,6.8,20,12,1944,-2,
2026.04.14(화) 22:55,2026.04.15(수) 06:30,오버워치,전체,오버워치 실버 뉴비 랭크 마감 할게요,7.6,16,8,1650,-1,
2026.04.13(월) 23:17,2026.04.14(화) 06:18,오버워치,전체,옵치가 천국이다,7,17,11,2728,1,
2026.04.12(일) 23:36,2026.04.13(월) 06:12,오버워치,전체,옵치 뉴비의 배치,6.6,17,10,2164,2,
2026.04.11(토) 23:07,2026.04.12(일) 06:18,전략적 팀 전투: 신화와 전설|에이펙스 레전드|PUBG: 배틀그라운드,전체,꿈을 따라가면 현실과 멀어지고 현실을 따라가면 꿈이 멀어진다. 당신은 무엇을 따라가시겠습니까?,7.2,22,9,1632,-2,
2026.04.10(금) 23:18,2026.04.11(토) 04:00,종합 게임|전략적 팀 전투: 신화와 전설|PUBG: 배틀그라운드,전체,이거 말곤 할 게 마땅히 없다,4.7,10,4,188,0,
2026.04.09(목) 23:06,2026.04.10(금) 03:54,리그 오브 레전드|전략적 팀 전투: 신화와 전설|PUBG: 배틀그라운드|talk,성인,비도 오고 그래서 술 생각이 났어,4.8,12,7,0,0,
2026.04.08(수) 23:01,2026.04.09(목) 06:24,종합 게임|전략적 팀 전투: 신화와 전설|오버워치,전체,오늘 롤체 박으면 옵치하러갈게요,7.4,19,13,1445,2,
2026.04.07(화) 23:57,2026.04.08(수) 06:18,전략적 팀 전투: 신화와 전설|PUBG: 배틀그라운드,전체,시즌16 새벽 담당반,6.3,25,15,2337,-1,
2026.04.06(월) 22:47,2026.04.07(화) 06:48,전략적 팀 전투: 신화와 전설,전체,누군가는 16시즌을 지켜야 한다.,8,32,16,3147,4,
2026.04.05(일) 23:02,2026.04.05(일) 23:24,전략적 팀 전투: 신화와 전설,전체,노순방 쫑,0.4,3,3,31,0,
2026.04.04(토) 00:55,2026.04.04(토) 08:18,종합 게임|전략적 팀 전투: 신화와 전설|오버워치|PUBG: 배틀그라운드|talk,전체,노순방시 다른게임,7.4,19,9,1944,1,
