시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.06.02(화) 12:43,2026.06.02(화) 18:36,PUBG: 배틀그라운드,전체,[ 신입/소통/맞팔 O ] [6월 킬룰렛오픈] 스력사무소 5티어 텐더뽜카,5.9,8,5,401,3,
2026.06.01(월) 14:02,2026.06.01(월) 18:42,리그 오브 레전드,전체,"[ 신입/소통/맞팔 O ] 너에게 오기까지 참 오래걸렸어(´,,•ω•,,)♡",4.7,12,7,304,0,
2026.05.31(일) 13:32,2026.05.31(일) 17:54,리그 오브 레전드|PUBG: 배틀그라운드,전체,[ 신입/소통/맞팔 O ] 5월의 마지막 이제 보내줄게... 안녕 (っ˘̩╭╮˘̩)っ,4.4,10,7,169,1,
2026.05.30(토) 10:06,2026.05.30(토) 17:30,리그 오브 레전드|PUBG: 배틀그라운드,전체,[ 신입/소통/맞팔 O ] [ RISE 클랜 ] 클랜 내 최고의 듀오를 가려라!!,7.4,14,9,349,0,
2026.05.29(금) 15:33,2026.05.30(토) 04:06,리그 오브 레전드|PUBG: 배틀그라운드,전체,[ 신입/소통/맞팔 O ] 메튜령에게 단단히 찍힌 텐더파카,12.5,14,7,637,0,
2026.05.27(수) 13:13,2026.05.27(수) 19:30,리그 오브 레전드|PUBG: 배틀그라운드,전체,[ 신입/소통/맞팔 O ] [ RISE ] 나만 날아오르지 못하고있어...,6.3,13,8,472,1,
2026.05.26(화) 15:04,2026.05.26(화) 18:06,PUBG: 배틀그라운드,전체,[ 신입/소통/맞팔 O ] [ RISE ] 말못하는 매니저와 총못쏘는 스트리머,3,8,5,271,1,
2026.05.25(월) 13:30,2026.05.25(월) 18:18,PUBG: 배틀그라운드,전체,[ 신입/소통/맞팔 O ] [ RISE ] 황금올리브 치킨 양념치킨 어떤게 좋아?,4.8,9,6,309,4,
2026.05.24(일) 13:27,2026.05.24(일) 18:36,리그 오브 레전드,전체,[ 신입/소통/맞팔 O ] 골드탈출 넘버원,5.1,12,8,325,0,
2026.05.23(토) 11:17,2026.05.23(토) 15:06,PUBG: 배틀그라운드,전체,[ 신입/소통/맞팔 O ] 일주일안에 킬 다 까려나...,3.8,14,7,113,0,
2026.05.23(토) 08:10,2026.05.23(토) 09:48,음악/노래,전체,[ 신입/소통/맞팔 O ] 주말코노,1.6,9,7,417,0,
2026.05.22(금) 15:51,2026.05.22(금) 22:36,리그 오브 레전드|PUBG: 배틀그라운드,전체,[ 신입 / 소통 ] 이 금도끼는 제것이 아닙니다... 제 도끼는 백금입니다...,6.7,9,6,502,0,
2026.05.21(목) 12:22,2026.05.21(목) 18:18,PUBG: 배틀그라운드,전체,[ 신입 / 소통 ] [ RISE 클랜 ] 벌칙은 싫고 킬은 안까이고... 크아앙,5.9,10,6,236,-1,
2026.05.20(수) 18:31,2026.05.20(수) 23:24,리그 오브 레전드,전체,[ 신입 / 소통 ] 출근전 짧 솔랭,4.9,9,5,493,-1,
2026.05.19(화) 12:29,2026.05.20(수) 01:36,리그 오브 레전드|PUBG: 배틀그라운드,전체,[ 신입 / 소통 ] [ RISE ] 샤워한 두남자의 뽀송한 배그 [ 킬까기 진행 ],13.1,17,8,661,1,
2026.05.18(월) 08:19,2026.05.18(월) 17:36,리그 오브 레전드|서브노티카 2,전체,[ 신입/소통/맞팔 O ] (진)플레 파카,9.3,13,8,327,0,
2026.05.18(월) 01:49,2026.05.18(월) 07:42,종합 게임,전체,[ 신입/소통/맞팔 O ] [오버쿡드2] 맛나게 한상 차려 드릴게 일단 앉아봐 [w.타로빈/아쿠챤/시은누],5.9,8,5,123,1,
2026.05.16(토) 10:39,2026.05.16(토) 16:54,구스 구스 덕|PUBG: 배틀그라운드,전체,[ 신입/소통/맞팔 O ] 구구구구구구ㅜㄱ구ㅜ구ㅜ구구 꽉꽉,6.2,9,6,325,1,
2026.05.15(금) 18:14,2026.05.16(토) 09:12,배틀그라운드 모바일|PUBG: 배틀그라운드,전체,[ 신입/소통/맞팔 O ] [ 룰렛마감 ] 벌레도 못잡는 내가 킬까기를?,15,10,6,1264,6,
