시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.05.26(화) 11:28,2026.05.26(화) 15:24,이스케이프 프롬 타르코프|talk,전체,3일만 쉬게 해줘,3.9,12,8,549,-1,
2026.05.25(월) 11:39,2026.05.25(월) 14:54,명조:워더링 웨이브|talk,전체,주 4일제 하자...,3.2,13,8,694,0,
2026.05.23(토) 05:35,2026.05.23(토) 15:30,스타 시티즌|이스케이프 프롬 타르코프|포르자 호라이즌 6|talk,전체,3 일 쉰 다,9.9,17,12,2587,0,
2026.05.22(금) 11:31,2026.05.22(금) 15:00,명조:워더링 웨이브|talk,전체,ㅎㅎㅎㅎㅎ 3일쉰다,3.5,10,6,489,-1,
2026.05.21(목) 11:35,2026.05.21(목) 14:54,딥 락 갤럭틱: 로그 코어|명조:워더링 웨이브|talk,전체,ㅎㅎ 데니아,3.3,9,7,736,1,
2026.05.19(화) 13:04,2026.05.19(화) 14:54,스타 시티즌,전체,기름 ㅎㅎ,1.8,10,8,452,0,
2026.05.19(화) 11:30,2026.05.19(화) 13:00,스타 시티즌|talk,전체,진행 중인 드롭스 42개 뭔데,1.5,11,8,360,0,
2026.05.18(월) 13:10,2026.05.18(월) 14:36,스타 시티즌,전체,ㅎㅎ 비행기,1.4,16,14,730,0,
2026.05.18(월) 11:30,2026.05.18(월) 13:06,스타 시티즌|서브노티카 2,전체,ㅎㅎ 비행기,1.6,15,11,453,0,
2026.05.16(토) 06:16,2026.05.16(토) 16:42,서브노티카 2|포르자 호라이즌 6|talk,전체,자동차 탈거임,10.4,11,8,1086,0,
2026.05.15(금) 11:28,2026.05.15(금) 15:42,서브노티카 2|talk,전체,물고기,4.2,11,8,317,0,
2026.05.14(목) 11:29,2026.05.14(목) 15:24,명조:워더링 웨이브|이스케이프 프롬 타르코프|talk,전체,111011011011,3.9,14,11,983,0,
2026.05.12(화) 11:32,2026.05.12(화) 15:36,이스케이프 프롬 타르코프|talk,전체,흠,4.1,13,9,1044,2,
2026.05.11(월) 11:28,2026.05.11(월) 14:30,이스케이프 프롬 타르코프|talk,전체,흠........,3,11,9,1166,0,
2026.05.09(토) 05:31,2026.05.09(토) 15:36,종합 게임|헬다이버즈 2|talk,전체,어허헣,10.1,14,10,1491,3,
2026.05.08(금) 12:33,2026.05.08(금) 16:36,프래그마타,전체,진엔딩이 있다고..?,4,10,7,661,0,
2026.05.08(금) 11:30,2026.05.08(금) 12:30,talk,전체,탄산 그만 먹으래,1,10,7,244,0,
2026.05.07(목) 11:44,2026.05.07(목) 15:54,프래그마타|talk,전체,ㅎ 늦었음,4.2,11,7,992,0,
2026.05.05(화) 06:20,2026.05.05(화) 14:42,종합 게임|talk,전체,111211211,8.4,7,5,724,0,
2026.05.04(월) 11:42,2026.05.04(월) 15:06,talk,전체,왜 출근,3.4,13,10,1254,0,
2026.05.02(토) 05:48,2026.05.02(토) 15:48,명조:워더링 웨이브|talk,전체,명조는 내 가족들이 있는곳임,10,12,6,1361,1,
2026.05.01(금) 08:00,2026.05.01(금) 14:06,종합 게임|talk,전체,왜 통장ㅇ ㅣ비었지?,6.1,10,8,874,0,
2026.04.30(목) 11:30,2026.04.30(목) 17:18,명조:워더링 웨이브|talk,전체,왈왈멍멍,5.8,11,8,1187,0,
2026.04.28(화) 11:29,2026.04.28(화) 14:54,헬다이버즈 2|talk,전체,나ㅣ이먹기싫다,3.4,16,11,726,0,
2026.04.27(월) 11:30,2026.04.27(월) 14:48,붕괴: 스타레일|talk,전체,왜 빨간날 아님,3.3,12,9,1026,0,
2026.04.25(토) 05:38,2026.04.25(토) 15:36,종합 게임|블루 아카이브|이스케이프 프롬 타르코프|talk,전체,블아 하는 날,10,15,7,974,0,
2026.04.24(금) 11:29,2026.04.24(금) 16:18,이스케이프 프롬 타르코프|헬다이버즈 2|talk,전체,목요일 좋아,4.8,17,11,1106,2,
2026.04.23(목) 11:29,2026.04.23(목) 14:54,종합 게임|talk,전체,목요일이라고!!!!!!!!!!!!!,3.4,10,6,881,0,
2026.04.21(화) 11:28,2026.04.21(화) 15:06,붕괴: 스타레일|talk,전체,덥고 춥고 춥고 덥고 춥고,3.6,11,6,687,0,
2026.04.20(월) 11:30,2026.04.20(월) 14:54,붕괴: 스타레일|talk,전체,월요일 싫어,3.4,11,6,672,-1,
2026.04.18(토) 09:07,2026.04.18(토) 13:54,림버스 컴퍼니,전체,림버어어어어스,4.8,9,7,637,0,
2026.04.18(토) 05:32,2026.04.18(토) 09:06,종합 게임|림버스 컴퍼니|talk,전체,토요일 좋아,3.6,8,6,237,0,
2026.04.17(금) 11:34,2026.04.17(금) 16:00,talk,전체,리플레이스드 2일차 해야함,4.4,12,9,477,0,
2026.04.16(목) 11:30,2026.04.16(목) 14:48,종합 게임|talk,전체,퇴근했다,3.3,11,8,236,0,
2026.04.14(화) 11:38,2026.04.14(화) 15:24,붕괴: 스타레일|talk,전체,왜 힘 드 냐 고,3.8,12,9,1487,0,
2026.04.13(월) 12:00,2026.04.13(월) 15:06,붕괴: 스타레일|talk,전체,어헣 잠들었었다,3.1,12,9,1280,1,
2026.04.11(토) 05:51,2026.04.11(토) 14:48,더 롱 다크|종합 게임|talk,전체,띠로롱 다크,8.9,13,7,1443,0,
2026.04.10(금) 11:31,2026.04.10(금) 15:00,종합 게임|talk,전체,그레이존 재미있다고!!!!!!!!,3.5,12,8,445,0,
2026.04.09(목) 11:29,2026.04.09(목) 15:00,종합 게임|talk,전체,그레이존 재미있다고!!!,3.5,10,8,1070,0,
2026.04.07(화) 11:33,2026.04.07(화) 15:06,종합 게임|이스케이프 프롬 타르코프|talk,전체,어허헣,3.5,9,7,837,0,
2026.04.06(월) 11:31,2026.04.06(월) 15:00,종합 게임|talk,전체,털 끝,3.5,12,10,848,0,
2026.04.04(토) 05:36,2026.04.04(토) 16:24,종합 게임|talk,전체,털 ㅋㅋ,10.8,8,5,1300,0,
2026.04.03(금) 11:33,2026.04.03(금) 15:12,종합 게임|talk,전체,금요일이긴 한데....,3.6,12,9,770,0,
2026.04.02(목) 11:42,2026.04.02(목) 14:48,림버스 컴퍼니|이스케이프 프롬 타르코프|talk,전체,터어어얼 ㅋㅋㅋㅋㅋ,3.1,11,8,494,0,
2026.04.02(목) 11:29,2026.04.02(목) 11:36,talk,성인,터어어얼 ㅋㅋㅋㅋㅋ,0.1,5,3,0,0,
2026.04.01(수) 11:31,2026.04.01(수) 14:54,종합 게임|talk,성인,털 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,3.4,9,7,44,-1,
2026.03.31(화) 11:30,2026.03.31(화) 15:24,이스케이프 프롬 타르코프|talk,전체,화 요 일 싫 어,3.9,11,7,618,0,
2026.03.30(월) 11:28,2026.03.30(월) 14:42,종합 게임|talk,전체,복 귀 다,3.2,10,8,546,0,
2026.03.24(화) 11:36,2026.03.24(화) 15:30,림버스 컴퍼니|헬다이버즈 2|talk,전체,어헣 예비군 가기 싫다,3.9,15,9,581,0,
2026.03.23(월) 11:30,2026.03.23(월) 15:00,림버스 컴퍼니|talk,전체,어허헣 개피곤하다,3.5,11,7,763,0,
2026.03.21(토) 11:56,2026.03.21(토) 16:18,헬다이버즈 2,전체,메달 먹을거임...,4.4,15,10,577,0,
2026.03.21(토) 06:00,2026.03.21(토) 11:54,붉은사막|헬다이버즈 2,전체,게임 나오기전에 입을 그렇게 털더라니......,5.9,19,8,755,3,
2026.03.20(금) 11:30,2026.03.20(금) 15:00,붉은사막|talk,전체,찹 츄,3.5,14,11,728,0,
2026.03.19(목) 11:30,2026.03.19(목) 15:12,명조:워더링 웨이브|talk,전체,내가 그거 처망할줄알았다,3.7,14,9,613,0,
2026.03.17(화) 11:35,2026.03.17(화) 14:36,헬다이버즈 2|talk,전체,어헠 또 아픔,3,12,9,498,0,
2026.03.16(월) 11:30,2026.03.16(월) 14:24,워 썬더|talk,전체,출 근 싫 어,2.9,14,11,816,-1,
2026.03.14(토) 06:17,2026.03.14(토) 15:36,블루 아카이브|명조:워더링 웨이브|talk,전체,아ㅏ아어ㅓ아,9.3,9,6,1129,1,
2026.03.13(금) 11:27,2026.03.13(금) 15:24,이스케이프 프롬 타르코프|talk,전체,왈왈컹컹,3.9,7,5,594,0,
2026.03.12(목) 11:29,2026.03.12(목) 15:00,명조:워더링 웨이브|talk,전체,예 비 군 싫 어,3.5,14,10,1165,0,
2026.03.10(화) 13:14,2026.03.10(화) 15:18,명조:워더링 웨이브,전체,3장 밀고 1장 밀거임,2.1,9,7,436,0,
2026.03.10(화) 11:27,2026.03.10(화) 13:12,종합 게임|명조:워더링 웨이브|디아블로 II: 레저렉션|talk,전체,아하,1.7,9,7,344,0,
2026.03.09(월) 11:29,2026.03.09(월) 15:06,이스케이프 프롬 타르코프|talk,전체,어헣 배고프당,3.6,9,7,701,-1,
2026.03.07(토) 12:27,2026.03.07(토) 14:48,워 썬더,전체,100년만에 전투기 타러온 밑바닥 방송,2.3,12,9,876,0,
2026.03.07(토) 06:04,2026.03.07(토) 12:18,워 썬더|종합 게임|talk,전체,밑바닥 방송이었던 방송,6.2,21,10,1091,0,
2026.03.06(금) 11:28,2026.03.06(금) 15:00,종합 게임|헬다이버즈 2|talk,성인,주식을 안보면 잃은게 아닌거 아님? ㅋㅋ,3.5,21,13,425,2,
2026.03.05(목) 11:29,2026.03.05(목) 14:42,림버스 컴퍼니|이스케이프 프롬 타르코프|talk,전체,안 신 난 다,3.2,9,6,681,0,
2026.03.03(화) 11:30,2026.03.03(화) 14:42,헬다이버즈 2|talk,전체,영 차 영 차 영 차,3.2,16,10,514,1,
2026.03.01(일) 08:11,2026.03.01(일) 15:00,명조:워더링 웨이브|명일방주: 엔드필드|바이오하자드 레퀴엠|talk,성인,엔 딩 봐 야 지,6.8,10,7,705,0,
2026.02.28(토) 05:46,2026.02.28(토) 15:12,바이오하자드 레퀴엠|talk,성인,바이오 하자드 하는날,9.4,9,6,112,0,
2026.02.27(금) 11:31,2026.02.27(금) 15:36,림버스 컴퍼니|이스케이프 프롬 타르코프|talk,전체,어헣,4.1,12,8,679,0,
2026.02.26(목) 11:29,2026.02.26(목) 15:18,디아블로 II: 레저렉션|talk,전체,회 복 완 료,3.8,12,8,986,0,
2026.02.23(월) 11:28,2026.02.23(월) 14:36,이스케이프 프롬 타르코프|talk,전체,진짜 파피 챕터5는 최악이었다,3.1,11,8,443,1,
2026.02.22(일) 07:09,2026.02.22(일) 12:00,파피 플레이타임|talk,전체,파피 파트5 해야함,4.8,9,7,964,-1,
2026.02.21(토) 05:30,2026.02.21(토) 14:36,명조:워더링 웨이브|헬다이버즈 2|talk,전체,명조 3장 3막 간드앗,9.1,18,11,1353,3,
2026.02.20(금) 11:28,2026.02.20(금) 15:06,이스케이프 프롬 타르코프|talk,전체,왜 내 일 출 근 인 데,3.6,16,12,686,1,
2026.02.18(수) 06:04,2026.02.18(수) 15:42,노 맨즈 스카이|명조:워더링 웨이브|talk,전체,왜 수 요 일 인 데,9.6,11,7,1659,1,
2026.02.17(화) 06:56,2026.02.17(화) 15:06,이스케이프 프롬 타르코프|헬다이버즈 2|talk,전체,배 고 파,8.2,16,11,1514,0,
2026.02.16(월) 06:01,2026.02.16(월) 15:18,종합 게임|명조:워더링 웨이브|talk,전체,월 요 일 임,9.3,13,7,2310,4,
2026.02.15(일) 11:30,2026.02.15(일) 14:54,종합 게임,전체,설 명절 맞이 민속놀이,3.4,10,8,371,0,
2026.02.15(일) 06:04,2026.02.15(일) 11:30,종합 게임|talk,전체,일요일요일요일요일,5.4,13,9,1210,0,
2026.02.14(토) 05:28,2026.02.14(토) 14:12,종합 게임|헬다이버즈 2|talk,전체,연휴라고!!!!!!!!!,8.7,22,11,1611,1,
2026.02.13(금) 11:28,2026.02.13(금) 15:30,헬다이버즈 2|talk,전체,연휴시작이다연휴시작이다연휴시작이다연휴시작이다,4,20,14,968,0,
2026.02.12(목) 11:29,2026.02.12(목) 14:54,워 썬더|talk,전체,정 신 나 갈 것 같 아,3.4,18,13,1288,2,
2026.02.10(화) 11:28,2026.02.10(화) 15:00,이스케이프 프롬 타르코프|talk,전체,배 고 프 다,3.5,13,9,660,0,
2026.02.09(월) 11:35,2026.02.09(월) 14:54,워 썬더|talk,전체,몸 통 박 치 기,3.3,15,11,1261,1,
2026.02.07(토) 05:35,2026.02.07(토) 16:36,림버스 컴퍼니|명일방주: 엔드필드|talk,전체,질베르타 뽑고 림버스 간다,11,15,9,2646,1,
